Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/09/1913,268,0,0.959,0,0,0,0,0.003
26/09/1913,269,0,1.047,0,0,0,0,0.003
27/09/1913,270,0,1.132,0,0,0,0,0.003
28/09/1913,271,0,1.206,0,0,0,0,0.032
29/09/1913,272,0,1.264,0,0,0,0,0.149
30/09/1913,273,0,1.324,15,0,0,0,0.361
1/10/1913,274,0,1.389,0,0,0,0,0.57
2/10/1913,275,0,1.467,0,0,0,0,0.654
3/10/1913,276,0,1.541,0,0,0,0,0.805
4/10/1913,277,0,1.611,0,0,0,0,0.87
5/10/1913,278,0,1.684,0,0,0,0,0.881
6/10/1913,279,0,1.757,0,0,0,0,0.885
7/10/1913,280,0,1.817,0,0,0,0,0.909
8/10/1913,281,0,1.893,0,0,0,0,0.912
9/10/1913,282,0,1.952,0,0,0,0,0.916
10/10/1913,283,0,2.026,15,0,0,0,0.919
11/10/1913,284,0,2.089,0,0,0,0,0.94
12/10/1913,285,0,2.134,0,0,0,0,1.005
13/10/1913,286,0,2.174,0,0,0,0,1.072
14/10/1913,287,0,2.208,0,0,0,0,1.181
15/10/1913,288,0,2.218,0,0,0,0,1.292
16/10/1913,289,0,2.228,0,0,0,0,1.401
17/10/1913,290,0,2.235,0,0,0,0,1.509
18/10/1913,291,0,2.254,0,0,0,0,1.603
19/10/1913,292,0,2.274,0,0,0,0,1.696
20/10/1913,293,0,2.289,15,0,0,0,1.838
21/10/1913,294,0,2.318,0,0,0,0,1.944
22/10/1913,295,0,2.347,0,0,0,0,2.051
23/10/1913,296,0,2.376,0,0,0,0,2.114
24/10/1913,297,0,2.384,0,0,0,0,2.216
25/10/1913,298,0,2.396,0,0,0,0,2.308
26/10/1913,299,0,2.4,0,0,0,0,2.419
27/10/1913,300,0,2.416,0,0,0,0,2.474
28/10/1913,301,0,2.437,0,0,0,0,2.51
29/10/1913,302,0,2.437,0,0,0,0,2.601
30/10/1913,303,0,2.435,15,0,0,0,2.698
31/10/1913,304,0,2.432,0,0,0,0,2.807
1/11/1913,305,0,2.437,0,0,0,0,2.881
2/11/1913,306,0,2.435,0,0,0,0,2.96
3/11/1913,307,0,2.446,0,0,0,0,3.004
4/11/1913,308,0,2.457,0,0,0,0,3.046
5/11/1913,309,0,2.448,0,0,0,0,3.15
6/11/1913,310,0,2.445,0,0,0,0,3.232
7/11/1913,311,0,2.456,0,0,0,0,3.248
8/11/1913,312,0,2.442,0,0,0,0,3.353
9/11/1913,313,0,2.432,0,0,0,0,3.444
10/11/1913,314,0,2.451,15,0,0,0,3.513
11/11/1913,315,0,2.454,0,0,0,0,3.614
12/11/1913,316,0,2.444,0,0,0,0,3.719
13/11/1913,317,0,2.431,0,0,0,0,3.819
14/11/1913,318,0,2.422,0,0,0,0,3.906
15/11/1913,319,0,2.416,0,0,0,0,4.002
16/11/1913,320,0,2.402,0,0,0,0,4.106
17/11/1913,321,0,2.387,0,0,0,0,4.215
18/11/1913,322,0,2.368,0,0,0,0,4.331
19/11/1913,323,0,2.347,0,0,0,0,4.44
20/11/1913,324,0,2.342,15,0,0,0,4.519
21/11/1913,325,0,2.336,0,0,0,0,4.593
22/11/1913,326,0,2.33,0,0,0,0,4.67
23/11/1913,327,0,2.313,0,0,0,0,4.777
24/11/1913,328,0,2.292,0,0,0,0,4.883
25/11/1913,329,0,2.271,0,0,0,0,4.98
26/11/1913,330,0,2.198,0,0,0,0,5.109
27/11/1913,331,0,2.123,0,0,0,0,5.24
28/11/1913,332,0,2.05,0,0,0,0,5.371
29/11/1913,333,0,1.964,0,0,0,0,5.513
30/11/1913,334,0,1.884,15,0,0,0,5.641
1/12/1913,335,0,1.802,0,0,0,0,5.756
2/12/1913,336,0,1.713,0,0,0,0,5.886
3/12/1913,337,0,1.623,0,0,0,0,6.017
4/12/1913,338,0,1.534,0,0,0,0,6.142
5/12/1913,339,0,1.443,0,0,0,0,6.262
6/12/1913,340,0,1.352,0,0,0,0,6.38
7/12/1913,341,0,1.262,0,0,0,0,6.485
8/12/1913,342,0,1.184,0,0,0,0,6.534
9/12/1913,343,0,1.101,0,0,0,0,6.605
10/12/1913,344,0,1.088,15,0,0,0,6.653
11/12/1913,345,0,1.167,0,0,0,0,6.663
12/12/1913,346,0,1.211,0,0,0,0,6.687
13/12/1913,347,0,1.259,0,0,0,0,6.711
14/12/1913,348,0,1.301,0,0,0,0,6.735
15/12/1913,349,0,1.34,0,0,0,0,6.759
16/12/1913,350,0,1.39,0,0,0,0,6.807
17/12/1913,351,0,1.446,0,0,0,0,6.828
18/12/1913,352,0,1.497,0,0,0,0,6.849
19/12/1913,353,0,1.552,0,0,0,0,6.873
20/12/1913,354,0,1.601,15,0,0,0,6.894
21/12/1913,355,0,1.648,0,0,0,0,6.937
22/12/1913,356,0,1.7,0,0,0,0,6.967
23/12/1913,357,0,1.795,0,0,0,0,7.038
24/12/1913,358,7.98,1.832,0,0,0,0,7.549
25/12/1913,359,7.98,1.854,0,0,0,0,8.1
26/12/1913,360,7.98,1.867,0,0,0,0,8.66
27/12/1913,361,7.98,1.881,0,0,0,0,9.223
28/12/1913,362,7.98,1.905,0,0,0,0,9.831
29/12/1913,363,7.98,1.926,0,0,0,0,10.397
30/12/1913,364,7.98,1.944,15,0,0,0,10.921
31/12/1913,365,7.98,1.963,0,0,0,0,11.448
1/01/1914,1,7.98,1.984,0,0,0,0,12.026
2/01/1914,2,7.98,2.006,0,0,0,0,12.609
3/01/1914,3,7.98,2.037,0,0,0,0,13.29
4/01/1914,4,7.98,2.065,0,0,0,0,13.895
5/01/1914,5,7.98,2.092,0,0,0,0,14.521
6/01/1914,6,7.98,2.116,0,0,0,0,15.101
7/01/1914,7,7.98,2.137,0,0,0,0,15.645
8/01/1914,8,7.98,2.155,0,0,0,0,16.151
9/01/1914,9,7.98,2.17,0,0,0,0,16.611
10/01/1914,10,7.98,2.194,15,0,0,0,17.063
11/01/1914,11,7.98,2.212,0,0,0,0,17.485
12/01/1914,12,7.98,2.241,0,0,0,0,17.978
13/01/1914,13,7.98,2.261,0,0,0,0,18.399
14/01/1914,14,7.98,2.292,0,0,0,0,18.887
15/01/1914,15,7.98,2.326,0,0,0,0,19.358
16/01/1914,16,7.98,2.352,0,0,0,0,19.803
17/01/1914,17,7.98,2.371,0,0,0,0,20.205
18/01/1914,18,7.98,2.39,0,0,0,0,20.607
19/01/1914,19,7.98,2.41,0,0,0,0,21.003
20/01/1914,20,7.98,2.445,15,0,0,0,21.508
21/01/1914,21,7.98,2.482,0,0,0,0,22.038
22/01/1914,22,7.98,2.524,0,0,0,0,22.615
23/01/1914,23,7.98,2.554,0,0,0,0,23.031
24/01/1914,24,7.98,2.582,0,0,0,0,23.423
25/01/1914,25,7.98,2.609,0,0,0,0,23.788
26/01/1914,26,7.98,2.645,0,0,0,0,24.298
27/01/1914,27,7.98,2.683,0,0,0,0,24.811
28/01/1914,28,7.98,2.722,0,0,0,0,25.358
29/01/1914,29,7.98,2.769,0,0,0,0,26.055
30/01/1914,30,7.98,2.826,15,0,0,0,26.846
31/01/1914,31,7.98,2.877,0,0,0,0,27.557
1/02/1914,32,7.98,2.929,0,0,0,0,28.275
2/02/1914,33,7.98,2.978,0,0,0,0,28.94
3/02/1914,34,7.98,3.024,0,0,0,0,29.58
4/02/1914,35,7.98,3.08,0,0,0,0,30.348
5/02/1914,36,7.98,3.138,0,0,0,0,31.155
6/02/1914,37,7.98,3.182,0,0,0,0,31.88
7/02/1914,38,7.98,3.228,0,0,0,0,32.618
8/02/1914,39,7.98,3.27,0,0,0,0,33.304
9/02/1914,40,7.98,3.301,0,0,0,0,33.892
10/02/1914,41,7.98,3.341,15,0,0,0,34.558
11/02/1914,42,7.98,3.37,0,0,0,0,35.122
12/02/1914,43,7.98,3.338,0,0,0,0,35.706
13/02/1914,44,7.98,3.304,0,0,0,0,36.353
14/02/1914,45,7.98,3.282,0,0,0,0,37.058
15/02/1914,46,7.98,3.266,0,0,0,0,37.825
16/02/1914,47,7.98,3.248,0,0,0,0,38.557
17/02/1914,48,7.98,3.229,0,0,0,0,39.28
18/02/1914,49,7.98,3.198,0,0,0,0,39.851
19/02/1914,50,20.23,3.157,0,0,0,0,40.294
20/02/1914,51,33.84,3.11,15,0,0,0,40.802
21/02/1914,52,44.16,3.059,0,0,0,0,41.186
22/02/1914,53,56.44,3.007,0,0,0,0,41.637
23/02/1914,54,68.56,2.956,0,0,0,0,42.113
24/02/1914,55,79.82,2.916,0,0,0,0,42.733
25/02/1914,56,94.85,2.882,0,0,0,0,43.439
26/02/1914,57,110.05,2.85,0,0,0,0.167,44.136
27/02/1914,58,125.21,2.873,0,0,0,0.541,44.763
28/02/1914,59,138.82,2.87,0,0,0,0.86,45.414
1/03/1914,60,152.92,2.868,15,0,0,1.183,46.065
2/03/1914,61,168.47,2.865,0,0,0,1.539,46.681
3/03/1914,62,185.44,2.868,0,0,0,1.91,47.42
4/03/1914,63,199.67,2.86,0,0,0,2.22,47.967
5/03/1914,64,214.69,2.859,0,0,0,2.53,48.627
6/03/1914,65,221.2,2.863,0,0,0,2.646,49.055
7/03/1914,66,227.25,2.861,0,0,0,2.752,49.456
8/03/1914,67,233.3,2.858,0,0,0,2.856,49.856
9/03/1914,68,240.28,2.858,0,0,0,2.974,50.316
10/03/1914,69,249.11,2.867,15,0,0,3.12,50.896
11/03/1914,70,257.5,2.871,0,0,0,3.256,51.447
12/03/1914,71,265.89,2.876,0,0,0,3.389,51.999
13/03/1914,72,275.69,2.888,0,0,0,3.542,52.642
14/03/1914,73,285.04,2.897,0,0,0,3.683,53.255
15/03/1914,74,298.34,2.912,0,0,0,3.904,53.929
16/03/1914,75,311.15,2.922,0,0,0,4.117,54.545
17/03/1914,76,329.18,2.943,0,0,0,4.417,55.332
18/03/1914,77,345.01,2.957,0,0,0,4.676,56.012
19/03/1914,78,362.44,2.977,0,0,0,4.952,56.773
20/03/1914,79,378.89,2.996,15,0,0,5.202,57.518
21/03/1914,80,394.85,3.025,0,0,0,5.445,58.196
22/03/1914,81,409.92,3.041,0,0,0,5.679,58.774
23/03/1914,82,423.22,3.052,0,0,0,5.883,59.27
24/03/1914,83,437.07,3.068,0,0,0,6.082,59.853
25/03/1914,84,448.89,3.086,0,0,0,6.234,60.452
26/03/1914,85,454.71,3.091,0,0,0,6.294,60.833
27/03/1914,86,459.56,3.088,0,0,0,6.343,61.155
28/03/1914,87,469.26,3.107,0,0,0,6.442,61.787
29/03/1914,88,478.02,3.121,0,0,0,6.529,62.359
30/03/1914,89,487.77,3.139,15,0,0,6.624,62.995
31/03/1914,90,501.48,3.166,0,0,0,6.779,63.727
1/04/1914,91,518.98,3.197,0,0,0,6.993,64.525
2/04/1914,92,535.75,3.224,0,0,0,7.198,65.257
3/04/1914,93,552.95,3.247,0,0,0,7.417,65.924
4/04/1914,94,567.18,3.271,0,0,0,7.574,66.604
5/04/1914,95,584.16,3.3,0,0,0,7.769,67.347
6/04/1914,96,599.51,3.311,0,0,0,7.953,67.945
7/04/1914,97,614.64,3.323,0,0,0,8.129,68.549
8/04/1914,98,629.95,3.335,0,0,0,8.309,69.124
9/04/1914,99,643.77,3.345,0,0,0,8.464,69.676
10/04/1914,100,659.11,3.363,15,0,0,8.628,70.328
11/04/1914,101,673.54,3.373,0,0,0,8.788,70.878
12/04/1914,102,687.68,3.386,0,0,0,8.938,71.453
13/04/1914,103,701.41,3.395,0,0,0,9.087,71.974
14/04/1914,104,715.38,3.391,0,0,0,9.237,72.5
15/04/1914,105,728.93,3.39,0,0,0,9.377,73.033
16/04/1914,106,740.96,3.383,0,0,0,9.499,73.503
17/04/1914,107,754.18,3.384,0,0,0,9.624,74.069
18/04/1914,108,765.16,3.373,0,0,0,9.739,74.465
19/04/1914,109,776.53,3.362,0,0,0,9.855,74.882
20/04/1914,110,783.62,3.357,15,0,0,9.891,75.352
21/04/1914,111,789.69,3.348,0,0,0,9.921,75.757
22/04/1914,112,797.77,3.348,0,0,0,9.962,76.29
23/04/1914,113,806.36,3.344,0,0,0,10.004,76.859
24/04/1914,114,817.11,3.346,0,0,0,10.07,77.491
25/04/1914,115,826.71,3.351,0,0,0,10.116,78.123
26/04/1914,116,836.31,3.356,0,0,0,10.162,78.755
27/04/1914,117,843.4,3.351,0,0,0,10.194,79.224
28/04/1914,118,853.43,3.355,0,0,0,10.251,79.823
29/04/1914,119,862,3.355,0,0,0,10.294,80.357
30/04/1914,120,869.59,3.356,15,0,0,10.328,80.858
1/05/1914,121,877.18,3.354,0,0,0,10.361,81.359
2/05/1914,122,885.78,3.361,0,0,0,10.399,81.924
3/05/1914,123,894.38,3.367,0,0,0,10.436,82.49
4/05/1914,124,906.22,3.387,0,0,0,10.494,83.217
5/05/1914,125,918.82,3.396,0,0,0,10.583,83.817
6/05/1914,126,929.01,3.402,0,0,0,10.641,84.386
7/05/1914,127,938.85,3.403,0,0,0,10.698,84.923
8/05/1914,128,948.38,3.401,0,0,0,10.755,85.428
9/05/1914,129,961.34,3.407,0,0,0,10.845,86.031
10/05/1914,130,972.08,3.414,15,0,0,10.907,86.6
11/05/1914,131,979.22,3.414,0,0,0,10.933,87.071
12/05/1914,132,988.59,3.434,0,0,0,10.975,87.635
13/05/1914,133,1002.03,3.457,0,0,0,11.063,88.268
14/05/1914,134,1017.2,3.482,0,0,0,11.168,88.935
15/05/1914,135,1030.42,3.497,0,0,0,11.268,89.454
16/05/1914,136,1043.36,3.515,0,0,0,11.355,90.026
17/05/1914,137,1057.11,3.53,0,0,0,11.458,90.559
18/05/1914,138,1066.61,3.54,0,0,0,11.511,91.034
19/05/1914,139,1079.16,3.549,0,0,0,11.606,91.507
20/05/1914,140,1092.23,3.566,15,0,0,11.69,92.081
21/05/1914,141,1100.56,3.579,0,0,0,11.72,92.591
22/05/1914,142,1114.21,3.594,0,0,0,11.809,93.175
23/05/1914,143,1128.08,3.612,0,0,0,11.896,93.779
24/05/1914,144,1140.21,3.62,0,0,0,11.978,94.262
25/05/1914,145,1152.56,3.633,0,0,0,12.054,94.801
26/05/1914,146,1164.01,3.641,0,0,0,12.125,95.292
27/05/1914,147,1175.2,3.646,0,0,0,12.207,95.686
28/05/1914,148,1186.84,3.658,0,0,0,12.288,96.113
29/05/1914,149,1198.35,3.669,0,0,0,12.369,96.533
30/05/1914,150,1211.82,3.682,15,0,0,12.46,97.037
31/05/1914,151,1223.84,3.695,0,0,0,12.538,97.505
1/06/1914,152,1235.56,3.706,0,0,0,12.618,97.936
2/06/1914,153,1246.18,3.713,0,0,0,12.692,98.308
3/06/1914,154,1256.99,3.722,0,0,0,12.759,98.736
4/06/1914,155,1267.42,3.725,0,0,0,12.825,99.139
5/06/1914,156,1277.12,3.726,0,0,0,12.888,99.496
6/06/1914,157,1286.79,3.734,0,0,0,12.949,99.866
7/06/1914,158,1295.45,3.731,0,0,0,13.008,100.164
8/06/1914,159,1303.57,3.729,0,0,0,13.063,100.444
9/06/1914,160,1311.9,3.727,0,0,0,13.119,100.73
10/06/1914,161,1323.14,3.737,15,0,0,13.19,101.147
11/06/1914,162,1334.57,3.748,0,0,0,13.263,101.56
12/06/1914,163,1344.11,3.756,0,0,0,13.324,101.905
13/06/1914,164,1355.54,3.77,0,0,0,13.385,102.382
14/06/1914,165,1365.79,3.775,0,0,0,13.447,102.77
15/06/1914,166,1375.26,3.779,0,0,0,13.508,103.093
16/06/1914,167,1383.49,3.779,0,0,0,13.561,103.376
17/06/1914,168,1393.87,3.793,0,0,0,13.625,103.753
18/06/1914,169,1402.28,3.792,0,0,0,13.678,104.041
19/06/1914,170,1409.96,3.79,0,0,0,13.727,104.305
20/06/1914,171,1421.01,3.809,15,0,0,13.787,104.744
21/06/1914,172,1431.26,3.818,0,0,0,13.828,105.237
22/06/1914,173,1437.17,3.821,0,0,0,13.836,105.626
23/06/1914,174,1441.47,3.816,0,0,0,13.84,105.911
24/06/1914,175,1445.77,3.816,0,0,0,13.846,106.195
25/06/1914,176,1453.29,3.822,0,0,0,13.855,106.689
26/06/1914,177,1460.28,3.829,0,0,0,13.863,107.148
27/06/1914,178,1467.81,3.837,0,0,0,13.872,107.642
28/06/1914,179,1479.08,3.85,0,0,0,13.908,108.24
29/06/1914,180,1487.78,3.861,0,0,0,13.924,108.769
30/06/1914,181,1499.57,3.874,15,0,0,13.959,109.403
1/07/1914,182,1509.7,3.883,0,0,0,13.991,109.935
2/07/1914,183,1522.53,3.895,0,0,0,14.047,110.502
3/07/1914,184,1534.06,3.908,0,0,0,14.083,111.105
4/07/1914,185,1543.99,3.922,0,0,0,14.117,111.601
5/07/1914,186,1554.2,3.935,0,0,0,14.153,112.099
6/07/1914,187,1565.15,3.943,0,0,0,14.208,112.528
7/07/1914,188,1576.47,3.948,0,0,0,14.268,112.944
8/07/1914,189,1589.89,3.961,0,0,0,14.333,113.476
9/07/1914,190,1604.45,3.971,0,0,0,14.41,114.009
10/07/1914,191,1621.46,3.979,15,0,0,14.485,114.718
11/07/1914,192,1637.16,3.987,0,0,0,14.552,115.383
12/07/1914,193,1650.26,3.996,0,0,0,14.618,115.873
13/07/1914,194,1661.6,4.003,0,0,0,14.677,116.278
14/07/1914,195,1673.16,4.01,0,0,0,14.738,116.68
15/07/1914,196,1684.35,4.021,0,0,0,14.793,117.097
16/07/1914,197,1694.87,4.022,0,0,0,14.849,117.455
17/07/1914,198,1704.51,4.025,0,0,0,14.899,117.793
18/07/1914,199,1714.05,4.028,0,0,0,14.947,118.129
19/07/1914,200,1723.22,4.025,0,0,0,14.995,118.443
20/07/1914,201,1734.26,4.035,15,0,0,15.048,118.848
21/07/1914,202,1744.88,4.036,0,0,0,15.104,119.21
22/07/1914,203,1755.65,4.044,0,0,0,15.158,119.583
23/07/1914,204,1764.5,4.043,0,0,0,15.203,119.887
24/07/1914,205,0,0,0,0,1,0,0
25/07/1914,206,0,0,0,0,1,0,0
26/07/1914,207,0,0,0,0,1,0,0
27/07/1914,208,0,0,0,0,1,0,0
28/07/1914,209,0,0,0,0,1,0,0
29/07/1914,210,0,0,0,0,1,0,0
30/07/1914,211,0,0,15,0,1,0,0
31/07/1914,212,0,0,40,0,1,0,0
1/08/1914,213,0,0,0,0,1,0,0
2/08/1914,214,0,0,0,0,1,0,0
3/08/1914,215,0,0,0,0,1,0,0
4/08/1914,216,0,0,0,0,1,0,0
5/08/1914,217,0,0.01,0,0,1,0,0.001
6/08/1914,218,0,0.011,0,0,1,0,0.001
7/08/1914,219,0,0.012,0,0,1,0,0.001
8/08/1914,220,0,0.013,0,0,1,0,0.001
9/08/1914,221,0,0.014,0,0,1,0,0.001
10/08/1914,222,0,0.015,15,0,1,0,0.001
11/08/1914,223,0,0.016,0,0,1,0,0.001
12/08/1914,224,0,0.017,0,0,1,0,0.001
13/08/1914,225,0,0.019,0,0,1,0,0.001
14/08/1914,226,0,0.02,0,0,1,0,0.001
15/08/1914,227,0,0.022,0,0,1,0,0.001
16/08/1914,228,0,0.024,0,0,1,0,0.001
17/08/1914,229,0,0.027,0,0,1,0,0.001
18/08/1914,230,0,0.029,0,0,1,0,0.001
19/08/1914,231,0,0.032,0,0,1,0,0.001
20/08/1914,232,0,0.035,15,0,1,0,0.001
21/08/1914,233,0,0.039,0,0,1,0,0.001
22/08/1914,234,0,0.042,0,0,1,0,0.001
23/08/1914,235,0,0.046,0,0,1,0,0.001
24/08/1914,236,0,0.051,0,0,1,0,0.001
25/08/1914,237,0,0.056,0,0,1,0,0.001
26/08/1914,238,0,0.061,0,0,1,0,0.001
27/08/1914,239,0,0.065,0,0,1,0,0.001
28/08/1914,240,0,0.071,0,0,1,0,0.001
29/08/1914,241,0,0.077,0,0,1,0,0.001
30/08/1914,242,0,0.084,15,0,1,0,0.001
31/08/1914,243,0,0.092,0,0,1,0,0.001
1/09/1914,244,0,0.101,0,50,1,0,0.001
2/09/1914,245,0,0.11,0,0,1,0,0.001
3/09/1914,246,0,0.119,0,0,1,0,0.001
4/09/1914,247,0,0.129,0,0,1,0,0.001
5/09/1914,248,0,0.141,0,0,1,0,0.001
6/09/1914,249,0,0.153,0,0,1,0,0.001
7/09/1914,250,0,0.167,0,0,1,0,0.001
8/09/1914,251,0,0.182,0,0,1,0,0.001
9/09/1914,252,0,0.197,0,0,1,0,0.001
10/09/1914,253,0,0.216,15,0,1,0,0.001
11/09/1914,254,0,0.235,0,0,1,0,0.001
12/09/1914,255,0,0.259,0,0,1,0,0.001
13/09/1914,256,0,0.286,0,0,1,0,0.001
14/09/1914,257,0,0.313,0,0,1,0,0.001
15/09/1914,258,0,0.344,0,0,1,0,0.001
16/09/1914,259,0,0.379,0,0,1,0,0.001
17/09/1914,260,0,0.415,0,0,1,0,0.001
18/09/1914,261,0,0.454,0,0,1,0,0.001
19/09/1914,262,0,0.499,0,0,1,0,0.001
20/09/1914,263,0,0.551,15,0,1,0,0.001
21/09/1914,264,0,0.61,0,0,1,0,0.001
22/09/1914,265,0,0.669,0,0,1,0,0.001
23/09/1914,266,0,0.736,0,0,1,0,0.001
24/09/1914,267,0,0.811,0,0,1,0,0.001
25/09/1914,268,0,0.889,0,0,1,0,0.001
26/09/1914,269,0,0.964,0,0,1,0,0.001
27/09/1914,270,0,1.038,0,0,1,0,0.001
28/09/1914,271,0,1.11,0,0,1,0,0.046
29/09/1914,272,0,1.186,0,0,1,0,0.046
30/09/1914,273,0,1.264,15,0,1,0,0.046
1/10/1914,274,0,1.345,0,0,1,0,0.052
2/10/1914,275,0,1.419,0,0,1,0,0.121
3/10/1914,276,0,1.492,0,0,1,0,0.192
4/10/1914,277,0,1.562,0,0,1,0,0.297
5/10/1914,278,0,1.633,0,0,1,0,0.447
6/10/1914,279,0,1.704,0,0,1,0,0.586
7/10/1914,280,0,1.777,0,0,1,0,0.623
8/10/1914,281,0,1.857,0,0,1,0,0.647
9/10/1914,282,0,1.924,0,0,1,0,0.654
10/10/1914,283,0,2.003,15,0,1,0,0.746
11/10/1914,284,0,2.088,0,0,1,0,0.819
12/10/1914,285,0,2.164,0,0,1,0,0.916
13/10/1914,286,0,2.243,0,0,1,0,1.155
14/10/1914,287,0,2.304,0,0,1,0,1.314
15/10/1914,288,0,2.337,0,0,1,0,1.446
16/10/1914,289,0,2.381,0,0,1,0,1.534
17/10/1914,290,0,2.406,0,0,1,0,1.63
18/10/1914,291,0,2.448,0,0,1,0,1.713
19/10/1914,292,0,2.472,0,0,1,0,1.822
20/10/1914,293,0,2.516,15,0,1,0,1.962
21/10/1914,294,0,2.547,0,0,1,0,2.094
22/10/1914,295,0,2.578,0,0,1,0,2.199
23/10/1914,296,0,2.63,0,0,1,0,2.257
24/10/1914,297,0,2.677,0,0,1,0,2.308
25/10/1914,298,0,2.713,0,0,1,0,2.375
26/10/1914,299,0,2.755,0,0,1,0,2.446
27/10/1914,300,0,2.792,0,0,1,0,2.546
28/10/1914,301,0,2.826,0,0,1,0,2.589
29/10/1914,302,0,2.857,0,0,1,0,2.644
30/10/1914,303,0,2.928,15,0,1,0,2.675
31/10/1914,304,0,2.963,0,0,1,0,2.76
1/11/1914,305,0,2.994,0,0,1,0,2.809
2/11/1914,306,0,3.021,0,0,1,0,2.845
3/11/1914,307,0,3.041,0,0,1,0,2.921
4/11/1914,308,0,3.056,0,0,1,0,3.013
5/11/1914,309,0,3.066,0,0,1,0,3.094
6/11/1914,310,0,3.064,0,0,1,0,3.194
7/11/1914,311,0,3.058,0,0,1,0,3.301
8/11/1914,312,0,3.048,0,0,1,0,3.409
9/11/1914,313,0,3.043,0,0,1,0,3.518
10/11/1914,314,0,3.062,15,0,1,0,3.57
11/11/1914,315,0,3.06,0,0,1,0,3.68
12/11/1914,316,0,3.072,0,0,1,0,3.736
13/11/1914,317,0,3.066,0,0,1,0,3.84
14/11/1914,318,0,3.06,0,0,1,0,3.943
15/11/1914,319,0,3.05,0,0,1,0,4.05
16/11/1914,320,0,3.031,0,0,1,0,4.163
17/11/1914,321,0,3.008,0,0,1,0,4.28
18/11/1914,322,0,2.99,0,0,1,0,4.391
19/11/1914,323,0,2.976,0,0,1,0,4.473
20/11/1914,324,0,2.971,15,0,1,0,4.573
21/11/1914,325,0,2.959,0,0,1,0,4.676
22/11/1914,326,0,2.935,0,0,1,0,4.783
23/11/1914,327,0,2.913,0,0,1,0,4.893
24/11/1914,328,0,2.887,0,0,1,0,5.009
25/11/1914,329,0,2.861,0,0,1,0,5.112
26/11/1914,330,0,2.835,0,0,1,0,5.209
27/11/1914,331,0,2.809,0,0,1,0,5.317
28/11/1914,332,0,2.783,0,0,1,0,5.41
29/11/1914,333,0,2.766,0,0,1,0,5.489
30/11/1914,334,0,2.778,15,0,1,0,5.517
1/12/1914,335,0,2.864,0,0,1,0,5.644
2/12/1914,336,0,2.92,0,0,1,0,5.681
3/12/1914,337,0,2.885,0,0,1,0,5.787
4/12/1914,338,0,2.832,0,0,1,0,5.935
5/12/1914,339,0,2.769,0,0,1,0,6.063
6/12/1914,340,0,2.693,0,0,1,0,6.203
7/12/1914,341,0,2.615,0,0,1,0,6.318
8/12/1914,342,0,2.54,0,0,1,0,6.405
9/12/1914,343,0,2.486,0,0,1,0,6.457
10/12/1914,344,0,2.454,15,0,1,0,6.507
11/12/1914,345,0,2.407,0,0,1,0,6.566
12/12/1914,346,0,2.352,0,0,1,0,6.669
13/12/1914,347,0,2.284,0,0,1,0,6.773
14/12/1914,348,0,2.21,0,0,1,0,6.891
15/12/1914,349,0,2.136,0,0,1,0,6.993
16/12/1914,350,0,2.051,0,0,1,0,7.129
17/12/1914,351,0,1.974,0,0,1,0,7.216
18/12/1914,352,0,1.958,0,0,1,0,7.277
19/12/1914,353,0,1.915,0,0,1,0,7.344
20/12/1914,354,0,1.888,15,0,1,0,7.383
21/12/1914,355,0,1.84,0,0,1,0,7.464
22/12/1914,356,0,1.792,0,0,1,0,7.535
23/12/1914,357,0,1.733,0,0,1,0,7.629
24/12/1914,358,2.88,1.675,0,0,1,0,7.76
25/12/1914,359,2.88,1.618,0,0,1,0,7.892
26/12/1914,360,2.88,1.585,0,0,1,0,8.341
27/12/1914,361,2.88,1.543,0,0,1,0,8.655
28/12/1914,362,2.88,1.501,0,0,1,0,8.975
29/12/1914,363,2.88,1.505,0,0,1,0,9.201
30/12/1914,364,2.88,1.484,15,0,1,0,9.484
31/12/1914,365,2.88,1.442,0,0,1,0,9.711
1/01/1915,1,2.88,1.4,0,0,1,0,9.904
2/01/1915,2,2.88,1.356,0,0,1,0,10.142
3/01/1915,3,2.88,1.312,0,0,1,0,10.369
4/01/1915,4,2.88,1.308,0,0,1,0,10.628
5/01/1915,5,2.88,1.297,0,0,1,0,10.87
6/01/1915,6,2.88,1.286,0,0,1,0,11.09
7/01/1915,7,2.88,1.275,0,0,1,0,11.328
8/01/1915,8,2.88,1.264,0,0,1,0,11.548
9/01/1915,9,2.88,1.251,0,0,1,0,11.72
10/01/1915,10,2.88,1.249,15,0,1,0,12.031
11/01/1915,11,2.88,1.241,0,0,1,0,12.258
12/01/1915,12,2.88,1.232,0,0,1,0,12.461
13/01/1915,13,2.88,1.223,0,0,1,0,12.676
14/01/1915,14,2.88,1.221,0,0,1,0,12.958
15/01/1915,15,2.88,1.217,0,0,1,0,13.222
16/01/1915,16,2.88,1.211,0,0,1,0,13.462
17/01/1915,17,2.88,1.223,0,0,1,0,13.7
18/01/1915,18,2.88,1.226,0,0,1,0,13.85
19/01/1915,19,2.88,1.224,0,0,1,0,13.958
20/01/1915,20,2.88,1.23,15,0,1,0,14.135
21/01/1915,21,2.88,1.234,0,0,1,0,14.29
22/01/1915,22,2.88,1.242,0,0,1,0,14.483
23/01/1915,23,2.88,1.256,0,0,1,0,14.717
24/01/1915,24,2.88,1.278,0,0,1,0,15.015
