Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
22/09/1897,265,0,0.117,0,0,2,0,0.001
23/09/1897,266,0,0.128,0,0,2,0,0.001
24/09/1897,267,0,0.14,0,0,2,0,0.001
25/09/1897,268,0,0.155,0,0,2,0,0.001
26/09/1897,269,0,0.171,0,0,2,0,0.001
27/09/1897,270,0,0.187,0,0,2,0,0.001
28/09/1897,271,0,0.203,0,0,2,0,0.001
29/09/1897,272,0,0.222,0,0,2,0,0.001
30/09/1897,273,0,0.246,25,0,2,0,0.001
01/10/1897,274,0,0.271,0,0,2,0,0.001
02/10/1897,275,0,0.3,0,0,2,0,0.001
03/10/1897,276,0,0.332,0,0,2,0,0.001
04/10/1897,277,0,0.369,0,0,2,0,0.001
05/10/1897,278,0,0.403,0,0,2,0,0.001
06/10/1897,279,0,0.437,0,0,2,0,0.001
07/10/1897,280,0,0.479,0,0,2,0,0.001
08/10/1897,281,0,0.527,0,0,2,0,0.001
09/10/1897,282,0,0.579,0,0,2,0,0.001
10/10/1897,283,0,0.621,25,0,2,0,0.001
11/10/1897,284,0,0.687,0,0,2,0,0.001
12/10/1897,285,0,0.758,0,0,2,0,0.001
13/10/1897,286,0,0.833,0,0,2,0,0.001
14/10/1897,287,0,0.904,0,0,2,0,0.001
15/10/1897,288,0,0.98,0,0,2,0,0.001
16/10/1897,289,0,1.069,0,0,2,0,0.001
17/10/1897,290,0,1.163,0,0,2,0,0.001
18/10/1897,291,0,1.257,0,0,2,0,0.001
19/10/1897,292,0,1.345,0,0,2,0,0.002
20/10/1897,293,0,1.432,25,0,2,0,0.004
21/10/1897,294,0,1.514,0,0,2,0,0.101
22/10/1897,295,0,1.597,0,0,2,0,0.119
23/10/1897,296,0,1.685,0,0,2,0,0.203
24/10/1897,297,0,1.771,0,0,2,0,0.327
25/10/1897,298,0,1.855,0,0,2,0,0.51
26/10/1897,299,0,1.938,0,0,2,0,0.58
27/10/1897,300,0,2.019,0,0,2,0,0.592
28/10/1897,301,0,2.109,0,0,2,0,0.687
29/10/1897,302,0,2.191,0,0,2,0,0.692
30/10/1897,303,0,2.282,25,0,2,0,1.001
31/10/1897,304,0,2.377,0,0,2,0,1.139
01/11/1897,305,0,2.469,0,0,2,0,1.142
02/11/1897,306,0,2.557,0,0,2,0,1.236
03/11/1897,307,0,2.627,0,0,2,0,1.297
04/11/1897,308,0,2.683,0,0,2,0,1.374
05/11/1897,309,0,2.719,0,0,2,0,1.466
06/11/1897,310,0,2.756,0,0,2,0,1.555
07/11/1897,311,0,2.824,0,0,2,0,1.566
08/11/1897,312,0,2.875,0,0,2,0,1.638
09/11/1897,313,0,2.921,0,0,2,0,1.669
10/11/1897,314,0,3.005,25,0,2,0,1.882
11/11/1897,315,0,3.068,0,0,2,0,2.011
12/11/1897,316,0,3.135,0,0,2,0,2.048
13/11/1897,317,0,3.175,0,0,2,0,2.116
14/11/1897,318,0,3.254,0,0,2,0,2.122
15/11/1897,319,0,3.342,0,0,2,0,2.289
16/11/1897,320,0,3.422,0,0,2,0,2.405
17/11/1897,321,0,3.477,0,0,2,0,2.487
18/11/1897,322,0,3.522,0,0,2,0,2.579
19/11/1897,323,0,3.567,0,0,2,0,2.68
20/11/1897,324,0,3.653,25,0,2,0,2.809
21/11/1897,325,0,3.703,0,0,2,0,2.872
22/11/1897,326,0,3.722,0,0,2,0,3.022
23/11/1897,327,0,3.775,0,0,2,0,3.062
24/11/1897,328,0,3.828,0,0,2,0,3.132
25/11/1897,329,0,3.908,0,0,2,0,3.228
26/11/1897,330,0,3.987,0,0,2,0,3.284
27/11/1897,331,0,4.011,0,0,2,0,3.374
28/11/1897,332,0,4.03,0,0,2,0,3.49
29/11/1897,333,0,4.081,0,0,2,0,3.546
30/11/1897,334,0,4.171,25,0,2,0,3.998
01/12/1897,335,0,4.259,0,0,2,0,4.425
02/12/1897,336,0,4.35,0,0,2,0,4.791
03/12/1897,337,0,4.435,0,0,2,0,5.039
04/12/1897,338,0,4.512,0,0,2,0,5.528
05/12/1897,339,0,4.575,0,0,2,0,5.97
06/12/1897,340,0,4.614,0,0,2,0,6.147
07/12/1897,341,0,4.633,0,0,2,0,6.357
08/12/1897,342,0,4.642,0,0,2,0,6.533
09/12/1897,343,0,4.637,0,0,2,0,6.686
10/12/1897,344,0,4.677,25,0,2,0,6.911
11/12/1897,345,0,4.669,0,0,2,0,7.063
12/12/1897,346,0,4.658,0,0,2,0,7.189
13/12/1897,347,0,4.664,0,0,2,0,7.28
14/12/1897,348,0,4.642,0,0,2,0,7.454
15/12/1897,349,0,4.635,0,0,2,0,7.601
16/12/1897,350,0,4.616,0,0,2,0,7.795
17/12/1897,351,0,4.619,0,0,2,0,7.975
18/12/1897,352,0,4.612,0,0,2,0,8.063
19/12/1897,353,0,4.594,0,0,2,0,8.202
20/12/1897,354,0,4.606,25,0,2,0,8.618
21/12/1897,355,0,4.617,0,0,2,0,8.79
22/12/1897,356,0,4.629,0,0,2,0,9.117
23/12/1897,357,0,4.626,0,0,2,0,9.312
24/12/1897,358,16.7,4.584,0,0,2,0,9.952
25/12/1897,359,16.7,4.563,0,0,2,0,10.779
26/12/1897,360,16.7,4.551,0,0,2,0,11.632
27/12/1897,361,16.7,4.532,0,0,2,0,12.417
28/12/1897,362,16.7,4.521,0,0,2,0,13.197
29/12/1897,363,16.7,4.495,0,0,2,0,13.844
30/12/1897,364,16.7,4.455,25,0,2,0,14.391
31/12/1897,365,16.7,4.417,0,0,2,0,15.005
01/01/1898,1,16.7,4.383,0,0,2,0,15.79
02/01/1898,2,16.7,4.357,0,0,2,0,16.637
03/01/1898,3,16.7,4.335,0,0,2,0,17.181
04/01/1898,4,16.7,4.298,0,0,2,0,17.789
05/01/1898,5,16.7,4.29,0,0,2,0,18.414
06/01/1898,6,16.7,4.269,0,0,2,0,18.976
07/01/1898,7,16.7,4.249,0,0,2,0,19.606
08/01/1898,8,16.7,4.236,0,0,2,0,20.368
09/01/1898,9,16.7,4.222,0,0,2,0,21.095
10/01/1898,10,16.7,4.216,25,0,2,0,21.954
11/01/1898,11,16.7,4.191,0,0,2,0,22.857
12/01/1898,12,16.7,4.166,0,0,2,0,23.689
13/01/1898,13,16.7,4.138,0,0,2,0,24.487
14/01/1898,14,16.7,4.102,0,0,2,0,25.151
15/01/1898,15,16.7,4.108,0,0,2,0,25.942
16/01/1898,16,16.7,4.076,0,0,2,0,26.637
17/01/1898,17,16.7,4.071,0,0,2,0,27.416
18/01/1898,18,16.7,4.056,0,0,2,0,28.132
19/01/1898,19,16.7,4.044,0,0,2,0,28.897
20/01/1898,20,16.7,4.032,25,0,2,0,29.676
21/01/1898,21,16.7,4.017,0,0,2,0,30.383
22/01/1898,22,16.7,4.01,0,0,2,0,31.226
23/01/1898,23,16.7,4.006,0,0,2,0,32.032
24/01/1898,24,16.7,3.992,0,0,2,0,32.675
25/01/1898,25,16.7,3.967,0,0,2,0,33.195
26/01/1898,26,16.7,3.939,0,0,2,0,33.685
27/01/1898,27,16.7,3.909,0,0,2,0,34.17
28/01/1898,28,16.7,3.942,0,0,2,0,34.802
29/01/1898,29,16.7,3.967,0,0,2,0,35.421
30/01/1898,30,16.7,3.929,25,0,2,0,36.109
31/01/1898,31,16.7,3.907,0,0,2,0,36.852
01/02/1898,32,16.7,3.885,0,0,2,0,37.588
02/02/1898,33,16.7,3.854,0,0,2,0,38.266
03/02/1898,34,16.7,3.82,0,0,2,0,38.845
04/02/1898,35,16.7,3.782,0,0,2,0,39.423
05/02/1898,36,16.7,3.753,0,0,2,0,39.929
06/02/1898,37,16.7,3.722,0,0,2,0,40.5
07/02/1898,38,16.7,3.69,0,0,2,0,41.004
08/02/1898,39,16.7,3.663,0,0,2,0,41.503
09/02/1898,40,25.88,3.643,0,0,2,0,42.126
10/02/1898,41,35.05,3.622,25,0,2,0,42.748
11/02/1898,42,43.22,3.609,0,0,2,0,43.306
12/02/1898,43,51.87,3.584,0,0,2,0,43.895
13/02/1898,44,60.96,3.556,0,0,2,0,44.516
14/02/1898,45,70.98,3.529,0,0,2,0,45.198
15/02/1898,46,80.96,3.508,0,0,2,0,45.874
16/02/1898,47,91.38,3.489,0,0,2,0,46.58
17/02/1898,48,103.27,3.47,0,0,2,0,47.314
18/02/1898,49,113.64,3.451,0,0,2,0.011,48.016
19/02/1898,50,123.51,3.433,0,0,2,0.221,48.683
20/02/1898,51,134.3,3.418,25,0,2,0.443,49.41
21/02/1898,52,145.53,3.408,0,0,2,0.668,50.164
22/02/1898,53,154.88,3.386,0,0,2,0.85,50.799
23/02/1898,54,163.26,3.361,0,0,2,1.009,51.371
24/02/1898,55,173.01,3.362,0,0,2,1.19,52.029
25/02/1898,56,182.29,3.347,0,0,2,1.358,52.656
26/02/1898,57,191.09,3.328,0,0,2,1.514,53.25
27/02/1898,58,200.32,3.319,0,0,2,1.674,53.866
28/02/1898,59,209.55,3.308,0,0,2,1.831,54.483
01/03/1898,60,220.14,3.3,25,0,2,2.006,55.188
02/03/1898,61,229.34,3.284,0,0,2,2.155,55.805
03/03/1898,62,238.97,3.271,0,0,2,2.307,56.45
04/03/1898,63,248.97,3.255,0,0,2,2.467,57.064
05/03/1898,64,257.65,3.235,0,0,2,2.597,57.647
06/03/1898,65,267.21,3.245,0,0,2,2.74,58.274
07/03/1898,66,276.33,3.246,0,0,2,2.873,58.875
08/03/1898,67,286.88,3.249,0,0,2,3.03,59.506
09/03/1898,68,303.54,3.258,0,0,2,3.299,60.228
10/03/1898,69,314.05,3.267,25,0,2,3.441,60.918
11/03/1898,70,328.03,3.278,0,0,2,3.646,61.639
12/03/1898,71,344.06,3.29,0,0,2,3.89,62.33
13/03/1898,72,358.3,3.299,0,0,2,4.096,62.993
14/03/1898,73,373.3,3.3,0,0,2,4.326,63.544
15/03/1898,74,388.12,3.31,0,0,2,4.535,64.208
16/03/1898,75,402.42,3.316,0,0,2,4.734,64.841
17/03/1898,76,416.52,3.321,0,0,2,4.928,65.45
18/03/1898,77,430.71,3.327,0,0,2,5.116,66.087
19/03/1898,78,440.66,3.328,0,0,2,5.23,66.666
20/03/1898,79,449.44,3.331,25,0,2,5.321,67.244
21/03/1898,80,456.83,3.319,0,0,2,5.395,67.736
22/03/1898,81,463.29,3.307,0,0,2,5.459,68.167
23/03/1898,82,468.81,3.293,0,0,2,5.513,68.538
24/03/1898,83,475.7,3.286,0,0,2,5.58,68.996
25/03/1898,84,483.05,3.281,0,0,2,5.651,69.482
26/03/1898,85,490.84,3.279,0,0,2,5.725,69.998
27/03/1898,86,499.09,3.279,0,0,2,5.802,70.542
28/03/1898,87,507.34,3.28,0,0,2,5.879,71.086
29/03/1898,88,521.63,3.299,0,0,2,6.032,71.835
30/03/1898,89,533.56,3.317,25,0,2,6.141,72.586
31/03/1898,90,547.96,3.336,0,0,2,6.294,73.309
01/04/1898,91,563.14,3.352,0,0,2,6.46,74.004
02/04/1898,92,578.18,3.365,0,0,2,6.624,74.672
03/04/1898,93,591.57,3.372,0,0,2,6.765,75.282
04/04/1898,94,606.4,3.378,0,0,2,6.925,75.918
05/04/1898,95,619.26,3.383,0,0,2,7.053,76.53
06/04/1898,96,631.5,3.389,0,0,2,7.169,77.142
07/04/1898,97,644.6,3.402,0,0,2,7.297,77.752
08/04/1898,98,658.34,3.413,0,0,2,7.433,78.364
09/04/1898,99,670.39,3.422,0,0,2,7.545,78.946
10/04/1898,100,679.28,3.43,25,0,2,7.606,79.53
11/04/1898,101,688.19,3.44,0,0,2,7.666,80.114
12/04/1898,102,696.64,3.449,0,0,2,7.722,80.668
13/04/1898,103,705.15,3.459,0,0,2,7.779,81.222
14/04/1898,104,716.52,3.471,0,0,2,7.873,81.807
15/04/1898,105,727.83,3.484,0,0,2,7.965,82.393
16/04/1898,106,739.95,3.489,0,0,2,8.072,82.952
17/04/1898,107,750.76,3.497,0,0,2,8.158,83.51
18/04/1898,108,757.86,3.498,0,0,2,8.2,83.978
19/04/1898,109,764.96,3.501,0,0,2,8.242,84.446
20/04/1898,110,772.06,3.504,25,0,2,8.284,84.913
21/04/1898,111,780.58,3.511,0,0,2,8.333,85.473
22/04/1898,112,789.11,3.517,0,0,2,8.382,86.033
23/04/1898,113,796.7,3.521,0,0,2,8.425,86.533
24/04/1898,114,805.41,3.53,0,0,2,8.475,87.093
25/04/1898,115,817.57,3.542,0,0,2,8.569,87.684
26/04/1898,116,831.19,3.558,0,0,2,8.684,88.253
27/04/1898,117,843.65,3.568,0,0,2,8.792,88.753
28/04/1898,118,855.95,3.579,0,0,2,8.894,89.268
29/04/1898,119,869.31,3.595,0,0,2,9,89.85
30/04/1898,120,877.46,3.608,25,0,2,9.041,90.382
01/05/1898,121,886.27,3.62,0,0,2,9.09,90.916
02/05/1898,122,896.34,3.632,0,0,2,9.156,91.451
03/05/1898,123,907.47,3.644,0,0,2,9.234,91.986
04/05/1898,124,919.3,3.659,0,0,2,9.317,92.553
05/05/1898,125,930.93,3.68,0,0,2,9.392,93.151
06/05/1898,126,946.08,3.695,0,0,2,9.504,93.814
07/05/1898,127,958.34,3.707,0,0,2,9.604,94.27
08/05/1898,128,968.97,3.718,0,0,2,9.682,94.726
09/05/1898,129,979.77,3.727,0,0,2,9.758,95.205
10/05/1898,130,986.59,3.736,25,0,2,9.787,95.652
11/05/1898,131,994.4,3.746,0,0,2,9.819,96.163
12/05/1898,132,1007.35,3.762,0,0,2,9.91,96.729
13/05/1898,133,1021.52,3.776,0,0,2,10.014,97.294
14/05/1898,134,1035.48,3.791,0,0,2,10.113,97.871
15/05/1898,135,1047.96,3.803,0,0,2,10.208,98.339
16/05/1898,136,1059.03,3.812,0,0,2,10.288,98.769
17/05/1898,137,1070.19,3.818,0,0,2,10.373,99.174
18/05/1898,138,1080.93,3.823,0,0,2,10.457,99.54
19/05/1898,139,1091.68,3.833,0,0,2,10.539,99.912
20/05/1898,140,1105.95,3.846,25,0,2,10.635,100.504
21/05/1898,141,1119.83,3.858,0,0,2,10.728,101.069
22/05/1898,142,1131.05,3.87,0,0,2,10.795,101.585
23/05/1898,143,1143.28,3.881,0,0,2,10.88,102.051
24/05/1898,144,1155.68,3.896,0,0,2,10.954,102.601
25/05/1898,145,1167.51,3.909,0,0,2,11.031,103.083
26/05/1898,146,1179.56,3.922,0,0,2,11.107,103.584
27/05/1898,147,1191.26,3.931,0,0,2,11.176,104.093
28/05/1898,148,1202.72,3.935,0,0,2,11.25,104.547
29/05/1898,149,1213.74,3.94,0,0,2,11.319,104.992
30/05/1898,150,1222.8,3.954,25,0,2,11.354,105.514
31/05/1898,151,1229.8,3.959,0,0,2,11.374,105.974
01/06/1898,152,1236.81,3.965,0,0,2,11.393,106.434
02/06/1898,153,1246.14,3.977,0,0,2,11.43,106.958
03/06/1898,154,1255.43,3.986,0,0,2,11.471,107.451
04/06/1898,155,1265.24,3.993,0,0,2,11.522,107.911
05/06/1898,156,1275.82,4,0,0,2,11.589,108.303
06/06/1898,157,1286.44,4.004,0,0,2,11.66,108.676
07/06/1898,158,1297.08,4.009,0,0,2,11.73,109.05
08/06/1898,159,1306.23,4.012,0,0,2,11.79,109.375
09/06/1898,160,1315.21,4.013,0,0,2,11.849,109.684
10/06/1898,161,1325.61,4.025,25,0,2,11.899,110.177
11/06/1898,162,1335.8,4.03,0,0,2,11.95,110.641
12/06/1898,163,1347.42,4.042,0,0,2,12.008,111.169
13/06/1898,164,1357.6,4.051,0,0,2,12.054,111.665
14/06/1898,165,1367.55,4.058,0,0,2,12.101,112.129
15/06/1898,166,1377.69,4.062,0,0,2,12.155,112.556
16/06/1898,167,1388.36,4.064,0,0,2,12.218,112.954
17/06/1898,168,1398.12,4.063,0,0,2,12.274,113.328
18/06/1898,169,1403.69,4.063,0,0,2,12.286,113.695
19/06/1898,170,1412.53,4.072,0,0,2,12.324,114.125
20/06/1898,171,1420.44,4.08,25,0,2,12.347,114.59
21/06/1898,172,1430.42,4.093,0,0,2,12.384,115.118
22/06/1898,173,1441.23,4.101,0,0,2,12.443,115.539
23/06/1898,174,1453.25,4.111,0,0,2,12.512,115.983
24/06/1898,175,1463.72,4.122,0,0,2,12.57,116.378
25/06/1898,176,1474.48,4.131,0,0,2,12.631,116.777
26/06/1898,177,1485.01,4.141,0,0,2,12.688,117.176
27/06/1898,178,1495.24,4.148,0,0,2,12.745,117.558
28/06/1898,179,1503.74,4.154,0,0,2,12.775,117.994
29/06/1898,180,1509.36,4.153,0,0,2,12.785,118.365
30/06/1898,181,1517.53,4.165,25,0,2,12.799,118.896
01/07/1898,182,1532.04,4.175,0,0,2,12.858,119.584
02/07/1898,183,1547.63,4.184,0,0,2,12.936,120.206
03/07/1898,184,1559.13,4.196,0,0,2,12.983,120.74
04/07/1898,185,1570.14,4.21,0,0,2,13.029,121.242
05/07/1898,186,1581.47,4.223,0,0,2,13.079,121.736
06/07/1898,187,1593.14,4.234,0,0,2,13.139,122.171
07/07/1898,188,1604.12,4.244,0,0,2,13.198,122.567
08/07/1898,189,1613.76,4.249,0,0,2,13.25,122.903
09/07/1898,190,1624.44,4.256,0,0,2,13.3,123.334
10/07/1898,191,1635.26,4.268,25,0,2,13.333,123.904
11/07/1898,192,1649.42,4.28,0,0,2,13.398,124.481
12/07/1898,193,1661.74,4.294,0,0,2,13.454,124.984
13/07/1898,194,1674.42,4.308,0,0,2,13.508,125.519
14/07/1898,195,1686.86,4.32,0,0,2,13.563,126.032
15/07/1898,196,1699,4.334,0,0,2,13.613,126.556
16/07/1898,197,1710.62,4.349,0,0,2,13.655,127.099
17/07/1898,198,1723.4,4.363,0,0,2,13.708,127.64
18/07/1898,199,1734.8,4.374,0,0,2,13.763,128.056
19/07/1898,200,1744.48,4.368,0,0,2,13.813,128.388
20/07/1898,201,1760.6,4.385,25,0,2,13.884,129.025
21/07/1898,202,1775.37,4.399,0,0,2,13.951,129.591
22/07/1898,203,1787.95,4.407,0,0,2,14.012,130.035
23/07/1898,204,1800.06,4.418,0,0,2,14.067,130.49
24/07/1898,205,1811.4,4.43,0,0,2,14.117,130.927
25/07/1898,206,1822.06,4.434,0,0,2,14.17,131.294
26/07/1898,207,1831.23,4.433,0,0,2,14.214,131.609
27/07/1898,208,1840.05,4.432,0,0,2,14.257,131.913
28/07/1898,209,1846.79,4.417,0,0,2,14.289,132.15
29/07/1898,210,1852.86,4.4,0,0,2,14.318,132.365
30/07/1898,211,1865.26,4.413,25,0,2,14.376,132.8
31/07/1898,212,1876.77,4.433,0,0,2,14.426,133.234
01/08/1898,213,1888.91,4.472,0,0,2,14.468,133.771
02/08/1898,214,1899.86,4.497,0,0,2,14.512,134.208
03/08/1898,215,1911.85,4.502,0,0,2,14.569,134.617
04/08/1898,216,1920.29,4.491,0,0,2,14.608,134.909
05/08/1898,217,1927.45,4.479,0,0,2,14.64,135.159
06/08/1898,218,1934.82,4.468,0,0,2,14.674,135.417
07/08/1898,219,1941.66,4.455,0,0,2,14.705,135.657
08/08/1898,220,1948.47,4.442,0,0,2,14.736,135.896
09/08/1898,221,1955.36,4.425,0,0,2,14.767,136.138
10/08/1898,222,1968.89,4.442,25,0,2,14.824,136.632
11/08/1898,223,1980.9,4.456,0,0,2,14.877,137.056
12/08/1898,224,1992.87,4.466,0,0,2,14.931,137.47
13/08/1898,225,2003.8,4.469,0,0,2,14.979,137.852
14/08/1898,226,2012.93,4.466,0,0,2,15.02,138.166
15/08/1898,227,2021.44,4.457,0,0,2,15.057,138.461
16/08/1898,228,2027.89,4.443,0,0,2,15.085,138.689
17/08/1898,229,2033.6,4.421,0,0,2,15.109,138.893
18/08/1898,230,2040.64,4.409,0,0,2,15.139,139.14
19/08/1898,231,2047.87,4.4,0,0,2,15.171,139.391
20/08/1898,232,2061.44,4.41,25,0,2,15.215,139.967
21/08/1898,233,2075.29,4.42,0,0,2,15.267,140.505
22/08/1898,234,2088.28,4.428,0,0,2,15.316,141.004
23/08/1898,235,2100.27,4.432,0,0,2,15.366,141.431
24/08/1898,236,2111.35,4.431,0,0,2,15.413,141.811
25/08/1898,237,2119.51,4.438,0,0,2,15.421,142.293
26/08/1898,238,2130.31,4.441,0,0,2,15.459,142.727
27/08/1898,239,2140.81,4.438,0,0,2,15.502,143.091
28/08/1898,240,2149.81,4.43,0,0,2,15.539,143.403
29/08/1898,241,2158.48,4.421,0,0,2,15.575,143.704
30/08/1898,242,2172.73,4.435,25,0,2,15.62,144.302
31/08/1898,243,2185.71,4.436,0,0,2,15.67,144.773
01/09/1898,244,2195.08,4.427,0,50,2,15.708,145.098
02/09/1898,245,2203.6,4.416,0,0,2,15.742,145.395
03/09/1898,246,2211.99,4.405,0,0,2,15.775,145.687
04/09/1898,247,2220.01,4.393,0,0,2,15.807,145.968
05/09/1898,248,2227.28,4.38,0,0,2,15.836,146.222
06/09/1898,249,2234.93,4.368,0,0,2,15.866,146.49
07/09/1898,250,2241.59,4.352,0,0,2,15.891,146.725
08/09/1898,251,2247.54,4.334,0,0,2,15.914,146.937
09/09/1898,252,2252.88,4.313,0,0,2,15.934,147.128
10/09/1898,253,2263.8,4.306,25,0,2,15.977,147.506
11/09/1898,254,0,0,0,0,3,0,0
12/09/1898,255,0,0,0,0,3,0,0
13/09/1898,256,0,0,0,0,3,0,0
14/09/1898,257,0,0,0,0,3,0,0
15/09/1898,258,0,0,0,0,3,0,0
16/09/1898,259,0,0,0,0,3,0,0
17/09/1898,260,0,0,0,0,3,0,0
18/09/1898,261,0,0.01,40,0,3,0,0.001
19/09/1898,262,0,0.011,0,0,3,0,0.001
20/09/1898,263,0,0.012,25,0,3,0,0.001
21/09/1898,264,0,0.014,0,0,3,0,0.001
22/09/1898,265,0,0.015,0,0,3,0,0.001
23/09/1898,266,0,0.017,0,0,3,0,0.001
24/09/1898,267,0,0.018,0,0,3,0,0.001
25/09/1898,268,0,0.02,0,0,3,0,0.001
26/09/1898,269,0,0.022,0,0,3,0,0.001
27/09/1898,270,0,0.024,0,0,3,0,0.001
28/09/1898,271,0,0.026,0,0,3,0,0.001
29/09/1898,272,0,0.029,0,0,3,0,0.001
30/09/1898,273,0,0.03,25,0,3,0,0.001
01/10/1898,274,0,0.033,0,0,3,0,0.001
02/10/1898,275,0,0.036,0,0,3,0,0.001
03/10/1898,276,0,0.04,0,0,3,0,0.001
04/10/1898,277,0,0.045,0,0,3,0,0.001
05/10/1898,278,0,0.05,0,0,3,0,0.001
06/10/1898,279,0,0.056,0,0,3,0,0.001
07/10/1898,280,0,0.062,0,0,3,0,0.001
08/10/1898,281,0,0.069,0,0,3,0,0.001
09/10/1898,282,0,0.077,0,0,3,0,0.001
10/10/1898,283,0,0.086,25,0,3,0,0.001
11/10/1898,284,0,0.096,0,0,3,0,0.001
12/10/1898,285,0,0.108,0,0,3,0,0.001
13/10/1898,286,0,0.121,0,0,3,0,0.001
14/10/1898,287,0,0.136,0,0,3,0,0.001
15/10/1898,288,0,0.152,0,0,3,0,0.001
16/10/1898,289,0,0.169,0,0,3,0,0.001
17/10/1898,290,0,0.189,0,0,3,0,0.001
18/10/1898,291,0,0.212,0,0,3,0,0.001
19/10/1898,292,0,0.236,0,0,3,0,0.001
20/10/1898,293,0,0.261,25,0,3,0,0.001
21/10/1898,294,0,0.29,0,0,3,0,0.001
22/10/1898,295,0,0.322,0,0,3,0,0.001
23/10/1898,296,0,0.356,0,0,3,0,0.001
24/10/1898,297,0,0.397,0,0,3,0,0.001
25/10/1898,298,0,0.444,0,0,3,0,0.001
26/10/1898,299,0,0.498,0,0,3,0,0.001
27/10/1898,300,0,0.56,0,0,3,0,0.001
28/10/1898,301,0,0.624,0,0,3,0,0.001
29/10/1898,302,0,0.692,0,0,3,0,0.001
30/10/1898,303,0,0.761,25,0,3,0,0.001
31/10/1898,304,0,0.839,0,0,3,0,0.001
01/11/1898,305,0,0.924,0,0,3,0,0.001
02/11/1898,306,0,1.016,0,0,3,0,0.001
03/11/1898,307,0,1.106,0,0,3,0,0.001
04/11/1898,308,0,1.188,0,0,3,0,0.001
05/11/1898,309,0,1.263,0,0,3,0,0.001
06/11/1898,310,0,1.329,0,0,3,0,0.028
07/11/1898,311,0,1.391,0,0,3,0,0.139
08/11/1898,312,0,1.447,0,0,3,0,0.209
09/11/1898,313,0,1.499,0,0,3,0,0.284
10/11/1898,314,0,1.544,25,0,3,0,0.421
11/11/1898,315,0,1.586,0,0,3,0,0.583
12/11/1898,316,0,1.628,0,0,3,0,0.759
13/11/1898,317,0,1.672,0,0,3,0,0.916
14/11/1898,318,0,1.715,0,0,3,0,1.107
15/11/1898,319,0,1.759,0,0,3,0,1.246
16/11/1898,320,0,1.808,0,0,3,0,1.368
17/11/1898,321,0,1.855,0,0,3,0,1.445
18/11/1898,322,0,1.901,0,0,3,0,1.55
19/11/1898,323,0,1.946,0,0,3,0,1.675
20/11/1898,324,0,1.987,25,0,3,0,1.824
21/11/1898,325,0,2.027,0,0,3,0,1.969
22/11/1898,326,0,2.067,0,0,3,0,2.138
23/11/1898,327,0,2.109,0,0,3,0,2.317
24/11/1898,328,0,2.153,0,0,3,0,2.481
25/11/1898,329,0,2.197,0,0,3,0,2.556
26/11/1898,330,0,2.241,0,0,3,0,2.633
27/11/1898,331,0,2.275,0,0,3,0,2.755
28/11/1898,332,0,2.311,0,0,3,0,2.871
29/11/1898,333,0,2.348,0,0,3,0,3.055
30/11/1898,334,0,2.384,25,0,3,0,3.226
01/12/1898,335,0,2.416,0,0,3,0,3.405
02/12/1898,336,0,2.443,0,0,3,0,3.599
03/12/1898,337,0,2.472,0,0,3,0,3.812
04/12/1898,338,0,2.5,0,0,3,0,4.038
05/12/1898,339,0,2.528,0,0,3,0,4.275
06/12/1898,340,0,2.558,0,0,3,0,4.511
07/12/1898,341,0,2.587,0,0,3,0,4.799
08/12/1898,342,0,2.606,0,0,3,0,5.006
09/12/1898,343,0,2.624,0,0,3,0,5.262
10/12/1898,344,0,2.641,25,0,3,0,5.534
11/12/1898,345,0,2.659,0,0,3,0,5.775
12/12/1898,346,0,2.679,0,0,3,0,5.982
13/12/1898,347,0,2.7,0,0,3,0,6.22
14/12/1898,348,0,2.705,0,0,3,0,6.525
15/12/1898,349,0,2.715,0,0,3,0,6.745
16/12/1898,350,0,2.724,0,0,3,0,7.03
17/12/1898,351,0,2.734,0,0,3,0,7.249
18/12/1898,352,0,2.743,0,0,3,0,7.457
19/12/1898,353,0,2.752,0,0,3,0,7.589
20/12/1898,354,0,2.714,25,0,3,0,7.761
21/12/1898,355,0,2.7,0,0,3,0,7.943
22/12/1898,356,0,2.687,0,0,3,0,8.1
23/12/1898,357,0,2.675,0,0,3,0,8.227
24/12/1898,358,0,2.665,0,0,3,0,8.373
25/12/1898,359,0,2.608,0,0,3,0,8.565
26/12/1898,360,0,2.568,0,0,3,0,8.795
27/12/1898,361,0,2.528,0,0,3,0,9.003
28/12/1898,362,0,2.492,0,0,3,0,9.205
29/12/1898,363,0,2.46,0,0,3,0,9.448
30/12/1898,364,0,2.429,25,0,3,0,9.699
31/12/1898,365,0,2.434,0,0,3,0,9.908
01/01/1899,1,0,2.424,0,0,3,0,10.26
02/01/1899,2,0,2.414,0,0,3,0,10.609
03/01/1899,3,0,2.403,0,0,3,0,10.817
04/01/1899,4,0,2.392,0,0,3,0,10.978
05/01/1899,5,0,2.399,0,0,3,0,11
06/01/1899,6,0,2.407,0,0,3,0,11.158
07/01/1899,7,0,2.415,0,0,3,0,11.365
08/01/1899,8,0,2.423,0,0,3,0,11.571
09/01/1899,9,0,2.432,0,0,3,0,11.691
10/01/1899,10,0,2.442,25,0,3,0,11.842
11/01/1899,11,0,2.453,0,0,3,0,11.966
12/01/1899,12,8.88,2.437,0,0,3,0,12.333
13/01/1899,13,8.88,2.424,0,0,3,0,12.746
