Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
9/10/1922,282,0,0.092,0,0,3,0,0.001
10/10/1922,283,0,0.103,75,0,3,0,0.001
11/10/1922,284,0,0.115,0,0,3,0,0.001
12/10/1922,285,0,0.128,0,0,3,0,0.001
13/10/1922,286,0,0.141,0,0,3,0,0.001
14/10/1922,287,0,0.156,0,0,3,0,0.001
15/10/1922,288,0,0.172,0,0,3,0,0.001
16/10/1922,289,0,0.193,0,0,3,0,0.001
17/10/1922,290,0,0.213,0,0,3,0,0.001
18/10/1922,291,0,0.236,0,0,3,0,0.001
19/10/1922,292,0,0.261,0,0,3,0,0.001
20/10/1922,293,0,0.289,75,0,3,0,0.001
21/10/1922,294,0,0.319,0,0,3,0,0.001
22/10/1922,295,0,0.35,0,0,3,0,0.001
23/10/1922,296,0,0.383,0,0,3,0,0.001
24/10/1922,297,0,0.421,0,0,3,0,0.001
25/10/1922,298,0,0.457,0,0,3,0,0.001
26/10/1922,299,0,0.506,0,0,3,0,0.001
27/10/1922,300,0,0.565,0,0,3,0,0.001
28/10/1922,301,0,0.629,0,0,3,0,0.001
29/10/1922,302,0,0.703,0,0,3,0,0.001
30/10/1922,303,0,0.781,75,0,3,0,0.001
31/10/1922,304,0,0.864,0,0,3,0,0.001
1/11/1922,305,0,0.955,0,0,3,0,0.001
2/11/1922,306,0,1.039,0,0,3,0,0.001
3/11/1922,307,0,1.118,0,0,3,0,0.016
4/11/1922,308,0,1.193,0,0,3,0,0.054
5/11/1922,309,0,1.26,0,0,3,0,0.138
6/11/1922,310,0,1.319,0,0,3,0,0.21
7/11/1922,311,0,1.373,0,0,3,0,0.316
8/11/1922,312,0,1.421,0,0,3,0,0.46
9/11/1922,313,0,1.463,0,0,3,0,0.608
10/11/1922,314,0,1.503,75,0,3,0,0.783
11/11/1922,315,0,1.544,0,0,3,0,0.943
12/11/1922,316,0,1.586,0,0,3,0,1.096
13/11/1922,317,0,1.628,0,0,3,0,1.245
14/11/1922,318,0,1.674,0,0,3,0,1.394
15/11/1922,319,0,1.72,0,0,3,0,1.599
16/11/1922,320,0,1.766,0,0,3,0,1.808
17/11/1922,321,0,1.814,0,0,3,0,2.001
18/11/1922,322,0,1.863,0,0,3,0,2.133
19/11/1922,323,0,1.911,0,0,3,0,2.189
20/11/1922,324,0,1.952,75,0,3,0,2.29
21/11/1922,325,0,1.993,0,0,3,0,2.442
22/11/1922,326,0,2.034,0,0,3,0,2.597
23/11/1922,327,0,2.076,0,0,3,0,2.76
24/11/1922,328,0,2.118,0,0,3,0,2.97
25/11/1922,329,0,2.157,0,0,3,0,3.086
26/11/1922,330,0,2.195,0,0,3,0,3.26
27/11/1922,331,0,2.233,0,0,3,0,3.464
28/11/1922,332,0,2.271,0,0,3,0,3.642
29/11/1922,333,0,2.306,0,0,3,0,3.823
30/11/1922,334,0,2.334,75,0,3,0,4.059
1/12/1922,335,0,2.366,0,0,3,0,4.237
2/12/1922,336,0,2.398,0,0,3,0,4.408
3/12/1922,337,0,2.43,0,0,3,0,4.585
4/12/1922,338,0,2.46,0,0,3,0,4.846
5/12/1922,339,0,2.492,0,0,3,0,5.072
6/12/1922,340,0,2.515,0,0,3,0,5.207
7/12/1922,341,0,2.542,0,0,3,0,5.399
8/12/1922,342,0,2.571,0,0,3,0,5.533
9/12/1922,343,0,2.6,0,0,3,0,5.777
10/12/1922,344,0,2.629,75,0,3,0,5.974
11/12/1922,345,0,2.641,0,0,3,0,6.167
12/12/1922,346,0,2.66,0,0,3,0,6.436
13/12/1922,347,0,2.678,0,0,3,0,6.679
14/12/1922,348,0,2.698,0,0,3,0,6.897
15/12/1922,349,0,2.717,0,0,3,0,7.038
16/12/1922,350,0,2.72,0,0,3,0,7.197
17/12/1922,351,0,2.722,0,0,3,0,7.434
18/12/1922,352,0,2.725,0,0,3,0,7.587
19/12/1922,353,0,2.727,0,0,3,0,7.701
20/12/1922,354,0,2.729,75,0,3,0,7.781
21/12/1922,355,0,2.731,0,0,3,0,7.878
22/12/1922,356,0,2.674,0,0,3,0,8.132
23/12/1922,357,0,2.641,0,0,3,0,8.378
24/12/1922,358,0,2.61,0,0,3,0,8.605
25/12/1922,359,0,2.58,0,0,3,0,8.814
26/12/1922,360,0,2.551,0,0,3,0,9.01
27/12/1922,361,0,2.531,0,0,3,0,9.316
28/12/1922,362,0,2.513,0,0,3,0,9.707
29/12/1922,363,0,2.495,0,0,3,0,10.06
30/12/1922,364,0,2.478,75,0,3,0,10.384
31/12/1922,365,0,2.461,0,0,3,0,10.701
1/01/1923,1,0,2.445,0,0,3,0,10.954
2/01/1923,2,0,2.468,0,0,3,0,11.248
3/01/1923,3,0,2.478,0,0,3,0,11.53
4/01/1923,4,0,2.487,0,0,3,0,11.826
5/01/1923,5,0,2.496,0,0,3,0,12.189
6/01/1923,6,0,2.504,0,0,3,0,12.48
7/01/1923,7,0,2.512,0,0,3,0,12.657
8/01/1923,8,0,2.518,0,0,3,0,12.688
9/01/1923,9,9.18,2.498,0,0,3,0,13.065
10/01/1923,10,9.18,2.477,75,0,3,0,13.397
11/01/1923,11,9.18,2.458,0,0,3,0,13.754
12/01/1923,12,9.18,2.445,0,0,3,0,14.172
13/01/1923,13,9.18,2.432,0,0,3,0,14.601
14/01/1923,14,9.18,2.43,0,0,3,0,15.057
15/01/1923,15,9.18,2.429,0,0,3,0,15.617
16/01/1923,16,9.18,2.43,0,0,3,0,16.185
17/01/1923,17,9.18,2.428,0,0,3,0,16.738
18/01/1923,18,9.18,2.424,0,0,3,0,17.257
19/01/1923,19,9.18,2.419,0,0,3,0,17.801
20/01/1923,20,9.18,2.415,75,0,3,0,18.329
21/01/1923,21,9.18,2.409,0,0,3,0,18.825
22/01/1923,22,9.18,2.413,0,0,3,0,19.43
23/01/1923,23,9.18,2.419,0,0,3,0,20.043
24/01/1923,24,9.18,2.421,0,0,3,0,20.621
25/01/1923,25,9.18,2.459,0,0,3,0,21.223
26/01/1923,26,9.18,2.462,0,0,3,0,21.749
27/01/1923,27,9.18,2.458,0,0,3,0,22.195
28/01/1923,28,9.18,2.455,0,0,3,0,22.646
29/01/1923,29,9.18,2.448,0,0,3,0,23.04
30/01/1923,30,9.18,2.458,75,0,3,0,23.645
31/01/1923,31,9.18,2.461,0,0,3,0,24.145
1/02/1923,32,9.18,2.46,0,0,3,0,24.624
2/02/1923,33,9.18,2.458,0,0,3,0,25.139
3/02/1923,34,9.18,2.454,0,0,3,0,25.635
4/02/1923,35,9.18,2.458,0,0,3,0,26.226
5/02/1923,36,9.18,2.461,0,0,3,0,26.772
6/02/1923,37,9.18,2.47,0,0,3,0,27.417
7/02/1923,38,9.18,2.474,0,0,3,0,28.013
8/02/1923,39,9.18,2.475,0,0,3,0,28.552
9/02/1923,40,9.18,2.475,0,0,3,0,29.088
10/02/1923,41,9.18,2.477,75,0,3,0,29.642
11/02/1923,42,9.18,2.482,0,0,3,0,30.249
12/02/1923,43,9.18,2.518,0,0,3,0,30.785
13/02/1923,44,9.18,2.558,0,0,3,0,31.377
14/02/1923,45,9.18,2.567,0,0,3,0,32.008
15/02/1923,46,9.18,2.575,0,0,3,0,32.616
16/02/1923,47,9.18,2.577,0,0,3,0,33.142
17/02/1923,48,9.18,2.578,0,0,3,0,33.649
18/02/1923,49,9.18,2.585,0,0,3,0,34.259
19/02/1923,50,9.18,2.594,0,0,3,0,34.883
20/02/1923,51,9.18,2.596,75,0,3,0,35.445
21/02/1923,52,9.18,2.606,0,0,3,0,36.11
22/02/1923,53,9.18,2.615,0,0,3,0,36.778
23/02/1923,54,9.18,2.622,0,0,3,0,37.399
24/02/1923,55,9.18,2.631,0,0,3,0,38.072
25/02/1923,56,9.18,2.635,0,0,3,0,38.647
26/02/1923,57,22.77,2.635,0,0,3,0,39.158
27/02/1923,58,36.04,2.626,0,0,3,0,39.655
28/02/1923,59,48.46,2.616,0,0,3,0,40.122
1/03/1923,60,64.04,2.625,75,0,3,0,40.859
2/03/1923,61,78.55,2.634,0,0,3,0,41.547
3/03/1923,62,89.74,2.628,0,0,3,0,42.085
4/03/1923,63,104.07,2.629,0,0,3,0.099,42.688
5/03/1923,64,118.2,2.629,0,0,3,0.458,43.3
6/03/1923,65,131.21,2.622,0,0,3,0.781,43.842
7/03/1923,66,144.26,2.614,0,0,3,1.101,44.351
8/03/1923,67,157.21,2.605,0,0,3,1.411,44.853
9/03/1923,68,169.49,2.599,0,0,3,1.69,45.422
10/03/1923,69,182.14,2.597,75,0,3,1.966,46.042
11/03/1923,70,194.17,2.594,0,0,3,2.221,46.636
12/03/1923,71,206.18,2.605,0,0,3,2.47,47.227
13/03/1923,72,221.04,2.63,0,0,3,2.783,47.837
14/03/1923,73,235.44,2.642,0,0,3,3.082,48.411
15/03/1923,74,245.99,2.65,0,0,3,3.285,48.921
16/03/1923,75,258.27,2.666,0,0,3,3.516,49.509
17/03/1923,76,272.82,2.684,0,0,3,3.791,50.152
18/03/1923,77,284.83,2.697,0,0,3,4.008,50.719
19/03/1923,78,298.19,2.708,0,0,3,4.257,51.251
20/03/1923,79,311.27,2.72,75,0,3,4.482,51.864
21/03/1923,80,326.03,2.738,0,0,3,4.731,52.55
22/03/1923,81,339.06,2.751,0,0,3,4.946,53.154
23/03/1923,82,351.52,2.762,0,0,3,5.147,53.73
24/03/1923,83,362.83,2.77,0,0,3,5.326,54.251
25/03/1923,84,374.12,2.777,0,0,3,5.502,54.77
26/03/1923,85,384.26,2.782,0,0,3,5.657,55.236
27/03/1923,86,390.45,2.772,0,0,3,5.749,55.524
28/03/1923,87,401.71,2.779,0,0,3,5.917,56.04
29/03/1923,88,411.26,2.781,0,0,3,6.057,56.477
30/03/1923,89,423.59,2.79,75,0,3,6.234,57.039
31/03/1923,90,438.15,2.808,0,0,3,6.441,57.696
1/04/1923,91,451.55,2.82,0,0,3,6.627,58.299
2/04/1923,92,463.25,2.829,0,0,3,6.786,58.824
3/04/1923,93,475.48,2.84,0,0,3,6.951,59.372
4/04/1923,94,487.69,2.852,0,0,3,7.112,59.914
5/04/1923,95,499.3,2.862,0,0,3,7.263,60.429
6/04/1923,96,511.43,2.874,0,0,3,7.419,60.963
7/04/1923,97,522.96,2.883,0,0,3,7.564,61.47
8/04/1923,98,534.46,2.892,0,0,3,7.708,61.973
9/04/1923,99,543.73,2.894,0,0,3,7.821,62.379
10/04/1923,100,555.71,2.903,75,0,3,7.967,62.901
11/04/1923,101,565.49,2.907,0,0,3,8.084,63.326
12/04/1923,102,576.36,2.915,0,0,3,8.212,63.798
13/04/1923,103,586.67,2.918,0,0,3,8.332,64.246
14/04/1923,104,595.9,2.916,0,0,3,8.437,64.649
15/04/1923,105,604.59,2.915,0,0,3,8.536,65.028
16/04/1923,106,613.27,2.913,0,0,3,8.633,65.408
17/04/1923,107,623.04,2.916,0,0,3,8.741,65.832
18/04/1923,108,631.69,2.916,0,0,3,8.835,66.209
19/04/1923,109,641.96,2.921,0,0,3,8.947,66.653
20/04/1923,110,652.74,2.928,75,0,3,9.062,67.117
21/04/1923,111,661.89,2.931,0,0,3,9.159,67.512
22/04/1923,112,671.57,2.931,0,0,3,9.26,67.931
23/04/1923,113,678.56,2.929,0,0,3,9.332,68.233
24/04/1923,114,687.18,2.932,0,0,3,9.42,68.605
25/04/1923,115,694.72,2.93,0,0,3,9.496,68.932
26/04/1923,116,702.27,2.93,0,0,3,9.572,69.259
27/04/1923,117,710.9,2.935,0,0,3,9.658,69.631
28/04/1923,118,721.68,2.945,0,0,3,9.764,70.093
29/04/1923,119,731.9,2.951,0,0,3,9.864,70.531
30/04/1923,120,743.7,2.961,75,0,3,9.977,71.035
1/05/1923,121,754.94,2.968,0,0,3,10.084,71.515
2/05/1923,122,765.64,2.969,0,0,3,10.185,71.973
3/05/1923,123,777.94,2.977,0,0,3,10.299,72.497
4/05/1923,124,789.67,2.984,0,0,3,10.406,72.995
5/05/1923,125,799.77,2.986,0,0,3,10.498,73.425
6/05/1923,126,808.79,2.985,0,0,3,10.578,73.809
7/05/1923,127,818.85,2.988,0,0,3,10.667,74.236
8/05/1923,128,826.24,2.982,0,0,3,10.732,74.551
9/05/1923,129,835.74,2.982,0,0,3,10.815,74.954
10/05/1923,130,845.21,2.981,75,0,3,10.896,75.356
11/05/1923,131,855.21,2.981,0,0,3,10.981,75.779
12/05/1923,132,865.72,2.984,0,0,3,11.07,76.223
13/05/1923,133,875.69,2.988,0,0,3,11.154,76.642
14/05/1923,134,886.17,2.993,0,0,3,11.241,77.083
15/05/1923,135,895.06,2.992,0,0,3,11.313,77.457
16/05/1923,136,904.45,2.989,0,0,3,11.389,77.854
17/05/1923,137,914.35,2.991,0,0,3,11.469,78.269
18/05/1923,138,924.73,2.994,0,0,3,11.552,78.704
19/05/1923,139,935.07,2.999,0,0,3,11.634,79.135
20/05/1923,140,944.34,3.001,75,0,3,11.707,79.521
21/05/1923,141,954.11,3.002,0,0,3,11.783,79.928
22/05/1923,142,963.36,3.004,0,0,3,11.854,80.312
23/05/1923,143,973.13,3.009,0,0,3,11.929,80.717
24/05/1923,144,982.88,3.013,0,0,3,12.003,81.121
25/05/1923,145,992.62,3.018,0,0,3,12.076,81.524
26/05/1923,146,1002.83,3.023,0,0,3,12.153,81.946
27/05/1923,147,1011.48,3.024,0,0,3,12.216,82.303
28/05/1923,148,1019.6,3.023,0,0,3,12.276,82.638
29/05/1923,149,1027.7,3.02,0,0,3,12.335,82.974
30/05/1923,150,1035.79,3.015,75,0,3,12.393,83.309
31/05/1923,151,1044.38,3.013,0,0,3,12.454,83.665
1/06/1923,152,1053.99,3.015,0,0,3,12.522,84.06
2/06/1923,153,1060.05,3.009,0,0,3,12.565,84.312
3/06/1923,154,1064.1,2.997,0,0,3,12.592,84.485
4/06/1923,155,1071.23,2.996,0,0,3,12.641,84.781
5/06/1923,156,1080.96,3,0,0,3,12.709,85.18
6/06/1923,157,1090.76,3.003,0,0,3,12.778,85.575
7/06/1923,158,1101.15,3.006,0,0,3,12.85,85.992
8/06/1923,159,1110.59,3.009,0,0,3,12.915,86.374
9/06/1923,160,1119.68,3.013,0,0,3,12.977,86.743
10/06/1923,161,1128.68,3.016,75,0,3,13.037,87.109
11/06/1923,162,1138.5,3.019,0,0,3,13.103,87.504
12/06/1923,163,1147.6,3.022,0,0,3,13.164,87.87
13/06/1923,164,1157.66,3.025,0,0,3,13.231,88.27
14/06/1923,165,1166.05,3.028,0,0,3,13.286,88.609
15/06/1923,166,1174.9,3.031,0,0,3,13.344,88.966
16/06/1923,167,1183.71,3.034,0,0,3,13.4,89.32
17/06/1923,168,1192.49,3.037,0,0,3,13.457,89.672
18/06/1923,169,1200.72,3.036,0,0,3,13.509,90.004
19/06/1923,170,1210.04,3.037,0,0,3,13.569,90.374
20/06/1923,171,1220.02,3.037,75,0,3,13.633,90.764
21/06/1923,172,1229.16,3.038,0,0,3,13.692,91.123
22/06/1923,173,1236.78,3.038,0,0,3,13.739,91.426
23/06/1923,174,1242.01,3.031,0,0,3,13.771,91.638
24/06/1923,175,1247.25,3.02,0,0,3,13.802,91.852
25/06/1923,176,1251.55,3.009,0,0,3,13.827,92.029
26/06/1923,177,1259.69,3.01,0,0,3,13.877,92.355
27/06/1923,178,1268.81,3.011,0,0,3,13.933,92.713
28/06/1923,179,1278.99,3.011,0,0,3,13.996,93.109
29/06/1923,180,1288.8,3.011,0,0,3,14.056,93.492
30/06/1923,181,1292.11,3.001,75,0,3,14.075,93.628
1/07/1923,182,1298.78,2.998,0,0,3,14.113,93.897
2/07/1923,183,1307.34,2.998,0,0,3,14.163,94.239
3/07/1923,184,1316.2,2.998,0,0,3,14.216,94.588
4/07/1923,185,1324.82,2.999,0,0,3,14.267,94.925
5/07/1923,186,1334.62,2.999,0,0,3,14.324,95.306
6/07/1923,187,1343.94,2.999,0,0,3,14.378,95.671
7/07/1923,188,1353.85,2.999,0,0,3,14.437,96.054
8/07/1923,189,1360.76,2.999,0,0,3,14.476,96.323
9/07/1923,190,1369.84,2.999,0,0,3,14.529,96.674
10/07/1923,191,1379.14,2.998,75,0,3,14.582,97.031
11/07/1923,192,1389.24,2.998,0,0,3,14.641,97.417
12/07/1923,193,1399.69,2.998,0,0,3,14.7,97.817
13/07/1923,194,1409.4,2.997,0,0,3,14.755,98.189
14/07/1923,195,1418.4,2.997,0,0,3,14.806,98.535
15/07/1923,196,1427.64,2.996,0,0,3,14.857,98.892
16/07/1923,197,1436.53,2.996,0,0,3,14.905,99.237
17/07/1923,198,1444.76,2.995,0,0,3,14.95,99.557
18/07/1923,199,1454.62,2.994,0,0,3,15.004,99.934
19/07/1923,200,1464.74,2.993,0,0,3,15.059,100.317
20/07/1923,201,1473.28,2.992,75,0,3,15.105,100.644
21/07/1923,202,1482.84,2.991,0,0,3,15.157,101.006
22/07/1923,203,1491.46,2.99,0,0,3,15.203,101.334
23/07/1923,204,1500.96,2.989,0,0,3,15.254,101.697
24/07/1923,205,1509.33,2.988,0,0,3,15.297,102.02
25/07/1923,206,1517.23,2.987,0,0,3,15.338,102.325
26/07/1923,207,1524.19,2.985,0,0,3,15.374,102.594
27/07/1923,208,1532.96,2.984,0,0,3,15.419,102.93
28/07/1923,209,1540.3,2.982,0,0,3,15.456,103.212
29/07/1923,210,1547.15,2.98,0,0,3,15.491,103.475
30/07/1923,211,1554.39,2.979,75,0,3,15.527,103.753
31/07/1923,212,1562.88,2.976,0,0,3,15.57,104.078
1/08/1923,213,1570.91,2.974,0,0,3,15.61,104.386
2/08/1923,214,1579.33,2.971,0,0,3,15.652,104.708
3/08/1923,215,1589.01,2.97,0,0,3,15.702,105.071
4/08/1923,216,1598.39,2.968,0,0,3,15.749,105.421
5/08/1923,217,1608.92,2.966,0,0,3,15.803,105.811
6/08/1923,218,1618.5,2.965,0,0,3,15.851,106.166
7/08/1923,219,1628.55,2.963,0,0,3,15.902,106.538
8/08/1923,220,1638.26,2.962,0,0,3,15.95,106.899
9/08/1923,221,1647.8,2.96,0,0,3,15.997,107.254
10/08/1923,222,1656.27,2.957,75,0,3,16.038,107.573
11/08/1923,223,1664.9,2.954,0,0,3,16.079,107.898
12/08/1923,224,1673,2.95,0,0,3,16.118,108.205
13/08/1923,225,1681.07,2.946,0,0,3,16.155,108.51
14/08/1923,226,1689.58,2.942,0,0,3,16.195,108.831
15/08/1923,227,1697.98,2.939,0,0,3,16.235,109.147
16/08/1923,228,1706.07,2.935,0,0,3,16.273,109.451
17/08/1923,229,1712.79,2.929,0,0,3,16.303,109.706
18/08/1923,230,1717.52,2.921,0,0,3,16.325,109.888
19/08/1923,231,1725.53,2.917,0,0,3,16.362,110.188
20/08/1923,232,1733.05,2.914,75,0,3,16.396,110.469
21/08/1923,233,1742.8,2.91,0,0,3,16.442,110.83
22/08/1923,234,1752.13,2.907,0,0,3,16.485,111.174
23/08/1923,235,1760.68,2.903,0,0,3,16.524,111.491
24/08/1923,236,1769.42,2.899,0,0,3,16.564,111.816
25/08/1923,237,1778.12,2.894,0,0,3,16.603,112.14
26/08/1923,238,1786.13,2.89,0,0,3,16.639,112.439
27/08/1923,239,1793.7,2.889,0,0,3,16.673,112.72
28/08/1923,240,1800.85,2.887,0,0,3,16.705,112.985
29/08/1923,241,1808.7,2.885,0,0,3,16.74,113.277
30/08/1923,242,1815.76,2.883,75,0,3,16.771,113.539
31/08/1923,243,1821.68,2.876,0,0,3,16.796,113.761
1/09/1923,244,1829.46,2.874,0,50,3,16.83,114.05
2/09/1923,245,1837.14,2.871,0,0,3,16.863,114.339
3/09/1923,246,1845.18,2.87,0,0,3,16.897,114.644
4/09/1923,247,1854.36,2.871,0,0,3,16.934,114.997
5/09/1923,248,1866.32,2.874,0,0,3,16.981,115.466
6/09/1923,249,1878.79,2.879,0,0,3,17.028,115.966
7/09/1923,250,1891.38,2.885,0,0,3,17.072,116.481
8/09/1923,251,1903.33,2.892,0,0,3,17.113,116.977
9/09/1923,252,1916.74,2.896,0,0,3,17.159,117.531
10/09/1923,253,1929.68,2.9,75,0,3,17.204,118.062
11/09/1923,254,1943.43,2.906,0,0,3,17.248,118.64
12/09/1923,255,1957.98,2.913,0,0,3,17.294,119.26
13/09/1923,256,1971.57,2.921,0,0,3,17.335,119.846
14/09/1923,257,1984.06,2.93,0,0,3,17.371,120.385
15/09/1923,258,1998,2.937,0,0,3,17.414,120.979
16/09/1923,259,2012.43,2.943,0,0,3,17.459,121.582
17/09/1923,260,2025.42,2.949,0,0,3,17.499,122.125
18/09/1923,261,2038.66,2.955,0,0,3,17.539,122.683
19/09/1923,262,2051.02,2.961,0,0,3,17.577,123.202
20/09/1923,263,2064.11,2.966,75,0,3,17.617,123.746
21/09/1923,264,2077.14,2.971,0,0,3,17.656,124.29
22/09/1923,265,2090.15,2.977,0,0,3,17.695,124.833
23/09/1923,266,2103.95,2.981,0,0,3,17.736,125.404
24/09/1923,267,2116.84,2.985,0,0,3,17.775,125.937
25/09/1923,268,2129.93,2.99,0,0,3,17.814,126.478
26/09/1923,269,2142.1,2.994,0,0,3,17.85,126.978
27/09/1923,270,2152.67,2.997,0,0,3,17.881,127.412
28/09/1923,271,2166.2,3,0,0,3,17.922,127.964
29/09/1923,272,2177.44,3.003,0,0,3,17.956,128.419
30/09/1923,273,2191.53,3.005,75,0,3,17.999,128.98
1/10/1923,274,2205.16,3.007,0,0,3,18.041,129.526
2/10/1923,275,2218.72,3.008,0,0,3,18.082,130.067
3/10/1923,276,2232.7,3.01,0,0,3,18.124,130.624
4/10/1923,277,2245.81,3.008,0,0,3,18.163,131.147
5/10/1923,278,2258.42,3.007,0,0,3,18.201,131.648
6/10/1923,279,0,0,0,0,4,0,0
7/10/1923,280,0,0,0,0,4,0,0
8/10/1923,281,0,0,0,0,4,0,0
9/10/1923,282,0,0,0,0,4,0,0
10/10/1923,283,0,0,75,0,4,0,0
11/10/1923,284,0,0,0,0,4,0,0
12/10/1923,285,0,0,0,0,4,0,0
13/10/1923,286,0,0,40,0,4,0,0
14/10/1923,287,0,0,0,0,4,0,0
15/10/1923,288,0,0.01,0,0,4,0,0.001
16/10/1923,289,0,0.011,0,0,4,0,0.001
17/10/1923,290,0,0.012,0,0,4,0,0.001
18/10/1923,291,0,0.014,0,0,4,0,0.001
19/10/1923,292,0,0.015,0,0,4,0,0.001
20/10/1923,293,0,0.017,75,0,4,0,0.001
21/10/1923,294,0,0.019,0,0,4,0,0.001
22/10/1923,295,0,0.021,0,0,4,0,0.001
23/10/1923,296,0,0.024,0,0,4,0,0.001
24/10/1923,297,0,0.027,0,0,4,0,0.001
25/10/1923,298,0,0.03,0,0,4,0,0.001
26/10/1923,299,0,0.033,0,0,4,0,0.001
27/10/1923,300,0,0.037,0,0,4,0,0.001
28/10/1923,301,0,0.041,0,0,4,0,0.001
29/10/1923,302,0,0.046,0,0,4,0,0.001
30/10/1923,303,0,0.051,75,0,4,0,0.001
31/10/1923,304,0,0.055,0,0,4,0,0.001
1/11/1923,305,0,0.06,0,0,4,0,0.001
2/11/1923,306,0,0.066,0,0,4,0,0.001
3/11/1923,307,0,0.072,0,0,4,0,0.001
4/11/1923,308,0,0.079,0,0,4,0,0.001
5/11/1923,309,0,0.088,0,0,4,0,0.001
6/11/1923,310,0,0.098,0,0,4,0,0.001
7/11/1923,311,0,0.108,0,0,4,0,0.001
8/11/1923,312,0,0.119,0,0,4,0,0.001
9/11/1923,313,0,0.131,0,0,4,0,0.001
10/11/1923,314,0,0.145,75,0,4,0,0.001
11/11/1923,315,0,0.162,0,0,4,0,0.001
12/11/1923,316,0,0.181,0,0,4,0,0.001
13/11/1923,317,0,0.205,0,0,4,0,0.001
14/11/1923,318,0,0.23,0,0,4,0,0.001
15/11/1923,319,0,0.257,0,0,4,0,0.001
16/11/1923,320,0,0.288,0,0,4,0,0.001
17/11/1923,321,0,0.321,0,0,4,0,0.001
18/11/1923,322,0,0.362,0,0,4,0,0.001
19/11/1923,323,0,0.403,0,0,4,0,0.001
20/11/1923,324,0,0.444,75,0,4,0,0.001
21/11/1923,325,0,0.484,0,0,4,0,0.001
22/11/1923,326,0,0.531,0,0,4,0,0.001
23/11/1923,327,0,0.578,0,0,4,0,0.001
24/11/1923,328,0,0.633,0,0,4,0,0.001
25/11/1923,329,0,0.691,0,0,4,0,0.001
26/11/1923,330,0,0.747,0,0,4,0,0.001
27/11/1923,331,0,0.805,0,0,4,0,0.001
28/11/1923,332,0,0.863,0,0,4,0,0.001
29/11/1923,333,0,0.916,0,0,4,0,0.001
30/11/1923,334,0,0.964,75,0,4,0,0.001
1/12/1923,335,0,1.01,0,0,4,0,0.002
2/12/1923,336,0,1.053,0,0,4,0,0.009
3/12/1923,337,0,1.095,0,0,4,0,0.011
4/12/1923,338,0,1.137,0,0,4,0,0.014
5/12/1923,339,0,1.18,0,0,4,0,0.016
6/12/1923,340,0,1.223,0,0,4,0,0.046
7/12/1923,341,0,1.269,0,0,4,0,0.046
8/12/1923,342,0,1.316,0,0,4,0,0.065
9/12/1923,343,0,1.361,0,0,4,0,0.122
10/12/1923,344,0,1.402,75,0,4,0,0.152
11/12/1923,345,0,1.445,0,0,4,0,0.172
12/12/1923,346,0,1.488,0,0,4,0,0.179
13/12/1923,347,0,1.53,0,0,4,0,0.181
14/12/1923,348,0,1.572,0,0,4,0,0.201
15/12/1923,349,0,1.616,0,0,4,0,0.255
16/12/1923,350,0,1.661,0,0,4,0,0.324
17/12/1923,351,0,1.703,0,0,4,0,0.428
18/12/1923,352,0,1.743,0,0,4,0,0.512
19/12/1923,353,0,1.783,0,0,4,0,0.634
20/12/1923,354,0,1.821,75,0,4,0,0.672
21/12/1923,355,0,1.861,0,0,4,0,0.674
22/12/1923,356,0,1.902,0,0,4,0,0.744
23/12/1923,357,0,1.939,0,0,4,0,0.868
24/12/1923,358,0,1.977,0,0,4,0,0.99
25/12/1923,359,0,2.015,0,0,4,0,1.111
26/12/1923,360,0,2.05,0,0,4,0,1.283
27/12/1923,361,0,2.087,0,0,4,0,1.337
28/12/1923,362,0,2.117,0,0,4,0,1.413
29/12/1923,363,0,2.148,0,0,4,0,1.512
30/12/1923,364,0,2.181,75,0,4,0,1.643
31/12/1923,365,0,2.213,0,0,4,0,1.789
1/01/1924,1,0,2.244,0,0,4,0,1.937
2/01/1924,2,0,2.275,0,0,4,0,2.062
3/01/1924,3,0,2.291,0,0,4,0,2.072
4/01/1924,4,0,2.315,0,0,4,0,2.08
5/01/1924,5,0,2.339,0,0,4,0,2.122
6/01/1924,6,0,2.364,0,0,4,0,2.299
7/01/1924,7,0,2.388,0,0,4,0,2.473
8/01/1924,8,0,2.395,0,0,4,0,2.715
9/01/1924,9,0,2.406,0,0,4,0,2.957
10/01/1924,10,0,2.418,75,0,4,0,3.168
11/01/1924,11,0,2.43,0,0,4,0,3.383
12/01/1924,12,0,2.443,0,0,4,0,3.621
13/01/1924,13,0,2.456,0,0,4,0,3.857
14/01/1924,14,0,2.449,0,0,4,0,4.065
15/01/1924,15,0,2.45,0,0,4,0,4.304
16/01/1924,16,0,2.451,0,0,4,0,4.506
17/01/1924,17,0,2.451,0,0,4,0,4.727
18/01/1924,18,0,2.451,0,0,4,0,4.961
19/01/1924,19,0,2.444,0,0,4,0,5.171
20/01/1924,20,0,2.437,75,0,4,0,5.433
21/01/1924,21,0,2.431,0,0,4,0,5.691
22/01/1924,22,0,2.425,0,0,4,0,5.995
23/01/1924,23,0,2.42,0,0,4,0,6.281
24/01/1924,24,0,2.415,0,0,4,0,6.601
25/01/1924,25,0,2.422,0,0,4,0,6.859
26/01/1924,26,0,2.426,0,0,4,0,7.109
27/01/1924,27,0,2.43,0,0,4,0,7.331
28/01/1924,28,0,2.434,0,0,4,0,7.617
