Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/05/1922,140,1259,3.325,40,0,2,12.789,98.706
21/05/1922,141,1269.38,3.331,0,0,2,12.847,99.154
22/05/1922,142,1279.75,3.336,0,0,2,12.904,99.601
23/05/1922,143,1289.52,3.34,0,0,2,12.958,100.021
24/05/1922,144,1300.44,3.35,0,0,2,13.018,100.487
25/05/1922,145,1311.88,3.358,0,0,2,13.081,100.973
26/05/1922,146,1322.13,3.365,0,0,2,13.137,101.406
27/05/1922,147,1330.62,3.37,0,0,2,13.183,101.767
28/05/1922,148,1341.35,3.377,0,0,2,13.241,102.218
29/05/1922,149,1353.11,3.382,0,0,2,13.305,102.704
30/05/1922,150,1362.9,3.387,40,0,2,13.358,103.109
31/05/1922,151,1374.57,3.393,0,0,2,13.421,103.59
1/06/1922,152,1383.46,3.398,0,0,2,13.469,103.959
2/06/1922,153,1393.43,3.403,0,0,2,13.521,104.372
3/06/1922,154,1403.36,3.408,0,0,2,13.574,104.782
4/06/1922,155,1412.7,3.413,0,0,2,13.622,105.168
5/06/1922,156,1422.56,3.419,0,0,2,13.674,105.574
6/06/1922,157,1432.92,3.424,0,0,2,13.727,106
7/06/1922,158,1443.22,3.429,0,0,2,13.781,106.421
8/06/1922,159,1453.56,3.429,0,0,2,13.834,106.842
9/06/1922,160,1463.73,3.431,0,0,2,13.886,107.257
10/06/1922,161,1472.26,3.432,40,0,2,13.929,107.605
11/06/1922,162,1477.04,3.424,0,0,2,13.952,107.805
12/06/1922,163,1486.65,3.425,0,0,2,14.001,108.196
13/06/1922,164,1497.26,3.427,0,0,2,14.054,108.622
14/06/1922,165,1507.94,3.428,0,0,2,14.109,109.049
15/06/1922,166,1515.88,3.429,0,0,2,14.148,109.372
16/06/1922,167,1523.8,3.43,0,0,2,14.186,109.695
17/06/1922,168,1531.18,3.429,0,0,2,14.222,109.996
18/06/1922,169,1539.09,3.429,0,0,2,14.26,110.318
19/06/1922,170,1547.49,3.43,0,0,2,14.301,110.659
20/06/1922,171,1554.3,3.427,40,0,2,14.333,110.937
21/06/1922,172,1561.11,3.424,0,0,2,14.365,111.215
22/06/1922,173,1568.98,3.419,0,0,2,14.402,111.537
23/06/1922,174,1576.84,3.414,0,0,2,14.439,111.859
24/06/1922,175,1584.18,3.407,0,0,2,14.473,112.16
25/06/1922,176,1589.95,3.392,0,0,2,14.499,112.402
26/06/1922,177,1596.8,3.378,0,0,2,14.529,112.687
27/06/1922,178,1604.71,3.369,0,0,2,14.565,113.014
28/06/1922,179,1612.1,3.357,0,0,2,14.598,113.322
29/06/1922,180,1616.85,3.339,0,0,2,14.618,113.524
30/06/1922,181,1620.56,3.334,40,0,2,14.634,113.678
1/07/1922,182,1624.28,3.333,0,0,2,14.651,113.832
2/07/1922,183,1634.36,3.333,0,0,2,14.698,114.23
3/07/1922,184,1645.32,3.332,0,0,2,14.749,114.665
4/07/1922,185,1655.23,3.331,0,0,2,14.793,115.068
5/07/1922,186,1664.23,3.33,0,0,2,14.833,115.436
6/07/1922,187,1671.6,3.328,0,0,2,14.865,115.739
7/07/1922,188,1675.81,3.318,0,0,2,14.882,115.915
8/07/1922,189,1681.6,3.318,0,0,2,14.907,116.153
9/07/1922,190,1692.61,3.318,0,0,2,14.957,116.587
10/07/1922,191,1704.47,3.318,40,0,2,15.011,117.052
11/07/1922,192,1715.9,3.317,0,0,2,15.062,117.504
12/07/1922,193,1725.97,3.317,0,0,2,15.105,117.908
13/07/1922,194,1734.87,3.317,0,0,2,15.143,118.27
14/07/1922,195,1743.2,3.316,0,0,2,15.177,118.61
15/07/1922,196,1751.52,3.315,0,0,2,15.212,118.95
16/07/1922,197,1760.34,3.314,0,0,2,15.248,119.309
17/07/1922,198,1769.13,3.313,0,0,2,15.284,119.668
18/07/1922,199,1778.41,3.312,0,0,2,15.322,120.045
19/07/1922,200,1785.08,3.306,0,0,2,15.349,120.317
20/07/1922,201,1793.28,3.304,40,0,2,15.382,120.651
21/07/1922,202,1800.96,3.302,0,0,2,15.413,120.963
22/07/1922,203,1807.09,3.29,0,0,2,15.437,121.216
23/07/1922,204,1811.19,3.276,0,0,2,15.452,121.388
24/07/1922,205,1819.93,3.273,0,0,2,15.487,121.744
25/07/1922,206,1830.76,3.27,0,0,2,15.532,122.172
26/07/1922,207,1841.17,3.267,0,0,2,15.574,122.587
27/07/1922,208,1852.43,3.265,0,0,2,15.62,123.031
28/07/1922,209,1863.65,3.262,0,0,2,15.665,123.474
29/07/1922,210,1874.22,3.259,0,0,2,15.708,123.89
30/07/1922,211,1885.66,3.256,40,0,2,15.754,124.337
31/07/1922,212,1896.23,3.253,0,0,2,15.796,124.752
1/08/1922,213,1906.53,3.25,0,0,2,15.836,125.159
2/08/1922,214,1917.62,3.246,0,0,2,15.879,125.598
3/08/1922,215,1928.63,3.243,0,0,2,15.923,126.03
4/08/1922,216,1939.69,3.24,0,0,2,15.966,126.463
5/08/1922,217,1950.21,3.237,0,0,2,16.007,126.873
6/08/1922,218,1961.87,3.234,0,0,2,16.052,127.326
7/08/1922,219,1972.33,3.23,0,0,2,16.092,127.737
8/08/1922,220,1982.83,3.226,0,0,2,16.132,128.148
9/08/1922,221,1993.66,3.222,0,0,2,16.172,128.573
10/08/1922,222,2004.35,3.223,40,0,2,16.212,128.993
11/08/1922,223,2014.42,3.223,0,0,2,16.25,129.389
12/08/1922,224,2025.98,3.222,0,0,2,16.293,129.834
13/08/1922,225,2037.19,3.221,0,0,2,16.336,130.263
14/08/1922,226,2048.62,3.221,0,0,2,16.379,130.699
15/08/1922,227,2060.56,3.22,0,0,2,16.425,131.154
16/08/1922,228,2072.32,3.219,0,0,2,16.469,131.603
17/08/1922,229,2083.9,3.218,0,0,2,16.511,132.049
18/08/1922,230,2095.23,3.216,0,0,2,16.552,132.485
19/08/1922,231,2105.93,3.215,0,0,2,16.591,132.897
20/08/1922,232,2117.43,3.213,40,0,2,16.633,133.335
21/08/1922,233,2127.67,3.211,0,0,2,16.669,133.731
22/08/1922,234,2137.25,3.209,0,0,2,16.703,134.102
23/08/1922,235,2146.8,3.206,0,0,2,16.737,134.471
24/08/1922,236,2157.24,3.204,0,0,2,16.774,134.87
25/08/1922,237,2168.67,3.202,0,0,2,16.815,135.302
26/08/1922,238,2180.04,3.2,0,0,2,16.856,135.732
27/08/1922,239,2188.51,3.198,0,0,2,16.885,136.059
28/08/1922,240,2197.82,3.195,0,0,2,16.917,136.417
29/08/1922,241,2208.02,3.192,0,0,2,16.952,136.806
30/08/1922,242,2218.28,3.188,40,0,2,16.987,137.197
31/08/1922,243,2228.73,3.185,0,0,2,17.024,137.591
1/09/1922,244,2238.81,3.182,0,50,2,17.058,137.974
2/09/1922,245,2248.71,3.179,0,0,2,17.092,138.353
3/09/1922,246,2258.79,3.178,0,0,2,17.125,138.744
4/09/1922,247,2269.14,3.176,0,0,2,17.158,139.148
5/09/1922,248,2279.06,3.176,0,0,2,17.19,139.537
6/09/1922,249,2289.42,3.174,0,0,2,17.223,139.942
7/09/1922,250,2299.66,3.173,0,0,2,17.255,140.343
8/09/1922,251,2310.77,3.171,0,0,2,17.29,140.775
9/09/1922,252,2322.23,3.167,0,0,2,17.326,141.222
10/09/1922,253,2334.36,3.164,40,0,2,17.365,141.689
11/09/1922,254,0,0,0,0,3,0,0
12/09/1922,255,0,0,0,0,3,0,0
13/09/1922,256,0,0,0,0,3,0,0
14/09/1922,257,0,0,0,0,3,0,0
15/09/1922,258,0,0,0,0,3,0,0
16/09/1922,259,0,0,0,0,3,0,0
17/09/1922,260,0,0,0,0,3,0,0
18/09/1922,261,0,0.01,40,0,3,0,0.001
19/09/1922,262,0,0.011,0,0,3,0,0.001
20/09/1922,263,0,0.012,40,0,3,0,0.001
21/09/1922,264,0,0.014,0,0,3,0,0.001
22/09/1922,265,0,0.015,0,0,3,0,0.001
23/09/1922,266,0,0.017,0,0,3,0,0.001
24/09/1922,267,0,0.019,0,0,3,0,0.001
25/09/1922,268,0,0.021,0,0,3,0,0.001
26/09/1922,269,0,0.023,0,0,3,0,0.001
27/09/1922,270,0,0.026,0,0,3,0,0.001
28/09/1922,271,0,0.029,0,0,3,0,0.001
29/09/1922,272,0,0.032,0,0,3,0,0.001
30/09/1922,273,0,0.035,40,0,3,0,0.001
1/10/1922,274,0,0.039,0,0,3,0,0.001
2/10/1922,275,0,0.044,0,0,3,0,0.001
3/10/1922,276,0,0.049,0,0,3,0,0.001
4/10/1922,277,0,0.055,0,0,3,0,0.001
5/10/1922,278,0,0.061,0,0,3,0,0.001
6/10/1922,279,0,0.068,0,0,3,0,0.001
7/10/1922,280,0,0.074,0,0,3,0,0.001
8/10/1922,281,0,0.082,0,0,3,0,0.001
9/10/1922,282,0,0.092,0,0,3,0,0.001
10/10/1922,283,0,0.103,40,0,3,0,0.001
11/10/1922,284,0,0.115,0,0,3,0,0.001
12/10/1922,285,0,0.128,0,0,3,0,0.001
13/10/1922,286,0,0.141,0,0,3,0,0.001
14/10/1922,287,0,0.156,0,0,3,0,0.001
15/10/1922,288,0,0.172,0,0,3,0,0.001
16/10/1922,289,0,0.193,0,0,3,0,0.001
17/10/1922,290,0,0.213,0,0,3,0,0.001
18/10/1922,291,0,0.236,0,0,3,0,0.001
19/10/1922,292,0,0.261,0,0,3,0,0.001
20/10/1922,293,0,0.289,40,0,3,0,0.001
21/10/1922,294,0,0.319,0,0,3,0,0.001
22/10/1922,295,0,0.35,0,0,3,0,0.001
23/10/1922,296,0,0.383,0,0,3,0,0.001
24/10/1922,297,0,0.421,0,0,3,0,0.001
25/10/1922,298,0,0.457,0,0,3,0,0.001
26/10/1922,299,0,0.506,0,0,3,0,0.001
27/10/1922,300,0,0.565,0,0,3,0,0.001
28/10/1922,301,0,0.629,0,0,3,0,0.001
29/10/1922,302,0,0.703,0,0,3,0,0.001
30/10/1922,303,0,0.781,40,0,3,0,0.001
31/10/1922,304,0,0.864,0,0,3,0,0.001
1/11/1922,305,0,0.955,0,0,3,0,0.001
2/11/1922,306,0,1.043,0,0,3,0,0.001
3/11/1922,307,0,1.128,0,0,3,0,0.001
4/11/1922,308,0,1.209,0,0,3,0,0.047
5/11/1922,309,0,1.281,0,0,3,0,0.142
6/11/1922,310,0,1.345,0,0,3,0,0.226
7/11/1922,311,0,1.402,0,0,3,0,0.346
8/11/1922,312,0,1.453,0,0,3,0,0.505
9/11/1922,313,0,1.499,0,0,3,0,0.669
10/11/1922,314,0,1.541,40,0,3,0,0.86
11/11/1922,315,0,1.583,0,0,3,0,1.037
12/11/1922,316,0,1.627,0,0,3,0,1.204
13/11/1922,317,0,1.671,0,0,3,0,1.367
14/11/1922,318,0,1.719,0,0,3,0,1.529
15/11/1922,319,0,1.766,0,0,3,0,1.749
16/11/1922,320,0,1.813,0,0,3,0,1.973
17/11/1922,321,0,1.862,0,0,3,0,2.18
18/11/1922,322,0,1.912,0,0,3,0,2.323
19/11/1922,323,0,1.962,0,0,3,0,2.388
20/11/1922,324,0,2.003,40,0,3,0,2.496
21/11/1922,325,0,2.045,0,0,3,0,2.658
22/11/1922,326,0,2.087,0,0,3,0,2.823
23/11/1922,327,0,2.129,0,0,3,0,2.996
24/11/1922,328,0,2.172,0,0,3,0,3.216
25/11/1922,329,0,2.211,0,0,3,0,3.34
26/11/1922,330,0,2.25,0,0,3,0,3.523
27/11/1922,331,0,2.288,0,0,3,0,3.736
28/11/1922,332,0,2.327,0,0,3,0,3.923
29/11/1922,333,0,2.362,0,0,3,0,4.111
30/11/1922,334,0,2.39,40,0,3,0,4.355
1/12/1922,335,0,2.422,0,0,3,0,4.541
2/12/1922,336,0,2.455,0,0,3,0,4.719
3/12/1922,337,0,2.487,0,0,3,0,4.903
4/12/1922,338,0,2.518,0,0,3,0,5.172
5/12/1922,339,0,2.549,0,0,3,0,5.405
6/12/1922,340,0,2.572,0,0,3,0,5.546
7/12/1922,341,0,2.6,0,0,3,0,5.743
8/12/1922,342,0,2.629,0,0,3,0,5.882
9/12/1922,343,0,2.658,0,0,3,0,6.132
10/12/1922,344,0,2.686,40,0,3,0,6.335
11/12/1922,345,0,2.699,0,0,3,0,6.532
12/12/1922,346,0,2.717,0,0,3,0,6.806
13/12/1922,347,0,2.736,0,0,3,0,7.054
14/12/1922,348,0,2.755,0,0,3,0,7.276
15/12/1922,349,0,2.774,0,0,3,0,7.421
16/12/1922,350,0,2.777,0,0,3,0,7.583
17/12/1922,351,0,2.78,0,0,3,0,7.824
18/12/1922,352,0,2.782,0,0,3,0,7.981
19/12/1922,353,0,2.783,0,0,3,0,8.097
20/12/1922,354,0,2.785,40,0,3,0,8.18
21/12/1922,355,0,2.787,0,0,3,0,8.28
22/12/1922,356,0,2.73,0,0,3,0,8.537
23/12/1922,357,0,2.698,0,0,3,0,8.786
24/12/1922,358,0,2.666,0,0,3,0,9.015
25/12/1922,359,0,2.636,0,0,3,0,9.228
26/12/1922,360,0,2.607,0,0,3,0,9.426
27/12/1922,361,0,2.579,0,0,3,0,9.739
28/12/1922,362,0,2.555,0,0,3,0,10.136
29/12/1922,363,0,2.532,0,0,3,0,10.496
30/12/1922,364,0,2.509,40,0,3,0,10.827
31/12/1922,365,0,2.487,0,0,3,0,11.151
1/01/1923,1,0,2.467,0,0,3,0,11.413
2/01/1923,2,0,2.489,0,0,3,0,11.713
3/01/1923,3,0,2.497,0,0,3,0,12.002
4/01/1923,4,0,2.504,0,0,3,0,12.305
5/01/1923,5,0,2.511,0,0,3,0,12.675
6/01/1923,6,0,2.517,0,0,3,0,12.972
7/01/1923,7,0,2.523,0,0,3,0,13.153
8/01/1923,8,0,2.529,0,0,3,0,13.185
9/01/1923,9,9.25,2.508,0,0,3,0,13.566
10/01/1923,10,9.25,2.486,40,0,3,0,13.901
11/01/1923,11,9.25,2.466,0,0,3,0,14.262
12/01/1923,12,9.25,2.452,0,0,3,0,14.683
13/01/1923,13,9.25,2.453,0,0,3,0,15.117
14/01/1923,14,9.25,2.446,0,0,3,0,15.577
15/01/1923,15,9.25,2.445,0,0,3,0,16.144
16/01/1923,16,9.25,2.445,0,0,3,0,16.717
17/01/1923,17,9.25,2.444,0,0,3,0,17.275
18/01/1923,18,9.25,2.438,0,0,3,0,17.794
19/01/1923,19,9.25,2.433,0,0,3,0,18.342
20/01/1923,20,9.25,2.428,40,0,3,0,18.873
21/01/1923,21,9.25,2.423,0,0,3,0,19.372
22/01/1923,22,9.25,2.426,0,0,3,0,19.984
23/01/1923,23,9.25,2.432,0,0,3,0,20.59
24/01/1923,24,9.25,2.466,0,0,3,0,21.172
25/01/1923,25,9.25,2.468,0,0,3,0,21.761
26/01/1923,26,9.25,2.468,0,0,3,0,22.253
27/01/1923,27,9.25,2.462,0,0,3,0,22.67
28/01/1923,28,9.25,2.456,0,0,3,0,23.092
29/01/1923,29,9.25,2.448,0,0,3,0,23.46
30/01/1923,30,9.25,2.447,40,0,3,0,23.926
31/01/1923,31,9.25,2.443,0,0,3,0,24.328
1/02/1923,32,9.25,2.436,0,0,3,0,24.725
2/02/1923,33,9.25,2.435,0,0,3,0,25.245
3/02/1923,34,9.25,2.431,0,0,3,0,25.746
4/02/1923,35,9.25,2.435,0,0,3,0,26.335
5/02/1923,36,9.25,2.437,0,0,3,0,26.872
6/02/1923,37,9.25,2.437,0,0,3,0,27.394
7/02/1923,38,9.25,2.433,0,0,3,0,27.878
8/02/1923,39,9.25,2.427,0,0,3,0,28.314
9/02/1923,40,9.25,2.42,0,0,3,0,28.746
10/02/1923,41,9.25,2.423,40,0,3,0,29.31
11/02/1923,42,9.25,2.466,0,0,3,0,29.942
12/02/1923,43,9.25,2.497,0,0,3,0,30.464
13/02/1923,44,9.25,2.502,0,0,3,0,31.075
14/02/1923,45,9.25,2.504,0,0,3,0,31.597
15/02/1923,46,9.25,2.5,0,0,3,0,32.041
16/02/1923,47,9.25,2.493,0,0,3,0,32.425
17/02/1923,48,9.25,2.484,0,0,3,0,32.793
18/02/1923,49,9.25,2.48,0,0,3,0,33.251
19/02/1923,50,9.25,2.476,0,0,3,0,33.7
20/02/1923,51,9.25,2.48,40,0,3,0,34.273
21/02/1923,52,9.25,2.489,0,0,3,0,34.914
22/02/1923,53,9.25,2.491,0,0,3,0,35.48
23/02/1923,54,9.25,2.493,0,0,3,0,36.031
24/02/1923,55,9.25,2.492,0,0,3,0,36.553
25/02/1923,56,9.25,2.483,0,0,3,0,36.944
26/02/1923,57,9.25,2.472,0,0,3,0,37.291
27/02/1923,58,18.67,2.452,0,0,3,0,37.628
28/02/1923,59,27.44,2.431,0,0,3,0,37.943
1/03/1923,60,41.7,2.428,40,0,3,0,38.504
2/03/1923,61,54.49,2.427,0,0,3,0,38.998
3/03/1923,62,65.67,2.418,0,0,3,0,39.485
4/03/1923,63,76.58,2.404,0,0,3,0,39.884
5/03/1923,64,87.4,2.389,0,0,3,0,40.287
6/03/1923,65,97.14,2.368,0,0,3,0.04,40.644
7/03/1923,66,106.41,2.347,0,0,3,0.294,40.977
8/03/1923,67,115.52,2.324,0,0,3,0.54,41.304
9/03/1923,68,125.33,2.305,0,0,3,0.798,41.684
10/03/1923,69,135.76,2.299,40,0,3,1.051,42.263
11/03/1923,70,147.76,2.293,0,0,3,1.345,42.816
12/03/1923,71,158.89,2.279,0,0,3,1.617,43.269
13/03/1923,72,170.25,2.289,0,0,3,1.894,43.678
14/03/1923,73,181.04,2.287,0,0,3,2.154,44.061
15/03/1923,74,191.5,2.292,0,0,3,2.39,44.529
16/03/1923,75,202.46,2.296,0,0,3,2.639,44.96
17/03/1923,76,213.59,2.298,0,0,3,2.89,45.376
18/03/1923,77,223.84,2.298,0,0,3,3.115,45.773
19/03/1923,78,233.49,2.294,0,0,3,3.328,46.111
20/03/1923,79,245.58,2.303,40,0,3,3.572,46.676
21/03/1923,80,258.5,2.308,0,0,3,3.839,47.179
22/03/1923,81,270.94,2.314,0,0,3,4.085,47.707
23/03/1923,82,282.1,2.333,0,0,3,4.291,48.25
24/03/1923,83,292.43,2.333,0,0,3,4.491,48.664
25/03/1923,84,303.05,2.334,0,0,3,4.691,49.103
26/03/1923,85,313.07,2.337,0,0,3,4.873,49.542
27/03/1923,86,318.2,2.326,0,0,3,4.956,49.822
28/03/1923,87,329.15,2.33,0,0,3,5.15,50.291
29/03/1923,88,338.3,2.331,0,0,3,5.305,50.715
30/03/1923,89,348.6,2.339,40,0,3,5.465,51.261
31/03/1923,90,362.25,2.349,0,0,3,5.7,51.813
1/04/1923,91,373.92,2.35,0,0,3,5.901,52.257
2/04/1923,92,385.32,2.355,0,0,3,6.087,52.736
3/04/1923,93,396.73,2.359,0,0,3,6.274,53.192
4/04/1923,94,408.14,2.368,0,0,3,6.458,53.645
5/04/1923,95,418.48,2.372,0,0,3,6.625,54.04
6/04/1923,96,429.31,2.378,0,0,3,6.798,54.453
7/04/1923,97,439.08,2.379,0,0,3,6.953,54.812
8/04/1923,98,448.19,2.378,0,0,3,7.098,55.136
9/04/1923,99,457.43,2.381,0,0,3,7.234,55.522
10/04/1923,100,468.37,2.396,40,0,3,7.374,56.073
11/04/1923,101,477.43,2.404,0,0,3,7.489,56.526
12/04/1923,102,488.55,2.417,0,0,3,7.637,57.029
13/04/1923,103,499.07,2.422,0,0,3,7.781,57.473
14/04/1923,104,508.43,2.424,0,0,3,7.9,57.906
15/04/1923,105,516.68,2.427,0,0,3,7.998,58.314
16/04/1923,106,525.07,2.429,0,0,3,8.098,58.723
17/04/1923,107,534.99,2.437,0,0,3,8.219,59.18
18/04/1923,108,543.84,2.44,0,0,3,8.325,59.589
19/04/1923,109,553.63,2.443,0,0,3,8.455,59.971
20/04/1923,110,564.19,2.456,40,0,3,8.574,60.48
21/04/1923,111,573.27,2.462,0,0,3,8.675,60.915
22/04/1923,112,582.92,2.469,0,0,3,8.782,61.377
23/04/1923,113,589.94,2.472,0,0,3,8.858,61.712
24/04/1923,114,598.58,2.48,0,0,3,8.952,62.122
25/04/1923,115,606.19,2.483,0,0,3,9.033,62.484
26/04/1923,116,613.8,2.487,0,0,3,9.113,62.845
27/04/1923,117,622.5,2.496,0,0,3,9.205,63.254
28/04/1923,118,633.05,2.505,0,0,3,9.329,63.672
29/04/1923,119,642.6,2.508,0,0,3,9.442,64.039
30/04/1923,120,654.49,2.524,40,0,3,9.564,64.591
1/05/1923,121,665.91,2.537,0,0,3,9.679,65.114
2/05/1923,122,676.67,2.551,0,0,3,9.786,65.608
3/05/1923,123,688.42,2.561,0,0,3,9.915,66.073
4/05/1923,124,700.16,2.574,0,0,3,10.038,66.564
5/05/1923,125,710.46,2.583,0,0,3,10.141,67.011
6/05/1923,126,719.51,2.591,0,0,3,10.227,67.419
7/05/1923,127,729.45,2.599,0,0,3,10.326,67.838
8/05/1923,128,736.86,2.601,0,0,3,10.395,68.171
9/05/1923,129,746.44,2.609,0,0,3,10.485,68.595
10/05/1923,130,755.92,2.616,40,0,3,10.572,69.016
11/05/1923,131,765.91,2.623,0,0,3,10.663,69.459
12/05/1923,132,776.4,2.631,0,0,3,10.758,69.922
13/05/1923,133,786.33,2.641,0,0,3,10.847,70.358
14/05/1923,134,796.77,2.652,0,0,3,10.939,70.814
15/05/1923,135,805.6,2.656,0,0,3,11.017,71.2
16/05/1923,136,814.3,2.656,0,0,3,11.096,71.561
17/05/1923,137,823.37,2.659,0,0,3,11.179,71.931
18/05/1923,138,831.39,2.656,0,0,3,11.259,72.223
19/05/1923,139,839.21,2.654,0,0,3,11.337,72.504
20/05/1923,140,848.46,2.661,40,0,3,11.415,72.904
21/05/1923,141,858.2,2.668,0,0,3,11.496,73.324
22/05/1923,142,867.41,2.679,0,0,3,11.573,73.718
23/05/1923,143,877.11,2.691,0,0,3,11.653,74.132
24/05/1923,144,886.78,2.703,0,0,3,11.732,74.543
25/05/1923,145,895.8,2.713,0,0,3,11.806,74.924
26/05/1923,146,904.89,2.722,0,0,3,11.883,75.293
27/05/1923,147,913.07,2.73,0,0,3,11.948,75.638
28/05/1923,148,921.1,2.736,0,0,3,12.012,75.975
29/05/1923,149,929.1,2.741,0,0,3,12.075,76.311
30/05/1923,150,937.07,2.744,40,0,3,12.138,76.645
31/05/1923,151,945.53,2.75,0,0,3,12.204,76.999
1/06/1923,152,954.97,2.759,0,0,3,12.277,77.393
2/06/1923,153,960.93,2.759,0,0,3,12.323,77.642
3/06/1923,154,964.9,2.753,0,0,3,12.353,77.812
4/06/1923,155,971.89,2.758,0,0,3,12.406,78.104
5/06/1923,156,981.38,2.767,0,0,3,12.478,78.497
6/06/1923,157,990.85,2.774,0,0,3,12.55,78.883
7/06/1923,158,1000.88,2.781,0,0,3,12.626,79.29
8/06/1923,159,1009.96,2.789,0,0,3,12.694,79.661
9/06/1923,160,1018.79,2.797,0,0,3,12.76,80.022
10/06/1923,161,1027.57,2.805,40,0,3,12.824,80.379
11/06/1923,162,1037.01,2.813,0,0,3,12.894,80.761
12/06/1923,163,1045.75,2.82,0,0,3,12.957,81.115
13/06/1923,164,1055.42,2.827,0,0,3,13.028,81.501
14/06/1923,165,1063.58,2.834,0,0,3,13.087,81.83
15/06/1923,166,1072.19,2.843,0,0,3,13.148,82.177
16/06/1923,167,1080.76,2.851,0,0,3,13.209,82.521
17/06/1923,168,1089.28,2.858,0,0,3,13.269,82.862
18/06/1923,169,1097.27,2.865,0,0,3,13.325,83.181
19/06/1923,170,1106.2,2.87,0,0,3,13.388,83.535
20/06/1923,171,1115.79,2.875,40,0,3,13.456,83.908
21/06/1923,172,1124.55,2.879,0,0,3,13.518,84.251
22/06/1923,173,1131.93,2.885,0,0,3,13.568,84.542
23/06/1923,174,1136.99,2.883,0,0,3,13.603,84.745
24/06/1923,175,1142.06,2.88,0,0,3,13.636,84.948
25/06/1923,176,1146.22,2.875,0,0,3,13.664,85.117
26/06/1923,177,1154.1,2.881,0,0,3,13.717,85.429
27/06/1923,178,1162.86,2.886,0,0,3,13.776,85.771
28/06/1923,179,1172.66,2.89,0,0,3,13.843,86.149
29/06/1923,180,1182.08,2.894,0,0,3,13.906,86.514
30/06/1923,181,1185.29,2.889,40,0,3,13.926,86.644
1/07/1923,182,1191.73,2.891,0,0,3,13.968,86.9
2/07/1923,183,1200.02,2.897,0,0,3,14.022,87.226
3/07/1923,184,1208.54,2.902,0,0,3,14.077,87.559
4/07/1923,185,1216.83,2.902,0,0,3,14.131,87.881
5/07/1923,186,1226.27,2.904,0,0,3,14.192,88.246
6/07/1923,187,1235.24,2.906,0,0,3,14.249,88.595
7/07/1923,188,1244.79,2.908,0,0,3,14.311,88.961
8/07/1923,189,1251.43,2.909,0,0,3,14.353,89.218
9/07/1923,190,1260.17,2.911,0,0,3,14.408,89.553
10/07/1923,191,1269.11,2.912,40,0,3,14.465,89.894
11/07/1923,192,1278.84,2.913,0,0,3,14.527,90.263
12/07/1923,193,1288.91,2.915,0,0,3,14.59,90.645
13/07/1923,194,1298.27,2.916,0,0,3,14.648,91.002
14/07/1923,195,1306.95,2.918,0,0,3,14.701,91.333
15/07/1923,196,1315.86,2.919,0,0,3,14.755,91.674
16/07/1923,197,1324.42,2.921,0,0,3,14.806,92.004
17/07/1923,198,1332.34,2.922,0,0,3,14.853,92.309
18/07/1923,199,1341.84,2.923,0,0,3,14.91,92.668
19/07/1923,200,1351.59,2.924,0,0,3,14.969,93.035
20/07/1923,201,1359.81,2.925,40,0,3,15.018,93.347
21/07/1923,202,1369.03,2.925,0,0,3,15.073,93.693
22/07/1923,203,1377.33,2.926,0,0,3,15.121,94.007
23/07/1923,204,1386.49,2.927,0,0,3,15.174,94.353
24/07/1923,205,1394.58,2.928,0,0,3,15.221,94.662
25/07/1923,206,1402.2,2.928,0,0,3,15.264,94.954
26/07/1923,207,1408.93,2.928,0,0,3,15.301,95.211
27/07/1923,208,1417.39,2.929,0,0,3,15.349,95.533
28/07/1923,209,1424.47,2.929,0,0,3,15.389,95.802
29/07/1923,210,1431.1,2.928,0,0,3,15.426,96.054
30/07/1923,211,1438.1,2.928,40,0,3,15.464,96.32
31/07/1923,212,1446.32,2.928,0,0,3,15.51,96.632
1/08/1923,213,1454.09,2.927,0,0,3,15.552,96.928
2/08/1923,214,1462.26,2.927,0,0,3,15.597,97.237
3/08/1923,215,1471.63,2.926,0,0,3,15.649,97.585
4/08/1923,216,1480.7,2.926,0,0,3,15.699,97.921
5/08/1923,217,1490.89,2.926,0,0,3,15.756,98.296
6/08/1923,218,1500.16,2.925,0,0,3,15.807,98.637
7/08/1923,219,1509.89,2.925,0,0,3,15.86,98.994
8/08/1923,220,1519.28,2.924,0,0,3,15.911,99.341
9/08/1923,221,1528.51,2.923,0,0,3,15.961,99.681
10/08/1923,222,1536.71,2.922,40,0,3,16.004,99.987
11/08/1923,223,1545.06,2.921,0,0,3,16.048,100.299
12/08/1923,224,1552.92,2.92,0,0,3,16.088,100.594
13/08/1923,225,1560.76,2.919,0,0,3,16.128,100.887
14/08/1923,226,1569.02,2.918,0,0,3,16.171,101.195
15/08/1923,227,1577.18,2.917,0,0,3,16.213,101.5
16/08/1923,228,1585.03,2.915,0,0,3,16.253,101.792
17/08/1923,229,1591.56,2.912,0,0,3,16.285,102.037
18/08/1923,230,1596.16,2.907,0,0,3,16.308,102.211
19/08/1923,231,1603.93,2.905,0,0,3,16.347,102.499
20/08/1923,232,1611.23,2.904,40,0,3,16.384,102.77
21/08/1923,233,1620.7,2.903,0,0,3,16.432,103.116
22/08/1923,234,1629.78,2.901,0,0,3,16.478,103.448
23/08/1923,235,1638.1,2.9,0,0,3,16.52,103.754
24/08/1923,236,1646.62,2.898,0,0,3,16.562,104.068
25/08/1923,237,1655.1,2.896,0,0,3,16.603,104.38
26/08/1923,238,1662.91,2.894,0,0,3,16.641,104.669
