Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/01/1906,20,0,3.152,5,0,4,0,1.116
21/01/1906,21,0,3.16,0,0,4,0,1.184
22/01/1906,22,0,3.161,0,0,4,0,1.259
23/01/1906,23,0,3.153,0,0,4,0,1.352
24/01/1906,24,0,3.151,0,0,4,0,1.429
25/01/1906,25,0,3.148,0,0,4,0,1.512
26/01/1906,26,0,3.198,0,0,4,0,1.519
27/01/1906,27,0,3.268,0,0,4,0,1.533
28/01/1906,28,0,3.305,0,0,4,0,1.714
29/01/1906,29,0,3.339,0,0,4,0,1.852
30/01/1906,30,0,3.345,5,0,4,0,2.017
31/01/1906,31,0,3.362,0,0,4,0,2.211
1/02/1906,32,0,3.377,0,0,4,0,2.335
2/02/1906,33,0,3.395,0,0,4,0,2.44
3/02/1906,34,0,3.412,0,0,4,0,2.54
4/02/1906,35,0,3.429,0,0,4,0,2.577
5/02/1906,36,0,3.436,0,0,4,0,2.804
6/02/1906,37,0,3.446,0,0,4,0,3.097
7/02/1906,38,0,3.457,0,0,4,0,3.424
8/02/1906,39,0,3.467,0,0,4,0,3.849
9/02/1906,40,0,3.478,0,0,4,0,4.239
10/02/1906,41,0,3.489,5,0,4,0,4.664
11/02/1906,42,0,3.51,0,0,4,0,5.103
12/02/1906,43,17.14,3.494,0,0,4,0.706,5.848
13/02/1906,44,17.14,3.471,0,0,4,0.344,6.5
14/02/1906,45,17.14,3.452,0,0,4,0.018,7.226
15/02/1906,46,17.14,3.432,0,0,4,0,7.945
16/02/1906,47,17.14,3.414,0,0,4,0,8.666
17/02/1906,48,17.14,3.416,0,0,4,0,9.377
18/02/1906,49,17.14,3.407,0,0,4,0,10
19/02/1906,50,17.14,3.395,0,0,4,0,10.561
20/02/1906,51,17.14,3.384,5,0,4,0,11.122
21/02/1906,52,17.14,3.376,0,0,4,0,11.711
22/02/1906,53,17.14,3.371,0,0,4,0,12.359
23/02/1906,54,17.14,3.372,0,0,4,0,13.097
24/02/1906,55,17.14,3.365,0,0,4,0,13.778
25/02/1906,56,17.14,3.35,0,0,4,0,14.368
26/02/1906,57,17.14,3.339,0,0,4,0,14.986
27/02/1906,58,17.14,3.33,0,0,4,0,15.602
28/02/1906,59,17.14,3.309,0,0,4,0,16.04
1/03/1906,60,17.14,3.287,5,0,4,0,16.506
2/03/1906,61,17.14,3.286,0,0,4,0,17.022
3/03/1906,62,17.14,3.286,0,0,4,0,17.569
4/03/1906,63,17.14,3.273,0,0,4,0,17.908
5/03/1906,64,17.14,3.267,0,0,4,0,18.396
6/03/1906,65,17.14,3.27,0,0,4,0,18.999
7/03/1906,66,17.14,3.273,0,0,4,0,19.603
8/03/1906,67,17.14,3.276,0,0,4,0,20.181
9/03/1906,68,17.14,3.308,0,0,4,0,20.743
10/03/1906,69,17.14,3.34,5,0,4,0,21.285
11/03/1906,70,17.14,3.358,0,0,4,0,21.83
12/03/1906,71,17.14,3.374,0,0,4,0,22.377
13/03/1906,72,17.14,3.394,0,0,4,0,22.985
14/03/1906,73,17.14,3.409,0,0,4,0,23.504
15/03/1906,74,17.14,3.434,0,0,4,0,24.144
16/03/1906,75,17.14,3.401,0,0,4,0,24.814
17/03/1906,76,17.14,3.398,0,0,4,0,25.497
18/03/1906,77,17.14,3.396,0,0,4,0,26.149
19/03/1906,78,17.14,3.402,0,0,4,0,26.92
20/03/1906,79,17.14,3.401,5,0,4,0,27.602
21/03/1906,80,17.14,3.409,0,0,4,0,28.373
22/03/1906,81,17.14,3.406,0,0,4,0,29.022
23/03/1906,82,17.14,3.438,0,0,4,0,29.631
24/03/1906,83,17.14,3.457,0,0,4,0,30.257
25/03/1906,84,17.14,3.476,0,0,4,0,30.874
26/03/1906,85,17.14,3.497,0,0,4,0,31.522
27/03/1906,86,17.14,3.539,0,0,4,0,32.124
28/03/1906,87,17.14,3.576,0,0,4,0,32.685
29/03/1906,88,17.14,3.592,0,0,4,0,33.257
30/03/1906,89,17.14,3.572,5,0,4,0,33.684
31/03/1906,90,17.14,3.565,0,0,4,0,34.202
1/04/1906,91,17.14,3.557,0,0,4,0,34.73
2/04/1906,92,17.14,3.538,0,0,4,0,35.137
3/04/1906,93,17.14,3.52,0,0,4,0,35.512
4/04/1906,94,17.14,3.504,0,0,4,0,35.898
5/04/1906,95,17.14,3.494,0,0,4,0,36.345
6/04/1906,96,17.14,3.481,0,0,4,0,36.78
7/04/1906,97,17.14,3.427,0,0,4,0,37.266
8/04/1906,98,17.14,3.394,0,0,4,0,37.787
9/04/1906,99,17.14,3.36,0,0,4,0,38.303
10/04/1906,100,17.14,3.322,5,0,4,0,38.759
11/04/1906,101,17.14,3.282,0,0,4,0,39.18
12/04/1906,102,17.14,3.24,0,0,4,0,39.532
13/04/1906,103,17.14,3.196,0,0,4,0,39.894
14/04/1906,104,17.14,3.145,0,0,4,0,40.187
15/04/1906,105,26.01,3.1,0,0,4,0,40.525
16/04/1906,106,34.22,3.052,0,0,4,0,40.836
17/04/1906,107,42.08,3.006,0,0,4,0,41.132
18/04/1906,108,50.1,2.963,0,0,4,0,41.434
19/04/1906,109,56.62,2.912,0,0,4,0,41.687
20/04/1906,110,63.26,2.863,5,0,4,0,41.944
21/04/1906,111,70.24,2.813,0,0,4,0,42.213
22/04/1906,112,78.91,2.77,0,0,4,0,42.54
23/04/1906,113,86.29,2.748,0,0,4,0,42.804
24/04/1906,114,93.07,2.72,0,0,4,0,43.05
25/04/1906,115,99.02,2.69,0,0,4,0,43.268
26/04/1906,116,104.14,2.657,0,0,4,0.047,43.46
27/04/1906,117,110.84,2.659,0,0,4,0.219,43.708
28/04/1906,118,115.85,2.646,0,0,4,0.347,43.887
29/04/1906,119,120.13,2.62,0,0,4,0.455,44.046
30/04/1906,120,124.72,2.598,5,0,4,0.57,44.215
1/05/1906,121,128.94,2.574,0,0,4,0.674,44.371
2/05/1906,122,132.82,2.556,0,0,4,0.77,44.511
3/05/1906,123,137.05,2.537,0,0,4,0.874,44.664
4/05/1906,124,141.37,2.519,0,0,4,0.98,44.819
5/05/1906,125,145.44,2.502,0,0,4,1.078,44.967
6/05/1906,126,149.39,2.494,0,0,4,1.173,45.117
7/05/1906,127,153.55,2.487,0,0,4,1.273,45.263
8/05/1906,128,157.84,2.477,0,0,4,1.375,45.414
9/05/1906,129,163.63,2.47,0,0,4,1.502,45.728
10/05/1906,130,170.46,2.466,5,0,4,1.649,46.091
11/05/1906,131,180.18,2.465,0,0,4,1.867,46.486
12/05/1906,132,188.26,2.459,0,0,4,2.048,46.798
13/05/1906,133,195.46,2.448,0,0,4,2.209,47.054
14/05/1906,134,201.77,2.437,0,0,4,2.35,47.275
15/05/1906,135,208.06,2.428,0,0,4,2.488,47.495
16/05/1906,136,213.45,2.427,0,0,4,2.605,47.688
17/05/1906,137,219.9,2.428,0,0,4,2.746,47.909
18/05/1906,138,225.66,2.419,0,0,4,2.869,48.111
19/05/1906,139,231.48,2.41,0,0,4,2.993,48.314
20/05/1906,140,237.29,2.399,5,0,4,3.116,48.518
21/05/1906,141,243.54,2.398,0,0,4,3.229,48.874
22/05/1906,142,246.23,2.385,0,0,4,3.274,49.057
23/05/1906,143,251.22,2.409,0,0,4,3.356,49.389
24/05/1906,144,259.5,2.418,0,0,4,3.521,49.712
25/05/1906,145,267.44,2.416,0,0,4,3.678,50.005
26/05/1906,146,275.38,2.415,0,0,4,3.835,50.289
27/05/1906,147,282.91,2.414,0,0,4,3.981,50.568
28/05/1906,148,289.51,2.409,0,0,4,4.11,50.799
29/05/1906,149,295.37,2.403,0,0,4,4.223,51.002
30/05/1906,150,301.77,2.4,5,0,4,4.346,51.223
31/05/1906,151,307.3,2.393,0,0,4,4.451,51.416
1/06/1906,152,312.95,2.389,0,0,4,4.558,51.611
2/06/1906,153,318.15,2.379,0,0,4,4.655,51.794
3/06/1906,154,323.36,2.37,0,0,4,4.752,51.977
4/06/1906,155,327.62,2.356,0,0,4,4.83,52.128
5/06/1906,156,332.1,2.343,0,0,4,4.912,52.287
6/06/1906,157,335.6,2.327,0,0,4,4.976,52.414
7/06/1906,158,339.88,2.314,0,0,4,5.053,52.566
8/06/1906,159,343.52,2.304,0,0,4,5.118,52.695
9/06/1906,160,347.03,2.292,0,0,4,5.181,52.821
10/06/1906,161,350.73,2.278,5,0,4,5.247,52.954
11/06/1906,162,355.62,2.266,0,0,4,5.333,53.127
12/06/1906,163,360.5,2.259,0,0,4,5.413,53.342
13/06/1906,164,365.21,2.248,0,0,4,5.495,53.508
14/06/1906,165,368.89,2.234,0,0,4,5.559,53.64
15/06/1906,166,372.51,2.209,0,0,4,5.621,53.775
16/06/1906,167,375.58,2.187,0,0,4,5.672,53.889
17/06/1906,168,378.79,2.165,0,0,4,5.727,54.008
18/06/1906,169,382.33,2.144,0,0,4,5.786,54.138
19/06/1906,170,385.07,2.122,0,0,4,5.832,54.241
20/06/1906,171,387.48,2.098,5,0,4,5.872,54.334
21/06/1906,172,389.78,2.075,0,0,4,5.91,54.422
22/06/1906,173,391.72,2.051,0,0,4,5.941,54.498
23/06/1906,174,394.24,2.03,0,0,4,5.982,54.594
24/06/1906,175,396.34,2.015,0,0,4,6.017,54.671
25/06/1906,176,398.15,2.001,0,0,4,6.046,54.739
26/06/1906,177,399.65,1.978,0,0,4,6.07,54.8
27/06/1906,178,401.34,1.953,0,0,4,6.097,54.866
28/06/1906,179,402.92,1.935,0,0,4,6.123,54.928
29/06/1906,180,404.58,1.914,0,0,4,6.149,54.991
30/06/1906,181,406.17,1.896,5,0,4,6.175,55.053
1/07/1906,182,407.71,1.88,0,0,4,6.199,55.111
2/07/1906,183,409.42,1.864,0,0,4,6.227,55.175
3/07/1906,184,411.14,1.85,0,0,4,6.255,55.239
4/07/1906,185,412.63,1.836,0,0,4,6.279,55.295
5/07/1906,186,414.3,1.82,0,0,4,6.305,55.359
6/07/1906,187,415.72,1.801,0,0,4,6.327,55.415
7/07/1906,188,417.01,1.782,0,0,4,6.347,55.467
8/07/1906,189,418.4,1.761,0,0,4,6.369,55.522
9/07/1906,190,419.64,1.74,0,0,4,6.388,55.573
10/07/1906,191,420.85,1.716,5,0,4,6.406,55.624
11/07/1906,192,422.22,1.692,0,0,4,6.427,55.68
12/07/1906,193,423.4,1.666,0,0,4,6.445,55.731
13/07/1906,194,424.64,1.653,0,0,4,6.464,55.779
14/07/1906,195,425.91,1.635,0,0,4,6.483,55.828
15/07/1906,196,427.2,1.62,0,0,4,6.504,55.878
16/07/1906,197,428.41,1.603,0,0,4,6.522,55.925
17/07/1906,198,429.56,1.585,0,0,4,6.54,55.971
18/07/1906,199,430.64,1.568,0,0,4,6.556,56.014
19/07/1906,200,431.51,1.551,0,0,4,6.569,56.05
20/07/1906,201,432.56,1.534,5,0,4,6.585,56.092
21/07/1906,202,433.45,1.519,0,0,4,6.599,56.127
22/07/1906,203,434.34,1.505,0,0,4,6.612,56.163
23/07/1906,204,435.17,1.491,0,0,4,6.625,56.196
24/07/1906,205,436.14,1.477,0,0,4,6.64,56.234
25/07/1906,206,437.08,1.46,0,0,4,6.654,56.273
26/07/1906,207,437.85,1.443,0,0,4,6.665,56.305
27/07/1906,208,438.83,1.427,0,0,4,6.68,56.344
28/07/1906,209,439.59,1.41,0,0,4,6.691,56.376
29/07/1906,210,440.38,1.391,0,0,4,6.702,56.411
30/07/1906,211,441.1,1.371,5,0,4,6.712,56.443
31/07/1906,212,441.83,1.35,0,0,4,6.723,56.476
1/08/1906,213,442.68,1.332,0,0,4,6.735,56.512
2/08/1906,214,443.4,1.317,0,0,4,6.746,56.542
3/08/1906,215,444.05,1.304,0,0,4,6.755,56.569
4/08/1906,216,444.72,1.289,0,0,4,6.765,56.597
5/08/1906,217,445.34,1.272,0,0,4,6.774,56.625
6/08/1906,218,445.98,1.256,0,0,4,6.783,56.653
7/08/1906,219,446.61,1.24,0,0,4,6.792,56.68
8/08/1906,220,447.26,1.224,0,0,4,6.801,56.708
9/08/1906,221,447.94,1.207,0,0,4,6.811,56.738
10/08/1906,222,448.45,1.196,5,0,4,6.818,56.76
11/08/1906,223,448.88,1.184,0,0,4,6.824,56.779
12/08/1906,224,449.36,1.173,0,0,4,6.831,56.8
13/08/1906,225,449.83,1.161,0,0,4,6.838,56.82
14/08/1906,226,450.31,1.15,0,0,4,6.845,56.84
15/08/1906,227,450.77,1.139,0,0,4,6.851,56.86
16/08/1906,228,451.28,1.128,0,0,4,6.858,56.882
17/08/1906,229,451.78,1.118,0,0,4,6.866,56.903
18/08/1906,230,452.31,1.106,0,0,4,6.873,56.925
19/08/1906,231,452.74,1.094,0,0,4,6.879,56.944
20/08/1906,232,453.16,1.082,5,0,4,6.885,56.963
21/08/1906,233,453.59,1.07,0,0,4,6.891,56.982
22/08/1906,234,453.95,1.059,0,0,4,6.896,56.999
23/08/1906,235,454.29,1.049,0,0,4,6.901,57.014
24/08/1906,236,454.62,1.039,0,0,4,6.905,57.029
25/08/1906,237,454.91,1.028,0,0,4,6.909,57.044
26/08/1906,238,455.21,1.018,0,0,4,6.913,57.058
27/08/1906,239,455.53,1.009,0,0,4,6.917,57.072
28/08/1906,240,455.83,0.999,0,0,4,6.921,57.086
29/08/1906,241,456.33,0.989,0,0,4,6.929,57.107
30/08/1906,242,456.73,0.98,5,0,4,6.934,57.124
31/08/1906,243,457.04,0.97,0,0,4,6.939,57.138
1/09/1906,244,457.37,0.961,0,50,4,6.943,57.153
2/09/1906,245,457.72,0.952,0,0,4,6.948,57.169
3/09/1906,246,458.1,0.942,0,0,4,6.953,57.185
4/09/1906,247,458.44,0.933,0,0,4,6.958,57.2
5/09/1906,248,458.74,0.922,0,0,4,6.962,57.215
6/09/1906,249,459,0.909,0,0,4,6.965,57.229
7/09/1906,250,459.25,0.896,0,0,4,6.968,57.242
8/09/1906,251,459.55,0.884,0,0,4,6.972,57.257
9/09/1906,252,459.84,0.871,0,0,4,6.976,57.272
10/09/1906,253,460.21,0.858,5,0,4,6.981,57.29
11/09/1906,254,460.5,0.845,0,0,4,6.984,57.305
12/09/1906,255,460.72,0.831,0,0,4,6.987,57.318
13/09/1906,256,460.92,0.816,0,0,4,6.989,57.331
14/09/1906,257,461.11,0.802,0,0,4,6.991,57.343
15/09/1906,258,461.33,0.788,0,0,4,6.993,57.356
16/09/1906,259,461.54,0.766,0,0,4,6.995,57.372
17/09/1906,260,461.75,0.746,0,0,4,6.997,57.387
18/09/1906,261,461.92,0.726,0,0,4,6.998,57.401
19/09/1906,262,462.08,0.706,0,0,4,6.999,57.414
20/09/1906,263,462.27,0.688,5,0,4,7.001,57.428
21/09/1906,264,462.55,0.669,0,0,4,7.004,57.445
22/09/1906,265,465.3,0.665,0,0,4,7.031,57.628
23/09/1906,266,468.32,0.661,0,0,4,7.061,57.829
24/09/1906,267,471.6,0.661,0,0,4,7.093,58.046
25/09/1906,268,474.61,0.659,0,0,4,7.123,58.245
26/09/1906,269,477.6,0.656,0,0,4,7.152,58.444
27/09/1906,270,480.44,0.652,0,0,4,7.179,58.633
28/09/1906,271,483.41,0.649,0,0,4,7.207,58.83
29/09/1906,272,485.38,0.642,0,0,4,7.225,58.963
30/09/1906,273,488.44,0.641,5,0,4,7.254,59.165
1/10/1906,274,491.64,0.64,0,0,4,7.284,59.377
2/10/1906,275,494.98,0.639,0,0,4,7.316,59.597
3/10/1906,276,498.17,0.638,0,0,4,7.345,59.809
4/10/1906,277,500.8,0.634,0,0,4,7.369,59.984
5/10/1906,278,504.77,0.636,0,0,4,7.409,60.229
6/10/1906,279,508.31,0.638,0,0,4,7.442,60.456
7/10/1906,280,512.85,0.647,0,0,4,7.492,60.699
8/10/1906,281,515.65,0.649,0,0,4,7.518,60.883
9/10/1906,282,519.44,0.651,0,0,4,7.558,61.096
10/10/1906,283,523.43,0.653,5,0,4,7.601,61.309
11/10/1906,284,528.3,0.656,0,0,4,7.659,61.541
12/10/1906,285,533.05,0.656,0,0,4,7.72,61.735
13/10/1906,286,537.89,0.656,0,0,4,7.784,61.923
14/10/1906,287,541.77,0.651,0,0,4,7.837,62.063
15/10/1906,288,546.19,0.651,0,0,4,7.895,62.235
16/10/1906,289,550.45,0.65,0,0,4,7.949,62.407
17/10/1906,290,555.14,0.654,0,0,4,8.01,62.59
18/10/1906,291,559.68,0.657,0,0,4,8.071,62.75
19/10/1906,292,564,0.661,0,0,4,8.125,62.924
20/10/1906,293,568.14,0.666,5,0,4,8.173,63.111
21/10/1906,294,572.63,0.669,0,0,4,8.231,63.278
22/10/1906,295,576.78,0.671,0,0,4,8.285,63.426
23/10/1906,296,580.81,0.672,0,0,4,8.338,63.568
24/10/1906,297,583.5,0.67,0,0,4,8.374,63.661
25/10/1906,298,586.26,0.668,0,0,4,8.41,63.757
26/10/1906,299,588.6,0.665,0,0,4,8.441,63.839
27/10/1906,300,591.13,0.667,0,0,4,8.474,63.925
28/10/1906,301,593.89,0.669,0,0,4,8.51,64.02
29/10/1906,302,596.57,0.672,0,0,4,8.545,64.111
30/10/1906,303,598.69,0.672,5,0,4,8.573,64.184
31/10/1906,304,0,0,0,0,0,0,0
1/11/1906,305,0,0,0,0,0,0,0
2/11/1906,306,0,0,0,0,0,0,0
3/11/1906,307,0,0,0,0,0,0,0
4/11/1906,308,0,0,0,0,0,0,0
5/11/1906,309,0,0,0,0,0,0,0
6/11/1906,310,0,0,0,0,0,0,0
7/11/1906,311,0,0,0,0,0,0,0
8/11/1906,312,0,0,0,0,0,0,0
9/11/1906,313,0,0,0,0,0,0,0
10/11/1906,314,0,0,5,0,0,0,0
11/11/1906,315,0,0,0,0,0,0,0
12/11/1906,316,0,0,0,0,0,0,0
13/11/1906,317,0,0,0,0,0,0,0
14/11/1906,318,0,0,0,0,0,0,0
15/11/1906,319,0,0,0,0,0,0,0
16/11/1906,320,0,0,0,0,0,0,0
17/11/1906,321,0,0,0,0,0,0,0
18/11/1906,322,0,0,0,0,0,0,0
19/11/1906,323,0,0,0,0,0,0,0
20/11/1906,324,0,0,5,0,0,0,0
21/11/1906,325,0,0,0,0,0,0,0
22/11/1906,326,0,0,0,0,0,0,0
23/11/1906,327,0,0,0,0,0,0,0
24/11/1906,328,0,0,0,0,0,0,0
25/11/1906,329,0,0,0,0,0,0,0
26/11/1906,330,0,0,0,0,0,0,0
27/11/1906,331,0,0,0,0,0,0,0
28/11/1906,332,0,0,0,0,0,0,0
29/11/1906,333,0,0,0,0,0,0,0
30/11/1906,334,0,0,5,0,0,0,0
1/12/1906,335,0,0,0,0,0,0,0
2/12/1906,336,0,0,0,0,0,0,0
3/12/1906,337,0,0,0,0,0,0,0
4/12/1906,338,0,0,0,0,0,0,0
5/12/1906,339,0,0,0,0,0,0,0
6/12/1906,340,0,0,0,0,0,0,0
7/12/1906,341,0,0,0,0,0,0,0
8/12/1906,342,0,0,0,0,0,0,0
9/12/1906,343,0,0,0,0,0,0,0
10/12/1906,344,0,0,5,0,0,0,0
11/12/1906,345,0,0,0,0,0,0,0
12/12/1906,346,0,0,0,0,0,0,0
13/12/1906,347,0,0,0,0,0,0,0
14/12/1906,348,0,0,0,0,0,0,0
15/12/1906,349,0,0,0,0,0,0,0
16/12/1906,350,0,0,0,0,0,0,0
17/12/1906,351,0,0,0,0,0,0,0
18/12/1906,352,0,0,0,0,0,0,0
19/12/1906,353,0,0,0,0,0,0,0
20/12/1906,354,0,0,5,0,0,0,0
21/12/1906,355,0,0,0,0,0,0,0
22/12/1906,356,0,0,0,0,0,0,0
23/12/1906,357,0,0,0,0,0,0,0
24/12/1906,358,0,0,0,0,0,0,0
25/12/1906,359,0,0,0,0,0,0,0
26/12/1906,360,0,0,0,0,0,0,0
27/12/1906,361,0,0,0,0,0,0,0
28/12/1906,362,0,0,0,0,0,0,0
29/12/1906,363,0,0,0,0,0,0,0
30/12/1906,364,0,0,5,0,0,0,0
31/12/1906,365,0,0,0,0,0,0,0
1/01/1907,1,0,0,0,0,0,0,0
2/01/1907,2,0,0,0,0,0,0,0
3/01/1907,3,0,0,0,0,0,0,0
4/01/1907,4,0,0,0,0,0,0,0
5/01/1907,5,0,0,0,0,0,0,0
6/01/1907,6,0,0,0,0,0,0,0
7/01/1907,7,0,0,0,0,0,0,0
8/01/1907,8,0,0,0,0,0,0,0
9/01/1907,9,0,0,0,0,0,0,0
10/01/1907,10,0,0,5,0,0,0,0
11/01/1907,11,0,0,0,0,0,0,0
12/01/1907,12,0,0,0,0,0,0,0
13/01/1907,13,0,0,0,0,0,0,0
14/01/1907,14,0,0,0,0,0,0,0
15/01/1907,15,0,0,0,0,0,0,0
16/01/1907,16,0,0,0,0,0,0,0
17/01/1907,17,0,0,0,0,0,0,0
18/01/1907,18,0,0,0,0,0,0,0
19/01/1907,19,0,0,0,0,0,0,0
20/01/1907,20,0,0,5,0,0,0,0
21/01/1907,21,0,0,0,0,0,0,0
22/01/1907,22,0,0,0,0,0,0,0
23/01/1907,23,0,0,0,0,0,0,0
24/01/1907,24,0,0,0,0,0,0,0
25/01/1907,25,0,0,0,0,0,0,0
26/01/1907,26,0,0,0,0,0,0,0
27/01/1907,27,0,0,0,0,0,0,0
28/01/1907,28,0,0,0,0,0,0,0
29/01/1907,29,0,0,0,0,0,0,0
30/01/1907,30,0,0,5,0,0,0,0
31/01/1907,31,0,0,0,0,0,0,0
1/02/1907,32,0,0,0,0,0,0,0
2/02/1907,33,0,0,0,0,0,0,0
3/02/1907,34,0,0,0,0,0,0,0
4/02/1907,35,0,0,0,0,0,0,0
5/02/1907,36,0,0,0,0,0,0,0
6/02/1907,37,0,0,0,0,0,0,0
7/02/1907,38,0,0,0,0,0,0,0
8/02/1907,39,0,0,0,0,0,0,0
9/02/1907,40,0,0,0,0,0,0,0
10/02/1907,41,0,0,5,0,0,0,0
11/02/1907,42,0,0,0,0,0,0,0
12/02/1907,43,0,0,0,0,0,0,0
13/02/1907,44,0,0,0,0,0,0,0
14/02/1907,45,0,0,0,0,0,0,0
15/02/1907,46,0,0,0,0,0,0,0
16/02/1907,47,0,0,0,0,0,0,0
17/02/1907,48,0,0,0,0,0,0,0
18/02/1907,49,0,0,0,0,0,0,0
19/02/1907,50,0,0,0,0,0,0,0
20/02/1907,51,0,0,5,0,0,0,0
21/02/1907,52,0,0,0,0,0,0,0
22/02/1907,53,0,0,0,0,0,0,0
23/02/1907,54,0,0,0,0,0,0,0
24/02/1907,55,0,0,0,0,0,0,0
25/02/1907,56,0,0,0,0,0,0,0
26/02/1907,57,0,0,0,0,0,0,0
27/02/1907,58,0,0,0,0,0,0,0
28/02/1907,59,0,0,0,0,0,0,0
1/03/1907,60,0,0,5,0,0,0,0
2/03/1907,61,0,0,0,0,0,0,0
3/03/1907,62,0,0,0,0,0,0,0
4/03/1907,63,0,0,0,0,0,0,0
5/03/1907,64,0,0,0,0,0,0,0
6/03/1907,65,0,0,0,0,0,0,0
7/03/1907,66,0,0,0,0,0,0,0
8/03/1907,67,0,0,0,0,0,0,0
9/03/1907,68,0,0,0,0,0,0,0
10/03/1907,69,0,0,5,0,0,0,0
11/03/1907,70,0,0,0,0,0,0,0
12/03/1907,71,0,0,0,0,0,0,0
13/03/1907,72,0,0,0,0,0,0,0
14/03/1907,73,0,0,0,0,0,0,0
15/03/1907,74,0,0,0,0,0,0,0
16/03/1907,75,0,0,0,0,0,0,0
17/03/1907,76,0,0,0,0,0,0,0
18/03/1907,77,0,0,0,0,0,0,0
19/03/1907,78,0,0,0,0,0,0,0
20/03/1907,79,0,0,5,0,0,0,0
21/03/1907,80,0,0,0,0,0,0,0
22/03/1907,81,0,0,0,0,0,0,0
23/03/1907,82,0,0,0,0,0,0,0
24/03/1907,83,0,0,0,0,0,0,0
25/03/1907,84,0,0,0,0,0,0,0
26/03/1907,85,0,0,0,0,0,0,0
27/03/1907,86,0,0,0,0,0,0,0
28/03/1907,87,0,0,0,0,0,0,0
29/03/1907,88,0,0,0,0,0,0,0
30/03/1907,89,0,0,5,0,0,0,0
31/03/1907,90,0,0,0,0,0,0,0
1/04/1907,91,0,0,0,0,0,0,0
2/04/1907,92,0,0,0,0,0,0,0
3/04/1907,93,0,0,0,0,0,0,0
4/04/1907,94,0,0,0,0,0,0,0
5/04/1907,95,0,0,0,0,0,0,0
6/04/1907,96,0,0,0,0,0,0,0
7/04/1907,97,0,0,0,0,0,0,0
8/04/1907,98,0,0,0,0,0,0,0
9/04/1907,99,0,0,0,0,0,0,0
10/04/1907,100,0,0,5,0,0,0,0
11/04/1907,101,0,0,0,0,0,0,0
12/04/1907,102,0,0,0,0,0,0,0
13/04/1907,103,0,0,0,0,0,0,0
14/04/1907,104,0,0,0,0,0,0,0
15/04/1907,105,0,0,0,0,0,0,0
16/04/1907,106,0,0,0,0,0,0,0
17/04/1907,107,0,0,0,0,0,0,0
18/04/1907,108,0,0,0,0,0,0,0
19/04/1907,109,0,0,0,0,0,0,0
20/04/1907,110,0,0,5,0,0,0,0
21/04/1907,111,0,0,0,0,0,0,0
22/04/1907,112,0,0,0,0,0,0,0
23/04/1907,113,0,0,0,0,0,0,0
24/04/1907,114,0,0,0,0,0,0,0
25/04/1907,115,0,0,0,0,0,0,0
26/04/1907,116,0,0,0,0,0,0,0
27/04/1907,117,0,0,0,0,0,0,0
28/04/1907,118,0,0,0,0,0,0,0
29/04/1907,119,0,0,0,0,0,0,0
30/04/1907,120,0,0,5,100,0,0,0
1/05/1907,121,0,0,0,0,0,0,0
2/05/1907,122,0,0,0,0,0,0,0
3/05/1907,123,0,0,0,0,0,0,0
4/05/1907,124,0,0,0,0,0,0,0
5/05/1907,125,0,0,0,0,0,0,0
6/05/1907,126,0,0,0,0,0,0,0
7/05/1907,127,0,0,40,0,0,0,0
8/05/1907,128,0,0,0,0,0,0,0
9/05/1907,129,0,0,0,0,0,0,0
10/05/1907,130,0,0,5,0,0,0,0
11/05/1907,131,0,0,0,0,0,0,0
12/05/1907,132,0,0,0,0,0,0,0
13/05/1907,133,0,0,0,0,0,0,0
14/05/1907,134,0,0,0,0,0,0,0
15/05/1907,135,0,0,0,0,0,0,0
16/05/1907,136,0,0,0,0,0,0,0
17/05/1907,137,0,0,0,0,0,0,0
18/05/1907,138,0,0,0,0,0,0,0
19/05/1907,139,0,0,0,0,0,0,0
20/05/1907,140,0,0,5,0,0,0,0
21/05/1907,141,0,0,0,0,0,0,0
22/05/1907,142,0,0,0,0,0,0,0
23/05/1907,143,0,0,0,0,0,0,0
24/05/1907,144,0,0,0,0,0,0,0
25/05/1907,145,0,0,0,0,0,0,0
26/05/1907,146,0,0,0,0,0,0,0
27/05/1907,147,0,0,0,0,0,0,0
28/05/1907,148,0,0,0,0,0,0,0
29/05/1907,149,0,0,0,0,0,0,0
30/05/1907,150,0,0,5,0,0,0,0
31/05/1907,151,0,0,0,0,0,0,0
1/06/1907,152,0,0,0,0,0,0,0
2/06/1907,153,0,0,0,0,0,0,0
3/06/1907,154,0,0,0,0,0,0,0
4/06/1907,155,0,0,0,0,0,0,0
5/06/1907,156,0,0,0,0,0,0,0
6/06/1907,157,0,0,0,0,0,0,0
7/06/1907,158,0,0,0,0,0,0,0
8/06/1907,159,0,0,0,0,0,0,0
9/06/1907,160,0,0,0,0,0,0,0
10/06/1907,161,0,0,5,0,0,0,0
11/06/1907,162,0,0,0,0,0,0,0
12/06/1907,163,0,0,0,0,0,0,0
13/06/1907,164,0,0,0,0,0,0,0
14/06/1907,165,0,0,0,0,0,0,0
15/06/1907,166,0,0,0,0,0,0,0
16/06/1907,167,0,0,0,0,0,0,0
17/06/1907,168,0,0,0,0,0,0,0
18/06/1907,169,0,0,0,0,0,0,0
19/06/1907,170,0,0,0,0,0,0,0
20/06/1907,171,0,0,5,0,0,0,0
21/06/1907,172,0,0,0,0,0,0,0
