Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/07/1918,196,695.81,1.769,0,0,4,10.313,64.773
16/07/1918,197,697.82,1.758,0,0,4,10.336,64.846
17/07/1918,198,699.52,1.747,0,0,4,10.356,64.909
18/07/1918,199,703.49,1.748,0,0,4,10.403,65.045
19/07/1918,200,706.52,1.743,0,0,4,10.439,65.15
20/07/1918,201,713.1,1.757,12.5,0,4,10.511,65.401
21/07/1918,202,719.11,1.765,0,0,4,10.581,65.611
22/07/1918,203,724.48,1.77,0,0,4,10.644,65.794
23/07/1918,204,728.57,1.769,0,0,4,10.691,65.935
24/07/1918,205,731.59,1.763,0,0,4,10.726,66.04
25/07/1918,206,733.91,1.755,0,0,4,10.752,66.123
26/07/1918,207,735.92,1.746,0,0,4,10.774,66.196
27/07/1918,208,737.97,1.735,0,0,4,10.797,66.271
28/07/1918,209,739.89,1.723,0,0,4,10.818,66.341
29/07/1918,210,741.73,1.712,0,0,4,10.838,66.408
30/07/1918,211,747.73,1.717,12.5,0,4,10.907,66.612
31/07/1918,212,753.16,1.723,0,0,4,10.969,66.796
1/08/1918,213,758.98,1.733,0,0,4,11.031,67.011
2/08/1918,214,763.4,1.736,0,0,4,11.081,67.161
3/08/1918,215,766.97,1.733,0,0,4,11.121,67.285
4/08/1918,216,769.91,1.728,0,0,4,11.153,67.388
5/08/1918,217,772.1,1.719,0,0,4,11.176,67.466
6/08/1918,218,773.58,1.704,0,0,4,11.192,67.522
7/08/1918,219,775.16,1.689,0,0,4,11.208,67.581
8/08/1918,220,776.81,1.674,0,0,4,11.225,67.642
9/08/1918,221,778.35,1.659,0,0,4,11.241,67.7
10/08/1918,222,782.97,1.661,12.5,0,4,11.292,67.858
11/08/1918,223,786.76,1.658,0,0,4,11.333,67.989
12/08/1918,224,790.11,1.655,0,0,4,11.37,68.105
13/08/1918,225,793.45,1.652,0,0,4,11.406,68.221
14/08/1918,226,795.9,1.645,0,0,4,11.432,68.308
15/08/1918,227,798.08,1.638,0,0,4,11.454,68.386
16/08/1918,228,801.47,1.636,0,0,4,11.491,68.503
17/08/1918,229,805.24,1.634,0,0,4,11.531,68.633
18/08/1918,230,807.96,1.628,0,0,4,11.56,68.729
19/08/1918,231,809.96,1.619,0,0,4,11.58,68.801
20/08/1918,232,816.94,1.63,12.5,0,4,11.654,69.044
21/08/1918,233,823.36,1.639,0,0,4,11.721,69.264
22/08/1918,234,827.48,1.638,0,0,4,11.765,69.406
23/08/1918,235,830.98,1.635,0,0,4,11.801,69.527
24/08/1918,236,833.72,1.629,0,0,4,11.829,69.624
25/08/1918,237,836.07,1.622,0,0,4,11.853,69.707
26/08/1918,238,838.57,1.615,0,0,4,11.878,69.796
27/08/1918,239,840.96,1.608,0,0,4,11.902,69.881
28/08/1918,240,845.79,1.611,0,0,4,11.952,70.045
29/08/1918,241,850.26,1.632,0,0,4,11.97,70.328
30/08/1918,242,859.54,1.643,12.5,0,4,12.058,70.682
31/08/1918,243,867.12,1.648,0,0,4,12.131,70.958
1/09/1918,244,873.78,1.648,0,50,4,12.197,71.188
2/09/1918,245,879.82,1.647,0,0,4,12.257,71.396
3/09/1918,246,886.11,1.646,0,0,4,12.32,71.613
4/09/1918,247,891.92,1.646,0,0,4,12.375,71.82
5/09/1918,248,899.58,1.651,0,0,4,12.449,72.089
6/09/1918,249,905.67,1.656,0,0,4,12.509,72.296
7/09/1918,250,910.58,1.648,0,0,4,12.555,72.467
8/09/1918,251,915.37,1.643,0,0,4,12.601,72.634
9/09/1918,252,919.9,1.636,0,0,4,12.644,72.792
10/09/1918,253,927.59,1.638,12.5,0,4,12.717,73.059
11/09/1918,254,934.73,1.639,0,0,4,12.782,73.313
12/09/1918,255,942.87,1.64,0,0,4,12.854,73.617
13/09/1918,256,949.6,1.637,0,0,4,12.916,73.849
14/09/1918,257,954.68,1.631,0,0,4,12.963,74.026
15/09/1918,258,958.19,1.62,0,0,4,12.994,74.151
16/09/1918,259,960.86,1.605,0,0,4,13.018,74.248
17/09/1918,260,963.63,1.59,0,0,4,13.042,74.35
18/09/1918,261,966.67,1.575,0,0,4,13.068,74.46
19/09/1918,262,969.86,1.561,0,0,4,13.096,74.576
20/09/1918,263,975.23,1.552,12.5,0,4,13.144,74.763
21/09/1918,264,979.56,1.548,0,0,4,13.183,74.914
22/09/1918,265,982.39,1.537,0,0,4,13.208,75.015
23/09/1918,266,984.42,1.523,0,0,4,13.225,75.091
24/09/1918,267,986.82,1.51,0,0,4,13.245,75.178
25/09/1918,268,989.62,1.499,0,0,4,13.27,75.279
26/09/1918,269,991.96,1.486,0,0,4,13.289,75.365
27/09/1918,270,994.1,1.472,0,0,4,13.307,75.444
28/09/1918,271,996.25,1.457,0,0,4,13.325,75.524
29/09/1918,272,998,1.442,0,0,4,13.339,75.59
30/09/1918,273,1000.43,1.429,12.5,0,4,13.36,75.679
1/10/1918,274,1002.16,1.414,0,0,4,13.374,75.744
2/10/1918,275,1003.87,1.402,0,0,4,13.388,75.806
3/10/1918,276,1005.64,1.389,0,0,4,13.403,75.87
4/10/1918,277,1007.04,1.376,0,0,4,13.415,75.922
5/10/1918,278,1008.32,1.364,0,0,4,13.425,75.97
6/10/1918,279,1009.45,1.351,0,0,4,13.434,76.013
7/10/1918,280,1010.58,1.338,0,0,4,13.443,76.056
8/10/1918,281,1011.6,1.326,0,0,4,13.452,76.095
9/10/1918,282,1012.66,1.311,0,0,4,13.46,76.136
10/10/1918,283,1014.15,1.298,12.5,0,4,13.472,76.191
11/10/1918,284,1015.25,1.284,0,0,4,13.481,76.234
12/10/1918,285,1016.27,1.272,0,0,4,13.489,76.273
13/10/1918,286,1016.91,1.259,0,0,4,13.493,76.299
14/10/1918,287,1017.38,1.247,0,0,4,13.496,76.32
15/10/1918,288,1017.93,1.235,0,0,4,13.5,76.343
16/10/1918,289,1018.63,1.223,0,0,4,13.506,76.371
17/10/1918,290,1019.3,1.212,0,0,4,13.511,76.398
18/10/1918,291,1019.88,1.2,0,0,4,13.515,76.422
19/10/1918,292,1020.4,1.188,0,0,4,13.518,76.444
20/10/1918,293,1021.05,1.177,12.5,0,4,13.523,76.471
21/10/1918,294,1021.54,1.165,0,0,4,13.526,76.492
22/10/1918,295,1021.93,1.154,0,0,4,13.529,76.509
23/10/1918,296,1022.3,1.143,0,0,4,13.531,76.526
24/10/1918,297,1022.63,1.132,0,0,4,13.533,76.542
25/10/1918,298,1022.97,1.121,0,0,4,13.535,76.558
26/10/1918,299,1023.28,1.11,0,0,4,13.537,76.573
27/10/1918,300,1023.61,1.099,0,0,4,13.539,76.588
28/10/1918,301,1023.91,1.088,0,0,4,13.541,76.603
29/10/1918,302,1024.2,1.077,0,0,4,13.542,76.617
30/10/1918,303,1024.5,1.067,12.5,0,4,13.544,76.631
31/10/1918,304,0,0,0,0,0,0,0
1/11/1918,305,0,0,0,0,0,0,0
2/11/1918,306,0,0,0,0,0,0,0
3/11/1918,307,0,0,0,0,0,0,0
4/11/1918,308,0,0,0,0,0,0,0
5/11/1918,309,0,0,0,0,0,0,0
6/11/1918,310,0,0,0,0,0,0,0
7/11/1918,311,0,0,0,0,0,0,0
8/11/1918,312,0,0,0,0,0,0,0
9/11/1918,313,0,0,0,0,0,0,0
10/11/1918,314,0,0,12.5,0,0,0,0
11/11/1918,315,0,0,0,0,0,0,0
12/11/1918,316,0,0,0,0,0,0,0
13/11/1918,317,0,0,0,0,0,0,0
14/11/1918,318,0,0,0,0,0,0,0
15/11/1918,319,0,0,0,0,0,0,0
16/11/1918,320,0,0,0,0,0,0,0
17/11/1918,321,0,0,0,0,0,0,0
18/11/1918,322,0,0,0,0,0,0,0
19/11/1918,323,0,0,0,0,0,0,0
20/11/1918,324,0,0,12.5,0,0,0,0
21/11/1918,325,0,0,0,0,0,0,0
22/11/1918,326,0,0,0,0,0,0,0
23/11/1918,327,0,0,0,0,0,0,0
24/11/1918,328,0,0,0,0,0,0,0
25/11/1918,329,0,0,0,0,0,0,0
26/11/1918,330,0,0,0,0,0,0,0
27/11/1918,331,0,0,0,0,0,0,0
28/11/1918,332,0,0,0,0,0,0,0
29/11/1918,333,0,0,0,0,0,0,0
30/11/1918,334,0,0,12.5,0,0,0,0
1/12/1918,335,0,0,0,0,0,0,0
2/12/1918,336,0,0,0,0,0,0,0
3/12/1918,337,0,0,0,0,0,0,0
4/12/1918,338,0,0,0,0,0,0,0
5/12/1918,339,0,0,0,0,0,0,0
6/12/1918,340,0,0,0,0,0,0,0
7/12/1918,341,0,0,0,0,0,0,0
8/12/1918,342,0,0,0,0,0,0,0
9/12/1918,343,0,0,0,0,0,0,0
10/12/1918,344,0,0,12.5,0,0,0,0
11/12/1918,345,0,0,0,0,0,0,0
12/12/1918,346,0,0,0,0,0,0,0
13/12/1918,347,0,0,0,0,0,0,0
14/12/1918,348,0,0,0,0,0,0,0
15/12/1918,349,0,0,0,0,0,0,0
16/12/1918,350,0,0,0,0,0,0,0
17/12/1918,351,0,0,0,0,0,0,0
18/12/1918,352,0,0,0,0,0,0,0
19/12/1918,353,0,0,0,0,0,0,0
20/12/1918,354,0,0,12.5,0,0,0,0
21/12/1918,355,0,0,0,0,0,0,0
22/12/1918,356,0,0,0,0,0,0,0
23/12/1918,357,0,0,0,0,0,0,0
24/12/1918,358,0,0,0,0,0,0,0
25/12/1918,359,0,0,0,0,0,0,0
26/12/1918,360,0,0,0,0,0,0,0
27/12/1918,361,0,0,0,0,0,0,0
28/12/1918,362,0,0,0,0,0,0,0
29/12/1918,363,0,0,0,0,0,0,0
30/12/1918,364,0,0,12.5,0,0,0,0
31/12/1918,365,0,0,0,0,0,0,0
1/01/1919,1,0,0,0,0,0,0,0
2/01/1919,2,0,0,0,0,0,0,0
3/01/1919,3,0,0,0,0,0,0,0
4/01/1919,4,0,0,0,0,0,0,0
5/01/1919,5,0,0,0,0,0,0,0
6/01/1919,6,0,0,0,0,0,0,0
7/01/1919,7,0,0,0,0,0,0,0
8/01/1919,8,0,0,0,0,0,0,0
9/01/1919,9,0,0,0,0,0,0,0
10/01/1919,10,0,0,12.5,0,0,0,0
11/01/1919,11,0,0,0,0,0,0,0
12/01/1919,12,0,0,0,0,0,0,0
13/01/1919,13,0,0,0,0,0,0,0
14/01/1919,14,0,0,0,0,0,0,0
15/01/1919,15,0,0,0,0,0,0,0
16/01/1919,16,0,0,0,0,0,0,0
17/01/1919,17,0,0,0,0,0,0,0
18/01/1919,18,0,0,0,0,0,0,0
19/01/1919,19,0,0,0,0,0,0,0
20/01/1919,20,0,0,12.5,0,0,0,0
21/01/1919,21,0,0,0,0,0,0,0
22/01/1919,22,0,0,0,0,0,0,0
23/01/1919,23,0,0,0,0,0,0,0
24/01/1919,24,0,0,0,0,0,0,0
25/01/1919,25,0,0,0,0,0,0,0
26/01/1919,26,0,0,0,0,0,0,0
27/01/1919,27,0,0,0,0,0,0,0
28/01/1919,28,0,0,0,0,0,0,0
29/01/1919,29,0,0,0,0,0,0,0
30/01/1919,30,0,0,12.5,0,0,0,0
31/01/1919,31,0,0,0,0,0,0,0
1/02/1919,32,0,0,0,0,0,0,0
2/02/1919,33,0,0,0,0,0,0,0
3/02/1919,34,0,0,0,0,0,0,0
4/02/1919,35,0,0,0,0,0,0,0
5/02/1919,36,0,0,0,0,0,0,0
6/02/1919,37,0,0,0,0,0,0,0
7/02/1919,38,0,0,0,0,0,0,0
8/02/1919,39,0,0,0,0,0,0,0
9/02/1919,40,0,0,0,0,0,0,0
10/02/1919,41,0,0,12.5,0,0,0,0
11/02/1919,42,0,0,0,0,0,0,0
12/02/1919,43,0,0,0,0,0,0,0
13/02/1919,44,0,0,0,0,0,0,0
14/02/1919,45,0,0,0,0,0,0,0
15/02/1919,46,0,0,0,0,0,0,0
16/02/1919,47,0,0,0,0,0,0,0
17/02/1919,48,0,0,0,0,0,0,0
18/02/1919,49,0,0,0,0,0,0,0
19/02/1919,50,0,0,0,0,0,0,0
20/02/1919,51,0,0,12.5,0,0,0,0
21/02/1919,52,0,0,0,0,0,0,0
22/02/1919,53,0,0,0,0,0,0,0
23/02/1919,54,0,0,0,0,0,0,0
24/02/1919,55,0,0,0,0,0,0,0
25/02/1919,56,0,0,0,0,0,0,0
26/02/1919,57,0,0,0,0,0,0,0
27/02/1919,58,0,0,0,0,0,0,0
28/02/1919,59,0,0,0,0,0,0,0
1/03/1919,60,0,0,12.5,0,0,0,0
2/03/1919,61,0,0,0,0,0,0,0
3/03/1919,62,0,0,0,0,0,0,0
4/03/1919,63,0,0,0,0,0,0,0
5/03/1919,64,0,0,0,0,0,0,0
6/03/1919,65,0,0,0,0,0,0,0
7/03/1919,66,0,0,0,0,0,0,0
8/03/1919,67,0,0,0,0,0,0,0
9/03/1919,68,0,0,0,0,0,0,0
10/03/1919,69,0,0,12.5,0,0,0,0
11/03/1919,70,0,0,0,0,0,0,0
12/03/1919,71,0,0,0,0,0,0,0
13/03/1919,72,0,0,0,0,0,0,0
14/03/1919,73,0,0,0,0,0,0,0
15/03/1919,74,0,0,0,0,0,0,0
16/03/1919,75,0,0,0,0,0,0,0
17/03/1919,76,0,0,0,0,0,0,0
18/03/1919,77,0,0,0,0,0,0,0
19/03/1919,78,0,0,0,0,0,0,0
20/03/1919,79,0,0,12.5,0,0,0,0
21/03/1919,80,0,0,0,0,0,0,0
22/03/1919,81,0,0,0,0,0,0,0
23/03/1919,82,0,0,0,0,0,0,0
24/03/1919,83,0,0,0,0,0,0,0
25/03/1919,84,0,0,0,0,0,0,0
26/03/1919,85,0,0,0,0,0,0,0
27/03/1919,86,0,0,0,0,0,0,0
28/03/1919,87,0,0,0,0,0,0,0
29/03/1919,88,0,0,0,0,0,0,0
30/03/1919,89,0,0,12.5,0,0,0,0
31/03/1919,90,0,0,0,0,0,0,0
1/04/1919,91,0,0,0,0,0,0,0
2/04/1919,92,0,0,0,0,0,0,0
3/04/1919,93,0,0,0,0,0,0,0
4/04/1919,94,0,0,0,0,0,0,0
5/04/1919,95,0,0,0,0,0,0,0
6/04/1919,96,0,0,0,0,0,0,0
7/04/1919,97,0,0,0,0,0,0,0
8/04/1919,98,0,0,0,0,0,0,0
9/04/1919,99,0,0,0,0,0,0,0
10/04/1919,100,0,0,12.5,0,0,0,0
11/04/1919,101,0,0,0,0,0,0,0
12/04/1919,102,0,0,0,0,0,0,0
13/04/1919,103,0,0,0,0,0,0,0
14/04/1919,104,0,0,0,0,0,0,0
15/04/1919,105,0,0,0,0,0,0,0
16/04/1919,106,0,0,0,0,0,0,0
17/04/1919,107,0,0,0,0,0,0,0
18/04/1919,108,0,0,0,0,0,0,0
19/04/1919,109,0,0,0,0,0,0,0
20/04/1919,110,0,0,12.5,0,0,0,0
21/04/1919,111,0,0,0,0,0,0,0
22/04/1919,112,0,0,0,0,0,0,0
23/04/1919,113,0,0,0,0,0,0,0
24/04/1919,114,0,0,0,0,0,0,0
25/04/1919,115,0,0,0,0,0,0,0
26/04/1919,116,0,0,0,0,0,0,0
27/04/1919,117,0,0,0,0,0,0,0
28/04/1919,118,0,0,0,0,0,0,0
29/04/1919,119,0,0,0,0,0,0,0
30/04/1919,120,0,0,12.5,100,0,0,0
1/05/1919,121,0,0,0,0,0,0,0
2/05/1919,122,0,0,0,0,0,0,0
3/05/1919,123,0,0,0,0,0,0,0
4/05/1919,124,0,0,0,0,0,0,0
5/05/1919,125,0,0,0,0,0,0,0
6/05/1919,126,0,0,0,0,0,0,0
7/05/1919,127,0,0,40,0,0,0,0
8/05/1919,128,0,0,0,0,0,0,0
9/05/1919,129,0,0,0,0,0,0,0
10/05/1919,130,0,0,12.5,0,0,0,0
11/05/1919,131,0,0,0,0,0,0,0
12/05/1919,132,0,0,0,0,0,0,0
13/05/1919,133,0,0,0,0,0,0,0
14/05/1919,134,0,0,0,0,0,0,0
15/05/1919,135,0,0,0,0,0,0,0
16/05/1919,136,0,0,0,0,0,0,0
17/05/1919,137,0,0,0,0,0,0,0
18/05/1919,138,0,0,0,0,0,0,0
19/05/1919,139,0,0,0,0,0,0,0
20/05/1919,140,0,0,12.5,0,0,0,0
21/05/1919,141,0,0,0,0,0,0,0
22/05/1919,142,0,0,0,0,0,0,0
23/05/1919,143,0,0,0,0,0,0,0
24/05/1919,144,0,0,0,0,0,0,0
25/05/1919,145,0,0,0,0,0,0,0
26/05/1919,146,0,0,0,0,0,0,0
27/05/1919,147,0,0,0,0,0,0,0
28/05/1919,148,0,0,0,0,0,0,0
29/05/1919,149,0,0,0,0,0,0,0
30/05/1919,150,0,0,12.5,0,0,0,0
31/05/1919,151,0,0,0,0,0,0,0
1/06/1919,152,0,0,0,0,0,0,0
2/06/1919,153,0,0,0,0,0,0,0
3/06/1919,154,0,0,0,0,0,0,0
4/06/1919,155,0,0,0,0,0,0,0
5/06/1919,156,0,0,0,0,0,0,0
6/06/1919,157,0,0,0,0,0,0,0
7/06/1919,158,0,0,0,0,0,0,0
8/06/1919,159,0,0,0,0,0,0,0
9/06/1919,160,0,0,0,0,0,0,0
10/06/1919,161,0,0,12.5,0,0,0,0
11/06/1919,162,0,0,0,0,0,0,0
12/06/1919,163,0,0,0,0,0,0,0
13/06/1919,164,0,0,0,0,0,0,0
14/06/1919,165,0,0,0,0,0,0,0
15/06/1919,166,0,0,0,0,0,0,0
16/06/1919,167,0,0,0,0,0,0,0
17/06/1919,168,0,0,0,0,0,0,0
18/06/1919,169,0,0,0,0,0,0,0
19/06/1919,170,0,0,0,0,0,0,0
20/06/1919,171,0,0,12.5,0,0,0,0
21/06/1919,172,0,0,0,0,0,0,0
22/06/1919,173,0,0,0,0,0,0,0
23/06/1919,174,0,0,0,0,0,0,0
24/06/1919,175,0,0,0,0,0,0,0
25/06/1919,176,0,0,0,0,0,0,0
26/06/1919,177,0,0,0,0,0,0,0
27/06/1919,178,0,0,0,0,0,0,0
28/06/1919,179,0,0,0,0,0,0,0
29/06/1919,180,0,0,0,0,0,0,0
30/06/1919,181,0,0,12.5,0,0,0,0
1/07/1919,182,0,0,0,0,0,0,0
2/07/1919,183,0,0,0,0,0,0,0
3/07/1919,184,0,0,0,0,0,0,0
4/07/1919,185,0,0,0,0,0,0,0
5/07/1919,186,0,0,0,0,0,0,0
6/07/1919,187,0,0,0,0,0,0,0
7/07/1919,188,0,0,0,0,0,0,0
8/07/1919,189,0,0,0,0,0,0,0
9/07/1919,190,0,0,0,0,0,0,0
10/07/1919,191,0,0,12.5,0,0,0,0
11/07/1919,192,0,0,0,0,0,0,0
12/07/1919,193,0,0,0,0,0,0,0
13/07/1919,194,0,0,0,0,0,0,0
14/07/1919,195,0,0,0,0,0,0,0
15/07/1919,196,0,0,0,0,0,0,0
16/07/1919,197,0,0,0,0,0,0,0
17/07/1919,198,0,0,0,0,0,0,0
18/07/1919,199,0,0,0,0,0,0,0
19/07/1919,200,0,0,0,0,0,0,0
20/07/1919,201,0,0,12.5,0,0,0,0
21/07/1919,202,0,0,0,0,0,0,0
22/07/1919,203,0,0,0,0,0,0,0
23/07/1919,204,0,0,0,0,0,0,0
24/07/1919,205,0,0,0,0,0,0,0
25/07/1919,206,0,0,0,0,0,0,0
26/07/1919,207,0,0,0,0,0,0,0
27/07/1919,208,0,0,0,0,0,0,0
28/07/1919,209,0,0,0,0,0,0,0
29/07/1919,210,0,0,0,0,0,0,0
30/07/1919,211,0,0,12.5,0,0,0,0
31/07/1919,212,0,0,0,0,0,0,0
1/08/1919,213,0,0,0,0,0,0,0
2/08/1919,214,0,0,0,0,0,0,0
3/08/1919,215,0,0,0,0,0,0,0
4/08/1919,216,0,0,0,0,0,0,0
5/08/1919,217,0,0.01,0,0,0,0,0.001
6/08/1919,218,0,0.011,0,0,0,0,0.001
7/08/1919,219,0,0.012,0,0,0,0,0.001
8/08/1919,220,0,0.013,0,0,0,0,0.001
9/08/1919,221,0,0.015,0,0,0,0,0.001
10/08/1919,222,0,0.016,12.5,0,0,0,0.001
11/08/1919,223,0,0.017,0,0,0,0,0.001
12/08/1919,224,0,0.019,0,0,0,0,0.001
13/08/1919,225,0,0.02,0,0,0,0,0.001
14/08/1919,226,0,0.022,0,0,0,0,0.001
15/08/1919,227,0,0.025,0,0,0,0,0.001
16/08/1919,228,0,0.027,0,0,0,0,0.001
17/08/1919,229,0,0.03,0,0,0,0,0.001
18/08/1919,230,0,0.033,0,0,0,0,0.001
19/08/1919,231,0,0.037,0,0,0,0,0.001
20/08/1919,232,0,0.041,12.5,0,0,0,0.001
21/08/1919,233,0,0.046,0,0,0,0,0.001
22/08/1919,234,0,0.051,0,0,0,0,0.001
23/08/1919,235,0,0.054,0,0,0,0,0.001
24/08/1919,236,0,0.059,0,0,0,0,0.001
25/08/1919,237,0,0.062,0,0,0,0,0.001
26/08/1919,238,0,0.069,0,0,0,0,0.001
27/08/1919,239,0,0.077,0,0,0,0,0.001
28/08/1919,240,0,0.085,0,0,0,0,0.001
29/08/1919,241,0,0.095,0,0,0,0,0.001
30/08/1919,242,0,0.105,12.5,0,0,0,0.001
31/08/1919,243,0,0.117,0,0,0,0,0.001
1/09/1919,244,0,0.129,0,50,0,0,0.001
2/09/1919,245,0,0.144,0,0,0,0,0.001
3/09/1919,246,0,0.159,0,0,0,0,0.001
4/09/1919,247,0,0.174,0,0,0,0,0.001
5/09/1919,248,0,0.194,0,0,0,0,0.001
6/09/1919,249,0,0.216,0,0,0,0,0.001
7/09/1919,250,0,0.239,0,0,0,0,0.001
8/09/1919,251,0,0.266,0,0,0,0,0.001
9/09/1919,252,0,0.297,0,0,0,0,0.001
10/09/1919,253,0,0.331,12.5,0,0,0,0.001
11/09/1919,254,0,0.369,0,0,0,0,0.001
12/09/1919,255,0,0.412,0,0,0,0,0.001
13/09/1919,256,0,0.459,0,0,0,0,0.001
14/09/1919,257,0,0.511,0,0,0,0,0.001
15/09/1919,258,0,0.569,0,0,0,0,0.001
16/09/1919,259,0,0.615,0,0,0,0,0.001
17/09/1919,260,0,0.642,0,0,0,0,0.001
18/09/1919,261,0,0.676,0,0,0,0,0.001
19/09/1919,262,0,0.743,0,0,0,0,0.001
20/09/1919,263,0,0.816,12.5,0,0,0,0.001
21/09/1919,264,0,0.885,0,0,0,0,0.001
22/09/1919,265,0,0.954,0,0,0,0,0.022
23/09/1919,266,0,1.026,0,0,0,0,0.055
24/09/1919,267,0,1.101,0,0,0,0,0.074
25/09/1919,268,0,1.178,0,0,0,0,0.113
26/09/1919,269,0,1.256,0,0,0,0,0.113
27/09/1919,270,0,1.332,0,0,0,0,0.119
28/09/1919,271,0,1.409,0,0,0,0,0.225
29/09/1919,272,0,1.487,0,0,0,0,0.313
30/09/1919,273,0,1.57,12.5,0,0,0,0.396
1/10/1919,274,0,1.647,0,0,0,0,0.399
2/10/1919,275,0,1.707,0,0,0,0,0.405
3/10/1919,276,0,1.746,0,0,0,0,0.41
4/10/1919,277,0,1.823,0,0,0,0,0.476
5/10/1919,278,0,1.876,0,0,0,0,0.539
6/10/1919,279,0,1.921,0,0,0,0,0.588
7/10/1919,280,0,1.965,0,0,0,0,0.63
8/10/1919,281,0,2.008,0,0,0,0,0.666
9/10/1919,282,0,2.038,0,0,0,0,0.701
10/10/1919,283,0,2.074,12.5,0,0,0,0.733
11/10/1919,284,0,2.097,0,0,0,0,0.791
12/10/1919,285,0,2.133,0,0,0,0,0.838
13/10/1919,286,0,2.16,0,0,0,0,0.931
14/10/1919,287,0,2.192,0,0,0,0,0.974
15/10/1919,288,0,2.215,0,0,0,0,1.046
16/10/1919,289,0,2.247,0,0,0,0,1.095
17/10/1919,290,0,2.273,0,0,0,0,1.181
18/10/1919,291,0,2.29,0,0,0,0,1.3
19/10/1919,292,0,2.305,0,0,0,0,1.418
20/10/1919,293,0,2.325,12.5,0,0,0,1.521
21/10/1919,294,0,2.33,0,0,0,0,1.616
22/10/1919,295,0,2.339,0,0,0,0,1.699
23/10/1919,296,0,2.354,0,0,0,0,1.78
24/10/1919,297,0,2.371,0,0,0,0,1.855
25/10/1919,298,0,2.378,0,0,0,0,1.938
26/10/1919,299,0,2.379,0,0,0,0,2.031
27/10/1919,300,0,2.379,0,0,0,0,2.123
28/10/1919,301,0,2.383,0,0,0,0,2.211
29/10/1919,302,0,2.388,0,0,0,0,2.301
30/10/1919,303,0,2.405,12.5,0,0,0,2.382
31/10/1919,304,0,2.407,0,0,0,0,2.477
1/11/1919,305,0,2.405,0,0,0,0,2.59
2/11/1919,306,0,2.4,0,0,0,0,2.691
3/11/1919,307,0,2.386,0,0,0,0,2.806
4/11/1919,308,0,2.379,0,0,0,0,2.901
5/11/1919,309,0,2.393,0,0,0,0,2.955
6/11/1919,310,0,2.427,0,0,0,0,2.991
7/11/1919,311,0,2.445,0,0,0,0,3.087
8/11/1919,312,0,2.452,0,0,0,0,3.184
9/11/1919,313,0,2.452,0,0,0,0,3.296
10/11/1919,314,0,2.456,12.5,0,0,0,3.415
11/11/1919,315,0,2.448,0,0,0,0,3.535
12/11/1919,316,0,2.446,0,0,0,0,3.629
13/11/1919,317,0,2.444,0,0,0,0,3.735
14/11/1919,318,0,2.444,0,0,0,0,3.817
15/11/1919,319,0,2.428,0,0,0,0,3.925
16/11/1919,320,0,2.417,0,0,0,0,4.025
17/11/1919,321,0,2.416,0,0,0,0,4.1
18/11/1919,322,0,2.412,0,0,0,0,4.188
19/11/1919,323,0,2.395,0,0,0,0,4.3
20/11/1919,324,0,2.386,12.5,0,0,0,4.404
21/11/1919,325,0,2.394,0,0,0,0,4.418
22/11/1919,326,0,2.486,0,0,0,0,4.507
23/11/1919,327,0,2.56,0,0,0,0,4.562
24/11/1919,328,0,2.569,0,0,0,0,4.691
25/11/1919,329,0,2.505,0,0,0,0,4.844
26/11/1919,330,0,2.455,0,0,0,0,5.01
27/11/1919,331,0,2.41,0,0,0,0,5.158
28/11/1919,332,0,2.359,0,0,0,0,5.303
29/11/1919,333,0,2.296,0,0,0,0,5.438
30/11/1919,334,0,2.251,12.5,0,0,0,5.523
1/12/1919,335,0,2.203,0,0,0,0,5.599
2/12/1919,336,0,2.154,0,0,0,0,5.681
3/12/1919,337,0,2.091,0,0,0,0,5.809
4/12/1919,338,0,2.049,0,0,0,0,5.856
5/12/1919,339,0,2.007,0,0,0,0,5.901
6/12/1919,340,0,1.971,0,0,0,0,5.946
7/12/1919,341,0,1.961,0,0,0,0,6.012
8/12/1919,342,0,1.923,0,0,0,0,6.107
9/12/1919,343,0,1.892,0,0,0,0,6.171
10/12/1919,344,0,1.873,12.5,0,0,0,6.236
11/12/1919,345,0,1.833,0,0,0,0,6.335
12/12/1919,346,0,1.797,0,0,0,0,6.423
13/12/1919,347,0,1.771,0,0,0,0,6.518
14/12/1919,348,0,1.73,0,0,0,0,6.629
15/12/1919,349,0,1.689,0,0,0,0,6.73
16/12/1919,350,0,1.678,0,0,0,0,6.821
17/12/1919,351,0,1.642,0,0,0,0,6.906
18/12/1919,352,0,1.622,0,0,0,0,6.954
19/12/1919,353,0,1.62,0,0,0,0,6.986
20/12/1919,354,8.41,1.605,12.5,0,0,0,7.29
21/12/1919,355,8.41,1.588,0,0,0,0,7.521
22/12/1919,356,8.41,1.568,0,0,0,0,7.7
23/12/1919,357,8.41,1.547,0,0,0,0,7.843
24/12/1919,358,8.41,1.525,0,0,0,0,7.996
25/12/1919,359,8.41,1.515,0,0,0,0,8.131
26/12/1919,360,8.41,1.499,0,0,0,0,8.258
27/12/1919,361,8.41,1.483,0,0,0,0,8.376
28/12/1919,362,8.41,1.466,0,0,0,0,8.483
29/12/1919,363,8.41,1.448,0,0,0,0,8.585
30/12/1919,364,8.41,1.433,12.5,0,0,0,8.71
31/12/1919,365,8.41,1.429,0,0,0,0,8.84
1/01/1920,1,8.41,1.423,0,0,0,0,8.925
