Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
21/05/1927,141,1602.79,4.031,0,0,1,12.739,126.06
22/05/1927,142,1614.4,4.046,0,0,1,12.774,126.686
23/05/1927,143,1622.99,4.055,0,0,1,12.788,127.249
24/05/1927,144,1634.03,4.067,0,0,1,12.821,127.845
25/05/1927,145,1648.9,4.084,0,0,1,12.884,128.49
26/05/1927,146,1662.73,4.099,0,0,1,12.939,129.119
27/05/1927,147,1676.14,4.111,0,0,1,12.982,129.807
28/05/1927,148,1687.72,4.12,0,0,1,13.021,130.386
29/05/1927,149,1694.85,4.132,0,0,1,13.032,130.851
30/05/1927,150,1703.51,4.146,55,0,1,13.044,131.416
31/05/1927,151,1710.66,4.152,0,0,1,13.054,131.885
1/06/1927,152,1717.81,4.155,0,0,1,13.064,132.356
2/06/1927,153,1723.43,4.152,0,0,1,13.071,132.728
3/06/1927,154,1727,4.143,0,0,1,13.075,132.968
4/06/1927,155,1734.14,4.147,0,0,1,13.085,133.437
5/06/1927,156,1743.33,4.162,0,0,1,13.098,134.037
6/06/1927,157,1753.64,4.174,0,0,1,13.121,134.636
7/06/1927,158,1766.44,4.188,0,0,1,13.162,135.269
8/06/1927,159,1776.48,4.201,0,0,1,13.182,135.87
9/06/1927,160,1784.84,4.214,0,0,1,13.194,136.407
10/06/1927,161,1793.06,4.225,55,0,1,13.205,136.945
11/06/1927,162,1799.75,4.23,0,0,1,13.213,137.384
12/06/1927,163,1805.92,4.236,0,0,1,13.221,137.789
13/06/1927,164,1814.67,4.249,0,0,1,13.232,138.361
14/06/1927,165,1824.98,4.265,0,0,1,13.245,139.034
15/06/1927,166,1833.76,4.275,0,0,1,13.256,139.609
16/06/1927,167,1844.73,4.289,0,0,1,13.279,140.249
17/06/1927,168,1855.85,4.302,0,0,1,13.31,140.824
18/06/1927,169,1868.62,4.318,0,0,1,13.347,141.465
19/06/1927,170,1882.99,4.335,0,0,1,13.401,142.082
20/06/1927,171,1892.35,4.351,55,0,1,13.412,142.693
21/06/1927,172,1901.71,4.367,0,0,1,13.423,143.305
22/06/1927,173,1910.05,4.378,0,0,1,13.432,143.85
23/06/1927,174,1917.87,4.39,0,0,1,13.441,144.362
24/06/1927,175,1924.66,4.394,0,0,1,13.448,144.808
25/06/1927,176,1932.5,4.403,0,0,1,13.457,145.322
26/06/1927,177,1941.91,4.419,0,0,1,13.467,145.936
27/06/1927,178,1950.8,4.434,0,0,1,13.477,146.516
28/06/1927,179,1959.19,4.448,0,0,1,13.486,147.064
29/06/1927,180,1966.01,4.456,0,0,1,13.493,147.511
30/06/1927,181,1974.42,4.471,55,0,1,13.502,148.059
1/07/1927,182,1983.35,4.487,0,0,1,13.512,148.642
2/07/1927,183,1992.31,4.503,0,0,1,13.522,149.226
3/07/1927,184,2001.27,4.519,0,0,1,13.531,149.81
4/07/1927,185,2011.15,4.534,0,0,1,13.544,150.429
5/07/1927,186,2020.14,4.55,0,0,1,13.554,151.015
6/07/1927,187,2027.02,4.557,0,0,1,13.561,151.466
7/07/1927,188,2032.31,4.552,0,0,1,13.565,151.817
8/07/1927,189,2040.26,4.558,0,0,1,13.573,152.339
9/07/1927,190,2049.26,4.571,0,0,1,13.583,152.924
10/07/1927,191,2060.3,4.581,55,0,1,13.599,153.592
11/07/1927,192,2069.26,4.591,0,0,1,13.61,154.159
12/07/1927,193,2078.29,4.606,0,0,1,13.619,154.746
13/07/1927,194,2087.33,4.622,0,0,1,13.628,155.336
14/07/1927,195,2095.31,4.628,0,0,1,13.636,155.86
15/07/1927,196,2103.84,4.637,0,0,1,13.643,156.419
16/07/1927,197,2113.88,4.65,0,0,1,13.656,157.047
17/07/1927,198,2125.68,4.663,0,0,1,13.679,157.706
18/07/1927,199,2138.81,4.673,0,0,1,13.702,158.455
19/07/1927,200,2153.34,4.683,0,0,1,13.741,159.164
20/07/1927,201,2162.97,4.696,55,0,1,13.75,159.792
21/07/1927,202,2169.93,4.704,0,0,1,13.756,160.248
22/07/1927,203,2172.98,4.705,0,0,1,13.758,160.449
23/07/1927,204,2180.79,4.711,0,0,1,13.77,160.911
24/07/1927,205,2193.06,4.719,0,0,1,13.788,161.639
25/07/1927,206,2207.26,4.727,0,0,1,13.811,162.465
26/07/1927,207,2218.26,4.734,0,0,1,13.828,163.109
27/07/1927,208,2232.59,4.742,0,0,1,13.858,163.871
28/07/1927,209,2247.99,4.751,0,0,1,13.89,164.683
29/07/1927,210,2266.48,4.76,0,0,1,13.944,165.501
30/07/1927,211,2280.96,4.772,55,0,1,13.974,166.27
31/07/1927,212,2296.98,4.786,0,0,1,14.017,167.007
1/08/1927,213,2308.78,4.796,0,0,1,14.04,167.642
2/08/1927,214,2317.92,4.804,0,0,1,14.049,168.209
3/08/1927,215,2328.72,4.817,0,0,1,14.057,168.913
4/08/1927,216,2340.89,4.83,0,0,1,14.075,169.619
5/08/1927,217,2356.93,4.844,0,0,1,14.117,170.36
6/08/1927,218,2365.05,4.853,0,0,1,14.122,170.892
7/08/1927,219,2383.23,4.862,0,0,1,14.174,171.685
8/08/1927,220,2400.43,4.87,0,0,1,14.228,172.379
9/08/1927,221,2414.6,4.881,0,0,1,14.277,172.903
10/08/1927,222,2429,4.891,55,0,1,14.299,173.712
11/08/1927,223,2446.77,4.899,0,0,1,14.341,174.559
12/08/1927,224,2461.36,4.909,0,0,1,14.365,175.349
13/08/1927,225,2480.12,4.918,0,0,1,14.418,176.15
14/08/1927,226,2499.64,4.927,0,0,1,14.472,176.983
15/08/1927,227,2515.78,4.937,0,0,1,14.511,177.729
16/08/1927,228,2531.63,4.947,0,0,1,14.549,178.454
17/08/1927,229,2547.9,4.957,0,0,1,14.599,179.095
18/08/1927,230,0,0,0,0,2,0,0
19/08/1927,231,0,0,0,0,2,0,0
20/08/1927,232,0,0,55,0,2,0,0
21/08/1927,233,0,0,0,0,2,0,0
22/08/1927,234,0,0,0,0,2,0,0
23/08/1927,235,0,0,0,0,2,0,0
24/08/1927,236,0,0,0,0,2,0,0
25/08/1927,237,0,0,40,0,2,0,0
26/08/1927,238,0,0,0,0,2,0,0
27/08/1927,239,0,0,0,0,2,0,0
28/08/1927,240,0,0,0,0,2,0,0
29/08/1927,241,0,0.01,0,0,2,0,0.001
30/08/1927,242,0,0.011,55,0,2,0,0.001
31/08/1927,243,0,0.012,0,0,2,0,0.001
1/09/1927,244,0,0.014,0,50,2,0,0.001
2/09/1927,245,0,0.015,0,0,2,0,0.001
3/09/1927,246,0,0.017,0,0,2,0,0.001
4/09/1927,247,0,0.018,0,0,2,0,0.001
5/09/1927,248,0,0.02,0,0,2,0,0.001
6/09/1927,249,0,0.022,0,0,2,0,0.001
7/09/1927,250,0,0.025,0,0,2,0,0.001
8/09/1927,251,0,0.027,0,0,2,0,0.001
9/09/1927,252,0,0.03,0,0,2,0,0.001
10/09/1927,253,0,0.033,55,0,2,0,0.001
11/09/1927,254,0,0.036,0,0,2,0,0.001
12/09/1927,255,0,0.04,0,0,2,0,0.001
13/09/1927,256,0,0.044,0,0,2,0,0.001
14/09/1927,257,0,0.048,0,0,2,0,0.001
15/09/1927,258,0,0.053,0,0,2,0,0.001
16/09/1927,259,0,0.059,0,0,2,0,0.001
17/09/1927,260,0,0.066,0,0,2,0,0.001
18/09/1927,261,0,0.074,0,0,2,0,0.001
19/09/1927,262,0,0.082,0,0,2,0,0.001
20/09/1927,263,0,0.092,55,0,2,0,0.001
21/09/1927,264,0,0.102,0,0,2,0,0.001
22/09/1927,265,0,0.113,0,0,2,0,0.001
23/09/1927,266,0,0.126,0,0,2,0,0.001
24/09/1927,267,0,0.14,0,0,2,0,0.001
25/09/1927,268,0,0.155,0,0,2,0,0.001
26/09/1927,269,0,0.165,0,0,2,0,0.001
27/09/1927,270,0,0.174,0,0,2,0,0.001
28/09/1927,271,0,0.188,0,0,2,0,0.001
29/09/1927,272,0,0.205,0,0,2,0,0.001
30/09/1927,273,0,0.226,55,0,2,0,0.001
1/10/1927,274,0,0.246,0,0,2,0,0.001
2/10/1927,275,0,0.27,0,0,2,0,0.001
3/10/1927,276,0,0.299,0,0,2,0,0.001
4/10/1927,277,0,0.331,0,0,2,0,0.001
5/10/1927,278,0,0.368,0,0,2,0,0.001
6/10/1927,279,0,0.405,0,0,2,0,0.001
7/10/1927,280,0,0.448,0,0,2,0,0.001
8/10/1927,281,0,0.493,0,0,2,0,0.001
9/10/1927,282,0,0.546,0,0,2,0,0.001
10/10/1927,283,0,0.602,55,0,2,0,0.001
11/10/1927,284,0,0.661,0,0,2,0,0.001
12/10/1927,285,0,0.722,0,0,2,0,0.001
13/10/1927,286,0,0.787,0,0,2,0,0.001
14/10/1927,287,0,0.862,0,0,2,0,0.001
15/10/1927,288,0,0.952,0,0,2,0,0.001
16/10/1927,289,0,1.046,0,0,2,0,0.001
17/10/1927,290,0,1.137,0,0,2,0,0.001
18/10/1927,291,0,1.228,0,0,2,0,0.001
19/10/1927,292,0,1.319,0,0,2,0,0.016
20/10/1927,293,0,1.415,55,0,2,0,0.016
21/10/1927,294,0,1.51,0,0,2,0,0.025
22/10/1927,295,0,1.615,0,0,2,0,0.027
23/10/1927,296,0,1.713,0,0,2,0,0.027
24/10/1927,297,0,1.81,0,0,2,0,0.027
25/10/1927,298,0,1.899,0,0,2,0,0.123
26/10/1927,299,0,1.981,0,0,2,0,0.336
27/10/1927,300,0,2.058,0,0,2,0,0.591
28/10/1927,301,0,2.132,0,0,2,0,0.875
29/10/1927,302,0,2.203,0,0,2,0,1.137
30/10/1927,303,0,2.271,55,0,2,0,1.53
31/10/1927,304,0,2.34,0,0,2,0,1.989
1/11/1927,305,0,2.408,0,0,2,0,2.409
2/11/1927,306,0,2.482,0,0,2,0,2.726
3/11/1927,307,0,2.555,0,0,2,0,3.155
4/11/1927,308,0,2.628,0,0,2,0,3.539
5/11/1927,309,0,2.701,0,0,2,0,3.873
6/11/1927,310,0,2.774,0,0,2,0,4.253
7/11/1927,311,0,2.842,0,0,2,0,4.577
8/11/1927,312,0,2.906,0,0,2,0,4.968
9/11/1927,313,0,2.964,0,0,2,0,5.406
10/11/1927,314,0,3.022,55,0,2,0,5.775
11/11/1927,315,0,3.079,0,0,2,0,6.117
12/11/1927,316,0,3.138,0,0,2,0,6.527
13/11/1927,317,0,3.194,0,0,2,0,6.992
14/11/1927,318,0,3.248,0,0,2,0,7.401
15/11/1927,319,0,3.305,0,0,2,0,7.783
16/11/1927,320,0,3.357,0,0,2,0,8.177
17/11/1927,321,0,3.409,0,0,2,0,8.504
18/11/1927,322,0,3.46,0,0,2,0,8.855
19/11/1927,323,0,3.496,0,0,2,0,9.203
20/11/1927,324,0,3.536,55,0,2,0,9.568
21/11/1927,325,0,3.572,0,0,2,0,10.003
22/11/1927,326,0,3.609,0,0,2,0,10.467
23/11/1927,327,0,3.645,0,0,2,0,10.933
24/11/1927,328,0,3.682,0,0,2,0,11.361
25/11/1927,329,0,3.709,0,0,2,0,11.72
26/11/1927,330,0,3.74,0,0,2,0,12.068
27/11/1927,331,0,3.772,0,0,2,0,12.359
28/11/1927,332,0,3.803,0,0,2,0,12.664
29/11/1927,333,0,3.833,0,0,2,0,12.994
30/11/1927,334,0,3.837,55,0,2,0,13.439
1/12/1927,335,0,3.843,0,0,2,0,13.909
2/12/1927,336,0,3.85,0,0,2,0,14.384
3/12/1927,337,0,3.857,0,0,2,0,14.793
4/12/1927,338,0,3.865,0,0,2,0,15.175
5/12/1927,339,0,3.872,0,0,2,0,15.538
6/12/1927,340,0,3.845,0,0,2,0,15.761
7/12/1927,341,0,3.829,0,0,2,0,15.959
8/12/1927,342,0,3.813,0,0,2,0,16.232
9/12/1927,343,0,3.797,0,0,2,0,16.531
10/12/1927,344,0,3.78,55,0,2,0,16.901
11/12/1927,345,0,3.765,0,0,2,0,17.207
12/12/1927,346,0,3.696,0,0,2,0,17.466
13/12/1927,347,0,3.656,0,0,2,0,17.729
14/12/1927,348,0,3.619,0,0,2,0,18.001
15/12/1927,349,0,3.584,0,0,2,0,18.238
16/12/1927,350,0,3.547,0,0,2,0,18.48
17/12/1927,351,0,3.51,0,0,2,0,18.779
18/12/1927,352,0,3.47,0,0,2,0,19.165
19/12/1927,353,0,3.433,0,0,2,0,19.603
20/12/1927,354,0,3.395,55,0,2,0,20.062
21/12/1927,355,0,3.357,0,0,2,0,20.331
22/12/1927,356,0,3.323,0,0,2,0,20.429
23/12/1927,357,0,3.292,0,0,2,0,20.595
24/12/1927,358,0,3.276,0,0,2,0,20.844
25/12/1927,359,0,3.256,0,0,2,0,21.25
26/12/1927,360,0,3.233,0,0,2,0,21.748
27/12/1927,361,0,3.211,0,0,2,0,22.272
28/12/1927,362,0,3.188,0,0,2,0,22.847
29/12/1927,363,0,3.168,0,0,2,0,23.39
30/12/1927,364,0,3.161,55,0,2,0,23.945
31/12/1927,365,16.31,3.147,0,0,2,0,24.65
1/01/1928,1,16.31,3.129,0,0,2,0,25.325
2/01/1928,2,16.31,3.113,0,0,2,0,26.018
3/01/1928,3,16.31,3.088,0,0,2,0,26.649
4/01/1928,4,16.31,3.095,0,0,2,0,27.309
5/01/1928,5,16.31,3.082,0,0,2,0,28.05
6/01/1928,6,16.31,3.079,0,0,2,0,28.721
7/01/1928,7,16.31,3.054,0,0,2,0,29.211
8/01/1928,8,16.31,3.029,0,0,2,0,29.72
9/01/1928,9,16.31,3.01,0,0,2,0,30.33
10/01/1928,10,16.31,2.996,55,0,2,0,30.968
11/01/1928,11,16.31,2.99,0,0,2,0,31.667
12/01/1928,12,16.31,2.994,0,0,2,0,32.399
13/01/1928,13,16.31,2.995,0,0,2,0,33.122
14/01/1928,14,16.31,2.989,0,0,2,0,33.764
15/01/1928,15,16.31,2.972,0,0,2,0,34.248
16/01/1928,16,16.31,2.995,0,0,2,0,34.76
17/01/1928,17,16.31,3.002,0,0,2,0,35.273
18/01/1928,18,16.31,2.983,0,0,2,0,35.8
19/01/1928,19,16.31,2.977,0,0,2,0,36.326
20/01/1928,20,16.31,2.968,55,0,2,0,36.912
21/01/1928,21,16.31,2.96,0,0,2,0,37.495
22/01/1928,22,16.31,2.959,0,0,2,0,38.132
23/01/1928,23,16.31,2.952,0,0,2,0,38.686
24/01/1928,24,16.31,2.946,0,0,2,0,39.296
25/01/1928,25,16.31,2.957,0,0,2,0,40.069
26/01/1928,26,16.31,2.962,0,0,2,0,40.79
27/01/1928,27,16.31,2.968,0,0,2,0,41.509
28/01/1928,28,16.31,2.96,0,0,2,0,42.036
29/01/1928,29,32.14,2.959,0,0,2,0,42.653
30/01/1928,30,46.87,2.966,55,0,2,0,43.401
31/01/1928,31,59.86,2.971,0,0,2,0,44.065
1/02/1928,32,72.8,2.975,0,0,2,0,44.729
2/02/1928,33,85.7,3.022,0,0,2,0,45.403
3/02/1928,34,98.61,3.041,0,0,2,0,46.065
4/02/1928,35,116.12,3.053,0,0,2,0.149,46.838
5/02/1928,36,132.38,3.061,0,0,2,0.524,47.557
6/02/1928,37,148.06,3.067,0,0,2,0.874,48.256
7/02/1928,38,158.77,3.064,0,0,2,1.1,48.818
8/02/1928,39,171.07,3.068,0,0,2,1.354,49.465
9/02/1928,40,182.78,3.069,0,0,2,1.589,50.084
10/02/1928,41,195.59,3.075,55,0,2,1.839,50.759
11/02/1928,42,210.95,3.089,0,0,2,2.133,51.549
12/02/1928,43,228.15,3.099,0,0,2,2.468,52.28
13/02/1928,44,241.23,3.1,0,0,2,2.705,52.932
14/02/1928,45,252.85,3.101,0,0,2,2.907,53.555
15/02/1928,46,264.4,3.101,0,0,2,3.103,54.178
16/02/1928,47,275.88,3.102,0,0,2,3.292,54.801
17/02/1928,48,287.85,3.104,0,0,2,3.485,55.453
18/02/1928,49,299.22,3.104,0,0,2,3.663,56.076
19/02/1928,50,309.45,3.095,0,0,2,3.819,56.645
20/02/1928,51,321.7,3.107,55,0,2,4.003,57.325
21/02/1928,52,337.39,3.113,0,0,2,4.247,58.065
22/02/1928,53,349.52,3.11,0,0,2,4.425,58.691
23/02/1928,54,359.55,3.103,0,0,2,4.563,59.259
24/02/1928,55,365.83,3.087,0,0,2,4.647,59.624
25/02/1928,56,372.01,3.071,0,0,2,4.728,59.989
26/02/1928,57,380.14,3.051,0,0,2,4.832,60.472
27/02/1928,58,387.63,3.041,0,0,2,4.926,60.919
28/02/1928,59,395.53,3.034,0,0,2,5.024,61.393
29/02/1928,60,401.9,3.017,0,0,2,5.101,61.784
1/03/1928,61,408.17,2.999,55,0,2,5.175,62.173
2/03/1928,62,413.87,2.982,0,0,2,5.241,62.533
3/03/1928,63,422.77,2.978,0,0,2,5.343,63.087
4/03/1928,64,431.62,2.978,0,0,2,5.443,63.636
5/03/1928,65,442.34,2.984,0,0,2,5.562,64.297
6/03/1928,66,451.24,2.987,0,0,2,5.659,64.846
7/03/1928,67,462.51,2.997,0,0,2,5.781,65.536
8/03/1928,68,471.99,2.999,0,0,2,5.881,66.114
9/03/1928,69,481.51,3,0,0,2,5.98,66.693
10/03/1928,70,489.61,2.996,55,0,2,6.063,67.188
11/03/1928,71,499.11,2.997,0,0,2,6.159,67.766
12/03/1928,72,507.68,3.001,0,0,2,6.245,68.284
13/03/1928,73,517.72,3.01,0,0,2,6.344,68.887
14/03/1928,74,529.15,3.023,0,0,2,6.462,69.519
15/03/1928,75,540.07,3.032,0,0,2,6.577,70.095
16/03/1928,76,556.14,3.043,0,0,2,6.771,70.73
17/03/1928,77,571.38,3.056,0,0,2,6.947,71.375
18/03/1928,78,585.98,3.065,0,0,2,7.116,71.962
19/03/1928,79,601.75,3.077,0,0,2,7.296,72.593
20/03/1928,80,611.47,3.082,55,0,2,7.382,73.147
21/03/1928,81,621.74,3.087,0,0,2,7.472,73.731
22/03/1928,82,632.58,3.096,0,0,2,7.566,74.343
23/03/1928,83,645.32,3.11,0,0,2,7.681,75.013
24/03/1928,84,658.25,3.122,0,0,2,7.798,75.685
25/03/1928,85,670.74,3.133,0,0,2,7.908,76.33
26/03/1928,86,684.38,3.143,0,0,2,8.036,76.976
27/03/1928,87,693.55,3.142,0,0,2,8.11,77.48
28/03/1928,88,701.65,3.136,0,0,2,8.175,77.926
29/03/1928,89,712.43,3.154,0,0,2,8.261,78.51
30/03/1928,90,725.5,3.173,55,0,2,8.365,79.214
31/03/1928,91,735.96,3.184,0,0,2,8.447,79.775
1/04/1928,92,746.5,3.196,0,0,2,8.529,80.337
2/04/1928,93,758.21,3.212,0,0,2,8.62,80.957
3/04/1928,94,769.48,3.226,0,0,2,8.706,81.55
4/04/1928,95,782.72,3.241,0,0,2,8.816,82.174
5/04/1928,96,796.49,3.256,0,0,2,8.932,82.8
6/04/1928,97,808.69,3.257,0,0,2,9.031,83.372
7/04/1928,98,821.72,3.259,0,0,2,9.144,83.92
8/04/1928,99,834.84,3.262,0,0,2,9.256,84.476
9/04/1928,100,846.33,3.267,0,0,2,9.34,85.047
10/04/1928,101,858.07,3.275,55,0,2,9.423,85.648
11/04/1928,102,871.05,3.287,0,0,2,9.514,86.308
12/04/1928,103,884.12,3.301,0,0,2,9.604,86.969
13/04/1928,104,898.87,3.317,0,0,2,9.712,87.661
14/04/1928,105,913.18,3.327,0,0,2,9.817,88.326
15/04/1928,106,925.95,3.339,0,0,2,9.902,88.961
16/04/1928,107,936.98,3.345,0,0,2,9.976,89.508
17/04/1928,108,946.83,3.346,0,0,2,10.041,89.996
18/04/1928,109,957.33,3.351,0,0,2,10.109,90.514
19/04/1928,110,968.49,3.357,0,0,2,10.182,91.062
20/04/1928,111,979.7,3.364,55,0,2,10.254,91.611
21/04/1928,112,991.58,3.368,0,0,2,10.33,92.191
22/04/1928,113,1003.51,3.372,0,0,2,10.405,92.772
23/04/1928,114,1014.83,3.376,0,0,2,10.476,93.322
24/04/1928,115,1026.81,3.382,0,0,2,10.55,93.904
25/04/1928,116,1040.17,3.385,0,0,2,10.643,94.469
26/04/1928,117,1053.66,3.388,0,0,2,10.74,95.015
27/04/1928,118,1067.22,3.391,0,0,2,10.836,95.567
28/04/1928,119,1082.15,3.408,0,0,2,10.931,96.236
29/04/1928,120,1096.48,3.42,0,0,2,11.033,96.795
30/04/1928,121,1110.72,3.433,55,0,2,11.118,97.463
1/05/1928,122,1124.89,3.447,0,0,2,11.201,98.123
2/05/1928,123,1139.23,3.459,0,0,2,11.286,98.776
3/05/1928,124,1152.8,3.469,0,0,2,11.366,99.396
4/05/1928,125,1164.88,3.479,0,0,2,11.436,99.948
5/05/1928,126,1176.91,3.489,0,0,2,11.505,100.495
6/05/1928,127,1188.27,3.499,0,0,2,11.569,101.011
7/05/1928,128,1197.71,3.502,0,0,2,11.623,101.44
8/05/1928,129,1208.38,3.509,0,0,2,11.683,101.923
9/05/1928,130,1219.03,3.515,0,0,2,11.742,102.404
10/05/1928,131,1229.65,3.52,55,0,2,11.801,102.882
11/05/1928,132,1239.64,3.52,0,0,2,11.856,103.333
12/05/1928,133,1251.48,3.528,0,0,2,11.921,103.864
13/05/1928,134,1264.2,3.537,0,0,2,11.991,104.424
14/05/1928,135,1277.76,3.543,0,0,2,12.067,105.009
15/05/1928,136,1290.65,3.55,0,0,2,12.139,105.562
16/05/1928,137,1302.12,3.556,0,0,2,12.201,106.061
17/05/1928,138,1314.3,3.563,0,0,2,12.267,106.587
18/05/1928,139,1325.43,3.57,0,0,2,12.326,107.069
19/05/1928,140,1334.53,3.576,0,0,2,12.375,107.464
20/05/1928,141,1344.21,3.583,55,0,2,12.425,107.885
21/05/1928,142,1355.07,3.59,0,0,2,12.482,108.356
22/05/1928,143,1365.31,3.597,0,0,2,12.535,108.799
23/05/1928,144,1375.54,3.604,0,0,2,12.588,109.241
24/05/1928,145,1386.34,3.612,0,0,2,12.643,109.705
25/05/1928,146,1397.11,3.618,0,0,2,12.699,110.166
26/05/1928,147,1407.84,3.625,0,0,2,12.753,110.624
27/05/1928,148,1417.34,3.636,0,0,2,12.802,111.028
28/05/1928,149,1428,3.649,0,0,2,12.856,111.479
29/05/1928,150,1439.2,3.66,0,0,2,12.913,111.95
30/05/1928,151,1449.88,3.669,55,0,2,12.967,112.396
31/05/1928,152,1460.98,3.68,0,0,2,13.023,112.859
1/06/1928,153,1470.86,3.689,0,0,2,13.072,113.27
2/06/1928,154,1480.13,3.699,0,0,2,13.118,113.656
3/06/1928,155,1488.23,3.705,0,0,2,13.158,113.993
4/06/1928,156,1496.89,3.714,0,0,2,13.201,114.353
5/06/1928,157,1505.55,3.722,0,0,2,13.243,114.713
6/06/1928,158,1514.77,3.732,0,0,2,13.288,115.095
7/06/1928,159,1524.55,3.74,0,0,2,13.336,115.498
8/06/1928,160,1534.33,3.748,0,0,2,13.383,115.899
9/06/1928,161,1544.77,3.756,0,0,2,13.434,116.325
10/06/1928,162,1556.08,3.752,55,0,2,13.489,116.787
11/06/1928,163,1566.36,3.753,0,0,2,13.537,117.209
12/06/1928,164,1573.16,3.749,0,0,2,13.569,117.492
13/06/1928,165,1582.23,3.748,0,0,2,13.611,117.868
14/06/1928,166,1593.11,3.748,0,0,2,13.663,118.308
15/06/1928,167,1605.14,3.749,0,0,2,13.72,118.789
16/06/1928,168,1615.68,3.749,0,0,2,13.77,119.211
17/06/1928,169,1627.66,3.749,0,0,2,13.827,119.689
18/06/1928,170,1638.42,3.75,0,0,2,13.877,120.122
19/06/1928,171,1646.42,3.75,0,0,2,13.913,120.447
20/06/1928,172,1655.33,3.75,55,0,2,13.953,120.811
21/06/1928,173,1663.67,3.75,0,0,2,13.99,121.152
22/06/1928,174,1672,3.75,0,0,2,14.027,121.492
23/06/1928,175,1679.77,3.747,0,0,2,14.062,121.812
24/06/1928,176,1688.08,3.745,0,0,2,14.098,122.153
25/06/1928,177,1696.4,3.743,0,0,2,14.134,122.493
26/06/1928,178,1705.95,3.741,0,0,2,14.177,122.876
27/06/1928,179,1717.26,3.741,0,0,2,14.228,123.322
28/06/1928,180,1728.55,3.74,0,0,2,14.278,123.767
29/06/1928,181,1738.43,3.739,0,0,2,14.322,124.163
30/06/1928,182,1749.14,3.738,55,0,2,14.368,124.588
1/07/1928,183,1759.9,3.736,0,0,2,14.415,125.02
2/07/1928,184,1769.19,3.735,0,0,2,14.454,125.396
3/07/1928,185,1777.35,3.733,0,0,2,14.488,125.728
4/07/1928,186,1785.51,3.729,0,0,2,14.522,126.06
5/07/1928,187,1794.2,3.724,0,0,2,14.557,126.415
6/07/1928,188,1803.97,3.722,0,0,2,14.598,126.811
7/07/1928,189,1815.47,3.721,0,0,2,14.647,127.263
8/07/1928,190,1827.97,3.72,0,0,2,14.7,127.75
9/07/1928,191,1838.08,3.718,0,0,2,14.742,128.147
10/07/1928,192,1845.06,3.715,55,0,2,14.77,128.43
11/07/1928,193,1852.58,3.71,0,0,2,14.8,128.736
12/07/1928,194,1861.17,3.705,0,0,2,14.834,129.085
13/07/1928,195,1868.15,3.694,0,0,2,14.861,129.371
14/07/1928,196,1876.2,3.686,0,0,2,14.893,129.7
15/07/1928,197,1884.26,3.678,0,0,2,14.924,130.03
16/07/1928,198,1892.32,3.671,0,0,2,14.955,130.359
17/07/1928,199,1901.99,3.666,0,0,2,14.992,130.752
18/07/1928,200,1911.64,3.663,0,0,2,15.03,131.142
19/07/1928,201,1921.9,3.659,0,0,2,15.069,131.554
20/07/1928,202,1931.46,3.655,55,0,2,15.106,131.938
21/07/1928,203,1942.08,3.651,0,0,2,15.147,132.364
22/07/1928,204,1952.41,3.648,0,0,2,15.187,132.774
23/07/1928,205,1961.34,3.644,0,0,2,15.221,133.132
24/07/1928,206,1970.78,3.64,0,0,2,15.256,133.51
25/07/1928,207,1982.49,3.639,0,0,2,15.302,133.965
26/07/1928,208,1994.47,3.637,0,0,2,15.349,134.428
27/07/1928,209,2005.47,3.635,0,0,2,15.392,134.856
28/07/1928,210,2017.37,3.634,0,0,2,15.438,135.315
29/07/1928,211,2029.85,3.632,0,0,2,15.486,135.796
30/07/1928,212,2042.08,3.63,55,0,2,15.532,136.268
31/07/1928,213,2053.2,3.628,0,0,2,15.575,136.697
1/08/1928,214,2062.99,3.626,0,0,2,15.611,137.079
2/08/1928,215,2071.69,3.623,0,0,2,15.642,137.425
3/08/1928,216,2077.31,3.616,0,0,2,15.662,137.651
4/08/1928,217,2084.47,3.611,0,0,2,15.687,137.937
5/08/1928,218,2095.16,3.609,0,0,2,15.726,138.356
6/08/1928,219,2105.98,3.606,0,0,2,15.766,138.777
7/08/1928,220,2115.35,3.603,0,0,2,15.799,139.145
8/08/1928,221,2124.92,3.6,0,0,2,15.833,139.521
9/08/1928,222,2134.44,3.596,0,0,2,15.867,139.896
10/08/1928,223,2142.9,3.592,55,0,2,15.896,140.229
11/08/1928,224,2151.35,3.588,0,0,2,15.926,140.562
12/08/1928,225,2160.77,3.583,0,0,2,15.958,140.934
13/08/1928,226,2169.67,3.578,0,0,2,15.989,141.285
14/08/1928,227,2178.56,3.573,0,0,2,16.019,141.634
15/08/1928,228,2187.42,3.569,0,0,2,16.05,141.982
16/08/1928,229,2198,3.564,0,0,2,16.086,142.393
17/08/1928,230,2208.6,3.56,0,0,2,16.123,142.804
18/08/1928,231,2219.56,3.555,0,0,2,16.161,143.228
19/08/1928,232,2230.86,3.551,0,0,2,16.2,143.662
20/08/1928,233,2241.76,3.545,55,0,2,16.238,144.082
21/08/1928,234,2252.27,3.539,0,0,2,16.273,144.49
22/08/1928,235,2263.72,3.534,0,0,2,16.312,144.929
23/08/1928,236,2274.39,3.529,0,0,2,16.348,145.34
24/08/1928,237,2284.3,3.522,0,0,2,16.381,145.724
25/08/1928,238,2294.64,3.51,0,0,2,16.415,146.128
26/08/1928,239,2305.42,3.499,0,0,2,16.45,146.546
