Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
8/10/1916,282,0,0.033,0,0,3,0,0.001
9/10/1916,283,0,0.037,0,0,3,0,0.001
10/10/1916,284,0,0.042,10,0,3,0,0.001
11/10/1916,285,0,0.047,0,0,3,0,0.001
12/10/1916,286,0,0.052,0,0,3,0,0.001
13/10/1916,287,0,0.058,0,0,3,0,0.001
14/10/1916,288,0,0.065,0,0,3,0,0.001
15/10/1916,289,0,0.073,0,0,3,0,0.001
16/10/1916,290,0,0.08,0,0,3,0,0.001
17/10/1916,291,0,0.089,0,0,3,0,0.001
18/10/1916,292,0,0.095,0,0,3,0,0.001
19/10/1916,293,0,0.106,0,0,3,0,0.001
20/10/1916,294,0,0.118,10,0,3,0,0.001
21/10/1916,295,0,0.129,0,0,3,0,0.001
22/10/1916,296,0,0.141,0,0,3,0,0.001
23/10/1916,297,0,0.152,0,0,3,0,0.001
24/10/1916,298,0,0.168,0,0,3,0,0.001
25/10/1916,299,0,0.185,0,0,3,0,0.001
26/10/1916,300,0,0.203,0,0,3,0,0.001
27/10/1916,301,0,0.221,0,0,3,0,0.001
28/10/1916,302,0,0.245,0,0,3,0,0.001
29/10/1916,303,0,0.273,0,0,3,0,0.001
30/10/1916,304,0,0.301,10,0,3,0,0.001
31/10/1916,305,0,0.336,0,0,3,0,0.001
1/11/1916,306,0,0.368,0,0,3,0,0.001
2/11/1916,307,0,0.41,0,0,3,0,0.001
3/11/1916,308,0,0.442,0,0,3,0,0.001
4/11/1916,309,0,0.479,0,0,3,0,0.001
5/11/1916,310,0,0.529,0,0,3,0,0.001
6/11/1916,311,0,0.579,0,0,3,0,0.001
7/11/1916,312,0,0.648,0,0,3,0,0.001
8/11/1916,313,0,0.723,0,0,3,0,0.001
9/11/1916,314,0,0.806,0,0,3,0,0.001
10/11/1916,315,0,0.893,10,0,3,0,0.001
11/11/1916,316,0,0.979,0,0,3,0,0.001
12/11/1916,317,0,1.046,0,0,3,0,0.001
13/11/1916,318,0,1.1,0,0,3,0,0.001
14/11/1916,319,0,1.184,0,0,3,0,0.065
15/11/1916,320,0,1.264,0,0,3,0,0.19
16/11/1916,321,0,1.344,0,0,3,0,0.278
17/11/1916,322,0,1.43,0,0,3,0,0.376
18/11/1916,323,0,1.506,0,0,3,0,0.512
19/11/1916,324,0,1.579,0,0,3,0,0.633
20/11/1916,325,0,1.656,10,0,3,0,0.795
21/11/1916,326,0,1.732,0,0,3,0,0.963
22/11/1916,327,0,1.811,0,0,3,0,1.038
23/11/1916,328,0,1.895,0,0,3,0,1.042
24/11/1916,329,0,1.985,0,0,3,0,1.044
25/11/1916,330,0,2.076,0,0,3,0,1.046
26/11/1916,331,0,2.169,0,0,3,0,1.047
27/11/1916,332,0,2.267,0,0,3,0,1.049
28/11/1916,333,0,2.351,0,0,3,0,1.054
29/11/1916,334,0,2.435,0,0,3,0,1.058
30/11/1916,335,0,2.495,10,0,3,0,1.063
1/12/1916,336,0,2.572,0,0,3,0,1.068
2/12/1916,337,0,2.663,0,0,3,0,1.072
3/12/1916,338,0,2.731,0,0,3,0,1.077
4/12/1916,339,0,2.789,0,0,3,0,1.083
5/12/1916,340,0,2.87,0,0,3,0,1.088
6/12/1916,341,0,2.959,0,0,3,0,1.093
7/12/1916,342,0,3.007,0,0,3,0,1.1
8/12/1916,343,0,3.059,0,0,3,0,1.107
9/12/1916,344,0,3.117,0,0,3,0,1.114
10/12/1916,345,0,3.195,10,0,3,0,1.12
11/12/1916,346,0,3.245,0,0,3,0,1.136
12/12/1916,347,0,3.335,0,0,3,0,1.139
13/12/1916,348,0,3.425,0,0,3,0,1.207
14/12/1916,349,0,3.46,0,0,3,0,1.333
15/12/1916,350,0,3.539,0,0,3,0,1.537
16/12/1916,351,0,3.616,0,0,3,0,1.768
17/12/1916,352,0,3.685,0,0,3,0,1.896
18/12/1916,353,0,3.761,0,0,3,0,2.095
19/12/1916,354,0,3.845,0,0,3,0,2.545
20/12/1916,355,0,3.932,10,0,3,0,3.03
21/12/1916,356,0,4.008,0,0,3,0,3.286
22/12/1916,357,0,4.08,0,0,3,0,3.386
23/12/1916,358,0,4.15,0,0,3,0,3.443
24/12/1916,359,0,4.251,0,0,3,0,3.657
25/12/1916,360,0,4.329,0,0,3,0,3.676
26/12/1916,361,0,4.415,0,0,3,0,3.83
27/12/1916,362,0,4.509,0,0,3,0,4.019
28/12/1916,363,0,4.607,0,0,3,0,4.325
29/12/1916,364,0,4.696,0,0,3,0,4.56
30/12/1916,365,0,4.752,10,0,3,0,4.678
31/12/1916,366,0,4.802,0,0,3,0,4.71
1/01/1917,1,0,4.852,0,0,3,0,4.722
2/01/1917,2,0,4.905,0,0,3,0,4.735
3/01/1917,3,0,4.958,0,0,3,0,5.161
4/01/1917,4,0,4.95,0,0,3,0,5.26
5/01/1917,5,0,4.966,0,0,3,0,5.791
6/01/1917,6,0,4.983,0,0,3,0,6.542
7/01/1917,7,0,5.001,0,0,3,0,7.218
8/01/1917,8,0,5.018,0,0,3,0,7.874
9/01/1917,9,0,5.035,0,0,3,0,8.557
10/01/1917,10,0,5.043,10,0,3,0,9.066
11/01/1917,11,0,5.049,0,0,3,0,9.349
12/01/1917,12,0,5.06,0,0,3,0,9.776
13/01/1917,13,0,5.054,0,0,3,0,10.084
14/01/1917,14,0,5.066,0,0,3,0,10.423
15/01/1917,15,0,5.077,0,0,3,0,10.894
16/01/1917,16,0,5.089,0,0,3,0,11.472
17/01/1917,17,0,5.1,0,0,3,0,11.973
18/01/1917,18,0,5.111,0,0,3,0,12.508
19/01/1917,19,0,5.122,0,0,3,0,13.042
20/01/1917,20,0,5.133,10,0,3,0,13.585
21/01/1917,21,0,5.143,0,0,3,0,13.926
22/01/1917,22,0,5.151,0,0,3,0,14.344
23/01/1917,23,16.54,5.107,0,0,3,0,14.952
24/01/1917,24,16.54,5.068,0,0,3,0,15.629
25/01/1917,25,16.54,5.047,0,0,3,0,16.515
26/01/1917,26,16.54,5.025,0,0,3,0,17.328
27/01/1917,27,16.54,4.992,0,0,3,0,17.998
28/01/1917,28,16.54,4.975,0,0,3,0,18.875
29/01/1917,29,16.54,4.96,0,0,3,0,19.791
30/01/1917,30,16.54,4.937,10,0,3,0,20.579
31/01/1917,31,16.54,4.906,0,0,3,0,21.21
1/02/1917,32,16.54,4.877,0,0,3,0,21.904
2/02/1917,33,16.54,4.89,0,0,3,0,22.948
3/02/1917,34,16.54,4.856,0,0,3,0,23.47
4/02/1917,35,16.54,4.83,0,0,3,0,24.059
5/02/1917,36,16.54,4.82,0,0,3,0,24.926
6/02/1917,37,16.54,4.801,0,0,3,0,25.617
7/02/1917,38,16.54,4.777,0,0,3,0,26.239
8/02/1917,39,16.54,4.767,0,0,3,0,27.031
9/02/1917,40,16.54,4.75,0,0,3,0,27.755
10/02/1917,41,16.54,4.723,10,0,3,0,28.376
11/02/1917,42,16.54,4.709,0,0,3,0,29.168
12/02/1917,43,16.54,4.701,0,0,3,0,30.062
13/02/1917,44,16.54,4.7,0,0,3,0,31.024
14/02/1917,45,16.54,4.692,0,0,3,0,31.847
15/02/1917,46,16.54,4.684,0,0,3,0,32.669
16/02/1917,47,16.54,4.677,0,0,3,0,33.456
17/02/1917,48,16.54,4.697,0,0,3,0,34.222
18/02/1917,49,16.54,4.682,0,0,3,0,35.086
19/02/1917,50,16.54,4.661,0,0,3,0,35.881
20/02/1917,51,16.54,4.633,10,0,3,0,36.608
21/02/1917,52,16.54,4.609,0,0,3,0,37.401
22/02/1917,53,16.54,4.582,0,0,3,0,38.195
23/02/1917,54,16.54,4.554,0,0,3,0,38.988
24/02/1917,55,16.54,4.515,0,0,3,0,39.586
25/02/1917,56,16.54,4.486,0,0,3,0,40.312
26/02/1917,57,16.54,4.459,0,0,3,0,41.063
27/02/1917,58,16.54,4.438,0,0,3,0,41.844
28/02/1917,59,16.54,4.409,0,0,3,0,42.558
1/03/1917,60,16.54,4.379,10,0,3,0,43.271
2/03/1917,61,27.5,4.348,0,0,3,0,44.016
3/03/1917,62,39.46,4.324,0,0,3,0,44.825
4/03/1917,63,44.14,4.271,0,0,3,0,45.163
5/03/1917,64,52.4,4.23,0,0,3,0,45.735
6/03/1917,65,59.6,4.191,0,0,3,0,46.234
7/03/1917,66,68.83,4.161,0,0,3,0,46.864
8/03/1917,67,75.48,4.122,0,0,3,0,47.326
9/03/1917,68,84.64,4.091,0,0,3,0,47.953
10/03/1917,69,95.3,4.062,10,0,3,0,48.679
11/03/1917,70,113.51,4.048,0,0,3,0,49.529
12/03/1917,71,127.95,4.021,0,0,3,0.23,50.284
13/03/1917,72,145.59,3.998,0,0,3,0.604,51.102
14/03/1917,73,163.93,3.974,0,0,3,0.984,51.92
15/03/1917,74,177.04,3.955,0,0,3,1.232,52.698
16/03/1917,75,193.04,3.925,0,0,3,1.548,53.375
17/03/1917,76,209.35,3.904,0,0,3,1.862,54.078
18/03/1917,77,225.55,3.885,0,0,3,2.165,54.77
19/03/1917,78,241.8,3.861,0,0,3,2.461,55.472
20/03/1917,79,256.5,3.841,10,0,3,2.716,56.176
21/03/1917,80,270.8,3.81,0,0,3,2.969,56.754
22/03/1917,81,284.3,3.774,0,0,3,3.203,57.301
23/03/1917,82,298.54,3.739,0,0,3,3.444,57.881
24/03/1917,83,314.68,3.713,0,0,3,3.706,58.588
25/03/1917,84,329.72,3.689,0,0,3,3.937,59.315
26/03/1917,85,342.99,3.67,0,0,3,4.131,60.004
27/03/1917,86,358.66,3.646,0,0,3,4.374,60.646
28/03/1917,87,371.82,3.637,0,0,3,4.579,61.146
29/03/1917,88,384.38,3.605,0,0,3,4.775,61.599
30/03/1917,89,399.27,3.581,10,0,3,4.997,62.189
31/03/1917,90,411.58,3.539,0,0,3,5.182,62.639
1/04/1917,91,422.36,3.493,0,0,3,5.342,63.032
2/04/1917,92,434.55,3.503,0,0,3,5.515,63.516
3/04/1917,93,441.65,3.492,0,0,3,5.589,63.991
4/04/1917,94,451.11,3.49,0,0,3,5.687,64.619
5/04/1917,95,464.97,3.495,0,0,3,5.853,65.336
6/04/1917,96,478.55,3.541,0,0,3,6.018,66.004
7/04/1917,97,493.09,3.561,0,0,3,6.208,66.591
8/04/1917,98,508.33,3.562,0,0,3,6.402,67.214
9/04/1917,99,522.88,3.562,0,0,3,6.58,67.843
10/04/1917,100,536.74,3.57,10,0,3,6.738,68.501
11/04/1917,101,551.22,3.582,0,0,3,6.899,69.19
12/04/1917,102,565.29,3.591,0,0,3,7.059,69.818
13/04/1917,103,579.55,3.598,0,0,3,7.228,70.383
14/04/1917,104,593.7,3.6,0,0,3,7.394,70.941
15/04/1917,105,607.57,3.601,0,0,3,7.557,71.463
16/04/1917,106,620.51,3.602,0,0,3,7.704,71.976
17/04/1917,107,633.37,3.605,0,0,3,7.834,72.576
18/04/1917,108,647.24,3.61,0,0,3,7.98,73.169
19/04/1917,109,660.15,3.62,0,0,3,8.117,73.702
20/04/1917,110,671.86,3.628,10,0,3,8.227,74.271
21/04/1917,111,683.33,3.637,0,0,3,8.331,74.838
22/04/1917,112,694.81,3.644,0,0,3,8.438,75.376
23/04/1917,113,708.44,3.653,0,0,3,8.575,75.94
24/04/1917,114,720.63,3.654,0,0,3,8.702,76.4
25/04/1917,115,731.62,3.655,0,0,3,8.815,76.815
26/04/1917,116,743.1,3.68,0,0,3,8.926,77.287
27/04/1917,117,753.47,3.678,0,0,3,9.028,77.697
28/04/1917,118,763.88,3.672,0,0,3,9.137,78.056
29/04/1917,119,772.83,3.654,0,0,3,9.219,78.439
30/04/1917,120,777.66,3.64,10,0,3,9.244,78.764
1/05/1917,121,783.44,3.634,0,0,3,9.275,79.148
2/05/1917,122,796.44,3.641,0,0,3,9.384,79.749
3/05/1917,123,808.59,3.641,0,0,3,9.502,80.194
4/05/1917,124,819.11,3.633,0,0,3,9.607,80.558
5/05/1917,125,828.55,3.62,0,0,3,9.699,80.888
6/05/1917,126,836.32,3.601,0,0,3,9.774,81.162
7/05/1917,127,846.94,3.591,0,0,3,9.872,81.56
8/05/1917,128,857.86,3.58,0,0,3,9.975,81.955
9/05/1917,129,868.68,3.571,0,0,3,10.074,82.353
10/05/1917,130,881.85,3.576,10,0,3,10.187,82.884
11/05/1917,131,894.23,3.577,0,0,3,10.291,83.38
12/05/1917,132,904.89,3.568,0,0,3,10.388,83.761
13/05/1917,133,916.74,3.567,0,0,3,10.491,84.203
14/05/1917,134,927.95,3.573,0,0,3,10.589,84.619
15/05/1917,135,936.26,3.568,0,0,3,10.663,84.906
16/05/1917,136,943.98,3.562,0,0,3,10.732,85.173
17/05/1917,137,952.02,3.552,0,0,3,10.803,85.453
18/05/1917,138,959.25,3.532,0,0,3,10.866,85.71
19/05/1917,139,966.08,3.519,0,0,3,10.925,85.95
20/05/1917,140,975.32,3.515,10,0,3,11.004,86.281
21/05/1917,141,983.68,3.509,0,0,3,11.074,86.587
22/05/1917,142,992.25,3.51,0,0,3,11.139,86.936
23/05/1917,143,1001.35,3.508,0,0,3,11.208,87.305
24/05/1917,144,1010.05,3.499,0,0,3,11.275,87.646
25/05/1917,145,1016.52,3.496,0,0,3,11.305,88.022
26/05/1917,146,1022.19,3.498,0,0,3,11.324,88.396
27/05/1917,147,1028.38,3.507,0,0,3,11.345,88.797
28/05/1917,148,1038.07,3.518,0,0,3,11.399,89.293
29/05/1917,149,1046.06,3.522,0,0,3,11.434,89.761
30/05/1917,150,1052.23,3.522,10,0,3,11.454,90.168
31/05/1917,151,1060.76,3.53,0,0,3,11.486,90.698
1/06/1917,152,1072.57,3.54,0,0,3,11.564,91.208
2/06/1917,153,1083.86,3.546,0,0,3,11.643,91.669
3/06/1917,154,1094.7,3.551,0,0,3,11.721,92.095
4/06/1917,155,1104.96,3.56,0,0,3,11.798,92.467
5/06/1917,156,1115.21,3.572,0,0,3,11.866,92.895
6/06/1917,157,1125.01,3.583,0,0,3,11.926,93.332
7/06/1917,158,1134.81,3.587,0,0,3,12,93.68
8/06/1917,159,1145.07,3.599,0,0,3,12.073,94.062
9/06/1917,160,1153.38,3.601,0,0,3,12.137,94.346
10/06/1917,161,1163.88,3.614,10,0,3,12.199,94.816
11/06/1917,162,1171.4,3.623,0,0,3,12.231,95.224
12/06/1917,163,1179.64,3.629,0,0,3,12.272,95.635
13/06/1917,164,1190.69,3.635,0,0,3,12.344,96.071
14/06/1917,165,1198.44,3.634,0,0,3,12.388,96.421
15/06/1917,166,1206.81,3.64,0,0,3,12.429,96.832
16/06/1917,167,1213.08,3.653,0,0,3,12.444,97.24
17/06/1917,168,1222.7,3.666,0,0,3,12.497,97.679
18/06/1917,169,1228.02,3.67,0,0,3,12.508,98.029
19/06/1917,170,1232.27,3.675,0,0,3,12.518,98.307
20/06/1917,171,1241.99,3.674,10,0,3,12.585,98.651
21/06/1917,172,1254.35,3.682,0,0,3,12.663,99.134
22/06/1917,173,1264.44,3.687,0,0,3,12.722,99.555
23/06/1917,174,1272.84,3.694,0,0,3,12.779,99.851
24/06/1917,175,1281.91,3.7,0,0,3,12.829,100.247
25/06/1917,176,1288.39,3.693,0,0,3,12.873,100.472
26/06/1917,177,1294.32,3.685,0,0,3,12.913,100.679
27/06/1917,178,1299.59,3.673,0,0,3,12.948,100.864
28/06/1917,179,1304.94,3.658,0,0,3,12.983,101.054
29/06/1917,180,1310.42,3.644,0,0,3,13.02,101.247
30/06/1917,181,1318.1,3.644,10,0,3,13.071,101.51
1/07/1917,182,1324.95,3.64,0,0,3,13.117,101.747
2/07/1917,183,1331.1,3.632,0,0,3,13.158,101.961
3/07/1917,184,1336.95,3.623,0,0,3,13.196,102.165
4/07/1917,185,1341.38,3.607,0,0,3,13.224,102.324
5/07/1917,186,1345.84,3.589,0,0,3,13.253,102.484
6/07/1917,187,1350.67,3.573,0,0,3,13.284,102.655
7/07/1917,188,1354.56,3.555,0,0,3,13.308,102.796
8/07/1917,189,1358.72,3.539,0,0,3,13.334,102.946
9/07/1917,190,1362.88,3.524,0,0,3,13.36,103.095
10/07/1917,191,1370.05,3.526,10,0,3,13.406,103.343
11/07/1917,192,1377.48,3.524,0,0,3,13.454,103.599
12/07/1917,193,1382.29,3.513,0,0,3,13.485,103.769
13/07/1917,194,1387.01,3.5,0,0,3,13.514,103.936
14/07/1917,195,1390.99,3.478,0,0,3,13.539,104.08
15/07/1917,196,1394.71,3.459,0,0,3,13.561,104.215
16/07/1917,197,1397.31,3.437,0,0,3,13.576,104.313
17/07/1917,198,1399.95,3.41,0,0,3,13.592,104.413
18/07/1917,199,1402.44,3.38,0,0,3,13.606,104.509
19/07/1917,200,1404.72,3.35,0,0,3,13.619,104.597
20/07/1917,201,1408.68,3.335,10,0,3,13.643,104.739
21/07/1917,202,1412.8,3.32,0,0,3,13.668,104.887
22/07/1917,203,1416.69,3.304,0,0,3,13.691,105.027
23/07/1917,204,1420.16,3.282,0,0,3,13.712,105.153
24/07/1917,205,1423,3.259,0,0,3,13.728,105.259
25/07/1917,206,1425.52,3.231,0,0,3,13.743,105.355
26/07/1917,207,1427.61,3.202,0,0,3,13.754,105.437
27/07/1917,208,1429.58,3.173,0,0,3,13.765,105.514
28/07/1917,209,1431.13,3.143,0,0,3,13.773,105.578
29/07/1917,210,1433.33,3.116,0,0,3,13.785,105.663
30/07/1917,211,1437.22,3.101,10,0,3,13.808,105.803
31/07/1917,212,1440.3,3.084,0,0,3,13.826,105.915
1/08/1917,213,1443.43,3.067,0,0,3,13.844,106.03
2/08/1917,214,1445.81,3.043,0,0,3,13.858,106.12
3/08/1917,215,1447.81,3.015,0,0,3,13.869,106.198
4/08/1917,216,1452.24,3.01,0,0,3,13.896,106.352
5/08/1917,217,1456.19,3.029,0,0,3,13.901,106.605
6/08/1917,218,1464.61,3.059,0,0,3,13.918,107.113
7/08/1917,219,1477.61,3.093,0,0,3,13.978,107.68
8/08/1917,220,1486.83,3.126,0,0,3,14.012,108.136
9/08/1917,221,1498.52,3.161,0,0,3,14.064,108.652
10/08/1917,222,1509.72,3.197,10,0,3,14.11,109.171
11/08/1917,223,1520.21,3.216,0,0,3,14.15,109.672
12/08/1917,224,1530.74,3.22,0,0,3,14.202,110.093
13/08/1917,225,1541.41,3.229,0,0,3,14.254,110.522
14/08/1917,226,1552.69,3.243,0,0,3,14.301,111.027
15/08/1917,227,1562.91,3.248,0,0,3,14.353,111.422
16/08/1917,228,1572.89,3.25,0,0,3,14.408,111.779
17/08/1917,229,1581.89,3.25,0,0,3,14.458,112.095
18/08/1917,230,1589.03,3.242,0,0,3,14.498,112.343
19/08/1917,231,1595.59,3.232,0,0,3,14.534,112.573
20/08/1917,232,1604.19,3.217,10,0,3,14.581,112.874
21/08/1917,233,1610.67,3.204,0,0,3,14.616,113.102
22/08/1917,234,1618.37,3.197,0,0,3,14.659,113.369
23/08/1917,235,1625.76,3.19,0,0,3,14.699,113.625
24/08/1917,236,1632.85,3.18,0,0,3,14.737,113.873
25/08/1917,237,1641.3,3.168,0,0,3,14.783,114.168
26/08/1917,238,1648.08,3.164,0,0,3,14.8,114.526
27/08/1917,239,1654.38,3.166,0,0,3,14.804,114.942
28/08/1917,240,1661.13,3.168,0,0,3,14.807,115.386
29/08/1917,241,1673.11,3.176,0,0,3,14.854,115.915
30/08/1917,242,1686.1,3.186,10,0,3,14.907,116.465
31/08/1917,243,1696.96,3.182,0,0,3,14.964,116.84
1/09/1917,244,1706.49,3.179,0,50,3,15.014,117.169
2/09/1917,245,1715.93,3.183,0,0,3,15.063,117.498
3/09/1917,246,1723.96,3.179,0,0,3,15.105,117.774
4/09/1917,247,1731.32,3.173,0,0,3,15.142,118.03
5/09/1917,248,1738.85,3.164,0,0,3,15.181,118.291
6/09/1917,249,1745.42,3.148,0,0,3,15.213,118.524
7/09/1917,250,1752.73,3.127,0,0,3,15.25,118.783
8/09/1917,251,1759.63,3.106,0,0,3,15.283,119.028
9/09/1917,252,1764.77,3.081,0,0,3,15.308,119.215
10/09/1917,253,1772.94,3.069,10,0,3,15.347,119.513
11/09/1917,254,1782.68,3.06,0,0,3,15.395,119.85
12/09/1917,255,1792.95,3.053,0,0,3,15.446,120.208
13/09/1917,256,1800.72,3.042,0,0,3,15.484,120.479
14/09/1917,257,1807.94,3.041,0,0,3,15.519,120.733
15/09/1917,258,1813.11,3.029,0,0,3,15.544,120.915
16/09/1917,259,1818.16,3.016,0,0,3,15.568,121.093
17/09/1917,260,1821.7,2.997,0,0,3,15.584,121.222
18/09/1917,261,1828.94,2.992,0,0,3,15.619,121.473
19/09/1917,262,1832.94,2.972,0,0,3,15.638,121.617
20/09/1917,263,1838.16,2.961,10,0,3,15.663,121.8
21/09/1917,264,1842.41,2.949,0,0,3,15.683,121.951
22/09/1917,265,1846.97,2.938,0,0,3,15.704,122.111
23/09/1917,266,1850.5,2.921,0,0,3,15.72,122.24
24/09/1917,267,1853.23,2.895,0,0,3,15.732,122.344
25/09/1917,268,1856.4,2.865,0,0,3,15.745,122.464
26/09/1917,269,1859.29,2.84,0,0,3,15.758,122.571
27/09/1917,270,1862.11,2.815,0,0,3,15.77,122.676
28/09/1917,271,1864.98,2.792,0,0,3,15.783,122.781
29/09/1917,272,1867.84,2.768,0,0,3,15.795,122.887
30/09/1917,273,1870.64,2.743,10,0,3,15.808,122.992
1/10/1917,274,1873.12,2.715,0,0,3,15.818,123.086
2/10/1917,275,1875.36,2.685,0,0,3,15.827,123.173
3/10/1917,276,1878.15,2.654,0,0,3,15.839,123.279
4/10/1917,277,1880.59,2.631,0,0,3,15.849,123.373
5/10/1917,278,1882.85,2.598,0,0,3,15.858,123.461
6/10/1917,279,0,0,0,0,4,0,0
7/10/1917,280,0,0,0,0,4,0,0
8/10/1917,281,0,0,0,0,4,0,0
9/10/1917,282,0,0,0,0,4,0,0
10/10/1917,283,0,0,10,0,4,0,0
11/10/1917,284,0,0,0,0,4,0,0
12/10/1917,285,0,0,0,0,4,0,0
13/10/1917,286,0,0,40,0,4,0,0
14/10/1917,287,0,0,0,0,4,0,0
15/10/1917,288,0,0,0,0,4,0,0
16/10/1917,289,0,0.01,0,0,4,0,0.001
17/10/1917,290,0,0.011,0,0,4,0,0.001
18/10/1917,291,0,0.012,0,0,4,0,0.001
19/10/1917,292,0,0.014,0,0,4,0,0.001
20/10/1917,293,0,0.015,10,0,4,0,0.001
21/10/1917,294,0,0.017,0,0,4,0,0.001
22/10/1917,295,0,0.018,0,0,4,0,0.001
23/10/1917,296,0,0.021,0,0,4,0,0.001
24/10/1917,297,0,0.023,0,0,4,0,0.001
25/10/1917,298,0,0.025,0,0,4,0,0.001
26/10/1917,299,0,0.028,0,0,4,0,0.001
27/10/1917,300,0,0.032,0,0,4,0,0.001
28/10/1917,301,0,0.035,0,0,4,0,0.001
29/10/1917,302,0,0.039,0,0,4,0,0.001
30/10/1917,303,0,0.042,10,0,4,0,0.001
31/10/1917,304,0,0.046,0,0,4,0,0.001
1/11/1917,305,0,0.049,0,0,4,0,0.001
2/11/1917,306,0,0.053,0,0,4,0,0.001
3/11/1917,307,0,0.056,0,0,4,0,0.001
4/11/1917,308,0,0.061,0,0,4,0,0.001
5/11/1917,309,0,0.068,0,0,4,0,0.001
6/11/1917,310,0,0.077,0,0,4,0,0.001
7/11/1917,311,0,0.086,0,0,4,0,0.001
8/11/1917,312,0,0.095,0,0,4,0,0.001
9/11/1917,313,0,0.106,0,0,4,0,0.001
10/11/1917,314,0,0.119,10,0,4,0,0.001
11/11/1917,315,0,0.134,0,0,4,0,0.001
12/11/1917,316,0,0.152,0,0,4,0,0.001
13/11/1917,317,0,0.17,0,0,4,0,0.001
14/11/1917,318,0,0.185,0,0,4,0,0.001
15/11/1917,319,0,0.203,0,0,4,0,0.001
16/11/1917,320,0,0.223,0,0,4,0,0.001
17/11/1917,321,0,0.248,0,0,4,0,0.001
18/11/1917,322,0,0.275,0,0,4,0,0.001
19/11/1917,323,0,0.302,0,0,4,0,0.001
20/11/1917,324,0,0.33,10,0,4,0,0.001
21/11/1917,325,0,0.351,0,0,4,0,0.001
22/11/1917,326,0,0.376,0,0,4,0,0.001
23/11/1917,327,0,0.419,0,0,4,0,0.001
24/11/1917,328,0,0.468,0,0,4,0,0.001
25/11/1917,329,0,0.525,0,0,4,0,0.001
26/11/1917,330,0,0.583,0,0,4,0,0.001
27/11/1917,331,0,0.647,0,0,4,0,0.001
28/11/1917,332,0,0.723,0,0,4,0,0.001
29/11/1917,333,0,0.803,0,0,4,0,0.001
30/11/1917,334,0,0.888,10,0,4,0,0.001
1/12/1917,335,0,0.977,0,0,4,0,0.001
2/12/1917,336,0,1.058,0,0,4,0,0.001
3/12/1917,337,0,1.15,0,0,4,0,0.003
4/12/1917,338,0,1.242,0,0,4,0,0.005
5/12/1917,339,0,1.321,0,0,4,0,0.007
6/12/1917,340,0,1.397,0,0,4,0,0.102
7/12/1917,341,0,1.481,0,0,4,0,0.132
8/12/1917,342,0,1.564,0,0,4,0,0.187
9/12/1917,343,0,1.654,0,0,4,0,0.241
10/12/1917,344,0,1.75,10,0,4,0,0.282
11/12/1917,345,0,1.846,0,0,4,0,0.427
12/12/1917,346,0,1.943,0,0,4,0,0.517
13/12/1917,347,0,2.037,0,0,4,0,0.582
14/12/1917,348,0,2.123,0,0,4,0,0.582
15/12/1917,349,0,2.203,0,0,4,0,0.583
16/12/1917,350,0,2.287,0,0,4,0,0.598
17/12/1917,351,0,2.378,0,0,4,0,0.873
18/12/1917,352,0,2.466,0,0,4,0,1.179
19/12/1917,353,0,2.552,0,0,4,0,1.456
20/12/1917,354,0,2.639,10,0,4,0,1.741
21/12/1917,355,0,2.721,0,0,4,0,2.105
22/12/1917,356,0,2.801,0,0,4,0,2.245
23/12/1917,357,0,2.892,0,0,4,0,2.436
24/12/1917,358,0,2.99,0,0,4,0,2.747
25/12/1917,359,0,3.084,0,0,4,0,2.912
26/12/1917,360,0,3.179,0,0,4,0,2.993
27/12/1917,361,0,3.274,0,0,4,0,3.104
28/12/1917,362,0,3.372,0,0,4,0,3.348
29/12/1917,363,0,3.474,0,0,4,0,3.694
30/12/1917,364,0,3.564,10,0,4,0,3.972
31/12/1917,365,0,3.645,0,0,4,0,4.142
1/01/1918,1,0,3.735,0,0,4,0,4.161
2/01/1918,2,0,3.825,0,0,4,0,4.191
3/01/1918,3,0,3.914,0,0,4,0,4.37
4/01/1918,4,0,4.007,0,0,4,0,4.635
5/01/1918,5,0,4.082,0,0,4,0,4.816
6/01/1918,6,0,4.157,0,0,4,0,4.909
7/01/1918,7,0,4.225,0,0,4,0,5.148
8/01/1918,8,0,4.296,0,0,4,0,5.472
9/01/1918,9,0,4.371,0,0,4,0,5.504
10/01/1918,10,0,4.446,10,0,4,0,5.63
11/01/1918,11,0,4.524,0,0,4,0,5.782
12/01/1918,12,0,4.606,0,0,4,0,6.357
13/01/1918,13,0,4.681,0,0,4,0,6.612
14/01/1918,14,0,4.756,0,0,4,0,6.966
15/01/1918,15,0,4.833,0,0,4,0,7.354
16/01/1918,16,0,4.909,0,0,4,0,7.564
17/01/1918,17,0,4.985,0,0,4,0,8.161
18/01/1918,18,0,5.061,0,0,4,0,8.538
19/01/1918,19,0,5.085,0,0,4,0,8.895
20/01/1918,20,0,5.128,10,0,4,0,9.08
21/01/1918,21,0,5.171,0,0,4,0,9.118
22/01/1918,22,0,5.217,0,0,4,0,9.137
23/01/1918,23,0,5.26,0,0,4,0,9.283
24/01/1918,24,0,5.303,0,0,4,0,9.479
25/01/1918,25,0,5.302,0,0,4,0,9.623
26/01/1918,26,0,5.321,0,0,4,0,9.657
27/01/1918,27,0,5.342,0,0,4,0,9.789
28/01/1918,28,0,5.362,0,0,4,0,10.28
29/01/1918,29,0,5.383,0,0,4,0,10.407
