Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
8/05/1912,129,325.62,2.606,0,0,4,4.821,51.872
9/05/1912,130,334.14,2.615,0,0,4,4.968,52.236
10/05/1912,131,344.14,2.629,47.5,0,4,5.138,52.66
11/05/1912,132,353.61,2.638,0,0,4,5.297,53.061
12/05/1912,133,362.56,2.646,0,0,4,5.445,53.44
13/05/1912,134,371.5,2.654,0,0,4,5.591,53.817
14/05/1912,135,380.42,2.662,0,0,4,5.734,54.193
15/05/1912,136,389.32,2.67,0,0,4,5.876,54.567
16/05/1912,137,396.72,2.671,0,0,4,5.992,54.879
17/05/1912,138,405.59,2.679,0,0,4,6.129,55.25
18/05/1912,139,412.95,2.683,0,0,4,6.242,55.559
19/05/1912,140,421.28,2.689,0,0,4,6.369,55.906
20/05/1912,141,429.1,2.694,47.5,0,4,6.486,56.232
21/05/1912,142,435.94,2.693,0,0,4,6.587,56.519
22/05/1912,143,443.75,2.697,0,0,4,6.702,56.845
23/05/1912,144,452.05,2.703,0,0,4,6.822,57.19
24/05/1912,145,460.82,2.71,0,0,4,6.948,57.553
25/05/1912,146,469.58,2.718,0,0,4,7.073,57.913
26/05/1912,147,478.29,2.726,0,0,4,7.196,58.27
27/05/1912,148,486.95,2.733,0,0,4,7.317,58.623
28/05/1912,149,494.61,2.741,0,0,4,7.423,58.936
29/05/1912,150,502.24,2.743,0,0,4,7.526,59.249
30/05/1912,151,509.85,2.744,47.5,0,4,7.629,59.561
31/05/1912,152,517.94,2.752,0,0,4,7.737,59.89
1/06/1912,153,527.43,2.761,0,0,4,7.863,60.273
2/06/1912,154,535.93,2.767,0,0,4,7.975,60.616
3/06/1912,155,543.46,2.777,0,0,4,8.073,60.918
4/06/1912,156,551.44,2.785,0,0,4,8.176,61.239
5/06/1912,157,558.93,2.791,0,0,4,8.271,61.541
6/06/1912,158,565,2.792,0,0,4,8.348,61.786
7/06/1912,159,570.6,2.79,0,0,4,8.417,62.014
8/06/1912,160,573.4,2.78,0,0,4,8.451,62.131
9/06/1912,161,577.15,2.772,0,0,4,8.497,62.287
10/06/1912,162,580.44,2.764,47.5,0,4,8.537,62.424
11/06/1912,163,584.7,2.759,0,0,4,8.589,62.6
12/06/1912,164,591.8,2.763,0,0,4,8.675,62.889
13/06/1912,165,598.9,2.765,0,0,4,8.76,63.178
14/06/1912,166,605.53,2.757,0,0,4,8.838,63.452
15/06/1912,167,614.05,2.758,0,0,4,8.938,63.801
16/06/1912,168,620.2,2.757,0,0,4,9.01,64.052
17/06/1912,169,626.82,2.756,0,0,4,9.086,64.324
18/06/1912,170,634.39,2.756,0,0,4,9.173,64.633
19/06/1912,171,640.06,2.751,0,0,4,9.237,64.866
20/06/1912,172,646.21,2.75,47.5,0,4,9.306,65.118
21/06/1912,173,652.83,2.75,0,0,4,9.38,65.39
22/06/1912,174,658.03,2.745,0,0,4,9.437,65.604
23/06/1912,175,662.77,2.738,0,0,4,9.489,65.801
24/06/1912,176,666.09,2.73,0,0,4,9.525,65.941
25/06/1912,177,672.76,2.729,0,0,4,9.597,66.215
26/06/1912,178,679.41,2.725,0,0,4,9.668,66.49
27/06/1912,179,684.64,2.714,0,0,4,9.723,66.71
28/06/1912,180,690.83,2.707,0,0,4,9.788,66.968
29/06/1912,181,695.59,2.698,0,0,4,9.838,67.168
30/06/1912,182,701.32,2.69,47.5,0,4,9.897,67.408
1/07/1912,183,707.06,2.681,0,0,4,9.956,67.65
2/07/1912,184,713.29,2.676,0,0,4,10.019,67.91
3/07/1912,185,720.48,2.673,0,0,4,10.092,68.211
4/07/1912,186,729.12,2.673,0,0,4,10.179,68.57
5/07/1912,187,737.74,2.677,0,0,4,10.265,68.924
6/07/1912,188,746.31,2.68,0,0,4,10.351,69.276
7/07/1912,189,755.32,2.684,0,0,4,10.44,69.645
8/07/1912,190,764.27,2.688,0,0,4,10.527,70.011
9/07/1912,191,773.18,2.692,0,0,4,10.614,70.373
10/07/1912,192,782.49,2.695,47.5,0,4,10.704,70.749
11/07/1912,193,790.83,2.698,0,0,4,10.784,71.086
12/07/1912,194,797.28,2.696,0,0,4,10.844,71.349
13/07/1912,195,800.97,2.685,0,0,4,10.878,71.504
14/07/1912,196,809.3,2.688,0,0,4,10.956,71.841
15/07/1912,197,818.97,2.69,0,0,4,11.048,72.222
16/07/1912,198,828.5,2.692,0,0,4,11.137,72.598
17/07/1912,199,837.8,2.694,0,0,4,11.223,72.966
18/07/1912,200,845.54,2.696,0,0,4,11.293,73.276
19/07/1912,201,854.7,2.699,0,0,4,11.376,73.64
20/07/1912,202,864.29,2.7,47.5,0,4,11.463,74.013
21/07/1912,203,874.51,2.701,0,0,4,11.556,74.408
22/07/1912,204,884.28,2.703,0,0,4,11.643,74.789
23/07/1912,205,894.02,2.704,0,0,4,11.729,75.168
24/07/1912,206,903.18,2.705,0,0,4,11.809,75.527
25/07/1912,207,912.48,2.707,0,0,4,11.889,75.89
26/07/1912,208,921.26,2.71,0,0,4,11.964,76.235
27/07/1912,209,929.96,2.712,0,0,4,12.038,76.576
28/07/1912,210,938.16,2.714,0,0,4,12.107,76.896
29/07/1912,211,947.7,2.716,0,0,4,12.187,77.263
30/07/1912,212,957.6,2.718,47.5,0,4,12.271,77.64
31/07/1912,213,966.4,2.719,0,0,4,12.344,77.976
1/08/1912,214,974.73,2.72,0,0,4,12.413,78.296
2/08/1912,215,981.89,2.722,0,0,4,12.471,78.574
3/08/1912,216,989.45,2.723,0,0,4,12.531,78.868
4/08/1912,217,997.41,2.725,0,0,4,12.595,79.175
5/08/1912,218,1006.92,2.726,0,0,4,12.672,79.535
6/08/1912,219,1016.59,2.727,0,0,4,12.75,79.9
7/08/1912,220,1026.08,2.727,0,0,4,12.825,80.258
8/08/1912,221,1035.26,2.728,0,0,4,12.898,80.602
9/08/1912,222,1043.2,2.729,0,0,4,12.96,80.904
10/08/1912,223,1050.49,2.729,47.5,0,4,13.016,81.183
11/08/1912,224,1058.15,2.73,0,0,4,13.074,81.476
12/08/1912,225,1064.98,2.728,0,0,4,13.126,81.738
13/08/1912,226,1073.4,2.726,0,0,4,13.189,82.061
14/08/1912,227,1081.56,2.724,0,0,4,13.251,82.37
15/08/1912,228,1090.71,2.724,0,0,4,13.32,82.712
16/08/1912,229,1099.21,2.722,0,0,4,13.384,83.03
17/08/1912,230,1107.08,2.721,0,0,4,13.441,83.329
18/08/1912,231,1115.75,2.719,0,0,4,13.505,83.656
19/08/1912,232,1123.5,2.717,0,0,4,13.561,83.949
20/08/1912,233,1131.2,2.715,47.5,0,4,13.617,84.241
21/08/1912,234,1138.87,2.713,0,0,4,13.672,84.531
22/08/1912,235,1146.9,2.711,0,0,4,13.729,84.832
23/08/1912,236,1155.26,2.709,0,0,4,13.789,85.147
24/08/1912,237,1163.2,2.706,0,0,4,13.845,85.445
25/08/1912,238,1170.72,2.703,0,0,4,13.897,85.728
26/08/1912,239,1177.45,2.699,0,0,4,13.944,85.983
27/08/1912,240,1184.54,2.694,0,0,4,13.992,86.251
28/08/1912,241,1191.98,2.689,0,0,4,14.043,86.532
29/08/1912,242,1200.49,2.686,0,0,4,14.102,86.851
30/08/1912,243,1209.32,2.682,47.5,0,4,14.162,87.181
31/08/1912,244,1217.37,2.679,0,0,4,14.216,87.481
1/09/1912,245,1224.65,2.675,0,50,4,14.265,87.754
2/09/1912,246,1233.8,2.672,0,0,4,14.326,88.1
3/09/1912,247,1242.95,2.669,0,0,4,14.384,88.453
4/09/1912,248,1252.35,2.669,0,0,4,14.444,88.817
5/09/1912,249,1262.53,2.668,0,0,4,14.508,89.209
6/09/1912,250,1271.84,2.665,0,0,4,14.565,89.57
7/09/1912,251,1281.53,2.662,0,0,4,14.625,89.945
8/09/1912,252,1289.96,2.663,0,0,4,14.677,90.269
9/09/1912,253,1299.16,2.662,0,0,4,14.734,90.621
10/09/1912,254,1307.88,2.661,47.5,0,4,14.787,90.954
11/09/1912,255,1318.73,2.665,0,0,4,14.849,91.389
12/09/1912,256,1330.89,2.671,0,0,4,14.914,91.893
13/09/1912,257,1343.95,2.679,0,0,4,14.982,92.444
14/09/1912,258,1356.63,2.688,0,0,4,15.046,92.983
15/09/1912,259,1369.81,2.697,0,0,4,15.112,93.543
16/09/1912,260,1381.92,2.706,0,0,4,15.172,94.056
17/09/1912,261,1393.44,2.712,0,0,4,15.229,94.543
18/09/1912,262,1403.41,2.714,0,0,4,15.277,94.963
19/09/1912,263,1415.83,2.721,0,0,4,15.338,95.485
20/09/1912,264,1428.66,2.727,47.5,0,4,15.401,96.018
21/09/1912,265,1441.5,2.733,0,0,4,15.462,96.56
22/09/1912,266,1454.66,2.741,0,0,4,15.523,97.121
23/09/1912,267,1468.34,2.747,0,0,4,15.586,97.699
24/09/1912,268,1481.33,2.755,0,0,4,15.644,98.254
25/09/1912,269,1494.75,2.762,0,0,4,15.704,98.823
26/09/1912,270,1507.01,2.769,0,0,4,15.759,99.341
27/09/1912,271,1519.09,2.775,0,0,4,15.814,99.845
28/09/1912,272,1531.65,2.782,0,0,4,15.87,100.37
29/09/1912,273,1543.11,2.788,0,0,4,15.921,100.847
30/09/1912,274,1554.5,2.794,47.5,0,4,15.971,101.32
1/10/1912,275,1567.4,2.801,0,0,4,16.028,101.854
2/10/1912,276,1579.27,2.807,0,0,4,16.08,102.344
3/10/1912,277,1592.11,2.812,0,0,4,16.136,102.872
4/10/1912,278,1606.13,2.817,0,0,4,16.198,103.443
5/10/1912,279,1619.22,2.823,0,0,4,16.255,103.977
6/10/1912,280,1632.19,2.827,0,0,4,16.311,104.503
7/10/1912,281,1644.55,2.831,0,0,4,16.364,105.002
8/10/1912,282,1656.8,2.835,0,0,4,16.417,105.494
9/10/1912,283,1668.48,2.838,0,0,4,16.468,105.962
10/10/1912,284,1680.98,2.841,47.5,0,4,16.521,106.461
11/10/1912,285,1692.47,2.844,0,0,4,16.57,106.919
12/10/1912,286,1703.93,2.857,0,0,4,16.62,107.371
13/10/1912,287,1715.34,2.866,0,0,4,16.668,107.821
14/10/1912,288,1727.6,2.874,0,0,4,16.721,108.302
15/10/1912,289,1739.75,2.884,0,0,4,16.772,108.778
16/10/1912,290,1750.47,2.891,0,0,4,16.817,109.196
17/10/1912,291,1761.55,2.899,0,0,4,16.864,109.628
18/10/1912,292,1771.67,2.906,0,0,4,16.907,110.022
19/10/1912,293,1783.5,2.914,0,0,4,16.956,110.48
20/10/1912,294,1794.35,2.921,47.5,0,4,17.001,110.899
21/10/1912,295,1805.17,2.926,0,0,4,17.046,111.317
22/10/1912,296,1816.41,2.93,0,0,4,17.093,111.751
23/10/1912,297,1825.91,2.929,0,0,4,17.131,112.12
24/10/1912,298,1833.25,2.925,0,0,4,17.16,112.406
25/10/1912,299,1841.04,2.923,0,0,4,17.191,112.709
26/10/1912,300,1850.16,2.924,0,0,4,17.228,113.063
27/10/1912,301,1860.22,2.927,0,0,4,17.267,113.454
28/10/1912,302,1871.17,2.933,0,0,4,17.31,113.879
29/10/1912,303,1882.62,2.939,0,0,4,17.355,114.322
30/10/1912,304,0,0,47.5,0,0,0,0
31/10/1912,305,0,0,0,0,0,0,0
1/11/1912,306,0,0,0,0,0,0,0
2/11/1912,307,0,0,0,0,0,0,0
3/11/1912,308,0,0,0,0,0,0,0
4/11/1912,309,0,0,0,0,0,0,0
5/11/1912,310,0,0,0,0,0,0,0
6/11/1912,311,0,0,0,0,0,0,0
7/11/1912,312,0,0,0,0,0,0,0
8/11/1912,313,0,0,0,0,0,0,0
9/11/1912,314,0,0,0,0,0,0,0
10/11/1912,315,0,0,47.5,0,0,0,0
11/11/1912,316,0,0,0,0,0,0,0
12/11/1912,317,0,0,0,0,0,0,0
13/11/1912,318,0,0,0,0,0,0,0
14/11/1912,319,0,0,0,0,0,0,0
15/11/1912,320,0,0,0,0,0,0,0
16/11/1912,321,0,0,0,0,0,0,0
17/11/1912,322,0,0,0,0,0,0,0
18/11/1912,323,0,0,0,0,0,0,0
19/11/1912,324,0,0,0,0,0,0,0
20/11/1912,325,0,0,47.5,0,0,0,0
21/11/1912,326,0,0,0,0,0,0,0
22/11/1912,327,0,0,0,0,0,0,0
23/11/1912,328,0,0,0,0,0,0,0
24/11/1912,329,0,0,0,0,0,0,0
25/11/1912,330,0,0,0,0,0,0,0
26/11/1912,331,0,0,0,0,0,0,0
27/11/1912,332,0,0,0,0,0,0,0
28/11/1912,333,0,0,0,0,0,0,0
29/11/1912,334,0,0,0,0,0,0,0
30/11/1912,335,0,0,47.5,0,0,0,0
1/12/1912,336,0,0,0,0,0,0,0
2/12/1912,337,0,0,0,0,0,0,0
3/12/1912,338,0,0,0,0,0,0,0
4/12/1912,339,0,0,0,0,0,0,0
5/12/1912,340,0,0,0,0,0,0,0
6/12/1912,341,0,0,0,0,0,0,0
7/12/1912,342,0,0,0,0,0,0,0
8/12/1912,343,0,0,0,0,0,0,0
9/12/1912,344,0,0,0,0,0,0,0
10/12/1912,345,0,0,47.5,0,0,0,0
11/12/1912,346,0,0,0,0,0,0,0
12/12/1912,347,0,0,0,0,0,0,0
13/12/1912,348,0,0,0,0,0,0,0
14/12/1912,349,0,0,0,0,0,0,0
15/12/1912,350,0,0,0,0,0,0,0
16/12/1912,351,0,0,0,0,0,0,0
17/12/1912,352,0,0,0,0,0,0,0
18/12/1912,353,0,0,0,0,0,0,0
19/12/1912,354,0,0,0,0,0,0,0
20/12/1912,355,0,0,47.5,0,0,0,0
21/12/1912,356,0,0,0,0,0,0,0
22/12/1912,357,0,0,0,0,0,0,0
23/12/1912,358,0,0,0,0,0,0,0
24/12/1912,359,0,0,0,0,0,0,0
25/12/1912,360,0,0,0,0,0,0,0
26/12/1912,361,0,0,0,0,0,0,0
27/12/1912,362,0,0,0,0,0,0,0
28/12/1912,363,0,0,0,0,0,0,0
29/12/1912,364,0,0,0,0,0,0,0
30/12/1912,365,0,0,47.5,0,0,0,0
31/12/1912,366,0,0,0,0,0,0,0
1/01/1913,1,0,0,0,0,0,0,0
2/01/1913,2,0,0,0,0,0,0,0
3/01/1913,3,0,0,0,0,0,0,0
4/01/1913,4,0,0,0,0,0,0,0
5/01/1913,5,0,0,0,0,0,0,0
6/01/1913,6,0,0,0,0,0,0,0
7/01/1913,7,0,0,0,0,0,0,0
8/01/1913,8,0,0,0,0,0,0,0
9/01/1913,9,0,0,0,0,0,0,0
10/01/1913,10,0,0,47.5,0,0,0,0
11/01/1913,11,0,0,0,0,0,0,0
12/01/1913,12,0,0,0,0,0,0,0
13/01/1913,13,0,0,0,0,0,0,0
14/01/1913,14,0,0,0,0,0,0,0
15/01/1913,15,0,0,0,0,0,0,0
16/01/1913,16,0,0,0,0,0,0,0
17/01/1913,17,0,0,0,0,0,0,0
18/01/1913,18,0,0,0,0,0,0,0
19/01/1913,19,0,0,0,0,0,0,0
20/01/1913,20,0,0,47.5,0,0,0,0
21/01/1913,21,0,0,0,0,0,0,0
22/01/1913,22,0,0,0,0,0,0,0
23/01/1913,23,0,0,0,0,0,0,0
24/01/1913,24,0,0,0,0,0,0,0
25/01/1913,25,0,0,0,0,0,0,0
26/01/1913,26,0,0,0,0,0,0,0
27/01/1913,27,0,0,0,0,0,0,0
28/01/1913,28,0,0,0,0,0,0,0
29/01/1913,29,0,0,0,0,0,0,0
30/01/1913,30,0,0,47.5,0,0,0,0
31/01/1913,31,0,0,0,0,0,0,0
1/02/1913,32,0,0,0,0,0,0,0
2/02/1913,33,0,0,0,0,0,0,0
3/02/1913,34,0,0,0,0,0,0,0
4/02/1913,35,0,0,0,0,0,0,0
5/02/1913,36,0,0,0,0,0,0,0
6/02/1913,37,0,0,0,0,0,0,0
7/02/1913,38,0,0,0,0,0,0,0
8/02/1913,39,0,0,0,0,0,0,0
9/02/1913,40,0,0,0,0,0,0,0
10/02/1913,41,0,0,47.5,0,0,0,0
11/02/1913,42,0,0,0,0,0,0,0
12/02/1913,43,0,0,0,0,0,0,0
13/02/1913,44,0,0,0,0,0,0,0
14/02/1913,45,0,0,0,0,0,0,0
15/02/1913,46,0,0,0,0,0,0,0
16/02/1913,47,0,0,0,0,0,0,0
17/02/1913,48,0,0,0,0,0,0,0
18/02/1913,49,0,0,0,0,0,0,0
19/02/1913,50,0,0,0,0,0,0,0
20/02/1913,51,0,0,47.5,0,0,0,0
21/02/1913,52,0,0,0,0,0,0,0
22/02/1913,53,0,0,0,0,0,0,0
23/02/1913,54,0,0,0,0,0,0,0
24/02/1913,55,0,0,0,0,0,0,0
25/02/1913,56,0,0,0,0,0,0,0
26/02/1913,57,0,0,0,0,0,0,0
27/02/1913,58,0,0,0,0,0,0,0
28/02/1913,59,0,0,0,0,0,0,0
1/03/1913,60,0,0,47.5,0,0,0,0
2/03/1913,61,0,0,0,0,0,0,0
3/03/1913,62,0,0,0,0,0,0,0
4/03/1913,63,0,0,0,0,0,0,0
5/03/1913,64,0,0,0,0,0,0,0
6/03/1913,65,0,0,0,0,0,0,0
7/03/1913,66,0,0,0,0,0,0,0
8/03/1913,67,0,0,0,0,0,0,0
9/03/1913,68,0,0,0,0,0,0,0
10/03/1913,69,0,0,47.5,0,0,0,0
11/03/1913,70,0,0,0,0,0,0,0
12/03/1913,71,0,0,0,0,0,0,0
13/03/1913,72,0,0,0,0,0,0,0
14/03/1913,73,0,0,0,0,0,0,0
15/03/1913,74,0,0,0,0,0,0,0
16/03/1913,75,0,0,0,0,0,0,0
17/03/1913,76,0,0,0,0,0,0,0
18/03/1913,77,0,0,0,0,0,0,0
19/03/1913,78,0,0,0,0,0,0,0
20/03/1913,79,0,0,47.5,0,0,0,0
21/03/1913,80,0,0,0,0,0,0,0
22/03/1913,81,0,0,0,0,0,0,0
23/03/1913,82,0,0,0,0,0,0,0
24/03/1913,83,0,0,0,0,0,0,0
25/03/1913,84,0,0,0,0,0,0,0
26/03/1913,85,0,0,0,0,0,0,0
27/03/1913,86,0,0,0,0,0,0,0
28/03/1913,87,0,0,0,0,0,0,0
29/03/1913,88,0,0,0,0,0,0,0
30/03/1913,89,0,0,47.5,0,0,0,0
31/03/1913,90,0,0,0,0,0,0,0
1/04/1913,91,0,0,0,0,0,0,0
2/04/1913,92,0,0,0,0,0,0,0
3/04/1913,93,0,0,0,0,0,0,0
4/04/1913,94,0,0,0,0,0,0,0
5/04/1913,95,0,0,0,0,0,0,0
6/04/1913,96,0,0,0,0,0,0,0
7/04/1913,97,0,0,0,0,0,0,0
8/04/1913,98,0,0,0,0,0,0,0
9/04/1913,99,0,0,0,0,0,0,0
10/04/1913,100,0,0,47.5,0,0,0,0
11/04/1913,101,0,0,0,0,0,0,0
12/04/1913,102,0,0,0,0,0,0,0
13/04/1913,103,0,0,0,0,0,0,0
14/04/1913,104,0,0,0,0,0,0,0
15/04/1913,105,0,0,0,0,0,0,0
16/04/1913,106,0,0,0,0,0,0,0
17/04/1913,107,0,0,0,0,0,0,0
18/04/1913,108,0,0,0,0,0,0,0
19/04/1913,109,0,0,0,0,0,0,0
20/04/1913,110,0,0,47.5,0,0,0,0
21/04/1913,111,0,0,0,0,0,0,0
22/04/1913,112,0,0,0,0,0,0,0
23/04/1913,113,0,0,0,0,0,0,0
24/04/1913,114,0,0,0,0,0,0,0
25/04/1913,115,0,0,0,0,0,0,0
26/04/1913,116,0,0,0,0,0,0,0
27/04/1913,117,0,0,0,0,0,0,0
28/04/1913,118,0,0,0,0,0,0,0
29/04/1913,119,0,0,0,0,0,0,0
30/04/1913,120,0,0,47.5,100,0,0,0
1/05/1913,121,0,0,0,0,0,0,0
2/05/1913,122,0,0,0,0,0,0,0
3/05/1913,123,0,0,0,0,0,0,0
4/05/1913,124,0,0,0,0,0,0,0
5/05/1913,125,0,0,0,0,0,0,0
6/05/1913,126,0,0,0,0,0,0,0
7/05/1913,127,0,0,40,0,0,0,0
8/05/1913,128,0,0,0,0,0,0,0
9/05/1913,129,0,0,0,0,0,0,0
10/05/1913,130,0,0,47.5,0,0,0,0
11/05/1913,131,0,0,0,0,0,0,0
12/05/1913,132,0,0,0,0,0,0,0
13/05/1913,133,0,0,0,0,0,0,0
14/05/1913,134,0,0,0,0,0,0,0
15/05/1913,135,0,0,0,0,0,0,0
16/05/1913,136,0,0,0,0,0,0,0
17/05/1913,137,0,0,0,0,0,0,0
18/05/1913,138,0,0,0,0,0,0,0
19/05/1913,139,0,0,0,0,0,0,0
20/05/1913,140,0,0,47.5,0,0,0,0
21/05/1913,141,0,0,0,0,0,0,0
22/05/1913,142,0,0,0,0,0,0,0
23/05/1913,143,0,0,0,0,0,0,0
24/05/1913,144,0,0,0,0,0,0,0
25/05/1913,145,0,0,0,0,0,0,0
26/05/1913,146,0,0,0,0,0,0,0
27/05/1913,147,0,0,0,0,0,0,0
28/05/1913,148,0,0,0,0,0,0,0
29/05/1913,149,0,0,0,0,0,0,0
30/05/1913,150,0,0,47.5,0,0,0,0
31/05/1913,151,0,0,0,0,0,0,0
1/06/1913,152,0,0,0,0,0,0,0
2/06/1913,153,0,0,0,0,0,0,0
3/06/1913,154,0,0,0,0,0,0,0
4/06/1913,155,0,0,0,0,0,0,0
5/06/1913,156,0,0,0,0,0,0,0
6/06/1913,157,0,0,0,0,0,0,0
7/06/1913,158,0,0,0,0,0,0,0
8/06/1913,159,0,0,0,0,0,0,0
9/06/1913,160,0,0,0,0,0,0,0
10/06/1913,161,0,0,47.5,0,0,0,0
11/06/1913,162,0,0,0,0,0,0,0
12/06/1913,163,0,0,0,0,0,0,0
13/06/1913,164,0,0,0,0,0,0,0
14/06/1913,165,0,0,0,0,0,0,0
15/06/1913,166,0,0,0,0,0,0,0
16/06/1913,167,0,0,0,0,0,0,0
17/06/1913,168,0,0,0,0,0,0,0
18/06/1913,169,0,0,0,0,0,0,0
19/06/1913,170,0,0,0,0,0,0,0
20/06/1913,171,0,0,47.5,0,0,0,0
21/06/1913,172,0,0,0,0,0,0,0
22/06/1913,173,0,0,0,0,0,0,0
23/06/1913,174,0,0,0,0,0,0,0
24/06/1913,175,0,0,0,0,0,0,0
25/06/1913,176,0,0,0,0,0,0,0
26/06/1913,177,0,0,0,0,0,0,0
27/06/1913,178,0,0,0,0,0,0,0
28/06/1913,179,0,0,0,0,0,0,0
29/06/1913,180,0,0,0,0,0,0,0
30/06/1913,181,0,0,47.5,0,0,0,0
1/07/1913,182,0,0,0,0,0,0,0
2/07/1913,183,0,0,0,0,0,0,0
3/07/1913,184,0,0,0,0,0,0,0
4/07/1913,185,0,0,0,0,0,0,0
5/07/1913,186,0,0,0,0,0,0,0
6/07/1913,187,0,0,0,0,0,0,0
7/07/1913,188,0,0,0,0,0,0,0
8/07/1913,189,0,0,0,0,0,0,0
9/07/1913,190,0,0,0,0,0,0,0
10/07/1913,191,0,0.01,47.5,0,0,0,0.001
11/07/1913,192,0,0.011,0,0,0,0,0.001
12/07/1913,193,0,0.012,0,0,0,0,0.001
13/07/1913,194,0,0.013,0,0,0,0,0.001
14/07/1913,195,0,0.014,0,0,0,0,0.001
15/07/1913,196,0,0.015,0,0,0,0,0.001
16/07/1913,197,0,0.017,0,0,0,0,0.001
17/07/1913,198,0,0.018,0,0,0,0,0.001
18/07/1913,199,0,0.02,0,0,0,0,0.001
19/07/1913,200,0,0.022,0,0,0,0,0.001
20/07/1913,201,0,0.024,47.5,0,0,0,0.001
21/07/1913,202,0,0.026,0,0,0,0,0.001
22/07/1913,203,0,0.029,0,0,0,0,0.001
23/07/1913,204,0,0.031,0,0,0,0,0.001
24/07/1913,205,0,0.034,0,0,0,0,0.001
25/07/1913,206,0,0.037,0,0,0,0,0.001
26/07/1913,207,0,0.04,0,0,0,0,0.001
27/07/1913,208,0,0.043,0,0,0,0,0.001
28/07/1913,209,0,0.047,0,0,0,0,0.001
29/07/1913,210,0,0.051,0,0,0,0,0.001
30/07/1913,211,0,0.056,47.5,0,0,0,0.001
31/07/1913,212,0,0.062,0,0,0,0,0.001
1/08/1913,213,0,0.068,0,0,0,0,0.001
2/08/1913,214,0,0.075,0,0,0,0,0.001
3/08/1913,215,0,0.082,0,0,0,0,0.001
4/08/1913,216,0,0.09,0,0,0,0,0.001
5/08/1913,217,0,0.099,0,0,0,0,0.001
6/08/1913,218,0,0.107,0,0,0,0,0.001
7/08/1913,219,0,0.118,0,0,0,0,0.001
8/08/1913,220,0,0.129,0,0,0,0,0.001
9/08/1913,221,0,0.141,0,0,0,0,0.001
10/08/1913,222,0,0.155,47.5,0,0,0,0.001
11/08/1913,223,0,0.17,0,0,0,0,0.001
12/08/1913,224,0,0.187,0,0,0,0,0.001
13/08/1913,225,0,0.206,0,0,0,0,0.001
14/08/1913,226,0,0.228,0,0,0,0,0.001
15/08/1913,227,0,0.252,0,0,0,0,0.001
16/08/1913,228,0,0.275,0,0,0,0,0.001
17/08/1913,229,0,0.305,0,0,0,0,0.001
18/08/1913,230,0,0.338,0,0,0,0,0.001
19/08/1913,231,0,0.369,0,0,0,0,0.001
20/08/1913,232,0,0.407,47.5,0,0,0,0.001
21/08/1913,233,0,0.446,0,0,0,0,0.001
22/08/1913,234,0,0.493,0,0,0,0,0.001
23/08/1913,235,0,0.528,0,0,0,0,0.021
24/08/1913,236,0,0.568,0,0,0,0,0.024
25/08/1913,237,0,0.608,0,0,0,0,0.059
26/08/1913,238,0,0.654,0,0,0,0,0.071
27/08/1913,239,0,0.698,0,0,0,0,0.101
28/08/1913,240,0,0.748,0,0,0,0,0.101
29/08/1913,241,0,0.8,0,0,0,0,0.106
30/08/1913,242,0,0.858,47.5,0,0,0,0.106
31/08/1913,243,0,0.918,0,0,0,0,0.119
1/09/1913,244,0,0.977,0,50,0,0,0.145
2/09/1913,245,0,1.037,0,0,0,0,0.145
3/09/1913,246,0,1.099,0,0,0,0,0.213
4/09/1913,247,0,1.161,0,0,0,0,0.255
5/09/1913,248,0,1.233,0,0,0,0,0.302
6/09/1913,249,0,1.296,0,0,0,0,0.493
7/09/1913,250,0,1.359,0,0,0,0,0.654
8/09/1913,251,0,1.417,0,0,0,0,0.866
9/09/1913,252,0,1.481,0,0,0,0,1.091
10/09/1913,253,0,1.548,47.5,0,0,0,1.339
11/09/1913,254,0,1.615,0,0,0,0,1.585
12/09/1913,255,0,1.679,0,0,0,0,1.893
13/09/1913,256,0,1.748,0,0,0,0,2.188
14/09/1913,257,0,1.828,0,0,0,0,2.404
15/09/1913,258,0,1.901,0,0,0,0,2.628
16/09/1913,259,0,1.987,0,0,0,0,2.862
17/09/1913,260,0,2.067,0,0,0,0,3.078
18/09/1913,261,0,2.137,0,0,0,0,3.332
19/09/1913,262,0,2.22,0,0,0,0,3.538
20/09/1913,263,0,2.301,47.5,0,0,0,3.81
21/09/1913,264,0,2.38,0,0,0,0,4.176
22/09/1913,265,0,2.456,0,0,0,0,4.622
23/09/1913,266,0,2.525,0,0,0,0,5.117
24/09/1913,267,0,2.599,0,0,0,0,5.451
25/09/1913,268,0,2.683,0,0,0,0,5.745
26/09/1913,269,0,2.77,0,0,0,0,6.045
27/09/1913,270,0,2.851,0,0,0,0,6.347
28/09/1913,271,0,2.915,0,0,0,0,6.79
29/09/1913,272,0,2.949,0,0,0,0,7.101
30/09/1913,273,0,3.003,47.5,0,0,0,7.869
1/10/1913,274,0,3.062,0,0,0,0,8.582
2/10/1913,275,0,3.13,0,0,0,0,9.082
3/10/1913,276,0,3.195,0,0,0,0,9.654
4/10/1913,277,0,3.254,0,0,0,0,10.117
5/10/1913,278,0,3.313,0,0,0,0,10.508
6/10/1913,279,0,3.371,0,0,0,0,10.82
7/10/1913,280,0,3.425,0,0,0,0,11.138
8/10/1913,281,0,3.488,0,0,0,0,11.409
9/10/1913,282,0,3.546,0,0,0,0,11.642
10/10/1913,283,0,3.62,47.5,0,0,0,12.313
