Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
8/09/1923,251,1184.53,2.883,0,0,3,15.409,79.576
9/09/1923,252,1192.46,2.885,0,0,3,15.469,79.848
10/09/1923,253,1203.13,2.897,22.5,0,3,15.55,80.209
11/09/1923,254,1212.77,2.905,0,0,3,15.622,80.536
12/09/1923,255,1221.15,2.908,0,0,3,15.684,80.823
13/09/1923,256,1229.19,2.909,0,0,3,15.743,81.098
14/09/1923,257,1237.87,2.914,0,0,3,15.806,81.394
15/09/1923,258,1246.6,2.919,0,0,3,15.869,81.692
16/09/1923,259,1253.64,2.916,0,0,3,15.92,81.935
17/09/1923,260,1260.03,2.912,0,0,3,15.965,82.156
18/09/1923,261,1267.06,2.909,0,0,3,16.014,82.398
19/09/1923,262,1273.14,2.903,0,0,3,16.056,82.609
20/09/1923,263,1282.48,2.91,22.5,0,3,16.122,82.927
21/09/1923,264,1289.98,2.91,0,0,3,16.174,83.185
22/09/1923,265,1296.61,2.906,0,0,3,16.22,83.414
23/09/1923,266,1302.49,2.899,0,0,3,16.259,83.618
24/09/1923,267,1307.99,2.891,0,0,3,16.296,83.81
25/09/1923,268,1313.21,2.882,0,0,3,16.331,83.993
26/09/1923,269,1317.97,2.871,0,0,3,16.362,84.161
27/09/1923,270,1322.85,2.862,0,0,3,16.394,84.332
28/09/1923,271,1328.48,2.854,0,0,3,16.431,84.528
29/09/1923,272,1332.54,2.839,0,0,3,16.457,84.673
30/09/1923,273,1339.94,2.838,22.5,0,3,16.506,84.928
1/10/1923,274,1345.55,2.83,0,0,3,16.543,85.123
2/10/1923,275,1350.98,2.822,0,0,3,16.578,85.313
3/10/1923,276,1356.11,2.812,0,0,3,16.611,85.493
4/10/1923,277,1361.43,2.803,0,0,3,16.645,85.679
5/10/1923,278,1367.29,2.797,0,0,3,16.682,85.883
6/10/1923,279,0,0,0,0,4,0,0
7/10/1923,280,0,0,0,0,4,0,0
8/10/1923,281,0,0,0,0,4,0,0
9/10/1923,282,0,0,0,0,4,0,0
10/10/1923,283,0,0,22.5,0,4,0,0
11/10/1923,284,0,0,0,0,4,0,0
12/10/1923,285,0,0,0,0,4,0,0
13/10/1923,286,0,0,40,0,4,0,0
14/10/1923,287,0,0,0,0,4,0,0
15/10/1923,288,0,0.01,0,0,4,0,0.001
16/10/1923,289,0,0.011,0,0,4,0,0.001
17/10/1923,290,0,0.012,0,0,4,0,0.001
18/10/1923,291,0,0.014,0,0,4,0,0.001
19/10/1923,292,0,0.015,0,0,4,0,0.001
20/10/1923,293,0,0.017,22.5,0,4,0,0.001
21/10/1923,294,0,0.019,0,0,4,0,0.001
22/10/1923,295,0,0.021,0,0,4,0,0.001
23/10/1923,296,0,0.024,0,0,4,0,0.001
24/10/1923,297,0,0.027,0,0,4,0,0.001
25/10/1923,298,0,0.03,0,0,4,0,0.001
26/10/1923,299,0,0.033,0,0,4,0,0.001
27/10/1923,300,0,0.037,0,0,4,0,0.001
28/10/1923,301,0,0.041,0,0,4,0,0.001
29/10/1923,302,0,0.046,0,0,4,0,0.001
30/10/1923,303,0,0.051,22.5,0,4,0,0.001
31/10/1923,304,0,0.055,0,0,4,0,0.001
1/11/1923,305,0,0.061,0,0,4,0,0.001
2/11/1923,306,0,0.067,0,0,4,0,0.001
3/11/1923,307,0,0.075,0,0,4,0,0.001
4/11/1923,308,0,0.083,0,0,4,0,0.001
5/11/1923,309,0,0.094,0,0,4,0,0.001
6/11/1923,310,0,0.106,0,0,4,0,0.001
7/11/1923,311,0,0.119,0,0,4,0,0.001
8/11/1923,312,0,0.132,0,0,4,0,0.001
9/11/1923,313,0,0.148,0,0,4,0,0.001
10/11/1923,314,0,0.166,22.5,0,4,0,0.001
11/11/1923,315,0,0.186,0,0,4,0,0.001
12/11/1923,316,0,0.207,0,0,4,0,0.001
13/11/1923,317,0,0.235,0,0,4,0,0.001
14/11/1923,318,0,0.263,0,0,4,0,0.001
15/11/1923,319,0,0.294,0,0,4,0,0.001
16/11/1923,320,0,0.329,0,0,4,0,0.001
17/11/1923,321,0,0.366,0,0,4,0,0.001
18/11/1923,322,0,0.412,0,0,4,0,0.001
19/11/1923,323,0,0.463,0,0,4,0,0.001
20/11/1923,324,0,0.518,22.5,0,4,0,0.001
21/11/1923,325,0,0.574,0,0,4,0,0.001
22/11/1923,326,0,0.637,0,0,4,0,0.001
23/11/1923,327,0,0.701,0,0,4,0,0.001
24/11/1923,328,0,0.777,0,0,4,0,0.001
25/11/1923,329,0,0.857,0,0,4,0,0.001
26/11/1923,330,0,0.925,0,0,4,0,0.001
27/11/1923,331,0,0.988,0,0,4,0,0.001
28/11/1923,332,0,1.047,0,0,4,0,0.002
29/11/1923,333,0,1.101,0,0,4,0,0.021
30/11/1923,334,0,1.15,22.5,0,4,0,0.021
1/12/1923,335,0,1.199,0,0,4,0,0.021
2/12/1923,336,0,1.244,0,0,4,0,0.072
3/12/1923,337,0,1.288,0,0,4,0,0.094
4/12/1923,338,0,1.328,0,0,4,0,0.096
5/12/1923,339,0,1.368,0,0,4,0,0.11
6/12/1923,340,0,1.406,0,0,4,0,0.17
7/12/1923,341,0,1.446,0,0,4,0,0.195
8/12/1923,342,0,1.486,0,0,4,0,0.239
9/12/1923,343,0,1.526,0,0,4,0,0.315
10/12/1923,344,0,1.562,22.5,0,4,0,0.364
11/12/1923,345,0,1.601,0,0,4,0,0.403
12/12/1923,346,0,1.641,0,0,4,0,0.431
13/12/1923,347,0,1.681,0,0,4,0,0.432
14/12/1923,348,0,1.721,0,0,4,0,0.47
15/12/1923,349,0,1.764,0,0,4,0,0.547
16/12/1923,350,0,1.809,0,0,4,0,0.637
17/12/1923,351,0,1.849,0,0,4,0,0.761
18/12/1923,352,0,1.888,0,0,4,0,0.862
19/12/1923,353,0,1.925,0,0,4,0,0.999
20/12/1923,354,0,1.962,22.5,0,4,0,1.051
21/12/1923,355,0,2.001,0,0,4,0,1.053
22/12/1923,356,0,2.04,0,0,4,0,1.138
23/12/1923,357,0,2.075,0,0,4,0,1.279
24/12/1923,358,0,2.111,0,0,4,0,1.414
25/12/1923,359,0,2.146,0,0,4,0,1.546
26/12/1923,360,0,2.177,0,0,4,0,1.624
27/12/1923,361,0,2.21,0,0,4,0,1.687
28/12/1923,362,0,2.235,0,0,4,0,1.771
29/12/1923,363,0,2.261,0,0,4,0,1.877
30/12/1923,364,0,2.288,22.5,0,4,0,2.012
31/12/1923,365,0,2.315,0,0,4,0,2.164
1/01/1924,1,0,2.343,0,0,4,0,2.322
2/01/1924,2,0,2.371,0,0,4,0,2.458
3/01/1924,3,0,2.385,0,0,4,0,2.47
4/01/1924,4,0,2.406,0,0,4,0,2.479
5/01/1924,5,0,2.427,0,0,4,0,2.529
6/01/1924,6,0,2.447,0,0,4,0,2.711
7/01/1924,7,0,2.469,0,0,4,0,2.898
8/01/1924,8,0,2.472,0,0,4,0,3.166
9/01/1924,9,0,2.48,0,0,4,0,3.439
10/01/1924,10,0,2.49,22.5,0,4,0,3.679
11/01/1924,11,0,2.502,0,0,4,0,3.935
12/01/1924,12,0,2.517,0,0,4,0,4.22
13/01/1924,13,0,2.532,0,0,4,0,4.507
14/01/1924,14,0,2.508,0,0,4,0,4.763
15/01/1924,15,0,2.499,0,0,4,0,5.05
16/01/1924,16,0,2.49,0,0,4,0,5.294
17/01/1924,17,0,2.48,0,0,4,0,5.556
18/01/1924,18,0,2.47,0,0,4,0,5.835
19/01/1924,19,0,2.467,0,0,4,0,6.038
20/01/1924,20,0,2.462,22.5,0,4,0,6.344
21/01/1924,21,0,2.461,0,0,4,0,6.483
22/01/1924,22,0,2.461,0,0,4,0,6.655
23/01/1924,23,0,2.461,0,0,4,0,6.787
24/01/1924,24,0,2.461,0,0,4,0,6.846
25/01/1924,25,0,2.476,0,0,4,0,6.867
26/01/1924,26,0,2.488,0,0,4,0,6.892
27/01/1924,27,0,2.498,0,0,4,0,6.911
28/01/1924,28,0,2.509,0,0,4,0,6.931
29/01/1924,29,0,2.52,0,0,4,0,6.985
30/01/1924,30,0,2.53,22.5,0,4,0,7.219
31/01/1924,31,0,2.549,0,0,4,0,7.444
1/02/1924,32,9.48,2.54,0,0,4,0,7.822
2/02/1924,33,9.48,2.529,0,0,4,0,8.196
3/02/1924,34,9.48,2.519,0,0,4,0,8.558
4/02/1924,35,9.48,2.512,0,0,4,0,8.968
5/02/1924,36,9.48,2.502,0,0,4,0,9.34
6/02/1924,37,9.48,2.494,0,0,4,0,9.689
7/02/1924,38,9.48,2.48,0,0,4,0,10.071
8/02/1924,39,9.48,2.464,0,0,4,0,10.41
9/02/1924,40,9.48,2.445,0,0,4,0,10.712
10/02/1924,41,9.48,2.437,22.5,0,4,0,11.164
11/02/1924,42,9.48,2.426,0,0,4,0,11.562
12/02/1924,43,9.48,2.42,0,0,4,0,12.03
13/02/1924,44,9.48,2.406,0,0,4,0,12.423
14/02/1924,45,9.48,2.402,0,0,4,0,12.913
15/02/1924,46,9.48,2.391,0,0,4,0,13.304
16/02/1924,47,9.48,2.388,0,0,4,0,13.792
17/02/1924,48,9.48,2.385,0,0,4,0,14.304
18/02/1924,49,9.48,2.375,0,0,4,0,14.693
19/02/1924,50,9.48,2.396,0,0,4,0,15.154
20/02/1924,51,9.48,2.39,22.5,0,4,0,15.618
21/02/1924,52,9.48,2.396,0,0,4,0,16.229
22/02/1924,53,9.48,2.395,0,0,4,0,16.742
23/02/1924,54,9.48,2.392,0,0,4,0,17.23
24/02/1924,55,9.48,2.385,0,0,4,0,17.592
25/02/1924,56,9.48,2.369,0,0,4,0,17.805
26/02/1924,57,9.48,2.363,0,0,4,0,18.19
27/02/1924,58,9.48,2.358,0,0,4,0,18.599
28/02/1924,59,9.48,2.355,0,0,4,0,19.031
29/02/1924,60,9.48,2.359,0,0,4,0,19.536
1/03/1924,61,9.48,2.359,22.5,0,4,0,20.043
2/03/1924,62,9.48,2.36,0,0,4,0,20.55
3/03/1924,63,9.48,2.353,0,0,4,0,20.934
4/03/1924,64,9.48,2.347,0,0,4,0,21.343
5/03/1924,65,9.48,2.332,0,0,4,0,21.654
6/03/1924,66,9.48,2.352,0,0,4,0,21.957
7/03/1924,67,9.48,2.366,0,0,4,0,22.278
8/03/1924,68,9.48,2.345,0,0,4,0,22.646
9/03/1924,69,9.48,2.331,0,0,4,0,23.057
10/03/1924,70,9.48,2.327,22.5,0,4,0,23.538
11/03/1924,71,9.48,2.318,0,0,4,0,23.945
12/03/1924,72,9.48,2.308,0,0,4,0,24.303
13/03/1924,73,9.48,2.287,0,0,4,0,24.514
14/03/1924,74,9.48,2.29,0,0,4,0,25.085
15/03/1924,75,9.48,2.291,0,0,4,0,25.682
16/03/1924,76,9.48,2.295,0,0,4,0,26.303
17/03/1924,77,9.48,2.3,0,0,4,0,26.924
18/03/1924,78,9.48,2.304,0,0,4,0,27.547
19/03/1924,79,9.48,2.308,0,0,4,0,28.17
20/03/1924,80,9.48,2.307,22.5,0,4,0,28.721
21/03/1924,81,9.48,2.326,0,0,4,0,29.321
22/03/1924,82,9.48,2.328,0,0,4,0,29.924
23/03/1924,83,9.48,2.332,0,0,4,0,30.526
24/03/1924,84,9.48,2.332,0,0,4,0,31.08
25/03/1924,85,9.48,2.332,0,0,4,0,31.641
26/03/1924,86,9.48,2.333,0,0,4,0,32.209
27/03/1924,87,9.48,2.334,0,0,4,0,32.771
28/03/1924,88,9.48,2.329,0,0,4,0,33.269
29/03/1924,89,9.48,2.321,0,0,4,0,33.725
30/03/1924,90,9.48,2.318,22.5,0,4,0,34.257
31/03/1924,91,9.48,2.311,0,0,4,0,34.74
1/04/1924,92,9.48,2.305,0,0,4,0,35.221
2/04/1924,93,9.48,2.292,0,0,4,0,35.626
3/04/1924,94,9.48,2.28,0,0,4,0,36.072
4/04/1924,95,9.48,2.275,0,0,4,0,36.564
5/04/1924,96,9.48,2.262,0,0,4,0,36.943
6/04/1924,97,9.48,2.245,0,0,4,0,37.222
7/04/1924,98,9.48,2.252,0,0,4,0,37.489
8/04/1924,99,9.48,2.253,0,0,4,0,37.856
9/04/1924,100,9.48,2.266,0,0,4,0,38.296
10/04/1924,101,9.48,2.276,22.5,0,4,0,38.808
11/04/1924,102,9.48,2.288,0,0,4,0,39.346
12/04/1924,103,9.48,2.303,0,0,4,0,39.909
13/04/1924,104,9.48,2.318,0,0,4,0,40.474
14/04/1924,105,20.71,2.336,0,0,4,0,41.039
15/04/1924,106,27.15,2.354,0,0,4,0,41.456
16/04/1924,107,33.23,2.365,0,0,4,0,41.854
17/04/1924,108,40.86,2.382,0,0,4,0,42.35
18/04/1924,109,50.21,2.4,0,0,4,0,42.849
19/04/1924,110,60.55,2.419,0,0,4,0,43.375
20/04/1924,111,71.78,2.443,22.5,0,4,0,43.952
21/04/1924,112,80.73,2.472,0,0,4,0,44.531
22/04/1924,113,90.51,2.499,0,0,4,0,45.088
23/04/1924,114,104.3,2.53,0,0,4,0,45.7
24/04/1924,115,110.26,2.539,0,0,4,0.043,46.089
25/04/1924,116,116.84,2.553,0,0,4,0.19,46.504
26/04/1924,117,122.84,2.562,0,0,4,0.322,46.896
27/04/1924,118,127.64,2.568,0,0,4,0.425,47.211
28/04/1924,119,130.05,2.562,0,0,4,0.477,47.372
29/04/1924,120,133.26,2.562,0,0,4,0.545,47.583
30/04/1924,121,139.27,2.574,22.5,0,4,0.671,47.975
1/05/1924,122,146.58,2.59,0,0,4,0.821,48.446
2/05/1924,123,153.99,2.605,0,0,4,0.972,48.918
3/05/1924,124,159.43,2.611,0,0,4,1.081,49.263
4/05/1924,125,166.57,2.621,0,0,4,1.221,49.713
5/05/1924,126,173.35,2.63,0,0,4,1.353,50.138
6/05/1924,127,179.35,2.635,0,0,4,1.467,50.511
7/05/1924,128,185.8,2.642,0,0,4,1.589,50.911
8/05/1924,129,191.44,2.646,0,0,4,1.694,51.26
9/05/1924,130,198.83,2.658,0,0,4,1.829,51.713
10/05/1924,131,205.87,2.669,22.5,0,4,1.956,52.14
11/05/1924,132,208.97,2.663,0,0,4,2.012,52.332
12/05/1924,133,215.15,2.669,0,0,4,2.121,52.708
13/05/1924,134,222.68,2.682,0,0,4,2.252,53.163
14/05/1924,135,231.12,2.7,0,0,4,2.399,53.644
15/05/1924,136,241.55,2.718,0,0,4,2.589,54.128
16/05/1924,137,253.06,2.736,0,0,4,2.798,54.622
17/05/1924,138,264.89,2.756,0,0,4,3.012,55.11
18/05/1924,139,276.38,2.775,0,0,4,3.218,55.567
19/05/1924,140,287.08,2.792,0,0,4,3.407,55.984
20/05/1924,141,294.87,2.81,22.5,0,4,3.528,56.421
21/05/1924,142,304.89,2.831,0,0,4,3.689,56.914
22/05/1924,143,315.63,2.847,0,0,4,3.869,57.352
23/05/1924,144,326.34,2.869,0,0,4,4.039,57.849
24/05/1924,145,337.78,2.892,0,0,4,4.225,58.314
25/05/1924,146,348.45,2.912,0,0,4,4.397,58.739
26/05/1924,147,358.43,2.926,0,0,4,4.558,59.115
27/05/1924,148,368.89,2.939,0,0,4,4.725,59.508
28/05/1924,149,378.75,2.95,0,0,4,4.88,59.876
29/05/1924,150,386.46,2.962,0,0,4,4.987,60.272
30/05/1924,151,394.03,2.974,22.5,0,4,5.089,60.669
31/05/1924,152,401.64,2.986,0,0,4,5.19,61.066
1/06/1924,153,411.97,3.004,0,0,4,5.333,61.549
2/06/1924,154,423.11,3.02,0,0,4,5.496,61.982
3/06/1924,155,432.96,3.033,0,0,4,5.64,62.36
4/06/1924,156,441.89,3.039,0,0,4,5.773,62.667
5/06/1924,157,450.45,3.045,0,0,4,5.9,62.963
6/06/1924,158,461.17,3.062,0,0,4,6.052,63.365
7/06/1924,159,470.77,3.074,0,0,4,6.189,63.706
8/06/1924,160,479.83,3.085,0,0,4,6.318,64.024
9/06/1924,161,487.84,3.099,0,0,4,6.428,64.325
10/06/1924,162,493.65,3.106,22.5,0,4,6.497,64.616
11/06/1924,163,497.14,3.104,0,0,4,6.537,64.794
12/06/1924,164,503.52,3.112,0,0,4,6.612,65.114
13/06/1924,165,512.83,3.131,0,0,4,6.719,65.577
14/06/1924,166,522.22,3.153,0,0,4,6.826,66.041
15/06/1924,167,532.88,3.174,0,0,4,6.947,66.565
16/06/1924,168,543.8,3.195,0,0,4,7.07,67.09
17/06/1924,169,555.95,3.213,0,0,4,7.208,67.651
18/06/1924,170,566.39,3.23,0,0,4,7.322,68.149
19/06/1924,171,578.46,3.245,0,0,4,7.457,68.701
20/06/1924,172,588.49,3.262,22.5,0,4,7.564,69.173
21/06/1924,173,598.61,3.282,0,0,4,7.672,69.647
22/06/1924,174,608.1,3.301,0,0,4,7.772,70.09
23/06/1924,175,618.23,3.322,0,0,4,7.877,70.561
24/06/1924,176,628.34,3.323,0,0,4,7.98,71.036
25/06/1924,177,637.82,3.329,0,0,4,8.075,71.479
26/06/1924,178,647.28,3.338,0,0,4,8.17,71.919
27/06/1924,179,657.36,3.347,0,0,4,8.27,72.387
28/06/1924,180,666.16,3.353,0,0,4,8.356,72.794
29/06/1924,181,677.45,3.363,0,0,4,8.466,73.313
30/06/1924,182,689.08,3.37,22.5,0,4,8.579,73.838
1/07/1924,183,700.92,3.378,0,0,4,8.692,74.375
2/07/1924,184,711.47,3.388,0,0,4,8.791,74.854
3/07/1924,185,721.39,3.395,0,0,4,8.883,75.301
4/07/1924,186,731.9,3.404,0,0,4,8.98,75.775
5/07/1924,187,740.54,3.408,0,0,4,9.059,76.165
6/07/1924,188,746.7,3.403,0,0,4,9.114,76.446
7/07/1924,189,753.49,3.398,0,0,4,9.175,76.755
8/07/1924,190,763.35,3.404,0,0,4,9.262,77.2
9/07/1924,191,773.62,3.412,0,0,4,9.357,77.632
10/07/1924,192,782.21,3.416,22.5,0,4,9.432,78.018
11/07/1924,193,793.25,3.422,0,0,4,9.527,78.512
12/07/1924,194,801.83,3.421,0,0,4,9.6,78.898
13/07/1924,195,812.25,3.428,0,0,4,9.688,79.364
14/07/1924,196,822.05,3.436,0,0,4,9.771,79.801
15/07/1924,197,833.06,3.444,0,0,4,9.862,80.29
16/07/1924,198,843.43,3.451,0,0,4,9.948,80.748
17/07/1924,199,853.76,3.458,0,0,4,10.032,81.203
18/07/1924,200,864.51,3.463,0,0,4,10.12,81.671
19/07/1924,201,874.43,3.469,0,0,4,10.201,82.094
20/07/1924,202,884.03,3.482,22.5,0,4,10.279,82.509
21/07/1924,203,894.81,3.491,0,0,4,10.364,82.975
22/07/1924,204,907.51,3.5,0,0,4,10.466,83.513
23/07/1924,205,919.84,3.506,0,0,4,10.567,84.013
24/07/1924,206,928.87,3.513,0,0,4,10.642,84.368
25/07/1924,207,937.74,3.521,0,0,4,10.71,84.747
26/07/1924,208,947.18,3.53,0,0,4,10.787,85.121
27/07/1924,209,956.04,3.539,0,0,4,10.854,85.497
28/07/1924,210,965.43,3.547,0,0,4,10.931,85.855
29/07/1924,211,974.11,3.554,0,0,4,11.004,86.171
30/07/1924,212,984.67,3.562,22.5,0,4,11.083,86.615
31/07/1924,213,992.22,3.568,0,0,4,11.139,86.934
1/08/1924,214,1003.45,3.575,0,0,4,11.221,87.403
2/08/1924,215,1013.48,3.583,0,0,4,11.299,87.796
3/08/1924,216,1022.89,3.59,0,0,4,11.373,88.149
4/08/1924,217,1032,3.595,0,0,4,11.447,88.475
5/08/1924,218,1042.57,3.597,0,0,4,11.531,88.859
6/08/1924,219,1050.46,3.605,0,0,4,11.593,89.154
7/08/1924,220,1058.94,3.612,0,0,4,11.652,89.505
8/08/1924,221,1066.82,3.615,0,0,4,11.709,89.82
9/08/1924,222,1073.58,3.612,0,0,4,11.763,90.054
10/08/1924,223,1084.58,3.621,22.5,0,4,11.841,90.5
11/08/1924,224,1093.91,3.628,0,0,4,11.911,90.846
12/08/1924,225,1102.05,3.629,0,0,4,11.975,91.125
13/08/1924,226,1108.84,3.626,0,0,4,12.029,91.359
14/08/1924,227,1117.1,3.63,0,0,4,12.093,91.642
15/08/1924,228,1124.49,3.629,0,0,4,12.151,91.896
16/08/1924,229,1131.44,3.626,0,0,4,12.205,92.136
17/08/1924,230,1138.15,3.624,0,0,4,12.256,92.367
18/08/1924,231,1144.51,3.618,0,0,4,12.304,92.588
19/08/1924,232,1149.95,3.609,0,0,4,12.345,92.778
20/08/1924,233,1159.63,3.622,22.5,0,4,12.415,93.133
21/08/1924,234,1169.72,3.639,0,0,4,12.485,93.514
22/08/1924,235,1178.47,3.643,0,0,4,12.549,93.823
23/08/1924,236,1186.93,3.643,0,0,4,12.609,94.133
24/08/1924,237,1195.84,3.643,0,0,4,12.668,94.483
25/08/1924,238,1205.35,3.645,0,0,4,12.726,94.876
26/08/1924,239,1213.2,3.641,0,0,4,12.774,95.203
27/08/1924,240,1222.2,3.64,0,0,4,12.829,95.577
28/08/1924,241,1228.39,3.632,0,0,4,12.865,95.838
29/08/1924,242,1232.34,3.622,0,0,4,12.888,96.007
30/08/1924,243,1239.16,3.619,22.5,0,4,12.928,96.293
31/08/1924,244,1250.55,3.623,0,0,4,12.996,96.767
1/09/1924,245,1261.36,3.626,0,50,4,13.059,97.216
2/09/1924,246,1272.96,3.629,0,0,4,13.125,97.704
3/09/1924,247,1285.45,3.633,0,0,4,13.195,98.236
4/09/1924,248,1299.1,3.638,0,0,4,13.27,98.821
5/09/1924,249,1311.34,3.644,0,0,4,13.334,99.353
6/09/1924,250,1326.71,3.649,0,0,4,13.417,100.01
7/09/1924,251,1340.57,3.654,0,0,4,13.492,100.595
8/09/1924,252,1354.39,3.658,0,0,4,13.57,101.144
9/09/1924,253,1367.56,3.662,0,0,4,13.643,101.678
10/09/1924,254,1380.14,3.666,22.5,0,4,13.708,102.215
11/09/1924,255,1391.62,3.675,0,0,4,13.762,102.731
12/09/1924,256,1405.23,3.686,0,0,4,13.831,103.31
13/09/1924,257,1419.66,3.695,0,0,4,13.915,103.846
14/09/1924,258,1432.08,3.7,0,0,4,13.993,104.274
15/09/1924,259,1443.46,3.702,0,0,4,14.063,104.664
16/09/1924,260,1454.32,3.704,0,0,4,14.131,105.036
17/09/1924,261,1467.07,3.71,0,0,4,14.205,105.498
18/09/1924,262,1479.57,3.719,0,0,4,14.277,105.946
19/09/1924,263,1493.24,3.731,0,0,4,14.352,106.462
20/09/1924,264,1507.44,3.749,22.5,0,4,14.408,107.128
21/09/1924,265,1520.98,3.764,0,0,4,14.475,107.674
22/09/1924,266,1534,3.778,0,0,4,14.538,108.204
23/09/1924,267,1546.54,3.788,0,0,4,14.6,108.698
24/09/1924,268,1556.65,3.786,0,0,4,14.659,109.046
25/09/1924,269,1565.75,3.764,0,0,4,14.709,109.367
26/09/1924,270,1574.92,3.745,0,0,4,14.76,109.689
27/09/1924,271,1583.54,3.726,0,0,4,14.808,109.993
28/09/1924,272,1592.82,3.707,0,0,4,14.859,110.321
29/09/1924,273,1604.24,3.697,0,0,4,14.92,110.729
30/09/1924,274,1618.73,3.708,22.5,0,4,14.996,111.254
1/10/1924,275,1632.09,3.713,0,0,4,15.069,111.721
2/10/1924,276,1643.72,3.712,0,0,4,15.132,112.121
3/10/1924,277,1654.47,3.707,0,0,4,15.19,112.492
4/10/1924,278,1662.38,3.693,0,0,4,15.232,112.769
5/10/1924,279,1670.07,3.673,0,0,4,15.272,113.041
6/10/1924,280,1683.99,3.669,0,0,4,15.333,113.603
7/10/1924,281,1698.17,3.67,0,0,4,15.387,114.223
8/10/1924,282,1712.96,3.681,0,0,4,15.434,114.921
9/10/1924,283,1730.21,3.693,0,0,4,15.515,115.569
10/10/1924,284,1748.3,3.705,22.5,0,4,15.591,116.295
11/10/1924,285,1764.87,3.717,0,0,4,15.665,116.932
12/10/1924,286,1781.28,3.726,0,0,4,15.74,117.544
13/10/1924,287,1796.21,3.73,0,0,4,15.812,118.074
14/10/1924,288,1811.37,3.736,0,0,4,15.874,118.675
15/10/1924,289,1825.34,3.734,0,0,4,15.939,119.175
16/10/1924,290,1837.72,3.724,0,0,4,15.999,119.607
17/10/1924,291,1847.78,3.706,0,0,4,16.046,119.961
18/10/1924,292,1858.47,3.688,0,0,4,16.096,120.337
19/10/1924,293,1870.92,3.673,0,0,4,16.154,120.773
20/10/1924,294,1886.31,3.668,22.5,0,4,16.222,121.335
21/10/1924,295,1900.67,3.659,0,0,4,16.282,121.876
22/10/1924,296,1912,3.639,0,0,4,16.333,122.275
23/10/1924,297,1922.79,3.62,0,0,4,16.382,122.656
24/10/1924,298,1935.12,3.605,0,0,4,16.436,123.099
25/10/1924,299,1943.87,3.579,0,0,4,16.474,123.412
26/10/1924,300,1952.44,3.552,0,0,4,16.511,123.718
27/10/1924,301,1961.08,3.525,0,0,4,16.548,124.027
28/10/1924,302,1969.51,3.5,0,0,4,16.585,124.328
29/10/1924,303,1978.02,3.476,0,0,4,16.621,124.632
30/10/1924,304,0,0,22.5,0,0,0,0
31/10/1924,305,0,0,0,0,0,0,0
1/11/1924,306,0,0,0,0,0,0,0
2/11/1924,307,0,0,0,0,0,0,0
3/11/1924,308,0,0,0,0,0,0,0
4/11/1924,309,0,0,0,0,0,0,0
5/11/1924,310,0,0,0,0,0,0,0
6/11/1924,311,0,0,0,0,0,0,0
7/11/1924,312,0,0,0,0,0,0,0
8/11/1924,313,0,0,0,0,0,0,0
9/11/1924,314,0,0,0,0,0,0,0
10/11/1924,315,0,0,22.5,0,0,0,0
11/11/1924,316,0,0,0,0,0,0,0
12/11/1924,317,0,0,0,0,0,0,0
13/11/1924,318,0,0,0,0,0,0,0
14/11/1924,319,0,0,0,0,0,0,0
15/11/1924,320,0,0,0,0,0,0,0
16/11/1924,321,0,0,0,0,0,0,0
17/11/1924,322,0,0,0,0,0,0,0
18/11/1924,323,0,0,0,0,0,0,0
19/11/1924,324,0,0,0,0,0,0,0
20/11/1924,325,0,0,22.5,0,0,0,0
21/11/1924,326,0,0,0,0,0,0,0
22/11/1924,327,0,0,0,0,0,0,0
23/11/1924,328,0,0,0,0,0,0,0
24/11/1924,329,0,0,0,0,0,0,0
25/11/1924,330,0,0,0,0,0,0,0
26/11/1924,331,0,0,0,0,0,0,0
27/11/1924,332,0,0,0,0,0,0,0
28/11/1924,333,0,0,0,0,0,0,0
29/11/1924,334,0,0,0,0,0,0,0
30/11/1924,335,0,0,22.5,0,0,0,0
1/12/1924,336,0,0,0,0,0,0,0
2/12/1924,337,0,0,0,0,0,0,0
3/12/1924,338,0,0,0,0,0,0,0
4/12/1924,339,0,0,0,0,0,0,0
5/12/1924,340,0,0,0,0,0,0,0
6/12/1924,341,0,0,0,0,0,0,0
7/12/1924,342,0,0,0,0,0,0,0
8/12/1924,343,0,0,0,0,0,0,0
9/12/1924,344,0,0,0,0,0,0,0
10/12/1924,345,0,0,22.5,0,0,0,0
11/12/1924,346,0,0,0,0,0,0,0
12/12/1924,347,0,0,0,0,0,0,0
13/12/1924,348,0,0,0,0,0,0,0
14/12/1924,349,0,0,0,0,0,0,0
15/12/1924,350,0,0,0,0,0,0,0
16/12/1924,351,0,0,0,0,0,0,0
17/12/1924,352,0,0,0,0,0,0,0
18/12/1924,353,0,0,0,0,0,0,0
19/12/1924,354,0,0,0,0,0,0,0
20/12/1924,355,0,0,22.5,0,0,0,0
21/12/1924,356,0,0,0,0,0,0,0
22/12/1924,357,0,0,0,0,0,0,0
23/12/1924,358,0,0,0,0,0,0,0
24/12/1924,359,0,0,0,0,0,0,0
25/12/1924,360,0,0,0,0,0,0,0
26/12/1924,361,0,0,0,0,0,0,0
27/12/1924,362,0,0,0,0,0,0,0
28/12/1924,363,0,0,0,0,0,0,0
29/12/1924,364,0,0,0,0,0,0,0
30/12/1924,365,0,0,22.5,0,0,0,0
31/12/1924,366,0,0,0,0,0,0,0
