Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
26/06/1893,177,1108.31,3.359,0,0,3,12.009,91.436
27/06/1893,178,1116.73,3.361,0,0,3,12.066,91.778
28/06/1893,179,1125.98,3.363,0,0,3,12.13,92.148
29/06/1893,180,1134.66,3.365,0,0,3,12.189,92.495
30/06/1893,181,1144.41,3.367,42.5,0,3,12.255,92.879
01/07/1893,182,1152.41,3.369,0,0,3,12.309,93.199
02/07/1893,183,1160.72,3.371,0,0,3,12.364,93.532
03/07/1893,184,1169.71,3.372,0,0,3,12.424,93.89
04/07/1893,185,1178.34,3.374,0,0,3,12.481,94.231
05/07/1893,186,1187.77,3.376,0,0,3,12.544,94.597
06/07/1893,187,1197.51,3.377,0,0,3,12.609,94.973
07/07/1893,188,1207.25,3.378,0,0,3,12.674,95.347
08/07/1893,189,1216.54,3.379,0,0,3,12.734,95.708
09/07/1893,190,1225.46,3.38,0,0,3,12.792,96.057
10/07/1893,191,1235.01,3.382,42.5,0,3,12.853,96.429
11/07/1893,192,1243.78,3.383,0,0,3,12.908,96.776
12/07/1893,193,1251.9,3.385,0,0,3,12.959,97.098
13/07/1893,194,1260.61,3.386,0,0,3,13.012,97.442
14/07/1893,195,1269.19,3.388,0,0,3,13.065,97.781
15/07/1893,196,1277.69,3.389,0,0,3,13.117,98.117
16/07/1893,197,1286.15,3.391,0,0,3,13.168,98.452
17/07/1893,198,1294.58,3.392,0,0,3,13.219,98.785
18/07/1893,199,1302.98,3.394,0,0,3,13.27,99.116
19/07/1893,200,1310.85,3.394,0,0,3,13.316,99.428
20/07/1893,201,1319.2,3.395,42.5,0,3,13.366,99.757
21/07/1893,202,1328.02,3.396,0,0,3,13.418,100.104
22/07/1893,203,1336.33,3.394,0,0,3,13.466,100.432
23/07/1893,204,1343.65,3.388,0,0,3,13.508,100.724
24/07/1893,205,1351.96,3.383,0,0,3,13.556,101.055
25/07/1893,206,1359.3,3.378,0,0,3,13.597,101.346
26/07/1893,207,1367.13,3.376,0,0,3,13.642,101.657
27/07/1893,208,1375.44,3.375,0,0,3,13.689,101.985
28/07/1893,209,1383.73,3.374,0,0,3,13.735,102.311
29/07/1893,210,1392.88,3.373,0,0,3,13.787,102.666
30/07/1893,211,1402.31,3.372,42.5,0,3,13.841,103.029
31/07/1893,212,1412.69,3.371,0,0,3,13.901,103.425
01/08/1893,213,1422.78,3.37,0,0,3,13.958,103.812
02/08/1893,214,1432.41,3.369,0,0,3,14.011,104.184
03/08/1893,215,1441.93,3.368,0,0,3,14.063,104.552
04/08/1893,216,1451.23,3.366,0,0,3,14.114,104.913
05/08/1893,217,1460.26,3.364,0,0,3,14.163,105.265
06/08/1893,218,1469.55,3.36,0,0,3,14.213,105.624
07/08/1893,219,1479.23,3.356,0,0,3,14.266,105.994
08/08/1893,220,1489.51,3.353,0,0,3,14.321,106.386
09/08/1893,221,1500.05,3.349,0,0,3,14.378,106.789
10/08/1893,222,1509.26,3.345,42.5,0,3,14.426,107.143
11/08/1893,223,1517.24,3.341,0,0,3,14.468,107.451
12/08/1893,224,1524.16,3.336,0,0,3,14.503,107.72
13/08/1893,225,1531.07,3.33,0,0,3,14.539,107.99
14/08/1893,226,1539.35,3.324,0,0,3,14.581,108.313
15/08/1893,227,1547.62,3.318,0,0,3,14.623,108.636
16/08/1893,228,1555.87,3.31,0,0,3,14.664,108.958
17/08/1893,229,1564.1,3.302,0,0,3,14.705,109.28
18/08/1893,230,1571.87,3.294,0,0,3,14.743,109.584
19/08/1893,231,1577.34,3.284,0,0,3,14.77,109.8
20/08/1893,232,1585.11,3.276,42.5,0,3,14.808,110.104
21/08/1893,233,1593.33,3.277,0,0,3,14.848,110.422
22/08/1893,234,1600.63,3.274,0,0,3,14.884,110.706
23/08/1893,235,1608.84,3.273,0,0,3,14.924,111.023
24/08/1893,236,1617.48,3.271,0,0,3,14.966,111.356
25/08/1893,237,1626.99,3.27,0,0,3,15.012,111.722
26/08/1893,238,1636.46,3.268,0,0,3,15.058,112.086
27/08/1893,239,1646.33,3.266,0,0,3,15.105,112.465
28/08/1893,240,1656.41,3.264,0,0,3,15.154,112.849
29/08/1893,241,1665.27,3.262,0,0,3,15.196,113.188
30/08/1893,242,1674.53,3.259,42.5,0,3,15.24,113.542
31/08/1893,243,1683.76,3.257,0,0,3,15.284,113.895
01/09/1893,244,1693.48,3.254,0,50,3,15.33,114.264
02/09/1893,245,1702.93,3.248,0,0,3,15.373,114.629
03/09/1893,246,1712.73,3.244,0,0,3,15.417,115.013
04/09/1893,247,1722.79,3.24,0,0,3,15.461,115.411
05/09/1893,248,1731.52,3.236,0,0,3,15.498,115.76
06/09/1893,249,1742.19,3.233,0,0,3,15.544,116.184
07/09/1893,250,1752.81,3.23,0,0,3,15.589,116.605
08/09/1893,251,1763.85,3.227,0,0,3,15.637,117.04
09/09/1893,252,1774.52,3.225,0,0,3,15.682,117.458
10/09/1893,253,1785.64,3.222,42.5,0,3,15.731,117.889
11/09/1893,254,1798.77,3.222,0,0,3,15.783,118.422
12/09/1893,255,1811.52,3.225,0,0,3,15.83,118.961
13/09/1893,256,1824.6,3.23,0,0,3,15.877,119.525
14/09/1893,257,1836.1,3.23,0,0,3,15.916,120.027
15/09/1893,258,1849.38,3.232,0,0,3,15.961,120.607
16/09/1893,259,1863.65,3.234,0,0,3,16.009,121.225
17/09/1893,260,1877.38,3.235,0,0,3,16.056,121.815
18/09/1893,261,1890.15,3.236,0,0,3,16.102,122.352
19/09/1893,262,1904.51,3.236,0,0,3,16.152,122.952
20/09/1893,263,1918.96,3.237,42.5,0,3,16.203,123.555
21/09/1893,264,1932.72,3.238,0,0,3,16.249,124.142
22/09/1893,265,1947.43,3.24,0,0,3,16.297,124.778
23/09/1893,266,1960.74,3.241,0,0,3,16.339,125.357
24/09/1893,267,1974.01,3.243,0,0,3,16.38,125.934
25/09/1893,268,1987.79,3.245,0,0,3,16.423,126.532
26/09/1893,269,2000.52,3.249,0,0,3,16.466,127.061
27/09/1893,270,2013.22,3.252,0,0,3,16.511,127.57
28/09/1893,271,2026.23,3.255,0,0,3,16.551,128.127
29/09/1893,272,2038.6,3.258,0,0,3,16.59,128.655
30/09/1893,273,2052.01,3.26,42.5,0,3,16.632,129.225
01/10/1893,274,2065.4,3.263,0,0,3,16.673,129.793
02/10/1893,275,2078.2,3.265,0,0,3,16.712,130.335
03/10/1893,276,2091.52,3.267,0,0,3,16.753,130.898
04/10/1893,277,2104.79,3.268,0,0,3,16.794,131.457
05/10/1893,278,2118.56,3.27,0,0,3,16.836,132.036
06/10/1893,279,0,0,0,0,4,0,0
07/10/1893,280,0,0,0,0,4,0,0
08/10/1893,281,0,0,0,0,4,0,0
09/10/1893,282,0,0,0,0,4,0,0
10/10/1893,283,0,0,42.5,0,4,0,0
11/10/1893,284,0,0,0,0,4,0,0
12/10/1893,285,0,0,0,0,4,0,0
13/10/1893,286,0,0.01,40,0,4,0,0.001
14/10/1893,287,0,0.011,0,0,4,0,0.001
15/10/1893,288,0,0.012,0,0,4,0,0.001
16/10/1893,289,0,0.013,0,0,4,0,0.001
17/10/1893,290,0,0.015,0,0,4,0,0.001
18/10/1893,291,0,0.017,0,0,4,0,0.001
19/10/1893,292,0,0.019,0,0,4,0,0.001
20/10/1893,293,0,0.021,42.5,0,4,0,0.001
21/10/1893,294,0,0.023,0,0,4,0,0.001
22/10/1893,295,0,0.026,0,0,4,0,0.001
23/10/1893,296,0,0.029,0,0,4,0,0.001
24/10/1893,297,0,0.032,0,0,4,0,0.001
25/10/1893,298,0,0.036,0,0,4,0,0.001
26/10/1893,299,0,0.04,0,0,4,0,0.001
27/10/1893,300,0,0.045,0,0,4,0,0.001
28/10/1893,301,0,0.05,0,0,4,0,0.001
29/10/1893,302,0,0.056,0,0,4,0,0.001
30/10/1893,303,0,0.063,42.5,0,4,0,0.001
31/10/1893,304,0,0.07,0,0,4,0,0.001
01/11/1893,305,0,0.078,0,0,4,0,0.001
02/11/1893,306,0,0.086,0,0,4,0,0.001
03/11/1893,307,0,0.096,0,0,4,0,0.001
04/11/1893,308,0,0.107,0,0,4,0,0.001
05/11/1893,309,0,0.118,0,0,4,0,0.001
06/11/1893,310,0,0.131,0,0,4,0,0.001
07/11/1893,311,0,0.144,0,0,4,0,0.001
08/11/1893,312,0,0.159,0,0,4,0,0.001
09/11/1893,313,0,0.176,0,0,4,0,0.001
10/11/1893,314,0,0.195,42.5,0,4,0,0.001
11/11/1893,315,0,0.215,0,0,4,0,0.001
12/11/1893,316,0,0.237,0,0,4,0,0.001
13/11/1893,317,0,0.262,0,0,4,0,0.001
14/11/1893,318,0,0.294,0,0,4,0,0.001
15/11/1893,319,0,0.328,0,0,4,0,0.001
16/11/1893,320,0,0.363,0,0,4,0,0.001
17/11/1893,321,0,0.401,0,0,4,0,0.001
18/11/1893,322,0,0.444,0,0,4,0,0.001
19/11/1893,323,0,0.494,0,0,4,0,0.001
20/11/1893,324,0,0.549,42.5,0,4,0,0.001
21/11/1893,325,0,0.603,0,0,4,0,0.001
22/11/1893,326,0,0.665,0,0,4,0,0.001
23/11/1893,327,0,0.726,0,0,4,0,0.001
24/11/1893,328,0,0.785,0,0,4,0,0.001
25/11/1893,329,0,0.844,0,0,4,0,0.001
26/11/1893,330,0,0.903,0,0,4,0,0.001
27/11/1893,331,0,0.961,0,0,4,0,0.001
28/11/1893,332,0,1.014,0,0,4,0,0.002
29/11/1893,333,0,1.058,0,0,4,0,0.004
30/11/1893,334,0,1.099,42.5,0,4,0,0.015
01/12/1893,335,0,1.139,0,0,4,0,0.017
02/12/1893,336,0,1.179,0,0,4,0,0.044
03/12/1893,337,0,1.219,0,0,4,0,0.082
04/12/1893,338,0,1.259,0,0,4,0,0.147
05/12/1893,339,0,1.299,0,0,4,0,0.226
06/12/1893,340,0,1.34,0,0,4,0,0.288
07/12/1893,341,0,1.385,0,0,4,0,0.359
08/12/1893,342,0,1.427,0,0,4,0,0.434
09/12/1893,343,0,1.469,0,0,4,0,0.488
10/12/1893,344,0,1.512,42.5,0,4,0,0.537
11/12/1893,345,0,1.554,0,0,4,0,0.586
12/12/1893,346,0,1.597,0,0,4,0,0.637
13/12/1893,347,0,1.641,0,0,4,0,0.69
14/12/1893,348,0,1.683,0,0,4,0,0.771
15/12/1893,349,0,1.727,0,0,4,0,0.853
16/12/1893,350,0,1.768,0,0,4,0,0.976
17/12/1893,351,0,1.811,0,0,4,0,1.058
18/12/1893,352,0,1.853,0,0,4,0,1.133
19/12/1893,353,0,1.893,0,0,4,0,1.188
20/12/1893,354,0,1.932,42.5,0,4,0,1.268
21/12/1893,355,0,1.966,0,0,4,0,1.362
22/12/1893,356,0,2.003,0,0,4,0,1.419
23/12/1893,357,0,2.039,0,0,4,0,1.493
24/12/1893,358,0,2.075,0,0,4,0,1.604
25/12/1893,359,0,2.108,0,0,4,0,1.739
26/12/1893,360,0,2.142,0,0,4,0,1.878
27/12/1893,361,0,2.173,0,0,4,0,1.99
28/12/1893,362,0,2.207,0,0,4,0,2.066
29/12/1893,363,0,2.239,0,0,4,0,2.229
30/12/1893,364,0,2.267,42.5,0,4,0,2.367
31/12/1893,365,0,2.297,0,0,4,0,2.496
01/01/1894,1,0,2.33,0,0,4,0,2.513
02/01/1894,2,0,2.352,0,0,4,0,2.621
03/01/1894,3,0,2.379,0,0,4,0,2.74
04/01/1894,4,0,2.407,0,0,4,0,2.86
05/01/1894,5,0,2.435,0,0,4,0,3.002
06/01/1894,6,0,2.463,0,0,4,0,3.13
07/01/1894,7,0,2.472,0,0,4,0,3.284
08/01/1894,8,0,2.488,0,0,4,0,3.398
09/01/1894,9,0,2.504,0,0,4,0,3.515
10/01/1894,10,0,2.52,42.5,0,4,0,3.625
11/01/1894,11,0,2.538,0,0,4,0,3.751
12/01/1894,12,0,2.555,0,0,4,0,3.858
13/01/1894,13,0,2.537,0,0,4,0,3.947
14/01/1894,14,0,2.536,0,0,4,0,4.068
15/01/1894,15,0,2.536,0,0,4,0,4.193
16/01/1894,16,0,2.536,0,0,4,0,4.308
17/01/1894,17,0,2.537,0,0,4,0,4.436
18/01/1894,18,0,2.525,0,0,4,0,4.575
19/01/1894,19,0,2.518,0,0,4,0,4.731
20/01/1894,20,0,2.512,42.5,0,4,0,4.872
21/01/1894,21,0,2.505,0,0,4,0,5.091
22/01/1894,22,0,2.499,0,0,4,0,5.234
23/01/1894,23,0,2.492,0,0,4,0,5.296
24/01/1894,24,0,2.485,0,0,4,0,5.454
25/01/1894,25,0,2.504,0,0,4,0,5.574
26/01/1894,26,0,2.511,0,0,4,0,5.727
27/01/1894,27,0,2.517,0,0,4,0,5.881
28/01/1894,28,0,2.523,0,0,4,0,6.027
29/01/1894,29,0,2.529,0,0,4,0,6.175
30/01/1894,30,0,2.532,42.5,0,4,0,6.289
31/01/1894,31,7.65,2.51,0,0,4,0,6.602
01/02/1894,32,7.65,2.49,0,0,4,0,6.955
02/02/1894,33,7.65,2.469,0,0,4,0,7.303
03/02/1894,34,7.65,2.451,0,0,4,0,7.662
04/02/1894,35,7.65,2.436,0,0,4,0,8.028
05/02/1894,36,7.65,2.423,0,0,4,0,8.422
06/02/1894,37,7.65,2.412,0,0,4,0,8.787
07/02/1894,38,7.65,2.4,0,0,4,0,9.161
08/02/1894,39,7.65,2.389,0,0,4,0,9.56
09/02/1894,40,7.65,2.377,0,0,4,0,9.986
10/02/1894,41,7.65,2.364,42.5,0,4,0,10.396
11/02/1894,42,7.65,2.358,0,0,4,0,10.873
12/02/1894,43,7.65,2.352,0,0,4,0,11.358
13/02/1894,44,7.65,2.343,0,0,4,0,11.83
14/02/1894,45,7.65,2.335,0,0,4,0,12.267
15/02/1894,46,7.65,2.345,0,0,4,0,12.707
16/02/1894,47,7.65,2.337,0,0,4,0,13.132
17/02/1894,48,7.65,2.341,0,0,4,0,13.733
18/02/1894,49,7.65,2.339,0,0,4,0,14.205
19/02/1894,50,7.65,2.338,0,0,4,0,14.725
20/02/1894,51,7.65,2.336,42.5,0,4,0,15.225
21/02/1894,52,7.65,2.333,0,0,4,0,15.731
22/02/1894,53,7.65,2.329,0,0,4,0,16.22
23/02/1894,54,7.65,2.326,0,0,4,0,16.692
24/02/1894,55,7.65,2.324,0,0,4,0,17.146
25/02/1894,56,7.65,2.32,0,0,4,0,17.581
26/02/1894,57,7.65,2.317,0,0,4,0,18.02
27/02/1894,58,7.65,2.316,0,0,4,0,18.487
28/02/1894,59,7.65,2.314,0,0,4,0,18.959
01/03/1894,60,7.65,2.345,42.5,0,4,0,19.413
02/03/1894,61,7.65,2.348,0,0,4,0,19.917
03/03/1894,62,7.65,2.347,0,0,4,0,20.424
04/03/1894,63,7.65,2.348,0,0,4,0,20.929
05/03/1894,64,7.65,2.35,0,0,4,0,21.459
06/03/1894,65,7.65,2.349,0,0,4,0,21.966
07/03/1894,66,7.65,2.349,0,0,4,0,22.472
08/03/1894,67,7.65,2.352,0,0,4,0,23.027
09/03/1894,68,7.65,2.351,0,0,4,0,23.508
10/03/1894,69,7.65,2.35,42.5,0,4,0,23.99
11/03/1894,70,7.65,2.347,0,0,4,0,24.473
12/03/1894,71,7.65,2.344,0,0,4,0,24.955
13/03/1894,72,7.65,2.346,0,0,4,0,25.484
14/03/1894,73,7.65,2.353,0,0,4,0,26.088
15/03/1894,74,7.65,2.356,0,0,4,0,26.644
16/03/1894,75,7.65,2.393,0,0,4,0,27.18
17/03/1894,76,7.65,2.392,0,0,4,0,27.641
18/03/1894,77,7.65,2.394,0,0,4,0,28.178
19/03/1894,78,7.65,2.399,0,0,4,0,28.764
20/03/1894,79,7.65,2.398,42.5,0,4,0,29.252
21/03/1894,80,7.65,2.397,0,0,4,0,29.739
22/03/1894,81,7.65,2.395,0,0,4,0,30.227
23/03/1894,82,7.65,2.401,0,0,4,0,30.814
24/03/1894,83,7.65,2.396,0,0,4,0,31.304
25/03/1894,84,7.65,2.393,0,0,4,0,31.792
26/03/1894,85,7.65,2.392,0,0,4,0,32.279
27/03/1894,86,7.65,2.403,0,0,4,0,32.719
28/03/1894,87,7.65,2.393,0,0,4,0,33.161
29/03/1894,88,7.65,2.385,0,0,4,0,33.6
30/03/1894,89,7.65,2.379,42.5,0,4,0,34.064
31/03/1894,90,7.65,2.37,0,0,4,0,34.502
01/04/1894,91,7.65,2.364,0,0,4,0,34.913
02/04/1894,92,7.65,2.36,0,0,4,0,35.347
03/04/1894,93,7.65,2.358,0,0,4,0,35.805
04/04/1894,94,7.65,2.358,0,0,4,0,36.287
05/04/1894,95,7.65,2.357,0,0,4,0,36.745
06/04/1894,96,7.65,2.357,0,0,4,0,37.176
07/04/1894,97,7.65,2.363,0,0,4,0,37.533
08/04/1894,98,7.65,2.379,0,0,4,0,37.93
09/04/1894,99,7.65,2.391,0,0,4,0,38.381
10/04/1894,100,7.65,2.398,42.5,0,4,0,38.785
11/04/1894,101,15.86,2.409,0,0,4,0,39.239
12/04/1894,102,24.61,2.426,0,0,4,0,39.717
13/04/1894,103,32.53,2.436,0,0,4,0,40.149
14/04/1894,104,40.51,2.447,0,0,4,0,40.582
15/04/1894,105,48.55,2.458,0,0,4,0,41.015
16/04/1894,106,55.22,2.466,0,0,4,0,41.374
17/04/1894,107,61.92,2.474,0,0,4,0,41.732
18/04/1894,108,68.18,2.48,0,0,4,0,42.067
19/04/1894,109,76.88,2.493,0,0,4,0,42.528
20/04/1894,110,85.67,2.508,42.5,0,4,0,42.99
21/04/1894,111,95.04,2.525,0,0,4,0,43.479
22/04/1894,112,104.54,2.545,0,0,4,0.024,43.968
23/04/1894,113,113.66,2.564,0,0,4,0.246,44.435
24/04/1894,114,123.41,2.583,0,0,4,0.478,44.929
25/04/1894,115,132.25,2.597,0,0,4,0.685,45.375
26/04/1894,116,141.7,2.612,0,0,4,0.901,45.848
27/04/1894,117,150.19,2.619,0,0,4,1.092,46.273
28/04/1894,118,158.72,2.626,0,0,4,1.281,46.698
29/04/1894,119,167.31,2.634,0,0,4,1.467,47.124
30/04/1894,120,176.49,2.646,42.5,0,4,1.663,47.576
01/05/1894,121,185.73,2.657,0,0,4,1.856,48.029
02/05/1894,122,195.04,2.667,0,0,4,2.048,48.484
03/05/1894,123,204.4,2.682,0,0,4,2.237,48.938
04/05/1894,124,213.85,2.701,0,0,4,2.425,49.392
05/05/1894,125,223.41,2.719,0,0,4,2.613,49.848
06/05/1894,126,233.07,2.735,0,0,4,2.799,50.306
07/05/1894,127,242.25,2.745,0,0,4,2.972,50.741
08/05/1894,128,251.47,2.755,0,0,4,3.144,51.176
09/05/1894,129,260.67,2.765,0,0,4,3.313,51.607
10/05/1894,130,270.42,2.779,42.5,0,4,3.489,52.061
11/05/1894,131,279.59,2.791,0,0,4,3.652,52.485
12/05/1894,132,288.16,2.798,0,0,4,3.802,52.883
13/05/1894,133,296.73,2.808,0,0,4,3.951,53.277
14/05/1894,134,304.72,2.814,0,0,4,4.087,53.645
15/05/1894,135,313.84,2.823,0,0,4,4.24,54.063
16/05/1894,136,322.38,2.831,0,0,4,4.382,54.453
17/05/1894,137,331.47,2.84,0,0,4,4.531,54.868
18/05/1894,138,340.56,2.848,0,0,4,4.677,55.282
19/05/1894,139,349.64,2.858,0,0,4,4.822,55.693
20/05/1894,140,359.26,2.873,42.5,0,4,4.973,56.125
21/05/1894,141,368.87,2.885,0,0,4,5.123,56.554
22/05/1894,142,377.88,2.896,0,0,4,5.261,56.953
23/05/1894,143,387.6,2.906,0,0,4,5.409,57.38
24/05/1894,144,397.96,2.916,0,0,4,5.564,57.831
25/05/1894,145,407.24,2.925,0,0,4,5.702,58.232
26/05/1894,146,416.66,2.936,0,0,4,5.839,58.642
27/05/1894,147,425.49,2.948,0,0,4,5.967,59.025
28/05/1894,148,434.29,2.959,0,0,4,6.092,59.406
29/05/1894,149,443.06,2.971,0,0,4,6.215,59.784
30/05/1894,150,451.25,2.979,42.5,0,4,6.33,60.137
31/05/1894,151,459.43,2.986,0,0,4,6.442,60.489
01/06/1894,152,467.6,2.99,0,0,4,6.553,60.841
02/06/1894,153,476.31,2.996,0,0,4,6.67,61.215
03/06/1894,154,482.82,2.996,0,0,4,6.757,61.496
04/06/1894,155,490.97,2.999,0,0,4,6.864,61.847
05/06/1894,156,499.65,3.008,0,0,4,6.978,62.217
06/06/1894,157,510.32,3.016,0,0,4,7.117,62.664
07/06/1894,158,519.45,3.022,0,0,4,7.235,63.044
08/06/1894,159,528.88,3.028,0,0,4,7.355,63.436
09/06/1894,160,537.4,3.035,0,0,4,7.462,63.793
10/06/1894,161,545.89,3.041,42.5,0,4,7.567,64.147
11/06/1894,162,553.28,3.048,0,0,4,7.658,64.456
12/06/1894,163,561.71,3.055,0,0,4,7.761,64.806
13/06/1894,164,570.64,3.063,0,0,4,7.869,65.177
14/06/1894,165,580.58,3.07,0,0,4,7.988,65.587
15/06/1894,166,588.9,3.076,0,0,4,8.087,65.93
16/06/1894,167,597.69,3.08,0,0,4,8.191,66.286
17/06/1894,168,606.4,3.084,0,0,4,8.293,66.639
18/06/1894,169,616.41,3.087,0,0,4,8.409,67.04
19/06/1894,170,624.09,3.092,0,0,4,8.497,67.354
20/06/1894,171,630.72,3.094,42.5,0,4,8.572,67.627
21/06/1894,172,635.82,3.089,0,0,4,8.628,67.839
22/06/1894,173,641.95,3.086,0,0,4,8.696,68.092
23/06/1894,174,649.6,3.091,0,0,4,8.781,68.405
24/06/1894,175,657.76,3.096,0,0,4,8.87,68.737
25/06/1894,176,665.37,3.1,0,0,4,8.953,69.046
26/06/1894,177,672.96,3.105,0,0,4,9.035,69.355
27/06/1894,178,680.03,3.107,0,0,4,9.11,69.643
28/06/1894,179,688.09,3.111,0,0,4,9.196,69.97
29/06/1894,180,695.62,3.115,0,0,4,9.275,70.274
30/06/1894,181,702.15,3.118,42.5,0,4,9.344,70.536
01/07/1894,182,709.14,3.122,0,0,4,9.417,70.818
02/07/1894,183,716.61,3.124,0,0,4,9.494,71.12
03/07/1894,184,724.57,3.126,0,0,4,9.575,71.442
04/07/1894,185,732.51,3.128,0,0,4,9.655,71.763
05/07/1894,186,740.93,3.131,0,0,4,9.74,72.1
06/07/1894,187,748.82,3.134,0,0,4,9.819,72.416
07/07/1894,188,756.18,3.137,0,0,4,9.892,72.71
08/07/1894,189,763.53,3.14,0,0,4,9.964,73.003
09/07/1894,190,770.85,3.142,0,0,4,10.036,73.294
10/07/1894,191,778.62,3.145,42.5,0,4,10.112,73.603
11/07/1894,192,788.72,3.147,0,0,4,10.211,73.995
12/07/1894,193,797.36,3.149,0,0,4,10.294,74.333
13/07/1894,194,805.87,3.151,0,0,4,10.375,74.666
14/07/1894,195,814.26,3.153,0,0,4,10.455,74.994
15/07/1894,196,824.14,3.155,0,0,4,10.548,75.376
16/07/1894,197,832.56,3.156,0,0,4,10.628,75.7
17/07/1894,198,841.43,3.157,0,0,4,10.71,76.042
18/07/1894,199,850.23,3.159,0,0,4,10.792,76.381
19/07/1894,200,858.24,3.16,0,0,4,10.864,76.694
20/07/1894,201,867.09,3.162,42.5,0,4,10.945,77.032
21/07/1894,202,875.74,3.164,0,0,4,11.023,77.364
22/07/1894,203,885.39,3.165,0,0,4,11.11,77.729
23/07/1894,204,894.31,3.166,0,0,4,11.19,78.069
24/07/1894,205,902.96,3.168,0,0,4,11.267,78.399
25/07/1894,206,912.15,3.169,0,0,4,11.347,78.749
26/07/1894,207,920.72,3.171,0,0,4,11.421,79.079
27/07/1894,208,928.07,3.173,0,0,4,11.483,79.365
28/07/1894,209,936.33,3.175,0,0,4,11.553,79.685
29/07/1894,210,944.56,3.178,0,0,4,11.622,80.005
30/07/1894,211,953.68,3.18,42.5,0,4,11.698,80.356
31/07/1894,212,961.85,3.181,0,0,4,11.765,80.671
01/08/1894,213,971.32,3.182,0,0,4,11.844,81.029
02/08/1894,214,980.95,3.183,0,0,4,11.924,81.392
03/08/1894,215,990.31,3.184,0,0,4,12.001,81.745
04/08/1894,216,998,3.186,0,0,4,12.063,82.04
05/08/1894,217,1006.51,3.187,0,0,4,12.13,82.367
06/08/1894,218,1014.98,3.188,0,0,4,12.197,82.691
07/08/1894,219,1022.52,3.19,0,0,4,12.257,82.981
08/08/1894,220,1031.57,3.19,0,0,4,12.328,83.324
09/08/1894,221,1041.65,3.191,0,0,4,12.407,83.702
10/08/1894,222,1050.25,3.192,42.5,0,4,12.474,84.027
11/08/1894,223,1059.85,3.192,0,0,4,12.548,84.389
12/08/1894,224,1068.53,3.193,0,0,4,12.614,84.718
13/08/1894,225,1078.14,3.193,0,0,4,12.687,85.079
14/08/1894,226,1087.87,3.194,0,0,4,12.761,85.442
15/08/1894,227,1098,3.194,0,0,4,12.837,85.821
16/08/1894,228,1107.42,3.194,0,0,4,12.907,86.173
17/08/1894,229,1115.5,3.194,0,0,4,12.966,86.479
18/08/1894,230,1123.54,3.194,0,0,4,13.024,86.782
19/08/1894,231,1131.13,3.194,0,0,4,13.079,87.069
20/08/1894,232,1139.1,3.194,42.5,0,4,13.136,87.37
21/08/1894,233,1147.06,3.193,0,0,4,13.193,87.67
22/08/1894,234,1155,3.191,0,0,4,13.249,87.971
23/08/1894,235,1164.69,3.189,0,0,4,13.318,88.331
24/08/1894,236,1175.06,3.187,0,0,4,13.392,88.716
25/08/1894,237,1183.4,3.185,0,0,4,13.45,89.028
26/08/1894,238,1192.61,3.183,0,0,4,13.513,89.373
27/08/1894,239,1200.83,3.18,0,0,4,13.57,89.682
28/08/1894,240,1209.42,3.177,0,0,4,13.628,90.003
29/08/1894,241,1218.36,3.175,0,0,4,13.689,90.334
30/08/1894,242,1228.48,3.172,42.5,0,4,13.758,90.709
31/08/1894,243,1236.54,3.169,0,0,4,13.812,91.011
01/09/1894,244,1244.58,3.166,0,50,4,13.865,91.313
02/09/1894,245,1252.94,3.163,0,0,4,13.919,91.629
03/09/1894,246,1263.58,3.162,0,0,4,13.988,92.032
04/09/1894,247,1274.71,3.164,0,0,4,14.057,92.463
05/09/1894,248,1286.56,3.164,0,0,4,14.128,92.935
06/09/1894,249,1299.25,3.167,0,0,4,14.2,93.452
07/09/1894,250,1310.54,3.17,0,0,4,14.263,93.923
08/09/1894,251,1322.66,3.174,0,0,4,14.329,94.429
09/09/1894,252,1333.54,3.178,0,0,4,14.387,94.886
10/09/1894,253,1344.4,3.182,42.5,0,4,14.444,95.342
11/09/1894,254,1356.42,3.187,0,0,4,14.506,95.855
12/09/1894,255,1368.47,3.194,0,0,4,14.565,96.377
13/09/1894,256,1380.04,3.202,0,0,4,14.62,96.884
14/09/1894,257,1389.92,3.209,0,0,4,14.667,97.317
15/09/1894,258,1403.38,3.215,0,0,4,14.732,97.9
16/09/1894,259,1419.84,3.221,0,0,4,14.812,98.599
17/09/1894,260,1436.04,3.227,0,0,4,14.89,99.288
18/09/1894,261,1450.38,3.232,0,0,4,14.957,99.901
19/09/1894,262,1463.22,3.239,0,0,4,15.016,100.456
20/09/1894,263,1476.8,3.244,42.5,0,4,15.078,101.038
21/09/1894,264,1490.24,3.25,0,0,4,15.139,101.614
22/09/1894,265,1503.39,3.256,0,0,4,15.197,102.178
23/09/1894,266,1516.47,3.262,0,0,4,15.256,102.738
24/09/1894,267,1529.48,3.267,0,0,4,15.313,103.292
25/09/1894,268,1545.52,3.271,0,0,4,15.386,103.956
26/09/1894,269,1559.88,3.275,0,0,4,15.451,104.553
27/09/1894,270,1573.82,3.279,0,0,4,15.513,105.132
28/09/1894,271,1587.12,3.283,0,0,4,15.571,105.689
29/09/1894,272,1600.33,3.287,0,0,4,15.628,106.239
30/09/1894,273,1613.39,3.29,42.5,0,4,15.684,106.783
01/10/1894,274,1625.85,3.294,0,0,4,15.738,107.299
