Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
17/03/1893,76,132.83,2.555,0,0,3,0.589,46.831
18/03/1893,77,141.87,2.568,0,0,3,0.785,47.354
19/03/1893,78,151.01,2.58,0,0,3,0.979,47.88
20/03/1893,79,159.76,2.59,60,0,3,1.162,48.381
21/03/1893,80,169.04,2.602,0,0,3,1.351,48.909
22/03/1893,81,178.39,2.614,0,0,3,1.538,49.439
23/03/1893,82,187.82,2.648,0,0,3,1.723,49.969
24/03/1893,83,198.35,2.664,0,0,3,1.926,50.555
25/03/1893,84,208.04,2.676,0,0,3,2.109,51.091
26/03/1893,85,217.83,2.688,0,0,3,2.29,51.628
27/03/1893,86,227.23,2.699,0,0,3,2.46,52.14
28/03/1893,87,236.86,2.71,0,0,3,2.633,52.653
29/03/1893,88,246.93,2.726,0,0,3,2.81,53.193
30/03/1893,89,257.1,2.742,60,0,3,2.985,53.734
31/03/1893,90,267.37,2.758,0,0,3,3.159,54.277
01/04/1893,91,277.75,2.763,0,0,3,3.331,54.827
02/04/1893,92,289.55,2.766,0,0,3,3.543,55.276
03/04/1893,93,300,2.775,0,0,3,3.71,55.825
04/04/1893,94,313.27,2.79,0,0,3,3.929,56.427
05/04/1893,95,325.29,2.804,0,0,3,4.122,56.977
06/04/1893,96,338.96,2.818,0,0,3,4.341,57.575
07/04/1893,97,352,2.828,0,0,3,4.551,58.109
08/04/1893,98,364.44,2.835,0,0,3,4.743,58.652
09/04/1893,99,376.4,2.838,0,0,3,4.927,59.147
10/04/1893,100,387.46,2.845,60,0,3,5.082,59.705
11/04/1893,101,398.02,2.85,0,0,3,5.227,60.236
12/04/1893,102,407.5,2.852,0,0,3,5.356,60.713
13/04/1893,103,416.98,2.854,0,0,3,5.482,61.189
14/04/1893,104,427.04,2.859,0,0,3,5.614,61.693
15/04/1893,105,437.69,2.867,0,0,3,5.752,62.225
16/04/1893,106,448.4,2.876,0,0,3,5.888,62.757
17/04/1893,107,458.61,2.888,0,0,3,6.017,63.26
18/04/1893,108,468.91,2.899,0,0,3,6.145,63.765
19/04/1893,109,479.28,2.909,0,0,3,6.272,64.271
20/04/1893,110,489.72,2.922,60,0,3,6.399,64.777
21/04/1893,111,500.81,2.936,0,0,3,6.531,65.313
22/04/1893,112,511.98,2.952,0,0,3,6.663,65.849
23/04/1893,113,523.24,2.968,0,0,3,6.795,66.386
24/04/1893,114,533.99,2.983,0,0,3,6.918,66.897
25/04/1893,115,543.63,2.994,0,0,3,7.028,67.354
26/04/1893,116,554.52,3.009,0,0,3,7.15,67.866
27/04/1893,117,565.39,3.025,0,0,3,7.271,68.374
28/04/1893,118,575.63,3.037,0,0,3,7.383,68.851
29/04/1893,119,586.44,3.049,0,0,3,7.501,69.353
30/04/1893,120,597.84,3.066,60,0,3,7.623,69.877
01/05/1893,121,608.01,3.074,0,0,3,7.731,70.345
02/05/1893,122,618.17,3.082,0,0,3,7.838,70.812
03/05/1893,123,630.11,3.097,0,0,3,7.961,71.357
04/05/1893,124,642.04,3.114,0,0,3,8.084,71.897
05/05/1893,125,652.14,3.128,0,0,3,8.186,72.353
06/05/1893,126,662.22,3.141,0,0,3,8.288,72.806
07/05/1893,127,672.87,3.154,0,0,3,8.394,73.283
08/05/1893,128,682.9,3.165,0,0,3,8.492,73.73
09/05/1893,129,692.9,3.175,0,0,3,8.59,74.175
10/05/1893,130,702.88,3.185,60,0,3,8.686,74.617
11/05/1893,131,712.84,3.195,0,0,3,8.782,75.058
12/05/1893,132,722.78,3.204,0,0,3,8.876,75.497
13/05/1893,133,730.97,3.208,0,0,3,8.952,75.859
14/05/1893,134,739.74,3.213,0,0,3,9.033,76.246
15/05/1893,135,749.68,3.222,0,0,3,9.125,76.683
16/05/1893,136,759.6,3.235,0,0,3,9.215,77.118
17/05/1893,137,770.09,3.247,0,0,3,9.31,77.575
18/05/1893,138,779.96,3.25,0,0,3,9.398,78.006
19/05/1893,139,789.79,3.255,0,0,3,9.486,78.432
20/05/1893,140,799.58,3.26,60,0,3,9.572,78.854
21/05/1893,141,808.77,3.265,0,0,3,9.652,79.25
22/05/1893,142,817.93,3.271,0,0,3,9.732,79.646
23/05/1893,143,827.08,3.275,0,0,3,9.81,80.041
24/05/1893,144,836.21,3.277,0,0,3,9.887,80.435
25/05/1893,145,844.76,3.276,0,0,3,9.959,80.805
26/05/1893,146,853.88,3.277,0,0,3,10.035,81.198
27/05/1893,147,862.42,3.276,0,0,3,10.105,81.567
28/05/1893,148,870.95,3.276,0,0,3,10.175,81.936
29/05/1893,149,878.92,3.272,0,0,3,10.239,82.281
30/05/1893,150,886.88,3.267,60,0,3,10.302,82.627
31/05/1893,151,894.86,3.273,0,0,3,10.366,82.97
01/06/1893,152,903.41,3.281,0,0,3,10.434,83.335
02/06/1893,153,912.82,3.286,0,0,3,10.509,83.732
03/06/1893,154,923.07,3.291,0,0,3,10.592,84.155
04/06/1893,155,932.28,3.295,0,0,3,10.664,84.538
05/06/1893,156,941.52,3.301,0,0,3,10.736,84.926
06/06/1893,157,949.4,3.307,0,0,3,10.796,85.261
07/06/1893,158,957.27,3.31,0,0,3,10.856,85.595
08/06/1893,159,965.12,3.314,0,0,3,10.915,85.928
09/06/1893,160,972.96,3.318,0,0,3,10.974,86.26
10/06/1893,161,981.35,3.324,60,0,3,11.037,86.612
11/06/1893,162,989.71,3.329,0,0,3,11.099,86.962
12/06/1893,163,1000.74,3.334,0,0,3,11.182,87.411
13/06/1893,164,1009.73,3.339,0,0,3,11.248,87.784
14/06/1893,165,1018.55,3.344,0,0,3,11.312,88.151
15/06/1893,166,1026.8,3.35,0,0,3,11.372,88.493
16/06/1893,167,1034.47,3.352,0,0,3,11.427,88.812
17/06/1893,168,1043.21,3.355,0,0,3,11.489,89.173
18/06/1893,169,1052.68,3.358,0,0,3,11.558,89.556
19/06/1893,170,1061.7,3.361,0,0,3,11.622,89.923
20/06/1893,171,1071.12,3.364,60,0,3,11.689,90.307
21/06/1893,172,1079.72,3.367,0,0,3,11.749,90.66
22/06/1893,173,1088.29,3.371,0,0,3,11.808,91.012
23/06/1893,174,1096.31,3.374,0,0,3,11.863,91.34
24/06/1893,175,1104.32,3.377,0,0,3,11.918,91.667
25/06/1893,176,1112.33,3.379,0,0,3,11.973,91.992
26/06/1893,177,1120.42,3.382,0,0,3,12.028,92.32
27/06/1893,178,1128.87,3.384,0,0,3,12.085,92.662
28/06/1893,179,1138.17,3.386,0,0,3,12.148,93.035
29/06/1893,180,1146.89,3.388,0,0,3,12.206,93.384
30/06/1893,181,1156.7,3.39,60,0,3,12.273,93.77
01/07/1893,182,1164.74,3.391,0,0,3,12.326,94.091
02/07/1893,183,1173.1,3.393,0,0,3,12.381,94.426
03/07/1893,184,1182.14,3.395,0,0,3,12.44,94.786
04/07/1893,185,1190.81,3.397,0,0,3,12.497,95.13
05/07/1893,186,1200.28,3.398,0,0,3,12.56,95.497
06/07/1893,187,1210.07,3.399,0,0,3,12.624,95.874
07/07/1893,188,1219.85,3.4,0,0,3,12.689,96.251
08/07/1893,189,1229.18,3.401,0,0,3,12.749,96.613
09/07/1893,190,1238.14,3.402,0,0,3,12.806,96.964
10/07/1893,191,1247.74,3.404,60,0,3,12.867,97.338
11/07/1893,192,1256.55,3.405,0,0,3,12.922,97.687
12/07/1893,193,1264.71,3.407,0,0,3,12.972,98.01
13/07/1893,194,1273.46,3.408,0,0,3,13.025,98.356
14/07/1893,195,1282.08,3.41,0,0,3,13.078,98.696
15/07/1893,196,1290.6,3.411,0,0,3,13.129,99.033
16/07/1893,197,1299.08,3.412,0,0,3,13.18,99.369
17/07/1893,198,1307.54,3.414,0,0,3,13.231,99.702
18/07/1893,199,1315.96,3.415,0,0,3,13.281,100.035
19/07/1893,200,1323.86,3.415,0,0,3,13.327,100.348
20/07/1893,201,1332.23,3.416,60,0,3,13.376,100.678
21/07/1893,202,1341.08,3.417,0,0,3,13.428,101.025
22/07/1893,203,1349.41,3.415,0,0,3,13.476,101.355
23/07/1893,204,1356.75,3.408,0,0,3,13.518,101.647
24/07/1893,205,1365.08,3.403,0,0,3,13.565,101.979
25/07/1893,206,1372.44,3.397,0,0,3,13.606,102.271
26/07/1893,207,1380.28,3.395,0,0,3,13.65,102.582
27/07/1893,208,1388.61,3.394,0,0,3,13.697,102.911
28/07/1893,209,1396.92,3.393,0,0,3,13.743,103.238
29/07/1893,210,1406.09,3.391,0,0,3,13.795,103.594
30/07/1893,211,1415.55,3.39,60,0,3,13.848,103.959
31/07/1893,212,1425.96,3.389,0,0,3,13.907,104.356
01/08/1893,213,1436.08,3.388,0,0,3,13.964,104.743
02/08/1893,214,1445.74,3.387,0,0,3,14.017,105.117
03/08/1893,215,1455.28,3.385,0,0,3,14.069,105.485
04/08/1893,216,1464.61,3.384,0,0,3,14.12,105.847
05/08/1893,217,1473.66,3.382,0,0,3,14.168,106.199
06/08/1893,218,1482.98,3.377,0,0,3,14.218,106.56
07/08/1893,219,1492.68,3.373,0,0,3,14.27,106.931
08/08/1893,220,1502.98,3.369,0,0,3,14.325,107.324
09/08/1893,221,1513.55,3.365,0,0,3,14.381,107.728
10/08/1893,222,1522.79,3.361,60,0,3,14.43,108.083
11/08/1893,223,1530.79,3.357,0,0,3,14.471,108.391
12/08/1893,224,1537.72,3.352,0,0,3,14.506,108.662
13/08/1893,225,1544.64,3.346,0,0,3,14.541,108.932
14/08/1893,226,1552.94,3.34,0,0,3,14.583,109.256
15/08/1893,227,1561.23,3.333,0,0,3,14.625,109.579
16/08/1893,228,1569.49,3.325,0,0,3,14.665,109.902
17/08/1893,229,1577.74,3.317,0,0,3,14.706,110.224
18/08/1893,230,1585.52,3.309,0,0,3,14.744,110.528
19/08/1893,231,1591,3.298,0,0,3,14.771,110.745
20/08/1893,232,1598.79,3.29,60,0,3,14.808,111.049
21/08/1893,233,1607.02,3.291,0,0,3,14.849,111.368
22/08/1893,234,1614.34,3.288,0,0,3,14.884,111.653
23/08/1893,235,1622.56,3.286,0,0,3,14.924,111.97
24/08/1893,236,1631.21,3.285,0,0,3,14.966,112.303
25/08/1893,237,1640.73,3.283,0,0,3,15.012,112.67
26/08/1893,238,1650.21,3.281,0,0,3,15.057,113.035
27/08/1893,239,1660.09,3.278,0,0,3,15.104,113.414
28/08/1893,240,1670.18,3.276,0,0,3,15.152,113.798
29/08/1893,241,1679.06,3.274,0,0,3,15.194,114.138
30/08/1893,242,1688.32,3.271,60,0,3,15.238,114.492
31/08/1893,243,1697.56,3.268,0,0,3,15.281,114.845
01/09/1893,244,1707.3,3.266,0,50,3,15.327,115.215
02/09/1893,245,1716.76,3.259,0,0,3,15.37,115.58
03/09/1893,246,1726.55,3.255,0,0,3,15.413,115.964
04/09/1893,247,1736.62,3.251,0,0,3,15.457,116.363
05/09/1893,248,1745.36,3.247,0,0,3,15.494,116.712
06/09/1893,249,1756.04,3.243,0,0,3,15.539,117.136
07/09/1893,250,1766.67,3.24,0,0,3,15.585,117.557
08/09/1893,251,1777.73,3.237,0,0,3,15.632,117.994
09/09/1893,252,1788.41,3.234,0,0,3,15.677,118.412
10/09/1893,253,1799.56,3.231,60,0,3,15.725,118.843
11/09/1893,254,1812.67,3.231,0,0,3,15.777,119.375
12/09/1893,255,1825.39,3.234,0,0,3,15.824,119.911
13/09/1893,256,1838.44,3.238,0,0,3,15.87,120.472
14/09/1893,257,1849.91,3.238,0,0,3,15.909,120.973
15/09/1893,258,1863.18,3.24,0,0,3,15.954,121.551
16/09/1893,259,1877.57,3.241,0,0,3,16.003,122.174
17/09/1893,260,1891.51,3.242,0,0,3,16.05,122.771
18/09/1893,261,1904.37,3.243,0,0,3,16.095,123.318
19/09/1893,262,1919.01,3.243,0,0,3,16.145,123.934
20/09/1893,263,1933.46,3.243,60,0,3,16.196,124.536
21/09/1893,264,1947.18,3.244,0,0,3,16.242,125.119
22/09/1893,265,1961.83,3.245,0,0,3,16.289,125.751
23/09/1893,266,1975.07,3.247,0,0,3,16.331,126.325
24/09/1893,267,1988.28,3.248,0,0,3,16.372,126.897
25/09/1893,268,2002,3.249,0,0,3,16.415,127.491
26/09/1893,269,2015.47,3.253,0,0,3,16.457,128.071
27/09/1893,270,2028.69,3.256,0,0,3,16.499,128.629
28/09/1893,271,2041.61,3.258,0,0,3,16.539,129.179
29/09/1893,272,2053.88,3.26,0,0,3,16.578,129.701
30/09/1893,273,2067.19,3.262,60,0,3,16.619,130.263
01/10/1893,274,2080.47,3.264,0,0,3,16.66,130.824
02/10/1893,275,2093.16,3.265,0,0,3,16.7,131.359
03/10/1893,276,2106.35,3.266,0,0,3,16.74,131.913
04/10/1893,277,2119.49,3.267,0,0,3,16.781,132.464
05/10/1893,278,2133.14,3.268,0,0,3,16.822,133.035
06/10/1893,279,0,0,0,0,4,0,0
07/10/1893,280,0,0,0,0,4,0,0
08/10/1893,281,0,0,0,0,4,0,0
09/10/1893,282,0,0,0,0,4,0,0
10/10/1893,283,0,0,60,0,4,0,0
11/10/1893,284,0,0,0,0,4,0,0
12/10/1893,285,0,0,0,0,4,0,0
13/10/1893,286,0,0.01,40,0,4,0,0.001
14/10/1893,287,0,0.011,0,0,4,0,0.001
15/10/1893,288,0,0.012,0,0,4,0,0.001
16/10/1893,289,0,0.013,0,0,4,0,0.001
17/10/1893,290,0,0.015,0,0,4,0,0.001
18/10/1893,291,0,0.017,0,0,4,0,0.001
19/10/1893,292,0,0.019,0,0,4,0,0.001
20/10/1893,293,0,0.021,60,0,4,0,0.001
21/10/1893,294,0,0.023,0,0,4,0,0.001
22/10/1893,295,0,0.026,0,0,4,0,0.001
23/10/1893,296,0,0.029,0,0,4,0,0.001
24/10/1893,297,0,0.032,0,0,4,0,0.001
25/10/1893,298,0,0.036,0,0,4,0,0.001
26/10/1893,299,0,0.04,0,0,4,0,0.001
27/10/1893,300,0,0.045,0,0,4,0,0.001
28/10/1893,301,0,0.05,0,0,4,0,0.001
29/10/1893,302,0,0.056,0,0,4,0,0.001
30/10/1893,303,0,0.062,60,0,4,0,0.001
31/10/1893,304,0,0.069,0,0,4,0,0.001
01/11/1893,305,0,0.077,0,0,4,0,0.001
02/11/1893,306,0,0.085,0,0,4,0,0.001
03/11/1893,307,0,0.095,0,0,4,0,0.001
04/11/1893,308,0,0.105,0,0,4,0,0.001
05/11/1893,309,0,0.116,0,0,4,0,0.001
06/11/1893,310,0,0.129,0,0,4,0,0.001
07/11/1893,311,0,0.143,0,0,4,0,0.001
08/11/1893,312,0,0.157,0,0,4,0,0.001
09/11/1893,313,0,0.174,0,0,4,0,0.001
10/11/1893,314,0,0.192,60,0,4,0,0.001
11/11/1893,315,0,0.212,0,0,4,0,0.001
12/11/1893,316,0,0.235,0,0,4,0,0.001
13/11/1893,317,0,0.259,0,0,4,0,0.001
14/11/1893,318,0,0.291,0,0,4,0,0.001
15/11/1893,319,0,0.324,0,0,4,0,0.001
16/11/1893,320,0,0.359,0,0,4,0,0.001
17/11/1893,321,0,0.397,0,0,4,0,0.001
18/11/1893,322,0,0.439,0,0,4,0,0.001
19/11/1893,323,0,0.488,0,0,4,0,0.001
20/11/1893,324,0,0.543,60,0,4,0,0.001
21/11/1893,325,0,0.597,0,0,4,0,0.001
22/11/1893,326,0,0.659,0,0,4,0,0.001
23/11/1893,327,0,0.719,0,0,4,0,0.001
24/11/1893,328,0,0.779,0,0,4,0,0.001
25/11/1893,329,0,0.838,0,0,4,0,0.001
26/11/1893,330,0,0.897,0,0,4,0,0.001
27/11/1893,331,0,0.956,0,0,4,0,0.001
28/11/1893,332,0,1.009,0,0,4,0,0.002
29/11/1893,333,0,1.053,0,0,4,0,0.004
30/11/1893,334,0,1.095,60,0,4,0,0.014
01/12/1893,335,0,1.135,0,0,4,0,0.016
02/12/1893,336,0,1.175,0,0,4,0,0.042
03/12/1893,337,0,1.215,0,0,4,0,0.08
04/12/1893,338,0,1.256,0,0,4,0,0.144
05/12/1893,339,0,1.295,0,0,4,0,0.222
06/12/1893,340,0,1.336,0,0,4,0,0.284
07/12/1893,341,0,1.381,0,0,4,0,0.355
08/12/1893,342,0,1.423,0,0,4,0,0.429
09/12/1893,343,0,1.466,0,0,4,0,0.483
10/12/1893,344,0,1.509,60,0,4,0,0.531
11/12/1893,345,0,1.551,0,0,4,0,0.58
12/12/1893,346,0,1.593,0,0,4,0,0.631
13/12/1893,347,0,1.637,0,0,4,0,0.683
14/12/1893,348,0,1.68,0,0,4,0,0.764
15/12/1893,349,0,1.724,0,0,4,0,0.846
16/12/1893,350,0,1.765,0,0,4,0,0.968
17/12/1893,351,0,1.809,0,0,4,0,1.05
18/12/1893,352,0,1.851,0,0,4,0,1.126
19/12/1893,353,0,1.89,0,0,4,0,1.181
20/12/1893,354,0,1.93,60,0,4,0,1.26
21/12/1893,355,0,1.965,0,0,4,0,1.355
22/12/1893,356,0,2.002,0,0,4,0,1.412
23/12/1893,357,0,2.038,0,0,4,0,1.486
24/12/1893,358,0,2.075,0,0,4,0,1.597
25/12/1893,359,0,2.108,0,0,4,0,1.733
26/12/1893,360,0,2.142,0,0,4,0,1.871
27/12/1893,361,0,2.173,0,0,4,0,1.984
28/12/1893,362,0,2.208,0,0,4,0,2.061
29/12/1893,363,0,2.24,0,0,4,0,2.224
30/12/1893,364,0,2.268,60,0,4,0,2.363
31/12/1893,365,0,2.299,0,0,4,0,2.493
01/01/1894,1,0,2.333,0,0,4,0,2.51
02/01/1894,2,0,2.355,0,0,4,0,2.618
03/01/1894,3,0,2.383,0,0,4,0,2.738
04/01/1894,4,0,2.411,0,0,4,0,2.859
05/01/1894,5,0,2.44,0,0,4,0,3.002
06/01/1894,6,0,2.468,0,0,4,0,3.13
07/01/1894,7,0,2.478,0,0,4,0,3.285
08/01/1894,8,0,2.494,0,0,4,0,3.4
09/01/1894,9,0,2.511,0,0,4,0,3.517
10/01/1894,10,0,2.528,60,0,4,0,3.627
11/01/1894,11,0,2.545,0,0,4,0,3.754
12/01/1894,12,0,2.563,0,0,4,0,3.862
13/01/1894,13,0,2.546,0,0,4,0,3.951
14/01/1894,14,0,2.546,0,0,4,0,4.072
15/01/1894,15,0,2.546,0,0,4,0,4.199
16/01/1894,16,0,2.547,0,0,4,0,4.314
17/01/1894,17,0,2.548,0,0,4,0,4.443
18/01/1894,18,0,2.536,0,0,4,0,4.583
19/01/1894,19,0,2.529,0,0,4,0,4.739
20/01/1894,20,0,2.522,60,0,4,0,4.881
21/01/1894,21,0,2.516,0,0,4,0,5.1
22/01/1894,22,0,2.509,0,0,4,0,5.244
23/01/1894,23,0,2.502,0,0,4,0,5.307
24/01/1894,24,0,2.494,0,0,4,0,5.465
25/01/1894,25,0,2.513,0,0,4,0,5.587
26/01/1894,26,0,2.519,0,0,4,0,5.741
27/01/1894,27,0,2.525,0,0,4,0,5.896
28/01/1894,28,0,2.53,0,0,4,0,6.042
29/01/1894,29,0,2.536,0,0,4,0,6.191
30/01/1894,30,0,2.539,60,0,4,0,6.307
31/01/1894,31,7.67,2.517,0,0,4,0,6.62
01/02/1894,32,7.67,2.497,0,0,4,0,6.975
02/02/1894,33,7.67,2.477,0,0,4,0,7.325
03/02/1894,34,7.67,2.458,0,0,4,0,7.684
04/02/1894,35,7.67,2.443,0,0,4,0,8.052
05/02/1894,36,7.67,2.431,0,0,4,0,8.447
06/02/1894,37,7.67,2.419,0,0,4,0,8.813
07/02/1894,38,7.67,2.407,0,0,4,0,9.188
08/02/1894,39,7.67,2.396,0,0,4,0,9.588
09/02/1894,40,7.67,2.385,0,0,4,0,10.015
10/02/1894,41,7.67,2.372,60,0,4,0,10.427
11/02/1894,42,7.67,2.366,0,0,4,0,10.905
12/02/1894,43,7.67,2.359,0,0,4,0,11.392
13/02/1894,44,7.67,2.351,0,0,4,0,11.866
14/02/1894,45,7.67,2.342,0,0,4,0,12.303
15/02/1894,46,7.67,2.348,0,0,4,0,12.745
16/02/1894,47,7.67,2.341,0,0,4,0,13.171
17/02/1894,48,7.67,2.345,0,0,4,0,13.773
18/02/1894,49,7.67,2.342,0,0,4,0,14.247
19/02/1894,50,7.67,2.341,0,0,4,0,14.768
20/02/1894,51,7.67,2.339,60,0,4,0,15.269
21/02/1894,52,7.67,2.337,0,0,4,0,15.776
22/02/1894,53,7.67,2.333,0,0,4,0,16.266
23/02/1894,54,7.67,2.329,0,0,4,0,16.739
24/02/1894,55,7.67,2.327,0,0,4,0,17.192
25/02/1894,56,7.67,2.323,0,0,4,0,17.627
26/02/1894,57,7.67,2.32,0,0,4,0,18.067
27/02/1894,58,7.67,2.318,0,0,4,0,18.534
28/02/1894,59,7.67,2.316,0,0,4,0,19.007
01/03/1894,60,7.67,2.346,60,0,4,0,19.459
02/03/1894,61,7.67,2.347,0,0,4,0,19.964
03/03/1894,62,7.67,2.345,0,0,4,0,20.471
04/03/1894,63,7.67,2.346,0,0,4,0,20.976
05/03/1894,64,7.67,2.348,0,0,4,0,21.506
06/03/1894,65,7.67,2.347,0,0,4,0,22.013
07/03/1894,66,7.67,2.347,0,0,4,0,22.519
08/03/1894,67,7.67,2.349,0,0,4,0,23.074
09/03/1894,68,7.67,2.349,0,0,4,0,23.555
10/03/1894,69,7.67,2.348,60,0,4,0,24.036
11/03/1894,70,7.67,2.345,0,0,4,0,24.519
12/03/1894,71,7.67,2.342,0,0,4,0,25
13/03/1894,72,7.67,2.344,0,0,4,0,25.53
14/03/1894,73,7.67,2.351,0,0,4,0,26.133
15/03/1894,74,7.67,2.39,0,0,4,0,26.704
16/03/1894,75,7.67,2.415,0,0,4,0,27.227
17/03/1894,76,7.67,2.411,0,0,4,0,27.693
18/03/1894,77,7.67,2.412,0,0,4,0,28.232
19/03/1894,78,7.67,2.418,0,0,4,0,28.821
20/03/1894,79,7.67,2.417,60,0,4,0,29.311
21/03/1894,80,7.67,2.416,0,0,4,0,29.801
22/03/1894,81,7.67,2.414,0,0,4,0,30.291
23/03/1894,82,7.67,2.42,0,0,4,0,30.88
24/03/1894,83,7.67,2.415,0,0,4,0,31.372
25/03/1894,84,7.67,2.413,0,0,4,0,31.863
26/03/1894,85,7.67,2.412,0,0,4,0,32.352
27/03/1894,86,7.67,2.407,0,0,4,0,32.794
28/03/1894,87,7.67,2.398,0,0,4,0,33.236
29/03/1894,88,7.67,2.39,0,0,4,0,33.676
30/03/1894,89,7.67,2.384,60,0,4,0,34.14
31/03/1894,90,7.67,2.375,0,0,4,0,34.579
01/04/1894,91,7.67,2.369,0,0,4,0,34.99
02/04/1894,92,7.67,2.366,0,0,4,0,35.425
03/04/1894,93,7.67,2.363,0,0,4,0,35.884
04/04/1894,94,7.67,2.364,0,0,4,0,36.367
05/04/1894,95,7.67,2.363,0,0,4,0,36.825
06/04/1894,96,7.67,2.363,0,0,4,0,37.257
07/04/1894,97,7.67,2.368,0,0,4,0,37.614
08/04/1894,98,7.67,2.383,0,0,4,0,38.012
09/04/1894,99,7.67,2.395,0,0,4,0,38.464
10/04/1894,100,15.03,2.403,60,0,4,0,38.868
11/04/1894,101,23.34,2.414,0,0,4,0,39.323
12/04/1894,102,32.19,2.43,0,0,4,0,39.802
13/04/1894,103,40.21,2.44,0,0,4,0,40.235
14/04/1894,104,48.28,2.45,0,0,4,0,40.668
15/04/1894,105,56.4,2.462,0,0,4,0,41.102
16/04/1894,106,63.15,2.469,0,0,4,0,41.461
17/04/1894,107,69.92,2.477,0,0,4,0,41.82
18/04/1894,108,76.24,2.484,0,0,4,0,42.154
19/04/1894,109,85.04,2.497,0,0,4,0,42.616
20/04/1894,110,93.92,2.512,60,0,4,0,43.079
21/04/1894,111,103.4,2.529,0,0,4,0.019,43.568
22/04/1894,112,112.99,2.549,0,0,4,0.254,44.058
23/04/1894,113,122.21,2.567,0,0,4,0.476,44.525
24/04/1894,114,132.06,2.586,0,0,4,0.708,45.02
25/04/1894,115,140.99,2.601,0,0,4,0.914,45.466
26/04/1894,116,150.54,2.616,0,0,4,1.131,45.939
27/04/1894,117,159.11,2.622,0,0,4,1.321,46.365
28/04/1894,118,167.73,2.63,0,0,4,1.509,46.79
29/04/1894,119,176.4,2.638,0,0,4,1.695,47.216
30/04/1894,120,185.67,2.65,60,0,4,1.891,47.668
01/05/1894,121,195,2.661,0,0,4,2.084,48.122
02/05/1894,122,204.4,2.671,0,0,4,2.276,48.578
03/05/1894,123,213.86,2.686,0,0,4,2.465,49.032
04/05/1894,124,223.39,2.704,0,0,4,2.653,49.486
05/05/1894,125,233.04,2.723,0,0,4,2.839,49.942
06/05/1894,126,242.79,2.738,0,0,4,3.025,50.401
07/05/1894,127,251.97,2.748,0,0,4,3.197,50.832
08/05/1894,128,261.13,2.758,0,0,4,3.366,51.26
09/05/1894,129,270.27,2.767,0,0,4,3.532,51.686
10/05/1894,130,279.97,2.781,60,0,4,3.705,52.133
11/05/1894,131,289.07,2.793,0,0,4,3.866,52.552
12/05/1894,132,297.59,2.799,0,0,4,4.014,52.944
13/05/1894,133,306.11,2.809,0,0,4,4.16,53.334
14/05/1894,134,314.04,2.815,0,0,4,4.294,53.697
15/05/1894,135,323.1,2.823,0,0,4,4.445,54.109
16/05/1894,136,331.58,2.831,0,0,4,4.584,54.494
17/05/1894,137,340.61,2.839,0,0,4,4.731,54.904
18/05/1894,138,349.64,2.846,0,0,4,4.875,55.312
19/05/1894,139,358.65,2.856,0,0,4,5.017,55.717
20/05/1894,140,368.21,2.871,60,0,4,5.167,56.144
21/05/1894,141,377.75,2.882,0,0,4,5.314,56.567
22/05/1894,142,386.69,2.893,0,0,4,5.45,56.961
23/05/1894,143,396.34,2.903,0,0,4,5.596,57.382
24/05/1894,144,406.61,2.913,0,0,4,5.749,57.827
25/05/1894,145,415.83,2.921,0,0,4,5.885,58.223
26/05/1894,146,425.18,2.932,0,0,4,6.02,58.628
27/05/1894,147,433.93,2.944,0,0,4,6.145,59.006
28/05/1894,148,442.66,2.955,0,0,4,6.269,59.382
29/05/1894,149,451.36,2.966,0,0,4,6.391,59.756
30/05/1894,150,459.5,2.974,60,0,4,6.503,60.104
31/05/1894,151,467.61,2.98,0,0,4,6.614,60.452
01/06/1894,152,475.72,2.984,0,0,4,6.724,60.8
02/06/1894,153,484.36,2.99,0,0,4,6.84,61.169
03/06/1894,154,490.82,2.99,0,0,4,6.925,61.447
04/06/1894,155,498.9,2.993,0,0,4,7.031,61.793
05/06/1894,156,507.51,3.002,0,0,4,7.143,62.158
06/06/1894,157,518.09,3.009,0,0,4,7.28,62.6
07/06/1894,158,527.14,3.015,0,0,4,7.396,62.975
08/06/1894,159,536.48,3.021,0,0,4,7.514,63.362
09/06/1894,160,544.94,3.027,0,0,4,7.62,63.715
10/06/1894,161,553.36,3.034,60,0,4,7.724,64.065
11/06/1894,162,560.69,3.04,0,0,4,7.814,64.369
12/06/1894,163,569.05,3.047,0,0,4,7.916,64.716
13/06/1894,164,577.9,3.054,0,0,4,8.022,65.082
14/06/1894,165,587.76,3.062,0,0,4,8.139,65.487
15/06/1894,166,596.01,3.067,0,0,4,8.237,65.826
16/06/1894,167,604.72,3.071,0,0,4,8.34,66.177
17/06/1894,168,613.35,3.075,0,0,4,8.44,66.525
18/06/1894,169,623.27,3.078,0,0,4,8.555,66.922
19/06/1894,170,630.88,3.083,0,0,4,8.642,67.232
20/06/1894,171,637.46,3.084,60,0,4,8.716,67.502
21/06/1894,172,642.51,3.079,0,0,4,8.772,67.711
22/06/1894,173,648.58,3.076,0,0,4,8.838,67.961
23/06/1894,174,656.18,3.081,0,0,4,8.922,68.271
24/06/1894,175,664.26,3.086,0,0,4,9.01,68.599
25/06/1894,176,671.81,3.09,0,0,4,9.092,68.905
26/06/1894,177,679.33,3.094,0,0,4,9.173,69.209
27/06/1894,178,686.34,3.096,0,0,4,9.248,69.494
