Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
16/08/1893,228,1290.91,2.971,0,0,3,14.203,92.839
17/08/1893,229,1297.93,2.964,0,0,3,14.244,93.122
18/08/1893,230,1305.89,2.961,0,0,3,14.29,93.442
19/08/1893,231,1311.5,2.953,0,0,3,14.322,93.668
20/08/1893,232,1319.43,2.954,17.5,0,3,14.368,93.985
21/08/1893,233,1327.82,2.954,0,0,3,14.416,94.319
22/08/1893,234,1335.25,2.954,0,0,3,14.458,94.616
23/08/1893,235,1343.61,2.956,0,0,3,14.506,94.947
24/08/1893,236,1352.41,2.959,0,0,3,14.556,95.294
25/08/1893,237,1362.08,2.961,0,0,3,14.611,95.675
26/08/1893,238,1371.71,2.964,0,0,3,14.665,96.054
27/08/1893,239,1381.74,2.966,0,0,3,14.721,96.447
28/08/1893,240,1391.78,2.968,0,0,3,14.778,96.838
29/08/1893,241,1400.74,2.969,0,0,3,14.828,97.188
30/08/1893,242,1410.09,2.971,17.5,0,3,14.879,97.552
31/08/1893,243,1419.4,2.972,0,0,3,14.931,97.914
01/09/1893,244,1429.12,2.973,0,50,3,14.984,98.29
02/09/1893,245,1438.56,2.974,0,0,3,15.035,98.658
03/09/1893,246,1448.19,2.976,0,0,3,15.086,99.038
04/09/1893,247,1457.83,2.977,0,0,3,15.136,99.419
05/09/1893,248,1466.05,2.977,0,0,3,15.179,99.743
06/09/1893,249,1475.7,2.978,0,0,3,15.229,100.123
07/09/1893,250,1485.18,2.979,0,0,3,15.278,100.494
08/09/1893,251,1495.49,2.98,0,0,3,15.331,100.896
09/09/1893,252,1505.28,2.981,0,0,3,15.382,101.275
10/09/1893,253,1515.49,2.981,17.5,0,3,15.435,101.665
11/09/1893,254,1525.5,2.985,0,0,3,15.485,102.06
12/09/1893,255,1535.13,2.989,0,0,3,15.536,102.417
13/09/1893,256,1544.07,2.987,0,0,3,15.587,102.732
14/09/1893,257,1552.95,2.987,0,0,3,15.634,103.063
15/09/1893,258,1561.42,2.983,0,0,3,15.682,103.355
16/09/1893,259,1569.52,2.982,0,0,3,15.728,103.633
17/09/1893,260,1577.1,2.981,0,0,3,15.771,103.894
18/09/1893,261,1583.99,2.977,0,0,3,15.81,104.132
19/09/1893,262,1591.38,2.977,0,0,3,15.852,104.386
20/09/1893,263,1601.11,2.985,17.5,0,3,15.904,104.729
21/09/1893,264,1609.33,2.987,0,0,3,15.95,105.01
22/09/1893,265,1617.77,2.987,0,0,3,15.997,105.3
23/09/1893,266,1624.58,2.984,0,0,3,16.034,105.535
24/09/1893,267,1632.65,2.981,0,0,3,16.078,105.813
25/09/1893,268,1638.94,2.971,0,0,3,16.112,106.033
26/09/1893,269,1644.19,2.962,0,0,3,16.14,106.217
27/09/1893,270,1649.19,2.952,0,0,3,16.166,106.393
28/09/1893,271,1655.04,2.946,0,0,3,16.197,106.596
29/09/1893,272,1660.93,2.94,0,0,3,16.229,106.8
30/09/1893,273,1669.52,2.944,17.5,0,3,16.275,107.094
01/10/1893,274,1676.84,2.941,0,0,3,16.314,107.346
02/10/1893,275,1686.94,2.945,0,0,3,16.367,107.691
03/10/1893,276,1694,2.942,0,0,3,16.404,107.934
04/10/1893,277,1703.45,2.945,0,0,3,16.454,108.258
05/10/1893,278,1711.11,2.943,0,0,3,16.494,108.522
06/10/1893,279,0,0,0,0,4,0,0
07/10/1893,280,0,0,0,0,4,0,0
08/10/1893,281,0,0,0,0,4,0,0
09/10/1893,282,0,0,0,0,4,0,0
10/10/1893,283,0,0,17.5,0,4,0,0
11/10/1893,284,0,0,0,0,4,0,0
12/10/1893,285,0,0,0,0,4,0,0
13/10/1893,286,0,0,40,0,4,0,0
14/10/1893,287,0,0.01,0,0,4,0,0.001
15/10/1893,288,0,0.011,0,0,4,0,0.001
16/10/1893,289,0,0.012,0,0,4,0,0.001
17/10/1893,290,0,0.014,0,0,4,0,0.001
18/10/1893,291,0,0.015,0,0,4,0,0.001
19/10/1893,292,0,0.017,0,0,4,0,0.001
20/10/1893,293,0,0.019,17.5,0,4,0,0.001
21/10/1893,294,0,0.021,0,0,4,0,0.001
22/10/1893,295,0,0.024,0,0,4,0,0.001
23/10/1893,296,0,0.027,0,0,4,0,0.001
24/10/1893,297,0,0.03,0,0,4,0,0.001
25/10/1893,298,0,0.033,0,0,4,0,0.001
26/10/1893,299,0,0.037,0,0,4,0,0.001
27/10/1893,300,0,0.041,0,0,4,0,0.001
28/10/1893,301,0,0.046,0,0,4,0,0.001
29/10/1893,302,0,0.052,0,0,4,0,0.001
30/10/1893,303,0,0.058,17.5,0,4,0,0.001
31/10/1893,304,0,0.065,0,0,4,0,0.001
01/11/1893,305,0,0.073,0,0,4,0,0.001
02/11/1893,306,0,0.081,0,0,4,0,0.001
03/11/1893,307,0,0.09,0,0,4,0,0.001
04/11/1893,308,0,0.1,0,0,4,0,0.001
05/11/1893,309,0,0.11,0,0,4,0,0.001
06/11/1893,310,0,0.123,0,0,4,0,0.001
07/11/1893,311,0,0.136,0,0,4,0,0.001
08/11/1893,312,0,0.149,0,0,4,0,0.001
09/11/1893,313,0,0.165,0,0,4,0,0.001
10/11/1893,314,0,0.183,17.5,0,4,0,0.001
11/11/1893,315,0,0.202,0,0,4,0,0.001
12/11/1893,316,0,0.223,0,0,4,0,0.001
13/11/1893,317,0,0.246,0,0,4,0,0.001
14/11/1893,318,0,0.276,0,0,4,0,0.001
15/11/1893,319,0,0.308,0,0,4,0,0.001
16/11/1893,320,0,0.341,0,0,4,0,0.001
17/11/1893,321,0,0.378,0,0,4,0,0.001
18/11/1893,322,0,0.418,0,0,4,0,0.001
19/11/1893,323,0,0.465,0,0,4,0,0.001
20/11/1893,324,0,0.517,17.5,0,4,0,0.001
21/11/1893,325,0,0.571,0,0,4,0,0.001
22/11/1893,326,0,0.634,0,0,4,0,0.001
23/11/1893,327,0,0.697,0,0,4,0,0.001
24/11/1893,328,0,0.762,0,0,4,0,0.001
25/11/1893,329,0,0.823,0,0,4,0,0.001
26/11/1893,330,0,0.885,0,0,4,0,0.001
27/11/1893,331,0,0.945,0,0,4,0,0.001
28/11/1893,332,0,1.001,0,0,4,0,0.001
29/11/1893,333,0,1.048,0,0,4,0,0.002
30/11/1893,334,0,1.091,17.5,0,4,0,0.004
01/12/1893,335,0,1.132,0,0,4,0,0.007
02/12/1893,336,0,1.173,0,0,4,0,0.036
03/12/1893,337,0,1.215,0,0,4,0,0.078
04/12/1893,338,0,1.254,0,0,4,0,0.151
05/12/1893,339,0,1.295,0,0,4,0,0.236
06/12/1893,340,0,1.338,0,0,4,0,0.304
07/12/1893,341,0,1.384,0,0,4,0,0.38
08/12/1893,342,0,1.426,0,0,4,0,0.459
09/12/1893,343,0,1.468,0,0,4,0,0.517
10/12/1893,344,0,1.512,17.5,0,4,0,0.568
11/12/1893,345,0,1.554,0,0,4,0,0.62
12/12/1893,346,0,1.596,0,0,4,0,0.674
13/12/1893,347,0,1.64,0,0,4,0,0.726
14/12/1893,348,0,1.683,0,0,4,0,0.807
15/12/1893,349,0,1.727,0,0,4,0,0.89
16/12/1893,350,0,1.77,0,0,4,0,1.012
17/12/1893,351,0,1.813,0,0,4,0,1.093
18/12/1893,352,0,1.853,0,0,4,0,1.167
19/12/1893,353,0,1.892,0,0,4,0,1.221
20/12/1893,354,0,1.93,17.5,0,4,0,1.298
21/12/1893,355,0,1.968,0,0,4,0,1.389
22/12/1893,356,0,2.003,0,0,4,0,1.445
23/12/1893,357,0,2.038,0,0,4,0,1.519
24/12/1893,358,0,2.074,0,0,4,0,1.629
25/12/1893,359,0,2.108,0,0,4,0,1.765
26/12/1893,360,0,2.142,0,0,4,0,1.904
27/12/1893,361,0,2.177,0,0,4,0,2.012
28/12/1893,362,0,2.208,0,0,4,0,2.088
29/12/1893,363,0,2.238,0,0,4,0,2.245
30/12/1893,364,0,2.265,17.5,0,4,0,2.379
31/12/1893,365,0,2.294,0,0,4,0,2.503
01/01/1894,1,0,2.326,0,0,4,0,2.519
02/01/1894,2,0,2.353,0,0,4,0,2.622
03/01/1894,3,0,2.379,0,0,4,0,2.739
04/01/1894,4,0,2.407,0,0,4,0,2.858
05/01/1894,5,0,2.434,0,0,4,0,2.998
06/01/1894,6,0,2.461,0,0,4,0,3.122
07/01/1894,7,0,2.489,0,0,4,0,3.265
08/01/1894,8,0,2.495,0,0,4,0,3.383
09/01/1894,9,0,2.51,0,0,4,0,3.499
10/01/1894,10,0,2.526,17.5,0,4,0,3.609
11/01/1894,11,0,2.543,0,0,4,0,3.737
12/01/1894,12,0,2.561,0,0,4,0,3.846
13/01/1894,13,0,2.558,0,0,4,0,3.93
14/01/1894,14,0,2.556,0,0,4,0,4.055
15/01/1894,15,0,2.555,0,0,4,0,4.185
16/01/1894,16,0,2.555,0,0,4,0,4.304
17/01/1894,17,0,2.555,0,0,4,0,4.437
18/01/1894,18,0,2.556,0,0,4,0,4.577
19/01/1894,19,0,2.545,0,0,4,0,4.74
20/01/1894,20,0,2.539,17.5,0,4,0,4.889
21/01/1894,21,0,2.533,0,0,4,0,5.119
22/01/1894,22,0,2.527,0,0,4,0,5.27
23/01/1894,23,0,2.521,0,0,4,0,5.337
24/01/1894,24,0,2.514,0,0,4,0,5.501
25/01/1894,25,0,2.508,0,0,4,0,5.643
26/01/1894,26,0,2.532,0,0,4,0,5.796
27/01/1894,27,0,2.541,0,0,4,0,5.958
28/01/1894,28,0,2.548,0,0,4,0,6.111
29/01/1894,29,0,2.555,0,0,4,0,6.266
30/01/1894,30,0,2.562,17.5,0,4,0,6.384
31/01/1894,31,7.89,2.539,0,0,4,0,6.709
01/02/1894,32,7.89,2.519,0,0,4,0,7.078
02/02/1894,33,7.89,2.498,0,0,4,0,7.445
03/02/1894,34,7.89,2.48,0,0,4,0,7.825
04/02/1894,35,7.89,2.466,0,0,4,0,8.218
05/02/1894,36,7.89,2.454,0,0,4,0,8.644
06/02/1894,37,7.89,2.445,0,0,4,0,9.044
07/02/1894,38,7.89,2.436,0,0,4,0,9.455
08/02/1894,39,7.89,2.428,0,0,4,0,9.897
09/02/1894,40,7.89,2.42,0,0,4,0,10.364
10/02/1894,41,7.89,2.41,17.5,0,4,0,10.815
11/02/1894,42,7.89,2.407,0,0,4,0,11.348
12/02/1894,43,7.89,2.407,0,0,4,0,11.893
13/02/1894,44,7.89,2.403,0,0,4,0,12.423
14/02/1894,45,7.89,2.399,0,0,4,0,12.908
15/02/1894,46,7.89,2.398,0,0,4,0,13.396
16/02/1894,47,7.89,2.406,0,0,4,0,13.863
17/02/1894,48,7.89,2.415,0,0,4,0,14.526
18/02/1894,49,7.89,2.413,0,0,4,0,15.048
19/02/1894,50,7.89,2.412,0,0,4,0,15.547
20/02/1894,51,7.89,2.409,17.5,0,4,0,16.029
21/02/1894,52,7.89,2.409,0,0,4,0,16.569
22/02/1894,53,7.89,2.408,0,0,4,0,17.109
23/02/1894,54,7.89,2.408,0,0,4,0,17.623
24/02/1894,55,7.89,2.408,0,0,4,0,18.111
25/02/1894,56,7.89,2.408,0,0,4,0,18.574
26/02/1894,57,7.89,2.408,0,0,4,0,19.036
27/02/1894,58,7.89,2.409,0,0,4,0,19.524
28/02/1894,59,7.89,2.409,0,0,4,0,20.012
01/03/1894,60,7.89,2.406,17.5,0,4,0,20.476
02/03/1894,61,7.89,2.442,0,0,4,0,20.994
03/03/1894,62,7.89,2.454,0,0,4,0,21.506
04/03/1894,63,7.89,2.455,0,0,4,0,22.025
05/03/1894,64,7.89,2.459,0,0,4,0,22.569
06/03/1894,65,7.89,2.459,0,0,4,0,23.089
07/03/1894,66,7.89,2.461,0,0,4,0,23.609
08/03/1894,67,7.89,2.465,0,0,4,0,24.18
09/03/1894,68,7.89,2.468,0,0,4,0,24.673
10/03/1894,69,7.89,2.467,17.5,0,4,0,25.169
11/03/1894,70,7.89,2.465,0,0,4,0,25.666
12/03/1894,71,7.89,2.464,0,0,4,0,26.162
13/03/1894,72,7.89,2.467,0,0,4,0,26.708
14/03/1894,73,7.89,2.475,0,0,4,0,27.329
15/03/1894,74,7.89,2.478,0,0,4,0,27.902
16/03/1894,75,7.89,2.479,0,0,4,0,28.45
17/03/1894,76,7.89,2.512,0,0,4,0,28.932
18/03/1894,77,7.89,2.527,0,0,4,0,29.478
19/03/1894,78,7.89,2.534,0,0,4,0,30.083
20/03/1894,79,7.89,2.533,17.5,0,4,0,30.587
21/03/1894,80,7.89,2.532,0,0,4,0,31.091
22/03/1894,81,7.89,2.53,0,0,4,0,31.595
23/03/1894,82,7.89,2.536,0,0,4,0,32.201
24/03/1894,83,7.89,2.535,0,0,4,0,32.705
25/03/1894,84,7.89,2.529,0,0,4,0,33.212
26/03/1894,85,7.89,2.528,0,0,4,0,33.716
27/03/1894,86,7.89,2.519,0,0,4,0,34.171
28/03/1894,87,7.89,2.529,0,0,4,0,34.626
29/03/1894,88,7.89,2.52,0,0,4,0,35.08
30/03/1894,89,7.89,2.513,17.5,0,4,0,35.56
31/03/1894,90,7.89,2.505,0,0,4,0,36.013
01/04/1894,91,7.89,2.498,0,0,4,0,36.438
02/04/1894,92,7.89,2.494,0,0,4,0,36.887
03/04/1894,93,7.89,2.49,0,0,4,0,37.361
04/04/1894,94,7.89,2.491,0,0,4,0,37.86
05/04/1894,95,7.89,2.489,0,0,4,0,38.333
06/04/1894,96,7.89,2.489,0,0,4,0,38.779
07/04/1894,97,7.89,2.483,0,0,4,0,39.149
08/04/1894,98,7.89,2.483,0,0,4,0,39.568
09/04/1894,99,7.89,2.499,0,0,4,0,40.029
10/04/1894,100,7.89,2.508,17.5,0,4,0,40.442
11/04/1894,101,15.33,2.521,0,0,4,0,40.908
12/04/1894,102,23.26,2.539,0,0,4,0,41.399
13/04/1894,103,30.48,2.551,0,0,4,0,41.842
14/04/1894,104,37.77,2.563,0,0,4,0,42.286
15/04/1894,105,45.12,2.576,0,0,4,0,42.731
16/04/1894,106,51.24,2.585,0,0,4,0,43.099
17/04/1894,107,57.39,2.593,0,0,4,0,43.468
18/04/1894,108,63.14,2.597,0,0,4,0,43.813
19/04/1894,109,71.12,2.609,0,0,4,0,44.287
20/04/1894,110,79.19,2.622,17.5,0,4,0,44.763
21/04/1894,111,87.79,2.638,0,0,4,0,45.265
22/04/1894,112,96.51,2.658,0,0,4,0,45.768
23/04/1894,113,104.89,2.675,0,0,4,0,46.247
24/04/1894,114,113.86,2.693,0,0,4,0.095,46.754
25/04/1894,115,122,2.706,0,0,4,0.278,47.212
26/04/1894,116,130.7,2.72,0,0,4,0.47,47.697
27/04/1894,117,138.52,2.731,0,0,4,0.64,48.131
28/04/1894,118,146.4,2.734,0,0,4,0.807,48.568
29/04/1894,119,154.31,2.738,0,0,4,0.973,49.005
30/04/1894,120,162.75,2.749,17.5,0,4,1.147,49.468
01/05/1894,121,171.25,2.757,0,0,4,1.318,49.933
02/05/1894,122,179.8,2.764,0,0,4,1.488,50.398
03/05/1894,123,188.4,2.777,0,0,4,1.656,50.863
04/05/1894,124,197.07,2.794,0,0,4,1.823,51.326
05/05/1894,125,205.85,2.811,0,0,4,1.989,51.792
06/05/1894,126,214.73,2.825,0,0,4,2.154,52.26
07/05/1894,127,223.17,2.837,0,0,4,2.308,52.702
08/05/1894,128,231.68,2.847,0,0,4,2.462,53.147
09/05/1894,129,240.26,2.856,0,0,4,2.614,53.592
10/05/1894,130,249.44,2.872,17.5,0,4,2.775,54.064
11/05/1894,131,258.17,2.884,0,0,4,2.925,54.51
12/05/1894,132,266.41,2.891,0,0,4,3.065,54.931
13/05/1894,133,274.69,2.902,0,0,4,3.204,55.351
14/05/1894,134,282.47,2.91,0,0,4,3.332,55.746
15/05/1894,135,291.4,2.92,0,0,4,3.478,56.196
16/05/1894,136,299.83,2.929,0,0,4,3.613,56.619
17/05/1894,137,308.86,2.939,0,0,4,3.757,57.071
18/05/1894,138,317.95,2.948,0,0,4,3.898,57.525
19/05/1894,139,327.08,2.96,0,0,4,4.039,57.978
20/05/1894,140,336.84,2.978,17.5,0,4,4.187,58.458
21/05/1894,141,346.7,2.994,0,0,4,4.335,58.939
22/05/1894,142,356.07,3.008,0,0,4,4.474,59.392
23/05/1894,143,366.21,3.022,0,0,4,4.623,59.878
24/05/1894,144,377.24,3.035,0,0,4,4.782,60.399
25/05/1894,145,387.34,3.046,0,0,4,4.927,60.87
26/05/1894,146,397.68,3.061,0,0,4,5.072,61.357
27/05/1894,147,407.46,3.077,0,0,4,5.208,61.814
28/05/1894,148,417.21,3.093,0,0,4,5.341,62.269
29/05/1894,149,426.94,3.108,0,0,4,5.473,62.719
30/05/1894,150,436.04,3.12,17.5,0,4,5.594,63.139
31/05/1894,151,445.13,3.131,0,0,4,5.714,63.558
01/06/1894,152,454.21,3.141,0,0,4,5.833,63.975
02/06/1894,153,463.89,3.153,0,0,4,5.958,64.417
03/06/1894,154,471.13,3.155,0,0,4,6.05,64.75
04/06/1894,155,480.19,3.161,0,0,4,6.164,65.165
05/06/1894,156,489.84,3.174,0,0,4,6.284,65.603
06/06/1894,157,501.86,3.184,0,0,4,6.434,66.136
07/06/1894,158,512.15,3.191,0,0,4,6.56,66.588
08/06/1894,159,522.78,3.2,0,0,4,6.689,67.055
09/06/1894,160,532.28,3.209,0,0,4,6.803,67.477
10/06/1894,161,541.75,3.218,17.5,0,4,6.915,67.894
11/06/1894,162,550,3.227,0,0,4,7.011,68.258
12/06/1894,163,559.4,3.236,0,0,4,7.12,68.67
13/06/1894,164,569.36,3.247,0,0,4,7.234,69.106
14/06/1894,165,580.46,3.257,0,0,4,7.36,69.589
15/06/1894,166,589.76,3.265,0,0,4,7.464,69.992
16/06/1894,167,599.7,3.272,0,0,4,7.576,70.413
17/06/1894,168,609.56,3.278,0,0,4,7.685,70.829
18/06/1894,169,620.88,3.284,0,0,4,7.81,71.303
19/06/1894,170,629.47,3.291,0,0,4,7.903,71.671
20/06/1894,171,636.89,3.295,17.5,0,4,7.982,71.989
21/06/1894,172,642.59,3.292,0,0,4,8.042,72.236
22/06/1894,173,649.43,3.292,0,0,4,8.113,72.532
23/06/1894,174,657.98,3.299,0,0,4,8.202,72.897
24/06/1894,175,667.09,3.306,0,0,4,8.296,73.285
25/06/1894,176,675.6,3.312,0,0,4,8.384,73.646
26/06/1894,177,684.09,3.319,0,0,4,8.47,74.006
27/06/1894,178,691.99,3.324,0,0,4,8.549,74.341
28/06/1894,179,701.01,3.331,0,0,4,8.639,74.722
29/06/1894,180,709.44,3.337,0,0,4,8.723,75.077
30/06/1894,181,716.84,3.341,17.5,0,4,8.796,75.386
01/07/1894,182,724.67,3.347,0,0,4,8.872,75.715
02/07/1894,183,733.04,3.352,0,0,4,8.953,76.067
03/07/1894,184,741.95,3.358,0,0,4,9.039,76.441
04/07/1894,185,750.84,3.363,0,0,4,9.123,76.814
05/07/1894,186,760.27,3.368,0,0,4,9.212,77.207
06/07/1894,187,769.11,3.373,0,0,4,9.295,77.574
07/07/1894,188,777.37,3.378,0,0,4,9.372,77.916
08/07/1894,189,785.6,3.383,0,0,4,9.448,78.256
09/07/1894,190,793.8,3.387,0,0,4,9.523,78.595
10/07/1894,191,802.51,3.392,17.5,0,4,9.602,78.953
11/07/1894,192,813.99,3.395,0,0,4,9.708,79.413
12/07/1894,193,823.81,3.399,0,0,4,9.796,79.809
13/07/1894,194,833.5,3.402,0,0,4,9.883,80.2
14/07/1894,195,843.06,3.406,0,0,4,9.968,80.586
15/07/1894,196,854.29,3.409,0,0,4,10.067,81.033
16/07/1894,197,863.87,3.411,0,0,4,10.151,81.413
17/07/1894,198,873.97,3.414,0,0,4,10.239,81.813
18/07/1894,199,883.99,3.416,0,0,4,10.326,82.21
19/07/1894,200,893.1,3.42,0,0,4,10.403,82.577
20/07/1894,201,903.18,3.422,17.5,0,4,10.489,82.974
21/07/1894,202,913.05,3.424,0,0,4,10.572,83.363
22/07/1894,203,924.03,3.426,0,0,4,10.664,83.791
23/07/1894,204,934.19,3.429,0,0,4,10.749,84.188
24/07/1894,205,944.06,3.431,0,0,4,10.83,84.575
25/07/1894,206,954.52,3.434,0,0,4,10.915,84.985
26/07/1894,207,964.31,3.438,0,0,4,10.993,85.373
27/07/1894,208,972.59,3.441,0,0,4,11.058,85.705
28/07/1894,209,981.88,3.445,0,0,4,11.131,86.076
29/07/1894,210,991.14,3.45,0,0,4,11.203,86.446
30/07/1894,211,1001.48,3.453,17.5,0,4,11.282,86.856
31/07/1894,212,1010.75,3.457,0,0,4,11.353,87.222
01/08/1894,213,1021.54,3.459,0,0,4,11.437,87.641
02/08/1894,214,1032.53,3.461,0,0,4,11.521,88.065
03/08/1894,215,1043.21,3.463,0,0,4,11.602,88.478
04/08/1894,216,1051.99,3.466,0,0,4,11.668,88.824
05/08/1894,217,1061.58,3.469,0,0,4,11.738,89.202
06/08/1894,218,1071.12,3.472,0,0,4,11.808,89.577
07/08/1894,219,1079.61,3.475,0,0,4,11.869,89.912
08/08/1894,220,1089.95,3.477,0,0,4,11.944,90.314
09/08/1894,221,1101.47,3.479,0,0,4,12.028,90.756
10/08/1894,222,1111.3,3.48,17.5,0,4,12.098,91.136
11/08/1894,223,1122.29,3.482,0,0,4,12.177,91.56
12/08/1894,224,1132.12,3.484,0,0,4,12.245,91.943
13/08/1894,225,1143.12,3.485,0,0,4,12.323,92.364
14/08/1894,226,1154.25,3.487,0,0,4,12.4,92.79
15/08/1894,227,1165.83,3.488,0,0,4,12.481,93.232
16/08/1894,228,1176.61,3.489,0,0,4,12.554,93.645
17/08/1894,229,1185.73,3.49,0,0,4,12.616,93.998
18/08/1894,230,1194.81,3.491,0,0,4,12.676,94.348
19/08/1894,231,1203.37,3.492,0,0,4,12.733,94.679
20/08/1894,232,1212.36,3.493,17.5,0,4,12.792,95.027
21/08/1894,233,1221.34,3.494,0,0,4,12.851,95.374
22/08/1894,234,1230.3,3.495,0,0,4,12.909,95.719
23/08/1894,235,1241.38,3.496,0,0,4,12.982,96.14
24/08/1894,236,1253.25,3.494,0,0,4,13.059,96.588
25/08/1894,237,1262.82,3.493,0,0,4,13.121,96.954
26/08/1894,238,1273.4,3.492,0,0,4,13.188,97.358
27/08/1894,239,1282.69,3.491,0,0,4,13.246,97.714
28/08/1894,240,1292.53,3.489,0,0,4,13.308,98.09
29/08/1894,241,1302.8,3.488,0,0,4,13.372,98.478
30/08/1894,242,1314.43,3.486,17.5,0,4,13.445,98.917
31/08/1894,243,1323.56,3.485,0,0,4,13.5,99.266
01/09/1894,244,1332.67,3.483,0,50,4,13.555,99.614
02/09/1894,245,1341.98,3.481,0,0,4,13.611,99.973
03/09/1894,246,1353.78,3.481,0,0,4,13.681,100.425
04/09/1894,247,1366.12,3.483,0,0,4,13.752,100.909
05/09/1894,248,1379.22,3.486,0,0,4,13.824,101.437
06/09/1894,249,1393.21,3.491,0,0,4,13.898,102.014
07/09/1894,250,1405.44,3.495,0,0,4,13.96,102.534
08/09/1894,251,1418.79,3.499,0,0,4,14.027,103.099
09/09/1894,252,1430.56,3.504,0,0,4,14.084,103.603
10/09/1894,253,1442.29,3.508,17.5,0,4,14.141,104.104
11/09/1894,254,1455.46,3.513,0,0,4,14.203,104.672
12/09/1894,255,1468.48,3.52,0,0,4,14.262,105.245
13/09/1894,256,1480.85,3.528,0,0,4,14.317,105.795
14/09/1894,257,1491.39,3.535,0,0,4,14.363,106.264
15/09/1894,258,1506.04,3.542,0,0,4,14.428,106.905
16/09/1894,259,1523.93,3.548,0,0,4,14.508,107.674
17/09/1894,260,1541.55,3.554,0,0,4,14.586,108.433
18/09/1894,261,1556.54,3.56,0,0,4,14.656,109.056
19/09/1894,262,1569.78,3.567,0,0,4,14.716,109.609
20/09/1894,263,1584.65,3.573,17.5,0,4,14.778,110.255
21/09/1894,264,1599.26,3.579,0,0,4,14.839,110.889
22/09/1894,265,1612.22,3.585,0,0,4,14.9,111.404
23/09/1894,266,1624.81,3.59,0,0,4,14.961,111.894
24/09/1894,267,1637.35,3.596,0,0,4,15.02,112.382
25/09/1894,268,1649.43,3.601,0,0,4,15.084,112.81
26/09/1894,269,1660.32,3.605,0,0,4,15.142,113.194
27/09/1894,270,1671.32,3.609,0,0,4,15.199,113.584
28/09/1894,271,1681.73,3.608,0,0,4,15.253,113.947
29/09/1894,272,1693.59,3.613,0,0,4,15.311,114.386
30/09/1894,273,1708.11,3.618,17.5,0,4,15.367,115.013
01/10/1894,274,1720.16,3.622,0,0,4,15.421,115.482
02/10/1894,275,1731.35,3.621,0,0,4,15.476,115.889
03/10/1894,276,1742.72,3.62,0,0,4,15.53,116.306
04/10/1894,277,1754.16,3.617,0,0,4,15.584,116.729
05/10/1894,278,1763.96,3.611,0,0,4,15.633,117.068
06/10/1894,279,1772.84,3.601,0,0,4,15.678,117.377
07/10/1894,280,1784.43,3.603,0,0,4,15.723,117.855
08/10/1894,281,1793.5,3.593,0,0,4,15.768,118.17
09/10/1894,282,1802.53,3.58,0,0,4,15.812,118.485
10/10/1894,283,1814.66,3.579,17.5,0,4,15.866,118.939
11/10/1894,284,1825.19,3.571,0,0,4,15.914,119.324
12/10/1894,285,1834.08,3.558,0,0,4,15.957,119.634
13/10/1894,286,1842.29,3.542,0,0,4,15.996,119.923
14/10/1894,287,1850.02,3.52,0,0,4,16.031,120.199
15/10/1894,288,1857.88,3.499,0,0,4,16.068,120.479
16/10/1894,289,1864.76,3.473,0,0,4,16.099,120.728
17/10/1894,290,1869.79,3.439,0,0,4,16.12,120.916
18/10/1894,291,1875.25,3.406,0,0,4,16.144,121.119
19/10/1894,292,1881.58,3.379,0,0,4,16.172,121.349
20/10/1894,293,1889.93,3.355,17.5,0,4,16.209,121.647
21/10/1894,294,1897.76,3.325,0,0,4,16.244,121.93
22/10/1894,295,1905.79,3.297,0,0,4,16.28,122.219
23/10/1894,296,1912.99,3.27,0,0,4,16.311,122.48
24/10/1894,297,1918.43,3.245,0,0,4,16.334,122.68
25/10/1894,298,1923.28,3.219,0,0,4,16.355,122.859
26/10/1894,299,1927.78,3.19,0,0,4,16.373,123.028
27/10/1894,300,1932.46,3.161,0,0,4,16.393,123.204
28/10/1894,301,1935.64,3.125,0,0,4,16.405,123.33
29/10/1894,302,1938.74,3.087,0,0,4,16.416,123.452
30/10/1894,303,1946.53,3.063,17.5,0,4,16.45,123.732
31/10/1894,304,0,0,0,0,0,0,0
01/11/1894,305,0,0,0,0,0,0,0
02/11/1894,306,0,0,0,0,0,0,0
03/11/1894,307,0,0,0,0,0,0,0
04/11/1894,308,0,0,0,0,0,0,0
05/11/1894,309,0,0,0,0,0,0,0
06/11/1894,310,0,0,0,0,0,0,0
07/11/1894,311,0,0,0,0,0,0,0
08/11/1894,312,0,0,0,0,0,0,0
09/11/1894,313,0,0,0,0,0,0,0
10/11/1894,314,0,0,17.5,0,0,0,0
11/11/1894,315,0,0,0,0,0,0,0
12/11/1894,316,0,0,0,0,0,0,0
13/11/1894,317,0,0,0,0,0,0,0
14/11/1894,318,0,0,0,0,0,0,0
15/11/1894,319,0,0,0,0,0,0,0
16/11/1894,320,0,0,0,0,0,0,0
17/11/1894,321,0,0,0,0,0,0,0
18/11/1894,322,0,0,0,0,0,0,0
19/11/1894,323,0,0,0,0,0,0,0
20/11/1894,324,0,0,17.5,0,0,0,0
21/11/1894,325,0,0,0,0,0,0,0
22/11/1894,326,0,0,0,0,0,0,0
23/11/1894,327,0,0,0,0,0,0,0
24/11/1894,328,0,0,0,0,0,0,0
25/11/1894,329,0,0,0,0,0,0,0
26/11/1894,330,0,0,0,0,0,0,0
27/11/1894,331,0,0,0,0,0,0,0
28/11/1894,332,0,0,0,0,0,0,0
29/11/1894,333,0,0,0,0,0,0,0
30/11/1894,334,0,0,17.5,0,0,0,0
