Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/02/1917,49,10.27,2.62,0,0,3,0,30.679
19/02/1917,50,10.27,2.661,0,0,3,0,31.252
20/02/1917,51,10.27,2.672,45,0,3,0,31.791
21/02/1917,52,10.27,2.681,0,0,3,0,32.387
22/02/1917,53,10.27,2.689,0,0,3,0,32.986
23/02/1917,54,10.27,2.697,0,0,3,0,33.585
24/02/1917,55,10.27,2.705,0,0,3,0,34.186
25/02/1917,56,10.27,2.718,0,0,3,0,34.839
26/02/1917,57,10.27,2.725,0,0,3,0,35.415
27/02/1917,58,10.27,2.736,0,0,3,0,36.017
28/02/1917,59,10.27,2.741,0,0,3,0,36.568
1/03/1917,60,10.27,2.747,45,0,3,0,37.12
2/03/1917,61,10.27,2.753,0,0,3,0,37.7
3/03/1917,62,10.27,2.764,0,0,3,0,38.333
4/03/1917,63,10.27,2.749,0,0,3,0,38.591
5/03/1917,64,10.27,2.746,0,0,3,0,39.037
6/03/1917,65,10.27,2.742,0,0,3,0,39.427
7/03/1917,66,10.27,2.745,0,0,3,0,39.924
8/03/1917,67,10.27,2.77,0,0,3,0,40.291
9/03/1917,68,10.27,2.782,0,0,3,0,40.786
10/03/1917,69,10.27,2.789,45,0,3,0,41.369
11/03/1917,70,23.16,2.803,0,0,3,0,42.062
12/03/1917,71,34.56,2.808,0,0,3,0,42.677
13/03/1917,72,46.99,2.817,0,0,3,0,43.346
14/03/1917,73,60.89,2.828,0,0,3,0,44.045
15/03/1917,74,72.9,2.839,0,0,3,0,44.688
16/03/1917,75,86.76,2.848,0,0,3,0,45.334
17/03/1917,76,100.16,2.859,0,0,3,0,45.98
18/03/1917,77,113.73,2.871,0,0,3,0.1,46.627
19/03/1917,78,127.21,2.876,0,0,3,0.409,47.279
20/03/1917,79,138.42,2.881,45,0,3,0.656,47.875
21/03/1917,80,150.17,2.887,0,0,3,0.908,48.499
22/03/1917,81,161.39,2.89,0,0,3,1.143,49.098
23/03/1917,82,173.12,2.894,0,0,3,1.382,49.724
24/03/1917,83,185.39,2.901,0,0,3,1.626,50.379
25/03/1917,84,197.12,2.908,0,0,3,1.854,51.004
26/03/1917,85,208.32,2.924,0,0,3,2.066,51.595
27/03/1917,86,221.28,2.945,0,0,3,2.307,52.272
28/03/1917,87,236.01,2.966,0,0,3,2.585,52.923
29/03/1917,88,250.96,2.983,0,0,3,2.867,53.522
30/03/1917,89,264.31,3.007,45,0,3,3.098,54.205
31/03/1917,90,280.07,3.029,0,0,3,3.373,54.921
1/04/1917,91,295.61,3.045,0,0,3,3.644,55.562
2/04/1917,92,306.48,3.057,0,0,3,3.818,56.112
3/04/1917,93,315.11,3.061,0,0,3,3.954,56.548
4/04/1917,94,326.61,3.076,0,0,3,4.132,57.126
5/04/1917,95,339.92,3.096,0,0,3,4.335,57.791
6/04/1917,96,352.19,3.114,0,0,3,4.518,58.401
7/04/1917,97,366.06,3.133,0,0,3,4.726,59.041
8/04/1917,98,380.63,3.156,0,0,3,4.941,59.712
9/04/1917,99,393.27,3.174,0,0,3,5.118,60.328
10/04/1917,100,406.03,3.192,45,0,3,5.295,60.945
11/04/1917,101,419.49,3.215,0,0,3,5.477,61.592
12/04/1917,102,431.83,3.225,0,0,3,5.641,62.187
13/04/1917,103,445.47,3.243,0,0,3,5.82,62.84
14/04/1917,104,459.24,3.259,0,0,3,5.996,63.495
15/04/1917,105,474.68,3.278,0,0,3,6.197,64.181
16/04/1917,106,487.33,3.291,0,0,3,6.354,64.776
17/04/1917,107,499.31,3.299,0,0,3,6.5,65.338
18/04/1917,108,511.9,3.31,0,0,3,6.651,65.925
19/04/1917,109,523.82,3.322,0,0,3,6.792,66.478
20/04/1917,110,535.09,3.329,45,0,3,6.923,67
21/04/1917,111,546.35,3.338,0,0,3,7.053,67.519
22/04/1917,112,556.97,3.356,0,0,3,7.174,68.004
23/04/1917,113,569.45,3.374,0,0,3,7.314,68.573
24/04/1917,114,581.9,3.392,0,0,3,7.452,69.138
25/04/1917,115,593.08,3.407,0,0,3,7.575,69.642
26/04/1917,116,603.61,3.418,0,0,3,7.689,70.117
27/04/1917,117,613.51,3.427,0,0,3,7.794,70.562
28/04/1917,118,626.47,3.446,0,0,3,7.931,71.14
29/04/1917,119,634.46,3.449,0,0,3,8.015,71.499
30/04/1917,120,640.6,3.447,45,0,3,8.078,71.775
1/05/1917,121,647.98,3.451,0,0,3,8.154,72.105
2/05/1917,122,659.67,3.457,0,0,3,8.272,72.628
3/05/1917,123,672.55,3.467,0,0,3,8.401,73.198
4/05/1917,124,685.39,3.477,0,0,3,8.529,73.765
5/05/1917,125,698.17,3.487,0,0,3,8.654,74.327
6/05/1917,126,708.49,3.491,0,0,3,8.753,74.782
7/05/1917,127,719.39,3.497,0,0,3,8.857,75.261
8/05/1917,128,731.47,3.506,0,0,3,8.971,75.79
9/05/1917,129,742.92,3.514,0,0,3,9.078,76.289
10/05/1917,130,754.94,3.522,45,0,3,9.189,76.81
11/05/1917,131,766.33,3.531,0,0,3,9.293,77.303
12/05/1917,132,778.29,3.539,0,0,3,9.401,77.82
13/05/1917,133,790.23,3.545,0,0,3,9.508,78.334
14/05/1917,134,802.17,3.55,0,0,3,9.615,78.839
15/05/1917,135,814.68,3.554,0,0,3,9.726,79.366
16/05/1917,136,826.3,3.559,0,0,3,9.827,79.857
17/05/1917,137,836.88,3.564,0,0,3,9.918,80.307
18/05/1917,138,846.25,3.564,0,0,3,9.997,80.708
19/05/1917,139,857.36,3.569,0,0,3,10.09,81.179
20/05/1917,140,867.25,3.573,45,0,3,10.173,81.596
21/05/1917,141,875.95,3.577,0,0,3,10.245,81.964
22/05/1917,142,883.49,3.578,0,0,3,10.307,82.284
23/05/1917,143,891.6,3.578,0,0,3,10.372,82.629
24/05/1917,144,899.72,3.574,0,0,3,10.437,82.975
25/05/1917,145,906.68,3.57,0,0,3,10.492,83.273
26/05/1917,146,913.64,3.57,0,0,3,10.547,83.569
27/05/1917,147,921.22,3.573,0,0,3,10.607,83.887
28/05/1917,148,930.5,3.578,0,0,3,10.68,84.279
29/05/1917,149,939.19,3.58,0,0,3,10.747,84.647
30/05/1917,150,946.71,3.579,45,0,3,10.805,84.967
31/05/1917,151,956.55,3.583,0,0,3,10.88,85.382
1/06/1917,152,966.37,3.588,0,0,3,10.954,85.796
2/06/1917,153,976.17,3.593,0,0,3,11.028,86.207
3/06/1917,154,985.94,3.597,0,0,3,11.101,86.616
4/06/1917,155,996.26,3.601,0,0,3,11.177,87.047
5/06/1917,156,1004.82,3.605,0,0,3,11.241,87.404
6/06/1917,157,1012.8,3.608,0,0,3,11.299,87.737
7/06/1917,158,1023.04,3.612,0,0,3,11.373,88.162
8/06/1917,159,1033.08,3.615,0,0,3,11.446,88.574
9/06/1917,160,1043.9,3.623,0,0,3,11.525,89.012
10/06/1917,161,1052.36,3.631,45,0,3,11.585,89.361
11/06/1917,162,1059.69,3.636,0,0,3,11.637,89.665
12/06/1917,163,1067.02,3.639,0,0,3,11.688,89.969
13/06/1917,164,1076.62,3.647,0,0,3,11.754,90.364
14/06/1917,165,1082.81,3.644,0,0,3,11.797,90.623
15/06/1917,166,1090.14,3.647,0,0,3,11.847,90.926
16/06/1917,167,1097.47,3.653,0,0,3,11.897,91.228
17/06/1917,168,1105.53,3.657,0,0,3,11.952,91.556
18/06/1917,169,1111.7,3.662,0,0,3,11.994,91.808
19/06/1917,170,1116.75,3.666,0,0,3,12.028,92.015
20/06/1917,171,1126.82,3.673,45,0,3,12.096,92.425
21/06/1917,172,1138.83,3.677,0,0,3,12.178,92.902
22/06/1917,173,1151.09,3.68,0,0,3,12.262,93.38
23/06/1917,174,1162.01,3.683,0,0,3,12.336,93.81
24/06/1917,175,1169.72,3.687,0,0,3,12.387,94.119
25/06/1917,176,1180.57,3.692,0,0,3,12.458,94.551
26/06/1917,177,1189.45,3.688,0,0,3,12.514,94.913
27/06/1917,178,1199.94,3.687,0,0,3,12.582,95.334
28/06/1917,179,1211.45,3.687,0,0,3,12.656,95.791
29/06/1917,180,1223.22,3.686,0,0,3,12.731,96.254
30/06/1917,181,1232.75,3.685,45,0,3,12.79,96.637
1/07/1917,182,1241.99,3.684,0,0,3,12.847,97.011
2/07/1917,183,1251.2,3.683,0,0,3,12.903,97.382
3/07/1917,184,1260.92,3.682,0,0,3,12.962,97.775
4/07/1917,185,1271.35,3.681,0,0,3,13.025,98.193
5/07/1917,186,1282.43,3.679,0,0,3,13.093,98.631
6/07/1917,187,1293.23,3.678,0,0,3,13.159,99.053
7/07/1917,188,1303.13,3.677,0,0,3,13.217,99.448
8/07/1917,189,1311.63,3.675,0,0,3,13.267,99.79
9/07/1917,190,1320.11,3.674,0,0,3,13.316,100.129
10/07/1917,191,1327.5,3.672,45,0,3,13.359,100.426
11/07/1917,192,1337.52,3.67,0,0,3,13.417,100.826
12/07/1917,193,1345.4,3.663,0,0,3,13.461,101.145
13/07/1917,194,1354.42,3.661,0,0,3,13.512,101.504
14/07/1917,195,1366.16,3.659,0,0,3,13.581,101.961
15/07/1917,196,1376.23,3.657,0,0,3,13.638,102.356
16/07/1917,197,1384.58,3.655,0,0,3,13.684,102.69
17/07/1917,198,1394.99,3.652,0,0,3,13.742,103.104
18/07/1917,199,1405.35,3.65,0,0,3,13.799,103.516
19/07/1917,200,1415.15,3.646,0,0,3,13.852,103.906
20/07/1917,201,1423.88,3.643,45,0,3,13.899,104.255
21/07/1917,202,1433.13,3.64,0,0,3,13.948,104.624
22/07/1917,203,1442.83,3.637,0,0,3,14.001,105.003
23/07/1917,204,1454.3,3.635,0,0,3,14.064,105.447
24/07/1917,205,1464.32,3.633,0,0,3,14.117,105.84
25/07/1917,206,1475.02,3.63,0,0,3,14.174,106.259
26/07/1917,207,1484.8,3.628,0,0,3,14.225,106.644
27/07/1917,208,1495.24,3.621,0,0,3,14.28,107.055
28/07/1917,209,1505.36,3.614,0,0,3,14.331,107.454
29/07/1917,210,1514.57,3.608,0,0,3,14.379,107.815
30/07/1917,211,1524.85,3.602,45,0,3,14.431,108.218
31/07/1917,212,1533.83,3.595,0,0,3,14.476,108.573
1/08/1917,213,1543.3,3.587,0,0,3,14.524,108.947
2/08/1917,214,1552.76,3.58,0,0,3,14.571,109.32
3/08/1917,215,1562.19,3.573,0,0,3,14.617,109.693
4/08/1917,216,1567.64,3.564,0,0,3,14.643,109.91
5/08/1917,217,1572.11,3.559,0,0,3,14.665,110.088
6/08/1917,218,1581.56,3.554,0,0,3,14.712,110.456
7/08/1917,219,1592.03,3.548,0,0,3,14.763,110.864
8/08/1917,220,1599.97,3.542,0,0,3,14.801,111.178
9/08/1917,221,1608.93,3.536,0,0,3,14.844,111.53
10/08/1917,222,1617.81,3.53,45,0,3,14.886,111.879
11/08/1917,223,1626.17,3.524,0,0,3,14.925,112.21
12/08/1917,224,1634.52,3.519,0,0,3,14.964,112.54
13/08/1917,225,1642.86,3.514,0,0,3,15.003,112.868
14/08/1917,226,1651.18,3.51,0,0,3,15.042,113.195
15/08/1917,227,1659.48,3.505,0,0,3,15.08,113.521
16/08/1917,228,1668.73,3.5,0,0,3,15.123,113.884
17/08/1917,229,1677.46,3.495,0,0,3,15.163,114.226
18/08/1917,230,1687.12,3.489,0,0,3,15.207,114.604
19/08/1917,231,1697.7,3.483,0,0,3,15.255,115.016
20/08/1917,232,1708.69,3.477,45,0,3,15.305,115.444
21/08/1917,233,1719.37,3.471,0,0,3,15.354,115.857
22/08/1917,234,1730.91,3.466,0,0,3,15.406,116.299
23/08/1917,235,1741.36,3.461,0,0,3,15.454,116.7
24/08/1917,236,1751.36,3.455,0,0,3,15.498,117.086
25/08/1917,237,1759.8,3.439,0,0,3,15.534,117.419
26/08/1917,238,1765.42,3.423,0,0,3,15.558,117.644
27/08/1917,239,1771.98,3.411,0,0,3,15.586,117.904
28/08/1917,240,1779.03,3.399,0,0,3,15.616,118.182
29/08/1917,241,1787.49,3.388,0,0,3,15.651,118.515
30/08/1917,242,1796.87,3.377,45,0,3,15.691,118.882
31/08/1917,243,1807.62,3.366,0,0,3,15.737,119.301
1/09/1917,244,1819.54,3.356,0,50,3,15.788,119.758
2/09/1917,245,1829.11,3.349,0,0,3,15.828,120.128
3/09/1917,246,1842.99,3.342,0,0,3,15.887,120.662
4/09/1917,247,1855.64,3.334,0,0,3,15.938,121.16
5/09/1917,248,1868.09,3.325,0,0,3,15.988,121.654
6/09/1917,249,1879.03,3.315,0,0,3,16.03,122.093
7/09/1917,250,1887.94,3.302,0,0,3,16.064,122.454
8/09/1917,251,1896.85,3.288,0,0,3,16.097,122.816
9/09/1917,252,1908.23,3.281,0,0,3,16.14,123.273
10/09/1917,253,1916.11,3.27,45,0,3,16.169,123.592
11/09/1917,254,1927.9,3.268,0,0,3,16.211,124.081
12/09/1917,255,1940.25,3.269,0,0,3,16.252,124.608
13/09/1917,256,1952.35,3.27,0,0,3,16.291,125.133
14/09/1917,257,1961.1,3.268,0,0,3,16.318,125.519
15/09/1917,258,1973.46,3.271,0,0,3,16.355,126.063
16/09/1917,259,1986.41,3.274,0,0,3,16.394,126.633
17/09/1917,260,2000.47,3.276,0,0,3,16.437,127.249
18/09/1917,261,2012.12,3.28,0,0,3,16.472,127.758
19/09/1917,262,2028.46,3.282,0,0,3,16.525,128.445
20/09/1917,263,2044.25,3.284,45,0,3,16.575,129.11
21/09/1917,264,2056.51,3.287,0,0,3,16.611,129.646
22/09/1917,265,2068.82,3.289,0,0,3,16.646,130.189
23/09/1917,266,2079.4,3.288,0,0,3,16.675,130.657
24/09/1917,267,2092.34,3.289,0,0,3,16.711,131.229
25/09/1917,268,2107.01,3.294,0,0,3,16.752,131.875
26/09/1917,269,2121.79,3.297,0,0,3,16.799,132.485
27/09/1917,270,2136.42,3.3,0,0,3,16.841,133.116
28/09/1917,271,2151.38,3.302,0,0,3,16.884,133.754
29/09/1917,272,2165.11,3.304,0,0,3,16.923,134.345
30/09/1917,273,2178.76,3.305,45,0,3,16.961,134.93
1/10/1917,274,2192.91,3.306,0,0,3,17.001,135.534
2/10/1917,275,2206.43,3.306,0,0,3,17.039,136.11
3/10/1917,276,2221.01,3.307,0,0,3,17.08,136.731
4/10/1917,277,2231.61,3.306,0,0,3,17.109,137.183
5/10/1917,278,2243.86,3.305,0,0,3,17.142,137.706
6/10/1917,279,0,0,0,0,4,0,0
7/10/1917,280,0,0,0,0,4,0,0
8/10/1917,281,0,0,0,0,4,0,0
9/10/1917,282,0,0,0,0,4,0,0
10/10/1917,283,0,0,45,0,4,0,0
11/10/1917,284,0,0,0,0,4,0,0
12/10/1917,285,0,0,0,0,4,0,0
13/10/1917,286,0,0,40,0,4,0,0
14/10/1917,287,0,0,0,0,4,0,0
15/10/1917,288,0,0,0,0,4,0,0
16/10/1917,289,0,0.01,0,0,4,0,0.001
17/10/1917,290,0,0.011,0,0,4,0,0.001
18/10/1917,291,0,0.012,0,0,4,0,0.001
19/10/1917,292,0,0.014,0,0,4,0,0.001
20/10/1917,293,0,0.015,45,0,4,0,0.001
21/10/1917,294,0,0.017,0,0,4,0,0.001
22/10/1917,295,0,0.018,0,0,4,0,0.001
23/10/1917,296,0,0.021,0,0,4,0,0.001
24/10/1917,297,0,0.023,0,0,4,0,0.001
25/10/1917,298,0,0.025,0,0,4,0,0.001
26/10/1917,299,0,0.028,0,0,4,0,0.001
27/10/1917,300,0,0.032,0,0,4,0,0.001
28/10/1917,301,0,0.035,0,0,4,0,0.001
29/10/1917,302,0,0.039,0,0,4,0,0.001
30/10/1917,303,0,0.042,45,0,4,0,0.001
31/10/1917,304,0,0.046,0,0,4,0,0.001
1/11/1917,305,0,0.049,0,0,4,0,0.001
2/11/1917,306,0,0.053,0,0,4,0,0.001
3/11/1917,307,0,0.056,0,0,4,0,0.001
4/11/1917,308,0,0.061,0,0,4,0,0.001
5/11/1917,309,0,0.067,0,0,4,0,0.001
6/11/1917,310,0,0.073,0,0,4,0,0.001
7/11/1917,311,0,0.08,0,0,4,0,0.001
8/11/1917,312,0,0.086,0,0,4,0,0.001
9/11/1917,313,0,0.094,0,0,4,0,0.001
10/11/1917,314,0,0.103,45,0,4,0,0.001
11/11/1917,315,0,0.114,0,0,4,0,0.001
12/11/1917,316,0,0.128,0,0,4,0,0.001
13/11/1917,317,0,0.144,0,0,4,0,0.001
14/11/1917,318,0,0.156,0,0,4,0,0.001
15/11/1917,319,0,0.171,0,0,4,0,0.001
16/11/1917,320,0,0.189,0,0,4,0,0.001
17/11/1917,321,0,0.21,0,0,4,0,0.001
18/11/1917,322,0,0.233,0,0,4,0,0.001
19/11/1917,323,0,0.256,0,0,4,0,0.001
20/11/1917,324,0,0.28,45,0,4,0,0.001
21/11/1917,325,0,0.298,0,0,4,0,0.001
22/11/1917,326,0,0.319,0,0,4,0,0.001
23/11/1917,327,0,0.356,0,0,4,0,0.001
24/11/1917,328,0,0.399,0,0,4,0,0.001
25/11/1917,329,0,0.447,0,0,4,0,0.001
26/11/1917,330,0,0.498,0,0,4,0,0.001
27/11/1917,331,0,0.553,0,0,4,0,0.001
28/11/1917,332,0,0.615,0,0,4,0,0.001
29/11/1917,333,0,0.673,0,0,4,0,0.001
30/11/1917,334,0,0.728,45,0,4,0,0.001
1/12/1917,335,0,0.783,0,0,4,0,0.001
2/12/1917,336,0,0.832,0,0,4,0,0.001
3/12/1917,337,0,0.887,0,0,4,0,0.002
4/12/1917,338,0,0.941,0,0,4,0,0.005
5/12/1917,339,0,0.987,0,0,4,0,0.007
6/12/1917,340,0,1.031,0,0,4,0,0.048
7/12/1917,341,0,1.079,0,0,4,0,0.05
8/12/1917,342,0,1.125,0,0,4,0,0.063
9/12/1917,343,0,1.175,0,0,4,0,0.072
10/12/1917,344,0,1.226,45,0,4,0,0.072
11/12/1917,345,0,1.276,0,0,4,0,0.118
12/12/1917,346,0,1.324,0,0,4,0,0.135
13/12/1917,347,0,1.371,0,0,4,0,0.14
14/12/1917,348,0,1.413,0,0,4,0,0.14
15/12/1917,349,0,1.45,0,0,4,0,0.141
16/12/1917,350,0,1.491,0,0,4,0,0.142
17/12/1917,351,0,1.535,0,0,4,0,0.236
18/12/1917,352,0,1.577,0,0,4,0,0.34
19/12/1917,353,0,1.617,0,0,4,0,0.43
20/12/1917,354,0,1.656,45,0,4,0,0.519
21/12/1917,355,0,1.692,0,0,4,0,0.641
22/12/1917,356,0,1.726,0,0,4,0,0.671
23/12/1917,357,0,1.766,0,0,4,0,0.718
24/12/1917,358,0,1.808,0,0,4,0,0.809
25/12/1917,359,0,1.849,0,0,4,0,0.956
26/12/1917,360,0,1.891,0,0,4,0,1.062
27/12/1917,361,0,1.93,0,0,4,0,1.188
28/12/1917,362,0,1.969,0,0,4,0,1.327
29/12/1917,363,0,2.006,0,0,4,0,1.432
30/12/1917,364,0,2.041,45,0,4,0,1.592
31/12/1917,365,0,2.075,0,0,4,0,1.794
1/01/1918,1,0,2.108,0,0,4,0,1.897
2/01/1918,2,0,2.142,0,0,4,0,2.003
3/01/1918,3,0,2.172,0,0,4,0,2.042
4/01/1918,4,0,2.205,0,0,4,0,2.11
5/01/1918,5,0,2.233,0,0,4,0,2.15
6/01/1918,6,0,2.262,0,0,4,0,2.157
7/01/1918,7,0,2.285,0,0,4,0,2.22
8/01/1918,8,0,2.309,0,0,4,0,2.314
9/01/1918,9,0,2.335,0,0,4,0,2.319
10/01/1918,10,0,2.36,45,0,4,0,2.339
11/01/1918,11,0,2.387,0,0,4,0,2.367
12/01/1918,12,0,2.415,0,0,4,0,2.547
13/01/1918,13,0,2.435,0,0,4,0,2.613
14/01/1918,14,0,2.456,0,0,4,0,2.817
15/01/1918,15,0,2.477,0,0,4,0,2.984
16/01/1918,16,0,2.498,0,0,4,0,3.124
17/01/1918,17,0,2.519,0,0,4,0,3.314
18/01/1918,18,0,2.541,0,0,4,0,3.425
19/01/1918,19,0,2.529,0,0,4,0,3.537
20/01/1918,20,0,2.531,45,0,4,0,3.583
21/01/1918,21,0,2.535,0,0,4,0,3.598
22/01/1918,22,0,2.538,0,0,4,0,3.614
23/01/1918,23,0,2.543,0,0,4,0,3.645
24/01/1918,24,0,2.547,0,0,4,0,3.696
25/01/1918,25,0,2.536,0,0,4,0,3.726
26/01/1918,26,0,2.531,0,0,4,0,3.744
27/01/1918,27,0,2.526,0,0,4,0,3.767
28/01/1918,28,0,2.522,0,0,4,0,3.935
29/01/1918,29,0,2.518,0,0,4,0,3.955
30/01/1918,30,0,2.513,45,0,4,0,4.046
31/01/1918,31,0,2.509,0,0,4,0,4.285
1/02/1918,32,0,2.506,0,0,4,0,4.402
2/02/1918,33,0,2.502,0,0,4,0,4.56
3/02/1918,34,0,2.499,0,0,4,0,4.629
4/02/1918,35,0,2.497,0,0,4,0,4.876
5/02/1918,36,0,2.494,0,0,4,0,5.023
6/02/1918,37,6.34,2.47,0,0,4,0,5.284
7/02/1918,38,6.34,2.446,0,0,4,0,5.555
8/02/1918,39,6.34,2.426,0,0,4,0,5.882
9/02/1918,40,6.34,2.406,0,0,4,0,6.219
10/02/1918,41,6.34,2.391,45,0,4,0,6.651
11/02/1918,42,6.34,2.367,0,0,4,0,6.97
12/02/1918,43,6.34,2.344,0,0,4,0,7.278
13/02/1918,44,6.34,2.33,0,0,4,0,7.704
14/02/1918,45,6.34,2.318,0,0,4,0,8.138
15/02/1918,46,6.34,2.306,0,0,4,0,8.58
16/02/1918,47,6.34,2.297,0,0,4,0,9.007
17/02/1918,48,6.34,2.284,0,0,4,0,9.363
18/02/1918,49,6.34,2.281,0,0,4,0,9.825
19/02/1918,50,6.34,2.279,0,0,4,0,10.275
20/02/1918,51,6.34,2.272,45,0,4,0,10.774
21/02/1918,52,6.34,2.27,0,0,4,0,11.322
22/02/1918,53,6.34,2.271,0,0,4,0,11.898
23/02/1918,54,6.34,2.27,0,0,4,0,12.421
24/02/1918,55,6.34,2.271,0,0,4,0,12.964
25/02/1918,56,6.34,2.276,0,0,4,0,13.532
26/02/1918,57,6.34,2.28,0,0,4,0,14.037
27/02/1918,58,6.34,2.277,0,0,4,0,14.481
28/02/1918,59,6.34,2.272,0,0,4,0,14.883
1/03/1918,60,6.34,2.263,45,0,4,0,15.243
2/03/1918,61,6.34,2.26,0,0,4,0,15.701
3/03/1918,62,6.34,2.261,0,0,4,0,16.211
4/03/1918,63,6.34,2.291,0,0,4,0,16.75
5/03/1918,64,6.34,2.291,0,0,4,0,17.233
6/03/1918,65,6.34,2.286,0,0,4,0,17.648
7/03/1918,66,6.34,2.288,0,0,4,0,18.184
8/03/1918,67,6.34,2.291,0,0,4,0,18.73
9/03/1918,68,6.34,2.289,0,0,4,0,19.204
10/03/1918,69,6.34,2.285,45,0,4,0,19.629
11/03/1918,70,6.34,2.278,0,0,4,0,20.006
12/03/1918,71,6.34,2.277,0,0,4,0,20.453
13/03/1918,72,6.34,2.275,0,0,4,0,20.9
14/03/1918,73,6.34,2.271,0,0,4,0,21.349
15/03/1918,74,6.34,2.269,0,0,4,0,21.82
16/03/1918,75,6.34,2.273,0,0,4,0,22.388
17/03/1918,76,6.34,2.28,0,0,4,0,22.964
18/03/1918,77,6.34,2.32,0,0,4,0,23.537
19/03/1918,78,6.34,2.343,0,0,4,0,24.127
20/03/1918,79,6.34,2.353,45,0,4,0,24.678
21/03/1918,80,6.34,2.363,0,0,4,0,25.229
22/03/1918,81,6.34,2.376,0,0,4,0,25.807
23/03/1918,82,6.34,2.383,0,0,4,0,26.312
24/03/1918,83,6.34,2.383,0,0,4,0,26.746
25/03/1918,84,6.34,2.388,0,0,4,0,27.253
26/03/1918,85,6.34,2.395,0,0,4,0,27.785
27/03/1918,86,6.34,2.407,0,0,4,0,28.367
28/03/1918,87,6.34,2.422,0,0,4,0,28.976
29/03/1918,88,6.34,2.435,0,0,4,0,29.587
30/03/1918,89,6.34,2.443,45,0,4,0,30.126
31/03/1918,90,6.34,2.449,0,0,4,0,30.64
1/04/1918,91,6.34,2.478,0,0,4,0,31.232
2/04/1918,92,6.34,2.49,0,0,4,0,31.853
3/04/1918,93,6.34,2.496,0,0,4,0,32.374
4/04/1918,94,6.34,2.494,0,0,4,0,32.795
5/04/1918,95,6.34,2.494,0,0,4,0,33.267
6/04/1918,96,6.34,2.497,0,0,4,0,33.791
7/04/1918,97,6.34,2.496,0,0,4,0,34.29
8/04/1918,98,6.34,2.503,0,0,4,0,34.864
9/04/1918,99,6.34,2.513,0,0,4,0,35.438
10/04/1918,100,6.34,2.521,45,0,4,0,35.961
11/04/1918,101,6.34,2.527,0,0,4,0,36.459
12/04/1918,102,6.34,2.532,0,0,4,0,36.933
13/04/1918,103,6.34,2.537,0,0,4,0,37.434
14/04/1918,104,6.34,2.548,0,0,4,0,37.96
15/04/1918,105,16.79,2.554,0,0,4,0,38.463
16/04/1918,106,29.46,2.567,0,0,4,0,39.068
17/04/1918,107,41.11,2.577,0,0,4,0,39.622
18/04/1918,108,50.53,2.596,0,0,4,0,40.062
19/04/1918,109,61.05,2.612,0,0,4,0,40.551
20/04/1918,110,70.99,2.627,45,0,4,0,41.012
21/04/1918,111,79.27,2.635,0,0,4,0,41.396
22/04/1918,112,85.9,2.642,0,0,4,0,41.703
23/04/1918,113,92.53,2.648,0,0,4,0,42.01
24/04/1918,114,99.71,2.653,0,0,4,0,42.342
25/04/1918,115,108.56,2.66,0,0,4,0.223,42.751
26/04/1918,116,119.06,2.685,0,0,4,0.487,43.234
27/04/1918,117,130.69,2.705,0,0,4,0.773,43.762
28/04/1918,118,141.72,2.725,0,0,4,1.039,44.259
29/04/1918,119,152.18,2.743,0,0,4,1.285,44.727
30/04/1918,120,162.6,2.759,45,0,4,1.525,45.192
1/05/1918,121,172.45,2.774,0,0,4,1.749,45.629
2/05/1918,122,181.74,2.786,0,0,4,1.955,46.04
3/05/1918,123,190.46,2.797,0,0,4,2.146,46.425
4/05/1918,124,199.72,2.809,0,0,4,2.346,46.832
5/05/1918,125,208.42,2.821,0,0,4,2.53,47.213
6/05/1918,126,217.65,2.833,0,0,4,2.722,47.616
7/05/1918,127,226.85,2.841,0,0,4,2.911,48.018
8/05/1918,128,234.41,2.845,0,0,4,3.064,48.349
9/05/1918,129,244.12,2.854,0,0,4,3.257,48.77
10/05/1918,130,253.8,2.862,45,0,4,3.446,49.19
11/05/1918,131,262.93,2.869,0,0,4,3.622,49.585
12/05/1918,132,272.04,2.875,0,0,4,3.795,49.978
13/05/1918,133,280.6,2.879,0,0,4,3.955,50.348
14/05/1918,134,290.22,2.887,0,0,4,4.132,50.761
15/05/1918,135,300.35,2.898,0,0,4,4.316,51.195
16/05/1918,136,308.86,2.903,0,0,4,4.468,51.559
17/05/1918,137,318.41,2.91,0,0,4,4.636,51.967
18/05/1918,138,327.94,2.915,0,0,4,4.802,52.373
19/05/1918,139,337.97,2.926,0,0,4,4.973,52.798
20/05/1918,140,349.01,2.937,45,0,4,5.16,53.263
21/05/1918,141,358.95,2.947,0,0,4,5.325,53.679
22/05/1918,142,369.39,2.956,0,0,4,5.496,54.114
23/05/1918,143,379.77,2.965,0,0,4,5.664,54.546
24/05/1918,144,389.59,2.974,0,0,4,5.82,54.954
25/05/1918,145,399.37,2.984,0,0,4,5.973,55.358
26/05/1918,146,409.11,2.993,0,0,4,6.124,55.76
27/05/1918,147,418.3,3,0,0,4,6.265,56.137
28/05/1918,148,427.95,3.009,0,0,4,6.411,56.533
29/05/1918,149,436.55,3.014,0,0,4,6.539,56.886
30/05/1918,150,444.62,3.019,45,0,4,6.658,57.216
31/05/1918,151,452.67,3.023,0,0,4,6.776,57.546
1/06/1918,152,461.73,3.031,0,0,4,6.906,57.915
2/06/1918,153,470.27,3.037,0,0,4,7.028,58.263
