Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/02/1900,54,9.44,2.248,0,0,4,0,13.364
24/02/1900,55,9.44,2.256,0,0,4,0,13.808
25/02/1900,56,9.44,2.246,0,0,4,0,14.222
26/02/1900,57,9.44,2.241,0,0,4,0,14.658
27/02/1900,58,9.44,2.239,0,0,4,0,15.136
28/02/1900,59,9.44,2.237,0,0,4,0,15.612
1/03/1900,60,9.44,2.235,30,0,4,0,16.075
2/03/1900,61,9.44,2.236,0,0,4,0,16.584
3/03/1900,62,9.44,2.232,0,0,4,0,17.061
4/03/1900,63,9.44,2.229,0,0,4,0,17.522
5/03/1900,64,9.44,2.219,0,0,4,0,17.951
6/03/1900,65,9.44,2.21,0,0,4,0,18.387
7/03/1900,66,9.44,2.203,0,0,4,0,18.826
8/03/1900,67,9.44,2.193,0,0,4,0,19.248
9/03/1900,68,9.44,2.218,0,0,4,0,19.738
10/03/1900,69,9.44,2.22,30,0,4,0,20.277
11/03/1900,70,9.44,2.22,0,0,4,0,20.755
12/03/1900,71,9.44,2.22,0,0,4,0,21.262
13/03/1900,72,9.44,2.221,0,0,4,0,21.773
14/03/1900,73,9.44,2.223,0,0,4,0,22.286
15/03/1900,74,9.44,2.227,0,0,4,0,22.823
16/03/1900,75,9.44,2.232,0,0,4,0,23.337
17/03/1900,76,9.44,2.236,0,0,4,0,23.835
18/03/1900,77,9.44,2.237,0,0,4,0,24.328
19/03/1900,78,9.44,2.234,0,0,4,0,24.777
20/03/1900,79,9.44,2.233,30,0,4,0,25.253
21/03/1900,80,9.44,2.266,0,0,4,0,25.744
22/03/1900,81,9.44,2.288,0,0,4,0,26.178
23/03/1900,82,9.44,2.285,0,0,4,0,26.675
24/03/1900,83,9.44,2.284,0,0,4,0,27.148
25/03/1900,84,9.44,2.285,0,0,4,0,27.67
26/03/1900,85,9.44,2.279,0,0,4,0,28.085
27/03/1900,86,9.44,2.274,0,0,4,0,28.502
28/03/1900,87,9.44,2.266,0,0,4,0,28.907
29/03/1900,88,9.44,2.265,0,0,4,0,29.412
30/03/1900,89,9.44,2.252,30,0,4,0,29.765
31/03/1900,90,9.44,2.245,0,0,4,0,30.188
1/04/1900,91,9.44,2.238,0,0,4,0,30.61
2/04/1900,92,9.44,2.247,0,0,4,0,31.103
3/04/1900,93,9.44,2.246,0,0,4,0,31.596
4/04/1900,94,9.44,2.247,0,0,4,0,32.137
5/04/1900,95,9.44,2.242,0,0,4,0,32.608
6/04/1900,96,9.44,2.237,0,0,4,0,33.103
7/04/1900,97,9.44,2.234,0,0,4,0,33.595
8/04/1900,98,9.44,2.232,0,0,4,0,34.087
9/04/1900,99,9.44,2.228,0,0,4,0,34.555
10/04/1900,100,9.44,2.224,30,0,4,0,35.022
11/04/1900,101,9.44,2.221,0,0,4,0,35.513
12/04/1900,102,9.44,2.224,0,0,4,0,36.022
13/04/1900,103,9.44,2.245,0,0,4,0,36.547
14/04/1900,104,9.44,2.253,0,0,4,0,37.008
15/04/1900,105,19.37,2.261,0,0,4,0,37.47
16/04/1900,106,29.08,2.266,0,0,4,0,37.91
17/04/1900,107,38.21,2.278,0,0,4,0,38.372
18/04/1900,108,48.42,2.291,0,0,4,0,38.835
19/04/1900,109,58.22,2.302,0,0,4,0,39.3
20/04/1900,110,66.15,2.308,30,0,4,0,39.695
21/04/1900,111,75.1,2.318,0,0,4,0,40.137
22/04/1900,112,84.12,2.328,0,0,4,0,40.58
23/04/1900,113,93.21,2.338,0,0,4,0,41.025
24/04/1900,114,103.98,2.346,0,0,4,0.187,41.435
25/04/1900,115,114.42,2.351,0,0,4,0.465,41.825
26/04/1900,116,125.47,2.362,0,0,4,0.749,42.298
27/04/1900,117,135.04,2.372,0,0,4,0.986,42.747
28/04/1900,118,144.35,2.377,0,0,4,1.216,43.139
29/04/1900,119,154.34,2.385,0,0,4,1.457,43.566
30/04/1900,120,162.81,2.394,30,0,4,1.655,43.967
1/05/1900,121,171.85,2.403,0,0,4,1.861,44.395
2/05/1900,122,180.37,2.411,0,0,4,2.052,44.797
3/05/1900,123,188.89,2.418,0,0,4,2.24,45.199
4/05/1900,124,196.88,2.423,0,0,4,2.414,45.576
5/05/1900,125,205.94,2.433,0,0,4,2.607,45.999
6/05/1900,126,215.37,2.443,0,0,4,2.807,46.42
7/05/1900,127,224.95,2.453,0,0,4,3.01,46.816
8/05/1900,128,233.7,2.456,0,0,4,3.19,47.197
9/05/1900,129,243.31,2.464,0,0,4,3.387,47.602
10/05/1900,130,252.8,2.473,30,0,4,3.573,48.037
11/05/1900,131,260.71,2.478,0,0,4,3.726,48.399
12/05/1900,132,269.14,2.485,0,0,4,3.886,48.784
13/05/1900,133,278.09,2.497,0,0,4,4.053,49.191
14/05/1900,134,285.45,2.503,0,0,4,4.189,49.525
15/05/1900,135,291.24,2.503,0,0,4,4.295,49.79
16/05/1900,136,299.15,2.509,0,0,4,4.437,50.15
17/05/1900,137,308.12,2.517,0,0,4,4.596,50.556
18/05/1900,138,318.12,2.533,0,0,4,4.771,51.006
19/05/1900,139,328.48,2.546,0,0,4,4.954,51.439
20/05/1900,140,337.36,2.561,30,0,4,5.106,51.833
21/05/1900,141,344.14,2.565,0,0,4,5.219,52.135
22/05/1900,142,351.45,2.573,0,0,4,5.34,52.459
23/05/1900,143,359.79,2.58,0,0,4,5.477,52.829
24/05/1900,144,367.61,2.584,0,0,4,5.603,53.175
25/05/1900,145,374.89,2.586,0,0,4,5.719,53.499
26/05/1900,146,382.7,2.589,0,0,4,5.842,53.845
27/05/1900,147,389.98,2.592,0,0,4,5.956,54.167
28/05/1900,148,398.31,2.601,0,0,4,6.084,54.534
29/05/1900,149,407.14,2.611,0,0,4,6.218,54.921
30/05/1900,150,415.44,2.621,30,0,4,6.343,55.281
31/05/1900,151,424.25,2.63,0,0,4,6.475,55.663
1/06/1900,152,433.54,2.64,0,0,4,6.611,56.065
2/06/1900,153,441.27,2.646,0,0,4,6.723,56.4
3/06/1900,154,449.5,2.653,0,0,4,6.841,56.756
4/06/1900,155,457.71,2.66,0,0,4,6.958,57.111
5/06/1900,156,464.88,2.663,0,0,4,7.058,57.42
6/06/1900,157,472.54,2.667,0,0,4,7.164,57.751
7/06/1900,158,481.21,2.676,0,0,4,7.284,58.121
8/06/1900,159,489.33,2.685,0,0,4,7.394,58.467
9/06/1900,160,497.43,2.693,0,0,4,7.504,58.809
10/06/1900,161,505.48,2.702,30,0,4,7.611,59.149
11/06/1900,162,514.01,2.711,0,0,4,7.724,59.508
12/06/1900,163,522.02,2.715,0,0,4,7.829,59.847
13/06/1900,164,530.02,2.723,0,0,4,7.933,60.182
14/06/1900,165,537.99,2.73,0,0,4,8.035,60.515
15/06/1900,166,545.45,2.737,0,0,4,8.13,60.826
16/06/1900,167,553.38,2.741,0,0,4,8.229,61.158
17/06/1900,168,561.28,2.749,0,0,4,8.328,61.486
18/06/1900,169,568.67,2.755,0,0,4,8.42,61.791
19/06/1900,170,575.04,2.76,0,0,4,8.498,62.055
20/06/1900,171,580.91,2.759,30,0,4,8.569,62.3
21/06/1900,172,585.8,2.754,0,0,4,8.628,62.505
22/06/1900,173,593.15,2.755,0,0,4,8.715,62.811
23/06/1900,174,600.49,2.755,0,0,4,8.802,63.116
24/06/1900,175,608.31,2.754,0,0,4,8.894,63.442
25/06/1900,176,615.64,2.755,0,0,4,8.979,63.747
26/06/1900,177,622.96,2.757,0,0,4,9.063,64.051
27/06/1900,178,630.27,2.761,0,0,4,9.147,64.353
28/06/1900,179,638.06,2.768,0,0,4,9.235,64.671
29/06/1900,180,646.28,2.774,0,0,4,9.328,65.007
30/06/1900,181,656.61,2.779,30,0,4,9.445,65.42
1/07/1900,182,663.31,2.785,0,0,4,9.52,65.693
2/07/1900,183,669.06,2.787,0,0,4,9.583,65.927
3/07/1900,184,673.84,2.784,0,0,4,9.634,66.125
4/07/1900,185,676.72,2.782,0,0,4,9.665,66.243
5/07/1900,186,684.31,2.786,0,0,4,9.748,66.548
6/07/1900,187,693.94,2.788,0,0,4,9.854,66.921
7/07/1900,188,703.06,2.792,0,0,4,9.953,67.281
8/07/1900,189,711.23,2.796,0,0,4,10.04,67.606
9/07/1900,190,721.56,2.801,0,0,4,10.149,68.015
10/07/1900,191,729.48,2.805,30,0,4,10.231,68.329
11/07/1900,192,737.76,2.81,0,0,4,10.317,68.659
12/07/1900,193,746.31,2.814,0,0,4,10.405,68.996
13/07/1900,194,754.45,2.819,0,0,4,10.487,69.318
14/07/1900,195,761.43,2.825,0,0,4,10.557,69.598
15/07/1900,196,767.47,2.83,0,0,4,10.617,69.839
16/07/1900,197,773.2,2.833,0,0,4,10.674,70.065
17/07/1900,198,781.82,2.838,0,0,4,10.759,70.405
18/07/1900,199,790.95,2.842,0,0,4,10.849,70.759
19/07/1900,200,800.53,2.845,0,0,4,10.943,71.131
20/07/1900,201,808.31,2.85,30,0,4,11.017,71.438
21/07/1900,202,813.79,2.854,0,0,4,11.069,71.655
22/07/1900,203,821.55,2.859,0,0,4,11.142,71.961
23/07/1900,204,829.29,2.864,0,0,4,11.215,72.266
24/07/1900,205,837.46,2.869,0,0,4,11.291,72.587
25/07/1900,206,846.04,2.875,0,0,4,11.37,72.923
26/07/1900,207,855.03,2.881,0,0,4,11.452,73.276
27/07/1900,208,860.84,2.878,0,0,4,11.505,73.506
28/07/1900,209,867.11,2.875,0,0,4,11.561,73.755
29/07/1900,210,874.28,2.871,0,0,4,11.624,74.04
30/07/1900,211,880.56,2.866,30,0,4,11.679,74.29
31/07/1900,212,887.77,2.864,0,0,4,11.742,74.576
1/08/1900,213,895.89,2.865,0,0,4,11.813,74.898
2/08/1900,214,900.85,2.857,0,0,4,11.855,75.097
3/08/1900,215,909.46,2.859,0,0,4,11.928,75.439
4/08/1900,216,917.16,2.86,0,0,4,11.994,75.744
5/08/1900,217,925.29,2.864,0,0,4,12.063,76.063
6/08/1900,218,934.22,2.866,0,0,4,12.139,76.409
7/08/1900,219,943.73,2.869,0,0,4,12.219,76.776
8/08/1900,220,952.16,2.872,0,0,4,12.289,77.105
9/08/1900,221,961.43,2.875,0,0,4,12.366,77.465
10/08/1900,222,969.31,2.877,30,0,4,12.43,77.772
11/08/1900,223,977.18,2.875,0,0,4,12.494,78.08
12/08/1900,224,985.47,2.875,0,0,4,12.56,78.403
13/08/1900,225,993.31,2.875,0,0,4,12.623,78.709
14/08/1900,226,1001.14,2.873,0,0,4,12.684,79.015
15/08/1900,227,1008.52,2.872,0,0,4,12.742,79.304
16/08/1900,228,1016.75,2.869,0,0,4,12.806,79.626
17/08/1900,229,1025.39,2.868,0,0,4,12.873,79.963
18/08/1900,230,1031.85,2.863,0,0,4,12.922,80.216
19/08/1900,231,1040.44,2.862,0,0,4,12.988,80.55
20/08/1900,232,1050.87,2.862,30,0,4,13.068,80.947
21/08/1900,233,1061.17,2.862,0,0,4,13.147,81.34
22/08/1900,234,1070.08,2.861,0,0,4,13.213,81.683
23/08/1900,235,1078.95,2.861,0,0,4,13.279,82.025
24/08/1900,236,1088.63,2.861,0,0,4,13.351,82.398
25/08/1900,237,1097.42,2.861,0,0,4,13.415,82.734
26/08/1900,238,1105.73,2.861,0,0,4,13.476,83.053
27/08/1900,239,1114.42,2.86,0,0,4,13.538,83.386
28/08/1900,240,1122.64,2.859,0,0,4,13.597,83.701
29/08/1900,241,1130.83,2.857,0,0,4,13.656,84.015
30/08/1900,242,1139.39,2.853,30,0,4,13.716,84.344
31/08/1900,243,1148.35,2.848,0,0,4,13.779,84.688
1/09/1900,244,1155.69,2.84,0,50,4,13.829,84.972
2/09/1900,245,1162.5,2.835,0,0,4,13.875,85.238
3/09/1900,246,1171.86,2.837,0,0,4,13.937,85.606
4/09/1900,247,1181.42,2.844,0,0,4,14,85.983
5/09/1900,248,1190.54,2.85,0,0,4,14.059,86.345
6/09/1900,249,1199.61,2.854,0,0,4,14.118,86.703
7/09/1900,250,1208.17,2.858,0,0,4,14.173,87.041
8/09/1900,251,1218.04,2.863,0,0,4,14.236,87.429
9/09/1900,252,1227.85,2.867,0,0,4,14.298,87.814
10/09/1900,253,1239.37,2.872,30,0,4,14.371,88.263
11/09/1900,254,1250.39,2.879,0,0,4,14.435,88.719
12/09/1900,255,1262.7,2.891,0,0,4,14.502,89.248
13/09/1900,256,1275.33,2.906,0,0,4,14.568,89.799
14/09/1900,257,1288.33,2.918,0,0,4,14.647,90.309
15/09/1900,258,1300.53,2.929,0,0,4,14.713,90.821
16/09/1900,259,1313.19,2.941,0,0,4,14.777,91.373
17/09/1900,260,1325.63,2.955,0,0,4,14.838,91.925
18/09/1900,261,1336.48,2.958,0,0,4,14.904,92.332
19/09/1900,262,1348.72,2.968,0,0,4,14.961,92.879
20/09/1900,263,1360.8,2.979,30,0,4,15.016,93.423
21/09/1900,264,1371.87,2.987,0,0,4,15.065,93.927
22/09/1900,265,1385.81,3.004,0,0,4,15.129,94.542
23/09/1900,266,1398.99,3.017,0,0,4,15.198,95.08
24/09/1900,267,1410.18,3.014,0,0,4,15.267,95.474
25/09/1900,268,1422.26,3.024,0,0,4,15.332,95.951
26/09/1900,269,1434.23,3.03,0,0,4,15.401,96.394
27/09/1900,270,1446.01,3.036,0,0,4,15.466,96.841
28/09/1900,271,1457.63,3.042,0,0,4,15.53,97.279
29/09/1900,272,1469.85,3.051,0,0,4,15.594,97.759
30/09/1900,273,1482.53,3.061,30,0,4,15.646,98.323
1/10/1900,274,1494.61,3.072,0,0,4,15.696,98.858
2/10/1900,275,1507.24,3.082,0,0,4,15.748,99.415
3/10/1900,276,1520.27,3.092,0,0,4,15.812,99.932
4/10/1900,277,1531.73,3.095,0,0,4,15.874,100.351
5/10/1900,278,1540.87,3.084,0,0,4,15.927,100.67
6/10/1900,279,1548.85,3.07,0,0,4,15.971,100.95
7/10/1900,280,1560.84,3.068,0,0,4,16.032,101.404
8/10/1900,281,1571.67,3.065,0,0,4,16.091,101.794
9/10/1900,282,1579.42,3.051,0,0,4,16.134,102.067
10/10/1900,283,1592.49,3.053,30,0,4,16.2,102.552
11/10/1900,284,1605.21,3.059,0,0,4,16.255,103.077
12/10/1900,285,1617.58,3.059,0,0,4,16.309,103.578
13/10/1900,286,1628.39,3.051,0,0,4,16.364,103.971
14/10/1900,287,1638.82,3.045,0,0,4,16.416,104.358
15/10/1900,288,1651.52,3.053,0,0,4,16.467,104.887
16/10/1900,289,1663.81,3.056,0,0,4,16.522,105.369
17/10/1900,290,1675.04,3.06,0,0,4,16.574,105.796
18/10/1900,291,1684.77,3.057,0,0,4,16.625,106.136
19/10/1900,292,1691.93,3.048,0,0,4,16.662,106.386
20/10/1900,293,1703.59,3.053,30,0,4,16.716,106.819
21/10/1900,294,1714.31,3.053,0,0,4,16.766,107.22
22/10/1900,295,1724.25,3.052,0,0,4,16.817,107.565
23/10/1900,296,1731.06,3.038,0,0,4,16.85,107.805
24/10/1900,297,1738.28,3.021,0,0,4,16.886,108.06
25/10/1900,298,1744.98,3.007,0,0,4,16.919,108.298
26/10/1900,299,1754.59,3,0,0,4,16.964,108.646
27/10/1900,300,1762.57,2.988,0,0,4,17.003,108.926
28/10/1900,301,1770.36,2.977,0,0,4,17.041,109.2
29/10/1900,302,1778.64,2.965,0,0,4,17.081,109.49
30/10/1900,303,1792.99,2.978,30,0,4,17.128,110.116
31/10/1900,304,0,0,0,0,0,0,0
1/11/1900,305,0,0,0,0,0,0,0
2/11/1900,306,0,0,0,0,0,0,0
3/11/1900,307,0,0,0,0,0,0,0
4/11/1900,308,0,0,0,0,0,0,0
5/11/1900,309,0,0,0,0,0,0,0
6/11/1900,310,0,0,0,0,0,0,0
7/11/1900,311,0,0,0,0,0,0,0
8/11/1900,312,0,0,0,0,0,0,0
9/11/1900,313,0,0,0,0,0,0,0
10/11/1900,314,0,0,30,0,0,0,0
11/11/1900,315,0,0,0,0,0,0,0
12/11/1900,316,0,0,0,0,0,0,0
13/11/1900,317,0,0,0,0,0,0,0
14/11/1900,318,0,0,0,0,0,0,0
15/11/1900,319,0,0,0,0,0,0,0
16/11/1900,320,0,0,0,0,0,0,0
17/11/1900,321,0,0,0,0,0,0,0
18/11/1900,322,0,0,0,0,0,0,0
19/11/1900,323,0,0,0,0,0,0,0
20/11/1900,324,0,0,30,0,0,0,0
21/11/1900,325,0,0,0,0,0,0,0
22/11/1900,326,0,0,0,0,0,0,0
23/11/1900,327,0,0,0,0,0,0,0
24/11/1900,328,0,0,0,0,0,0,0
25/11/1900,329,0,0,0,0,0,0,0
26/11/1900,330,0,0,0,0,0,0,0
27/11/1900,331,0,0,0,0,0,0,0
28/11/1900,332,0,0,0,0,0,0,0
29/11/1900,333,0,0,0,0,0,0,0
30/11/1900,334,0,0,30,0,0,0,0
1/12/1900,335,0,0,0,0,0,0,0
2/12/1900,336,0,0,0,0,0,0,0
3/12/1900,337,0,0,0,0,0,0,0
4/12/1900,338,0,0,0,0,0,0,0
5/12/1900,339,0,0,0,0,0,0,0
6/12/1900,340,0,0,0,0,0,0,0
7/12/1900,341,0,0,0,0,0,0,0
8/12/1900,342,0,0,0,0,0,0,0
9/12/1900,343,0,0,0,0,0,0,0
10/12/1900,344,0,0,30,0,0,0,0
11/12/1900,345,0,0,0,0,0,0,0
12/12/1900,346,0,0,0,0,0,0,0
13/12/1900,347,0,0,0,0,0,0,0
14/12/1900,348,0,0,0,0,0,0,0
15/12/1900,349,0,0,0,0,0,0,0
16/12/1900,350,0,0,0,0,0,0,0
17/12/1900,351,0,0,0,0,0,0,0
18/12/1900,352,0,0,0,0,0,0,0
19/12/1900,353,0,0,0,0,0,0,0
20/12/1900,354,0,0,30,0,0,0,0
21/12/1900,355,0,0,0,0,0,0,0
22/12/1900,356,0,0,0,0,0,0,0
23/12/1900,357,0,0,0,0,0,0,0
24/12/1900,358,0,0,0,0,0,0,0
25/12/1900,359,0,0,0,0,0,0,0
26/12/1900,360,0,0,0,0,0,0,0
27/12/1900,361,0,0,0,0,0,0,0
28/12/1900,362,0,0,0,0,0,0,0
29/12/1900,363,0,0,0,0,0,0,0
30/12/1900,364,0,0,30,0,0,0,0
31/12/1900,365,0,0,0,0,0,0,0
1/01/1901,1,0,0,0,0,0,0,0
2/01/1901,2,0,0,0,0,0,0,0
3/01/1901,3,0,0,0,0,0,0,0
4/01/1901,4,0,0,0,0,0,0,0
5/01/1901,5,0,0,0,0,0,0,0
6/01/1901,6,0,0,0,0,0,0,0
7/01/1901,7,0,0,0,0,0,0,0
8/01/1901,8,0,0,0,0,0,0,0
9/01/1901,9,0,0,0,0,0,0,0
10/01/1901,10,0,0,30,0,0,0,0
11/01/1901,11,0,0,0,0,0,0,0
12/01/1901,12,0,0,0,0,0,0,0
13/01/1901,13,0,0,0,0,0,0,0
14/01/1901,14,0,0,0,0,0,0,0
15/01/1901,15,0,0,0,0,0,0,0
16/01/1901,16,0,0,0,0,0,0,0
17/01/1901,17,0,0,0,0,0,0,0
18/01/1901,18,0,0,0,0,0,0,0
19/01/1901,19,0,0,0,0,0,0,0
20/01/1901,20,0,0,30,0,0,0,0
21/01/1901,21,0,0,0,0,0,0,0
22/01/1901,22,0,0,0,0,0,0,0
23/01/1901,23,0,0,0,0,0,0,0
24/01/1901,24,0,0,0,0,0,0,0
25/01/1901,25,0,0,0,0,0,0,0
26/01/1901,26,0,0,0,0,0,0,0
27/01/1901,27,0,0,0,0,0,0,0
28/01/1901,28,0,0,0,0,0,0,0
29/01/1901,29,0,0,0,0,0,0,0
30/01/1901,30,0,0,30,0,0,0,0
31/01/1901,31,0,0,0,0,0,0,0
1/02/1901,32,0,0,0,0,0,0,0
2/02/1901,33,0,0,0,0,0,0,0
3/02/1901,34,0,0,0,0,0,0,0
4/02/1901,35,0,0,0,0,0,0,0
5/02/1901,36,0,0,0,0,0,0,0
6/02/1901,37,0,0,0,0,0,0,0
7/02/1901,38,0,0,0,0,0,0,0
8/02/1901,39,0,0,0,0,0,0,0
9/02/1901,40,0,0,0,0,0,0,0
10/02/1901,41,0,0,30,0,0,0,0
11/02/1901,42,0,0,0,0,0,0,0
12/02/1901,43,0,0,0,0,0,0,0
13/02/1901,44,0,0,0,0,0,0,0
14/02/1901,45,0,0,0,0,0,0,0
15/02/1901,46,0,0,0,0,0,0,0
16/02/1901,47,0,0,0,0,0,0,0
17/02/1901,48,0,0,0,0,0,0,0
18/02/1901,49,0,0,0,0,0,0,0
19/02/1901,50,0,0,0,0,0,0,0
20/02/1901,51,0,0,30,0,0,0,0
21/02/1901,52,0,0,0,0,0,0,0
22/02/1901,53,0,0,0,0,0,0,0
23/02/1901,54,0,0,0,0,0,0,0
24/02/1901,55,0,0,0,0,0,0,0
25/02/1901,56,0,0,0,0,0,0,0
26/02/1901,57,0,0,0,0,0,0,0
27/02/1901,58,0,0,0,0,0,0,0
28/02/1901,59,0,0,0,0,0,0,0
1/03/1901,60,0,0,30,0,0,0,0
2/03/1901,61,0,0,0,0,0,0,0
3/03/1901,62,0,0,0,0,0,0,0
4/03/1901,63,0,0,0,0,0,0,0
5/03/1901,64,0,0,0,0,0,0,0
6/03/1901,65,0,0,0,0,0,0,0
7/03/1901,66,0,0,0,0,0,0,0
8/03/1901,67,0,0,0,0,0,0,0
9/03/1901,68,0,0,0,0,0,0,0
10/03/1901,69,0,0,30,0,0,0,0
11/03/1901,70,0,0,0,0,0,0,0
12/03/1901,71,0,0,0,0,0,0,0
13/03/1901,72,0,0,0,0,0,0,0
14/03/1901,73,0,0,0,0,0,0,0
15/03/1901,74,0,0,0,0,0,0,0
16/03/1901,75,0,0,0,0,0,0,0
17/03/1901,76,0,0,0,0,0,0,0
18/03/1901,77,0,0,0,0,0,0,0
19/03/1901,78,0,0,0,0,0,0,0
20/03/1901,79,0,0,30,0,0,0,0
21/03/1901,80,0,0,0,0,0,0,0
22/03/1901,81,0,0,0,0,0,0,0
23/03/1901,82,0,0,0,0,0,0,0
24/03/1901,83,0,0,0,0,0,0,0
25/03/1901,84,0,0,0,0,0,0,0
26/03/1901,85,0,0,0,0,0,0,0
27/03/1901,86,0,0,0,0,0,0,0
28/03/1901,87,0,0,0,0,0,0,0
29/03/1901,88,0,0,0,0,0,0,0
30/03/1901,89,0,0,30,0,0,0,0
31/03/1901,90,0,0,0,0,0,0,0
1/04/1901,91,0,0,0,0,0,0,0
2/04/1901,92,0,0,0,0,0,0,0
3/04/1901,93,0,0,0,0,0,0,0
4/04/1901,94,0,0,0,0,0,0,0
5/04/1901,95,0,0,0,0,0,0,0
6/04/1901,96,0,0,0,0,0,0,0
7/04/1901,97,0,0,0,0,0,0,0
8/04/1901,98,0,0,0,0,0,0,0
9/04/1901,99,0,0,0,0,0,0,0
10/04/1901,100,0,0,30,0,0,0,0
11/04/1901,101,0,0,0,0,0,0,0
12/04/1901,102,0,0,0,0,0,0,0
13/04/1901,103,0,0,0,0,0,0,0
14/04/1901,104,0,0,0,0,0,0,0
15/04/1901,105,0,0,0,0,0,0,0
16/04/1901,106,0,0,0,0,0,0,0
17/04/1901,107,0,0,0,0,0,0,0
18/04/1901,108,0,0,0,0,0,0,0
19/04/1901,109,0,0,0,0,0,0,0
20/04/1901,110,0,0,30,0,0,0,0
21/04/1901,111,0,0,0,0,0,0,0
22/04/1901,112,0,0,0,0,0,0,0
23/04/1901,113,0,0,0,0,0,0,0
24/04/1901,114,0,0,0,0,0,0,0
25/04/1901,115,0,0,0,0,0,0,0
26/04/1901,116,0,0,0,0,0,0,0
27/04/1901,117,0,0,0,0,0,0,0
28/04/1901,118,0,0,0,0,0,0,0
29/04/1901,119,0,0,0,0,0,0,0
30/04/1901,120,0,0,30,100,0,0,0
1/05/1901,121,0,0,0,0,0,0,0
2/05/1901,122,0,0,0,0,0,0,0
3/05/1901,123,0,0,0,0,0,0,0
4/05/1901,124,0,0,0,0,0,0,0
5/05/1901,125,0,0,0,0,0,0,0
6/05/1901,126,0,0,0,0,0,0,0
7/05/1901,127,0,0,40,0,0,0,0
8/05/1901,128,0,0,0,0,0,0,0
9/05/1901,129,0,0,0,0,0,0,0
10/05/1901,130,0,0,30,0,0,0,0
11/05/1901,131,0,0,0,0,0,0,0
12/05/1901,132,0,0,0,0,0,0,0
13/05/1901,133,0,0,0,0,0,0,0
14/05/1901,134,0,0,0,0,0,0,0
15/05/1901,135,0,0,0,0,0,0,0
16/05/1901,136,0,0,0,0,0,0,0
17/05/1901,137,0,0,0,0,0,0,0
18/05/1901,138,0,0,0,0,0,0,0
19/05/1901,139,0,0,0,0,0,0,0
20/05/1901,140,0,0,30,0,0,0,0
21/05/1901,141,0,0,0,0,0,0,0
22/05/1901,142,0,0,0,0,0,0,0
23/05/1901,143,0,0,0,0,0,0,0
24/05/1901,144,0,0,0,0,0,0,0
25/05/1901,145,0,0,0,0,0,0,0
26/05/1901,146,0,0,0,0,0,0,0
27/05/1901,147,0,0,0,0,0,0,0
28/05/1901,148,0,0,0,0,0,0,0
29/05/1901,149,0,0,0,0,0,0,0
30/05/1901,150,0,0,30,0,0,0,0
31/05/1901,151,0,0,0,0,0,0,0
1/06/1901,152,0,0,0,0,0,0,0
2/06/1901,153,0,0,0,0,0,0,0
3/06/1901,154,0,0,0,0,0,0,0
4/06/1901,155,0,0,0,0,0,0,0
5/06/1901,156,0,0,0,0,0,0,0
6/06/1901,157,0,0,0,0,0,0,0
7/06/1901,158,0,0,0,0,0,0,0
8/06/1901,159,0,0,0,0,0,0,0
9/06/1901,160,0,0,0,0,0,0,0
10/06/1901,161,0,0,30,0,0,0,0
11/06/1901,162,0,0,0,0,0,0,0
12/06/1901,163,0,0,0,0,0,0,0
13/06/1901,164,0,0,0,0,0,0,0
14/06/1901,165,0,0,0,0,0,0,0
15/06/1901,166,0,0,0,0,0,0,0
16/06/1901,167,0,0,0,0,0,0,0
17/06/1901,168,0,0,0,0,0,0,0
18/06/1901,169,0,0,0,0,0,0,0
19/06/1901,170,0,0,0,0,0,0,0
20/06/1901,171,0,0,30,0,0,0,0
21/06/1901,172,0,0,0,0,0,0,0
22/06/1901,173,0,0,0,0,0,0,0
23/06/1901,174,0,0,0,0,0,0,0
24/06/1901,175,0,0,0,0,0,0,0
25/06/1901,176,0,0,0,0,0,0,0
26/06/1901,177,0,0,0,0,0,0,0
27/06/1901,178,0,0,0,0,0,0,0
28/06/1901,179,0,0,0,0,0,0,0
29/06/1901,180,0,0,0,0,0,0,0
30/06/1901,181,0,0,30,0,0,0,0
1/07/1901,182,0,0,0,0,0,0,0
2/07/1901,183,0,0,0,0,0,0,0
3/07/1901,184,0,0,0,0,0,0,0
4/07/1901,185,0,0,0,0,0,0,0
5/07/1901,186,0,0,0,0,0,0,0
6/07/1901,187,0,0,0,0,0,0,0
7/07/1901,188,0,0,0,0,0,0,0
8/07/1901,189,0,0,0,0,0,0,0
9/07/1901,190,0,0,0,0,0,0,0
10/07/1901,191,0,0,30,0,0,0,0
11/07/1901,192,0,0,0,0,0,0,0
12/07/1901,193,0,0,0,0,0,0,0
13/07/1901,194,0,0,0,0,0,0,0
14/07/1901,195,0,0,0,0,0,0,0
15/07/1901,196,0,0,0,0,0,0,0
16/07/1901,197,0,0,0,0,0,0,0
17/07/1901,198,0,0,0,0,0,0,0
18/07/1901,199,0,0,0,0,0,0,0
19/07/1901,200,0,0,0,0,0,0,0
20/07/1901,201,0,0,30,0,0,0,0
21/07/1901,202,0,0.01,0,0,0,0,0.001
22/07/1901,203,0,0.011,0,0,0,0,0.001
23/07/1901,204,0,0.012,0,0,0,0,0.001
24/07/1901,205,0,0.013,0,0,0,0,0.001
25/07/1901,206,0,0.014,0,0,0,0,0.001
26/07/1901,207,0,0.015,0,0,0,0,0.001
27/07/1901,208,0,0.016,0,0,0,0,0.001
