Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/10/1920,275,0,1.456,0,0,1,0,0.21
2/10/1920,276,0,1.529,0,0,1,0,0.364
3/10/1920,277,0,1.608,0,0,1,0,0.424
4/10/1920,278,0,1.68,0,0,1,0,0.591
5/10/1920,279,0,1.749,0,0,1,0,0.736
6/10/1920,280,0,1.813,0,0,1,0,0.876
7/10/1920,281,0,1.878,0,0,1,0,1.079
8/10/1920,282,0,1.943,0,0,1,0,1.407
9/10/1920,283,0,2.008,0,0,1,0,1.805
10/10/1920,284,0,2.076,32.5,0,1,0,2.18
11/10/1920,285,0,2.148,0,0,1,0,2.543
12/10/1920,286,0,2.223,0,0,1,0,2.896
13/10/1920,287,0,2.301,0,0,1,0,3.215
14/10/1920,288,0,2.371,0,0,1,0,3.544
15/10/1920,289,0,2.452,0,0,1,0,3.845
16/10/1920,290,0,2.537,0,0,1,0,3.939
17/10/1920,291,0,2.618,0,0,1,0,4.167
18/10/1920,292,0,2.704,0,0,1,0,4.552
19/10/1920,293,0,2.796,0,0,1,0,4.781
20/10/1920,294,0,2.883,32.5,0,1,0,4.857
21/10/1920,295,0,2.972,0,0,1,0,4.859
22/10/1920,296,0,3.057,0,0,1,0,5.151
23/10/1920,297,0,3.148,0,0,1,0,5.414
24/10/1920,298,0,3.241,0,0,1,0,5.82
25/10/1920,299,0,3.323,0,0,1,0,6.196
26/10/1920,300,0,3.394,0,0,1,0,6.363
27/10/1920,301,0,3.465,0,0,1,0,6.548
28/10/1920,302,0,3.534,0,0,1,0,6.845
29/10/1920,303,0,3.613,0,0,1,0,7.224
30/10/1920,304,0,3.701,32.5,0,1,0,7.763
31/10/1920,305,0,3.785,0,0,1,0,8.248
1/11/1920,306,0,3.864,0,0,1,0,8.919
2/11/1920,307,0,3.93,0,0,1,0,9.361
3/11/1920,308,0,3.997,0,0,1,0,9.66
4/11/1920,309,0,4.059,0,0,1,0,9.89
5/11/1920,310,0,4.109,0,0,1,0,10.093
6/11/1920,311,0,4.167,0,0,1,0,10.235
7/11/1920,312,0,4.224,0,0,1,0,10.435
8/11/1920,313,0,4.293,0,0,1,0,10.675
9/11/1920,314,0,4.344,0,0,1,0,10.905
10/11/1920,315,0,4.418,32.5,0,1,0,11.317
11/11/1920,316,0,4.51,0,0,1,0,11.794
12/11/1920,317,0,4.602,0,0,1,0,12.181
13/11/1920,318,0,4.69,0,0,1,0,12.601
14/11/1920,319,0,4.752,0,0,1,0,12.918
15/11/1920,320,0,4.814,0,0,1,0,13.223
16/11/1920,321,0,4.884,0,0,1,0,13.35
17/11/1920,322,0,4.953,0,0,1,0,13.724
18/11/1920,323,0,5.01,0,0,1,0,13.983
19/11/1920,324,0,5.066,0,0,1,0,14.318
20/11/1920,325,0,5.124,32.5,0,1,0,14.868
21/11/1920,326,0,5.176,0,0,1,0,15.338
22/11/1920,327,0,5.228,0,0,1,0,15.662
23/11/1920,328,0,5.281,0,0,1,0,16.026
24/11/1920,329,0,5.271,0,0,1,0,16.335
25/11/1920,330,0,5.26,0,0,1,0,16.582
26/11/1920,331,0,5.263,0,0,1,0,16.748
27/11/1920,332,0,5.27,0,0,1,0,16.973
28/11/1920,333,0,5.271,0,0,1,0,17.133
29/11/1920,334,0,5.278,0,0,1,0,17.407
30/11/1920,335,0,5.281,32.5,0,1,0,17.894
1/12/1920,336,0,5.272,0,0,1,0,18.213
2/12/1920,337,0,5.274,0,0,1,0,18.549
3/12/1920,338,0,5.277,0,0,1,0,18.806
4/12/1920,339,0,5.28,0,0,1,0,19.032
5/12/1920,340,0,5.265,0,0,1,0,19.214
6/12/1920,341,0,5.275,0,0,1,0,19.338
7/12/1920,342,0,5.255,0,0,1,0,19.537
8/12/1920,343,0,5.266,0,0,1,0,19.964
9/12/1920,344,0,5.277,0,0,1,0,20.777
10/12/1920,345,0,5.287,32.5,0,1,0,21.489
11/12/1920,346,0,5.296,0,0,1,0,21.98
12/12/1920,347,0,5.306,0,0,1,0,22.374
13/12/1920,348,0,5.296,0,0,1,0,22.72
14/12/1920,349,15.05,5.251,0,0,1,0,23.265
15/12/1920,350,15.05,5.224,0,0,1,0,23.785
16/12/1920,351,15.05,5.172,0,0,1,0,24.242
17/12/1920,352,15.05,5.12,0,0,1,0,24.714
18/12/1920,353,15.05,5.069,0,0,1,0,25.201
19/12/1920,354,15.05,5.021,0,0,1,0,25.881
20/12/1920,355,15.05,4.981,32.5,0,1,0,26.667
21/12/1920,356,15.05,4.94,0,0,1,0,27.416
22/12/1920,357,15.05,4.906,0,0,1,0,28.231
23/12/1920,358,15.05,4.875,0,0,1,0,29.043
24/12/1920,359,15.05,4.873,0,0,1,0,29.887
25/12/1920,360,15.05,4.833,0,0,1,0,30.585
26/12/1920,361,15.05,4.784,0,0,1,0,31.112
27/12/1920,362,15.05,4.73,0,0,1,0,31.593
28/12/1920,363,15.05,4.672,0,0,1,0,32.013
29/12/1920,364,15.05,4.615,0,0,1,0,32.416
30/12/1920,365,15.05,4.572,32.5,0,1,0,33.086
31/12/1920,366,15.05,4.527,0,0,1,0,33.696
1/01/1921,1,15.05,4.481,0,0,1,0,34.312
2/01/1921,2,15.05,4.431,0,0,1,0,34.888
3/01/1921,3,15.05,4.386,0,0,1,0,35.512
4/01/1921,4,15.05,4.337,0,0,1,0,36.049
5/01/1921,5,15.05,4.284,0,0,1,0,36.509
6/01/1921,6,15.05,4.227,0,0,1,0,36.956
7/01/1921,7,15.05,4.18,0,0,1,0,37.366
8/01/1921,8,15.05,4.199,0,0,1,0,37.866
9/01/1921,9,15.05,4.154,0,0,1,0,38.364
10/01/1921,10,15.05,4.124,32.5,0,1,0,39.088
11/01/1921,11,29.54,4.08,0,0,1,0,39.613
12/01/1921,12,39.7,4.028,0,0,1,0,39.993
13/01/1921,13,51.65,3.962,0,0,1,0,40.442
14/01/1921,14,63.84,3.905,0,0,1,0,40.896
15/01/1921,15,72.3,3.859,0,0,1,0,41.484
16/01/1921,16,86.25,3.821,0,0,1,0,42.23
17/01/1921,17,94.63,3.778,0,0,1,0,42.811
18/01/1921,18,104.44,3.746,0,0,1,0.054,43.481
19/01/1921,19,114.69,3.718,0,0,1,0.293,44.18
20/01/1921,20,124.92,3.695,32.5,0,1,0.524,44.873
21/01/1921,21,134.63,3.671,0,0,1,0.737,45.533
22/01/1921,22,148.65,3.657,0,0,1,1.045,46.347
23/01/1921,23,165.9,3.644,0,0,1,1.421,47.223
24/01/1921,24,182.45,3.63,0,0,1,1.766,48.098
25/01/1921,25,196.74,3.61,0,0,1,2.048,48.911
26/01/1921,26,210.75,3.583,0,0,1,2.32,49.661
27/01/1921,27,226.44,3.565,0,0,1,2.626,50.405
28/01/1921,28,238.41,3.541,0,0,1,2.837,51.117
29/01/1921,29,249.78,3.506,0,0,1,3.042,51.707
30/01/1921,30,261.14,3.484,32.5,0,1,3.221,52.476
31/01/1921,31,274.78,3.464,0,0,1,3.448,53.243
1/02/1921,32,291.33,3.444,0,0,1,3.731,54.038
2/02/1921,33,308.66,3.424,0,0,1,4.03,54.781
3/02/1921,34,326.23,3.42,0,0,1,4.323,55.552
4/02/1921,35,341.86,3.394,0,0,1,4.581,56.211
5/02/1921,36,357.96,3.368,0,0,1,4.846,56.845
6/02/1921,37,372.49,3.33,0,0,1,5.08,57.416
7/02/1921,38,380.35,3.294,0,0,1,5.172,57.959
8/02/1921,39,389.54,3.266,0,0,1,5.278,58.586
9/02/1921,40,406.38,3.249,0,0,1,5.523,59.347
10/02/1921,41,424.6,3.242,32.5,0,1,5.775,60.202
11/02/1921,42,441.59,3.229,0,0,1,6.004,60.999
12/02/1921,43,453.31,3.209,0,0,1,6.14,61.676
13/02/1921,44,468.7,3.193,0,0,1,6.337,62.41
14/02/1921,45,481.82,3.172,0,0,1,6.499,63.055
15/02/1921,46,493.76,3.149,0,0,1,6.635,63.698
16/02/1921,47,508.53,3.122,0,0,1,6.826,64.313
17/02/1921,48,521.06,3.095,0,0,1,6.972,64.921
18/02/1921,49,529.52,3.119,0,0,1,7.048,65.47
19/02/1921,50,538.77,3.114,0,0,1,7.144,65.977
20/02/1921,51,546.35,3.106,32.5,0,1,7.208,66.484
21/02/1921,52,554.38,3.104,0,0,1,7.275,67.017
22/02/1921,53,563.29,3.106,0,0,1,7.348,67.608
23/02/1921,54,572.21,3.107,0,0,1,7.42,68.199
24/02/1921,55,589.48,3.12,0,0,1,7.619,68.929
25/02/1921,56,597.53,3.119,0,0,1,7.681,69.46
26/02/1921,57,606.87,3.13,0,0,1,7.76,70.021
27/02/1921,58,615.82,3.132,0,0,1,7.827,70.611
28/02/1921,59,624.59,3.127,0,0,1,7.898,71.145
1/03/1921,60,634.88,3.132,32.5,0,1,7.973,71.822
2/03/1921,61,649.2,3.143,0,0,1,8.105,72.556
3/03/1921,62,661.52,3.146,0,0,1,8.219,73.177
4/03/1921,63,676.27,3.146,0,0,1,8.379,73.751
5/03/1921,64,690.79,3.159,0,0,1,8.532,74.322
6/03/1921,65,701.25,3.153,0,0,1,8.649,74.683
7/03/1921,66,707.54,3.152,0,0,1,8.688,75.099
8/03/1921,67,714.28,3.155,0,0,1,8.73,75.542
9/03/1921,68,723.72,3.17,0,0,1,8.788,76.159
10/03/1921,69,730.47,3.177,32.5,0,1,8.829,76.603
11/03/1921,70,737.69,3.181,0,0,1,8.872,77.078
12/03/1921,71,744.91,3.183,0,0,1,8.914,77.554
13/03/1921,72,753.04,3.192,0,0,1,8.962,78.087
14/03/1921,73,761.18,3.201,0,0,1,9.009,78.62
15/03/1921,74,770.69,3.217,0,0,1,9.063,79.241
16/03/1921,75,781.59,3.238,0,0,1,9.124,79.952
17/03/1921,76,793.45,3.253,0,0,1,9.212,80.577
18/03/1921,77,800.75,3.259,0,0,1,9.251,81.057
19/03/1921,78,809.44,3.27,0,0,1,9.297,81.625
20/03/1921,79,816.76,3.276,32.5,0,1,9.336,82.106
21/03/1921,80,826.38,3.298,0,0,1,9.386,82.732
22/03/1921,81,834.66,3.313,0,0,1,9.429,83.272
23/03/1921,82,843.87,3.333,0,0,1,9.476,83.872
24/03/1921,83,853.12,3.351,0,0,1,9.522,84.475
25/03/1921,84,864.75,3.373,0,0,1,9.593,85.139
26/03/1921,85,880.84,3.395,0,0,1,9.725,85.817
27/03/1921,86,892.02,3.414,0,0,1,9.795,86.425
28/03/1921,87,900.44,3.427,0,0,1,9.834,86.976
29/03/1921,88,909.34,3.445,0,0,1,9.875,87.556
30/03/1921,89,916.85,3.452,32.5,0,1,9.908,88.049
31/03/1921,90,924.85,3.463,0,0,1,9.943,88.572
1/04/1921,91,932.38,3.473,0,0,1,9.976,89.065
2/04/1921,92,939.93,3.482,0,0,1,10.009,89.56
3/04/1921,93,946.06,3.483,0,0,1,10.035,89.964
4/04/1921,94,953.15,3.487,0,0,1,10.064,90.43
5/04/1921,95,960.71,3.492,0,0,1,10.096,90.927
6/04/1921,96,974.41,3.51,0,0,1,10.183,91.606
7/04/1921,97,988.64,3.497,0,0,1,10.279,92.268
8/04/1921,98,1003.09,3.488,0,0,1,10.39,92.838
9/04/1921,99,1017.64,3.485,0,0,1,10.5,93.414
10/04/1921,100,1032.58,3.496,32.5,0,1,10.593,94.126
11/04/1921,101,1048.67,3.507,0,0,1,10.7,94.84
12/04/1921,102,1059.29,3.509,0,0,1,10.748,95.465
13/04/1921,103,1068.77,3.506,0,0,1,10.781,96.091
14/04/1921,104,1076.96,3.502,0,0,1,10.809,96.625
15/04/1921,105,1086.49,3.501,0,0,1,10.851,97.187
16/04/1921,106,1098.94,3.509,0,0,1,10.924,97.778
17/04/1921,107,1113.58,3.52,0,0,1,11.017,98.418
18/04/1921,108,1127.28,3.522,0,0,1,11.11,98.971
19/04/1921,109,1139.7,3.527,0,0,1,11.18,99.565
20/04/1921,110,1149.48,3.537,32.5,0,1,11.212,100.187
21/04/1921,111,1162.46,3.547,0,0,1,11.279,100.843
22/04/1921,112,1177.6,3.559,0,0,1,11.372,101.487
23/04/1921,113,1191.56,3.57,0,0,1,11.456,102.092
24/04/1921,114,1205.51,3.577,0,0,1,11.547,102.635
25/04/1921,115,1218.88,3.584,0,0,1,11.63,103.183
26/04/1921,116,1232.26,3.59,0,0,1,11.718,103.687
27/04/1921,117,1245.9,3.599,0,0,1,11.799,104.257
28/04/1921,118,1258.67,3.608,0,0,1,11.87,104.821
29/04/1921,119,1270.93,3.611,0,0,1,11.941,105.333
30/04/1921,120,1279.58,3.621,32.5,0,1,11.962,105.9
1/05/1921,121,1288.7,3.63,0,0,1,11.988,106.467
2/05/1921,122,1299.52,3.642,0,0,1,12.029,107.066
3/05/1921,123,1312.28,3.656,0,0,1,12.092,107.665
4/05/1921,124,1322.78,3.666,0,0,1,12.132,108.235
5/05/1921,125,1335.96,3.678,0,0,1,12.198,108.837
6/05/1921,126,1344.2,3.685,0,0,1,12.216,109.377
7/05/1921,127,1355.85,3.688,0,0,1,12.267,109.952
8/05/1921,128,1367.49,3.693,0,0,1,12.318,110.526
9/05/1921,129,1380.73,3.699,0,0,1,12.392,111.055
10/05/1921,130,1390.65,3.708,32.5,0,1,12.423,111.628
11/05/1921,131,1398.76,3.71,0,0,1,12.442,112.141
12/05/1921,132,1405.08,3.704,0,0,1,12.454,112.561
13/05/1921,133,1411.89,3.7,0,0,1,12.467,113.012
14/05/1921,134,1422.27,3.705,0,0,1,12.501,113.586
15/05/1921,135,1434.81,3.714,0,0,1,12.555,114.192
16/05/1921,136,1447.61,3.718,0,0,1,12.617,114.749
17/05/1921,137,1460.25,3.721,0,0,1,12.679,115.287
18/05/1921,138,1467.07,3.729,0,0,1,12.692,115.734
19/05/1921,139,1475.35,3.738,0,0,1,12.707,116.277
20/05/1921,140,1482.19,3.74,32.5,0,1,12.718,116.727
21/05/1921,141,1490.97,3.75,0,0,1,12.734,117.303
22/05/1921,142,1501.08,3.763,0,0,1,12.767,117.846
23/05/1921,143,1513.61,3.781,0,0,1,12.817,118.453
24/05/1921,144,1524.6,3.792,0,0,1,12.859,118.999
25/05/1921,145,1537.44,3.802,0,0,1,12.918,119.549
26/05/1921,146,1550.97,3.812,0,0,1,12.985,120.092
27/05/1921,147,1564.66,3.824,0,0,1,13.052,120.647
28/05/1921,148,1578.24,3.833,0,0,1,13.118,121.193
29/05/1921,149,1589.42,3.841,0,0,1,13.163,121.711
30/05/1921,150,1600.03,3.855,32.5,0,1,13.189,122.325
31/05/1921,151,1612.1,3.865,0,0,1,13.233,122.908
1/06/1921,152,1622.48,3.869,0,0,1,13.268,123.43
2/06/1921,153,1633.87,3.875,0,0,1,13.309,123.983
3/06/1921,154,1642.04,3.879,0,0,1,13.326,124.473
4/06/1921,155,1654.6,3.89,0,0,1,13.374,125.058
5/06/1921,156,1668.18,3.906,0,0,1,13.427,125.674
6/06/1921,157,1680.13,3.917,0,0,1,13.472,126.228
7/06/1921,158,1688.07,3.919,0,0,1,13.489,126.688
8/06/1921,159,1693.55,3.919,0,0,1,13.496,127.05
9/06/1921,160,1699.53,3.918,0,0,1,13.503,127.445
10/06/1921,161,1705.51,3.917,32.5,0,1,13.509,127.84
11/06/1921,162,1712.48,3.921,0,0,1,13.518,128.298
12/06/1921,163,1719.46,3.928,0,0,1,13.526,128.756
13/06/1921,164,1726.95,3.936,0,0,1,13.535,129.247
14/06/1921,165,1734.93,3.947,0,0,1,13.544,129.77
15/06/1921,166,1742.93,3.958,0,0,1,13.554,130.293
16/06/1921,167,1750.94,3.969,0,0,1,13.563,130.817
17/06/1921,168,1760.43,3.983,0,0,1,13.586,131.34
18/06/1921,169,1767.46,3.989,0,0,1,13.594,131.802
19/06/1921,170,1773.99,3.996,0,0,1,13.602,132.23
20/06/1921,171,1782.03,4.009,32.5,0,1,13.611,132.755
21/06/1921,172,1790.08,4.022,0,0,1,13.62,133.281
22/06/1921,173,1797.64,4.03,0,0,1,13.628,133.777
23/06/1921,174,1805.21,4.039,0,0,1,13.637,134.273
24/06/1921,175,1812.78,4.048,0,0,1,13.645,134.769
25/06/1921,176,1821.33,4.058,0,0,1,13.658,135.298
26/06/1921,177,1831.19,4.074,0,0,1,13.675,135.893
27/06/1921,178,1844.18,4.086,0,0,1,13.718,136.502
28/06/1921,179,1857.37,4.099,0,0,1,13.769,137.059
29/06/1921,180,1867.51,4.111,0,0,1,13.795,137.591
30/06/1921,181,1874.12,4.115,32.5,0,1,13.801,138.025
1/07/1921,182,1882.26,4.13,0,0,1,13.809,138.556
2/07/1921,183,1890.84,4.136,0,0,1,13.82,139.101
3/07/1921,184,1901.59,4.144,0,0,1,13.837,139.748
4/07/1921,185,1910.27,4.155,0,0,1,13.846,140.313
5/07/1921,186,1918.95,4.168,0,0,1,13.854,140.88
6/07/1921,187,1927.14,4.177,0,0,1,13.862,141.416
7/07/1921,188,1935.33,4.189,0,0,1,13.869,141.952
8/07/1921,189,1944.04,4.199,0,0,1,13.877,142.523
9/07/1921,190,1952.25,4.208,0,0,1,13.885,143.061
10/07/1921,191,1959.95,4.215,32.5,0,1,13.892,143.566
11/07/1921,192,1967.14,4.219,0,0,1,13.898,144.04
12/07/1921,193,1974.85,4.224,0,0,1,13.905,144.546
13/07/1921,194,1982.05,4.226,0,0,1,13.911,145.021
14/07/1921,195,1990.79,4.234,0,0,1,13.918,145.595
15/07/1921,196,2000.06,4.25,0,0,1,13.927,146.2
16/07/1921,197,2009.34,4.268,0,0,1,13.935,146.805
17/07/1921,198,2020.09,4.286,0,0,1,13.952,147.443
18/07/1921,199,2031.8,4.303,0,0,1,13.98,148.049
19/07/1921,200,2039.57,4.312,0,0,1,13.987,148.558
20/07/1921,201,2046.83,4.321,32.5,0,1,13.993,149.034
21/07/1921,202,2054.61,4.332,0,0,1,13.999,149.543
22/07/1921,203,2063.96,4.35,0,0,1,14.007,150.153
23/07/1921,204,2073.84,4.366,0,0,1,14.016,150.795
24/07/1921,205,2083.76,4.379,0,0,1,14.027,151.42
25/07/1921,206,2096.92,4.393,0,0,1,14.06,152.075
26/07/1921,207,2111.83,4.408,0,0,1,14.104,152.759
27/07/1921,208,2125.05,4.424,0,0,1,14.142,153.371
28/07/1921,209,2140.14,4.441,0,0,1,14.197,153.971
29/07/1921,210,2154.28,4.448,0,0,1,14.25,154.506
30/07/1921,211,2165.83,4.458,32.5,0,1,14.273,155.122
31/07/1921,212,2177.21,4.468,0,0,1,14.287,155.813
1/08/1921,213,2190.56,4.474,0,0,1,14.307,156.586
2/08/1921,214,2201.37,4.479,0,0,1,14.322,157.219
3/08/1921,215,2219.09,4.485,0,0,1,14.377,157.982
4/08/1921,216,2235.09,4.492,0,0,1,14.424,158.694
5/08/1921,217,2252.71,4.499,0,0,1,14.477,159.454
6/08/1921,218,2267.78,4.505,0,0,1,14.516,160.165
7/08/1921,219,2286.47,4.511,0,0,1,14.574,160.946
8/08/1921,220,2294.85,4.521,0,0,1,14.582,161.463
9/08/1921,221,2303.3,4.531,0,0,1,14.586,162.015
10/08/1921,222,2311.76,4.538,32.5,0,1,14.591,162.571
11/08/1921,223,2322.86,4.551,0,0,1,14.597,163.295
12/08/1921,224,2332.39,4.563,0,0,1,14.602,163.919
13/08/1921,225,2346.93,4.574,0,0,1,14.633,164.644
14/08/1921,226,2358.11,4.585,0,0,1,14.643,165.335
15/08/1921,227,2373.05,4.593,0,0,1,14.677,166.062
16/08/1921,228,2382.08,4.599,0,0,1,14.681,166.653
17/08/1921,229,0,0,0,0,2,0,0
18/08/1921,230,0,0,0,0,2,0,0
19/08/1921,231,0,0,0,0,2,0,0
20/08/1921,232,0,0,32.5,0,2,0,0
21/08/1921,233,0,0,0,0,2,0,0
22/08/1921,234,0,0,0,0,2,0,0
23/08/1921,235,0,0,0,0,2,0,0
24/08/1921,236,0,0,40,0,2,0,0
25/08/1921,237,0,0,0,0,2,0,0
26/08/1921,238,0,0,0,0,2,0,0
27/08/1921,239,0,0.01,0,0,2,0,0.001
28/08/1921,240,0,0.011,0,0,2,0,0.001
29/08/1921,241,0,0.012,0,0,2,0,0.001
30/08/1921,242,0,0.013,32.5,0,2,0,0.001
31/08/1921,243,0,0.014,0,0,2,0,0.001
1/09/1921,244,0,0.015,0,50,2,0,0.001
2/09/1921,245,0,0.016,0,0,2,0,0.001
3/09/1921,246,0,0.018,0,0,2,0,0.001
4/09/1921,247,0,0.019,0,0,2,0,0.001
5/09/1921,248,0,0.02,0,0,2,0,0.001
6/09/1921,249,0,0.022,0,0,2,0,0.001
7/09/1921,250,0,0.023,0,0,2,0,0.001
8/09/1921,251,0,0.026,0,0,2,0,0.001
9/09/1921,252,0,0.028,0,0,2,0,0.001
10/09/1921,253,0,0.031,32.5,0,2,0,0.001
11/09/1921,254,0,0.034,0,0,2,0,0.001
12/09/1921,255,0,0.038,0,0,2,0,0.001
13/09/1921,256,0,0.042,0,0,2,0,0.001
14/09/1921,257,0,0.045,0,0,2,0,0.001
15/09/1921,258,0,0.05,0,0,2,0,0.001
16/09/1921,259,0,0.056,0,0,2,0,0.001
17/09/1921,260,0,0.062,0,0,2,0,0.001
18/09/1921,261,0,0.068,0,0,2,0,0.001
19/09/1921,262,0,0.076,0,0,2,0,0.001
20/09/1921,263,0,0.084,32.5,0,2,0,0.001
21/09/1921,264,0,0.094,0,0,2,0,0.001
22/09/1921,265,0,0.104,0,0,2,0,0.001
23/09/1921,266,0,0.116,0,0,2,0,0.001
24/09/1921,267,0,0.129,0,0,2,0,0.001
25/09/1921,268,0,0.142,0,0,2,0,0.001
26/09/1921,269,0,0.156,0,0,2,0,0.001
27/09/1921,270,0,0.171,0,0,2,0,0.001
28/09/1921,271,0,0.187,0,0,2,0,0.001
29/09/1921,272,0,0.206,0,0,2,0,0.001
30/09/1921,273,0,0.227,32.5,0,2,0,0.001
1/10/1921,274,0,0.251,0,0,2,0,0.001
2/10/1921,275,0,0.279,0,0,2,0,0.001
3/10/1921,276,0,0.31,0,0,2,0,0.001
4/10/1921,277,0,0.346,0,0,2,0,0.001
5/10/1921,278,0,0.384,0,0,2,0,0.001
6/10/1921,279,0,0.424,0,0,2,0,0.001
7/10/1921,280,0,0.469,0,0,2,0,0.001
8/10/1921,281,0,0.52,0,0,2,0,0.001
9/10/1921,282,0,0.56,0,0,2,0,0.001
10/10/1921,283,0,0.62,32.5,0,2,0,0.001
11/10/1921,284,0,0.67,0,0,2,0,0.001
12/10/1921,285,0,0.721,0,0,2,0,0.001
13/10/1921,286,0,0.793,0,0,2,0,0.001
14/10/1921,287,0,0.861,0,0,2,0,0.001
15/10/1921,288,0,0.944,0,0,2,0,0.001
16/10/1921,289,0,1.045,0,0,2,0,0.001
17/10/1921,290,0,1.124,0,0,2,0,0.001
18/10/1921,291,0,1.202,0,0,2,0,0.001
19/10/1921,292,0,1.293,0,0,2,0,0.027
20/10/1921,293,0,1.376,32.5,0,2,0,0.068
21/10/1921,294,0,1.458,0,0,2,0,0.233
22/10/1921,295,0,1.543,0,0,2,0,0.262
23/10/1921,296,0,1.624,0,0,2,0,0.384
24/10/1921,297,0,1.702,0,0,2,0,0.517
25/10/1921,298,0,1.773,0,0,2,0,0.732
26/10/1921,299,0,1.838,0,0,2,0,0.953
27/10/1921,300,0,1.905,0,0,2,0,1.235
28/10/1921,301,0,1.969,0,0,2,0,1.517
29/10/1921,302,0,2.037,0,0,2,0,1.882
30/10/1921,303,0,2.105,32.5,0,2,0,2.267
31/10/1921,304,0,2.175,0,0,2,0,2.634
1/11/1921,305,0,2.244,0,0,2,0,3.091
2/11/1921,306,0,2.313,0,0,2,0,3.562
3/11/1921,307,0,2.389,0,0,2,0,4.017
4/11/1921,308,0,2.47,0,0,2,0,4.482
5/11/1921,309,0,2.548,0,0,2,0,4.852
6/11/1921,310,0,2.628,0,0,2,0,5.218
7/11/1921,311,0,2.708,0,0,2,0,5.544
8/11/1921,312,0,2.782,0,0,2,0,5.686
9/11/1921,313,0,2.864,0,0,2,0,5.885
10/11/1921,314,0,2.947,32.5,0,2,0,6.26
11/11/1921,315,0,3.032,0,0,2,0,6.607
12/11/1921,316,0,3.114,0,0,2,0,7.014
13/11/1921,317,0,3.186,0,0,2,0,7.312
14/11/1921,318,0,3.258,0,0,2,0,7.664
15/11/1921,319,0,3.334,0,0,2,0,8.065
16/11/1921,320,0,3.399,0,0,2,0,8.473
17/11/1921,321,0,3.456,0,0,2,0,8.847
18/11/1921,322,0,3.517,0,0,2,0,9.245
19/11/1921,323,0,3.573,0,0,2,0,9.538
20/11/1921,324,0,3.636,32.5,0,2,0,10.032
21/11/1921,325,0,3.692,0,0,2,0,10.376
22/11/1921,326,0,3.748,0,0,2,0,10.808
23/11/1921,327,0,3.807,0,0,2,0,11.221
24/11/1921,328,0,3.85,0,0,2,0,11.749
25/11/1921,329,0,3.892,0,0,2,0,11.995
26/11/1921,330,0,3.935,0,0,2,0,12.242
27/11/1921,331,0,3.978,0,0,2,0,12.56
28/11/1921,332,0,4.019,0,0,2,0,12.798
29/11/1921,333,0,4.063,0,0,2,0,13.045
30/11/1921,334,0,4.08,32.5,0,2,0,13.513
1/12/1921,335,0,4.106,0,0,2,0,13.951
2/12/1921,336,0,4.131,0,0,2,0,14.235
3/12/1921,337,0,4.157,0,0,2,0,14.486
4/12/1921,338,0,4.183,0,0,2,0,14.691
5/12/1921,339,0,4.207,0,0,2,0,14.803
6/12/1921,340,0,4.181,0,0,2,0,14.909
7/12/1921,341,0,4.18,0,0,2,0,15.014
8/12/1921,342,0,4.178,0,0,2,0,15.058
9/12/1921,343,0,4.176,0,0,2,0,15.118
10/12/1921,344,0,4.174,32.5,0,2,0,15.498
11/12/1921,345,0,4.158,0,0,2,0,16.008
12/12/1921,346,0,4.146,0,0,2,0,16.469
13/12/1921,347,0,4.135,0,0,2,0,16.938
14/12/1921,348,0,4.126,0,0,2,0,17.245
15/12/1921,349,0,4.117,0,0,2,0,17.476
16/12/1921,350,0,4.107,0,0,2,0,17.703
17/12/1921,351,0,4.074,0,0,2,0,17.947
18/12/1921,352,0,4.042,0,0,2,0,18.228
19/12/1921,353,0,4.011,0,0,2,0,18.457
20/12/1921,354,0,3.981,32.5,0,2,0,18.516
21/12/1921,355,0,3.956,0,0,2,0,18.577
22/12/1921,356,0,3.927,0,0,2,0,18.847
23/12/1921,357,0,3.9,0,0,2,0,19.302
24/12/1921,358,0,3.877,0,0,2,0,19.623
25/12/1921,359,0,3.853,0,0,2,0,19.922
26/12/1921,360,0,3.83,0,0,2,0,20.152
27/12/1921,361,0,3.808,0,0,2,0,20.408
28/12/1921,362,0,3.786,0,0,2,0,20.727
29/12/1921,363,0,3.766,0,0,2,0,20.998
30/12/1921,364,14.54,3.721,32.5,0,2,0,21.653
31/12/1921,365,14.54,3.666,0,0,2,0,22.142
1/01/1922,1,14.54,3.634,0,0,2,0,22.858
2/01/1922,2,14.54,3.615,0,0,2,0,23.506
3/01/1922,3,14.54,3.594,0,0,2,0,24.285
4/01/1922,4,14.54,3.55,0,0,2,0,24.846
5/01/1922,5,14.54,3.504,0,0,2,0,25.52
6/01/1922,6,14.54,3.458,0,0,2,0,26.194
7/01/1922,7,14.54,3.414,0,0,2,0,26.886
8/01/1922,8,14.54,3.366,0,0,2,0,27.502
9/01/1922,9,14.54,3.32,0,0,2,0,28.102
10/01/1922,10,14.54,3.287,32.5,0,2,0,28.852
11/01/1922,11,14.54,3.278,0,0,2,0,29.652
12/01/1922,12,14.54,3.259,0,0,2,0,30.441
13/01/1922,13,14.54,3.232,0,0,2,0,31.132
14/01/1922,14,14.54,3.234,0,0,2,0,31.784
15/01/1922,15,14.54,3.203,0,0,2,0,32.412
16/01/1922,16,14.54,3.178,0,0,2,0,33.098
17/01/1922,17,14.54,3.169,0,0,2,0,33.721
