Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
7/06/1922,158,1408.17,3.408,0,0,2,13.722,104.203
8/06/1922,159,1418.13,3.408,0,0,2,13.775,104.604
9/06/1922,160,1427.96,3.408,0,0,2,13.828,104.998
10/06/1922,161,1436.19,3.409,50,0,2,13.871,105.33
11/06/1922,162,1440.81,3.4,0,0,2,13.895,105.52
12/06/1922,163,1450.1,3.4,0,0,2,13.944,105.893
13/06/1922,164,1460.34,3.401,0,0,2,13.998,106.299
14/06/1922,165,1470.66,3.402,0,0,2,14.052,106.706
15/06/1922,166,1478.34,3.402,0,0,2,14.092,107.015
16/06/1922,167,1486.02,3.402,0,0,2,14.131,107.324
17/06/1922,168,1493.17,3.4,0,0,2,14.167,107.613
18/06/1922,169,1500.83,3.4,0,0,2,14.205,107.921
19/06/1922,170,1508.99,3.4,0,0,2,14.246,108.248
20/06/1922,171,1515.59,3.396,50,0,2,14.279,108.515
21/06/1922,172,1522.2,3.392,0,0,2,14.312,108.782
22/06/1922,173,1529.84,3.387,0,0,2,14.349,109.091
23/06/1922,174,1537.48,3.381,0,0,2,14.386,109.401
24/06/1922,175,1544.62,3.372,0,0,2,14.42,109.691
25/06/1922,176,1550.24,3.357,0,0,2,14.446,109.924
26/06/1922,177,1556.9,3.343,0,0,2,14.478,110.199
27/06/1922,178,1564.61,3.332,0,0,2,14.514,110.516
28/06/1922,179,1571.81,3.32,0,0,2,14.547,110.813
29/06/1922,180,1576.44,3.301,0,0,2,14.567,111.008
30/06/1922,181,1580.06,3.296,50,0,2,14.584,111.158
1/07/1922,182,1583.69,3.294,0,0,2,14.601,111.306
2/07/1922,183,1593.52,3.294,0,0,2,14.649,111.691
3/07/1922,184,1604.2,3.293,0,0,2,14.7,112.113
4/07/1922,185,1613.86,3.291,0,0,2,14.744,112.502
5/07/1922,186,1622.65,3.289,0,0,2,14.784,112.859
6/07/1922,187,1629.85,3.286,0,0,2,14.817,113.154
7/07/1922,188,1633.97,3.275,0,0,2,14.835,113.325
8/07/1922,189,1639.63,3.274,0,0,2,14.86,113.556
9/07/1922,190,1650.38,3.273,0,0,2,14.91,113.977
10/07/1922,191,1661.96,3.272,50,0,2,14.964,114.429
11/07/1922,192,1673.11,3.271,0,0,2,15.016,114.868
12/07/1922,193,1682.95,3.27,0,0,2,15.06,115.26
13/07/1922,194,1691.66,3.269,0,0,2,15.098,115.613
14/07/1922,195,1699.82,3.267,0,0,2,15.133,115.944
15/07/1922,196,1707.97,3.264,0,0,2,15.167,116.276
16/07/1922,197,1716.62,3.262,0,0,2,15.204,116.627
17/07/1922,198,1725.23,3.26,0,0,2,15.241,116.976
18/07/1922,199,1734.33,3.257,0,0,2,15.279,117.344
19/07/1922,200,1740.87,3.251,0,0,2,15.306,117.611
20/07/1922,201,1748.92,3.247,50,0,2,15.34,117.937
21/07/1922,202,1756.45,3.244,0,0,2,15.371,118.242
22/07/1922,203,1762.47,3.234,0,0,2,15.396,118.489
23/07/1922,204,1766.49,3.216,0,0,2,15.411,118.659
24/07/1922,205,1775.07,3.212,0,0,2,15.446,119.007
25/07/1922,206,1785.68,3.209,0,0,2,15.491,119.425
26/07/1922,207,1795.88,3.206,0,0,2,15.534,119.83
27/07/1922,208,1806.91,3.202,0,0,2,15.58,120.265
28/07/1922,209,1817.9,3.199,0,0,2,15.626,120.697
29/07/1922,210,1828.25,3.195,0,0,2,15.669,121.104
30/07/1922,211,1839.45,3.192,50,0,2,15.715,121.54
31/07/1922,212,1849.81,3.189,0,0,2,15.758,121.946
1/08/1922,213,1859.89,3.185,0,0,2,15.799,122.344
2/08/1922,214,1870.75,3.181,0,0,2,15.842,122.774
3/08/1922,215,1881.53,3.177,0,0,2,15.885,123.196
4/08/1922,216,1892.37,3.173,0,0,2,15.929,123.618
5/08/1922,217,1902.67,3.17,0,0,2,15.97,124.02
6/08/1922,218,1914.09,3.166,0,0,2,16.016,124.463
7/08/1922,219,1924.34,3.162,0,0,2,16.056,124.865
8/08/1922,220,1934.61,3.157,0,0,2,16.096,125.267
9/08/1922,221,1945.21,3.152,0,0,2,16.137,125.681
10/08/1922,222,1955.67,3.152,50,0,2,16.177,126.092
11/08/1922,223,1965.56,3.149,0,0,2,16.215,126.482
12/08/1922,224,1976.89,3.147,0,0,2,16.259,126.917
13/08/1922,225,1987.87,3.145,0,0,2,16.302,127.338
14/08/1922,226,1999.08,3.144,0,0,2,16.345,127.765
15/08/1922,227,2010.79,3.142,0,0,2,16.391,128.211
16/08/1922,228,2022.31,3.14,0,0,2,16.435,128.651
17/08/1922,229,2033.66,3.138,0,0,2,16.477,129.088
18/08/1922,230,2044.75,3.135,0,0,2,16.519,129.516
19/08/1922,231,2055.22,3.132,0,0,2,16.558,129.919
20/08/1922,232,2066.49,3.129,50,0,2,16.6,130.349
21/08/1922,233,2076.52,3.125,0,0,2,16.636,130.737
22/08/1922,234,2085.94,3.121,0,0,2,16.67,131.102
23/08/1922,235,2095.34,3.118,0,0,2,16.704,131.466
24/08/1922,236,2105.57,3.114,0,0,2,16.741,131.858
25/08/1922,237,2116.77,3.111,0,0,2,16.782,132.282
26/08/1922,238,2127.92,3.109,0,0,2,16.823,132.703
27/08/1922,239,2136.26,3.106,0,0,2,16.853,133.025
28/08/1922,240,2145.42,3.102,0,0,2,16.885,133.378
29/08/1922,241,2155.4,3.098,0,0,2,16.92,133.76
30/08/1922,242,2165.45,3.095,50,0,2,16.956,134.143
31/08/1922,243,2175.68,3.091,0,0,2,16.992,134.53
1/09/1922,244,2185.54,3.087,0,50,2,17.027,134.905
2/09/1922,245,2195.24,3.084,0,0,2,17.06,135.276
3/09/1922,246,2205.19,3.082,0,0,2,17.093,135.663
4/09/1922,247,2215.37,3.08,0,0,2,17.127,136.062
5/09/1922,248,2225.19,3.079,0,0,2,17.159,136.448
6/09/1922,249,2235.42,3.078,0,0,2,17.192,136.85
7/09/1922,250,2245.57,3.076,0,0,2,17.224,137.248
8/09/1922,251,2256.58,3.074,0,0,2,17.26,137.679
9/09/1922,252,2267.95,3.074,0,0,2,17.297,138.122
10/09/1922,253,2279.92,3.072,50,0,2,17.335,138.584
11/09/1922,254,0,0,0,0,3,0,0
12/09/1922,255,0,0,0,0,3,0,0
13/09/1922,256,0,0,0,0,3,0,0
14/09/1922,257,0,0,0,0,3,0,0
15/09/1922,258,0,0,0,0,3,0,0
16/09/1922,259,0,0,0,0,3,0,0
17/09/1922,260,0,0,0,0,3,0,0
18/09/1922,261,0,0.01,40,0,3,0,0.001
19/09/1922,262,0,0.011,0,0,3,0,0.001
20/09/1922,263,0,0.012,50,0,3,0,0.001
21/09/1922,264,0,0.014,0,0,3,0,0.001
22/09/1922,265,0,0.015,0,0,3,0,0.001
23/09/1922,266,0,0.017,0,0,3,0,0.001
24/09/1922,267,0,0.019,0,0,3,0,0.001
25/09/1922,268,0,0.021,0,0,3,0,0.001
26/09/1922,269,0,0.023,0,0,3,0,0.001
27/09/1922,270,0,0.026,0,0,3,0,0.001
28/09/1922,271,0,0.029,0,0,3,0,0.001
29/09/1922,272,0,0.032,0,0,3,0,0.001
30/09/1922,273,0,0.035,50,0,3,0,0.001
1/10/1922,274,0,0.039,0,0,3,0,0.001
2/10/1922,275,0,0.044,0,0,3,0,0.001
3/10/1922,276,0,0.049,0,0,3,0,0.001
4/10/1922,277,0,0.055,0,0,3,0,0.001
5/10/1922,278,0,0.061,0,0,3,0,0.001
6/10/1922,279,0,0.068,0,0,3,0,0.001
7/10/1922,280,0,0.074,0,0,3,0,0.001
8/10/1922,281,0,0.082,0,0,3,0,0.001
9/10/1922,282,0,0.092,0,0,3,0,0.001
10/10/1922,283,0,0.103,50,0,3,0,0.001
11/10/1922,284,0,0.115,0,0,3,0,0.001
12/10/1922,285,0,0.128,0,0,3,0,0.001
13/10/1922,286,0,0.141,0,0,3,0,0.001
14/10/1922,287,0,0.156,0,0,3,0,0.001
15/10/1922,288,0,0.172,0,0,3,0,0.001
16/10/1922,289,0,0.193,0,0,3,0,0.001
17/10/1922,290,0,0.213,0,0,3,0,0.001
18/10/1922,291,0,0.236,0,0,3,0,0.001
19/10/1922,292,0,0.261,0,0,3,0,0.001
20/10/1922,293,0,0.289,50,0,3,0,0.001
21/10/1922,294,0,0.319,0,0,3,0,0.001
22/10/1922,295,0,0.35,0,0,3,0,0.001
23/10/1922,296,0,0.383,0,0,3,0,0.001
24/10/1922,297,0,0.421,0,0,3,0,0.001
25/10/1922,298,0,0.457,0,0,3,0,0.001
26/10/1922,299,0,0.506,0,0,3,0,0.001
27/10/1922,300,0,0.565,0,0,3,0,0.001
28/10/1922,301,0,0.629,0,0,3,0,0.001
29/10/1922,302,0,0.703,0,0,3,0,0.001
30/10/1922,303,0,0.781,50,0,3,0,0.001
31/10/1922,304,0,0.864,0,0,3,0,0.001
1/11/1922,305,0,0.955,0,0,3,0,0.001
2/11/1922,306,0,1.043,0,0,3,0,0.001
3/11/1922,307,0,1.126,0,0,3,0,0.001
4/11/1922,308,0,1.205,0,0,3,0,0.045
5/11/1922,309,0,1.276,0,0,3,0,0.137
6/11/1922,310,0,1.338,0,0,3,0,0.218
7/11/1922,311,0,1.394,0,0,3,0,0.333
8/11/1922,312,0,1.444,0,0,3,0,0.488
9/11/1922,313,0,1.489,0,0,3,0,0.648
10/11/1922,314,0,1.531,50,0,3,0,0.835
11/11/1922,315,0,1.573,0,0,3,0,1.007
12/11/1922,316,0,1.616,0,0,3,0,1.17
13/11/1922,317,0,1.659,0,0,3,0,1.329
14/11/1922,318,0,1.707,0,0,3,0,1.488
15/11/1922,319,0,1.754,0,0,3,0,1.705
16/11/1922,320,0,1.8,0,0,3,0,1.925
17/11/1922,321,0,1.849,0,0,3,0,2.129
18/11/1922,322,0,1.899,0,0,3,0,2.269
19/11/1922,323,0,1.949,0,0,3,0,2.332
20/11/1922,324,0,1.991,50,0,3,0,2.439
21/11/1922,325,0,2.032,0,0,3,0,2.598
22/11/1922,326,0,2.074,0,0,3,0,2.762
23/11/1922,327,0,2.116,0,0,3,0,2.932
24/11/1922,328,0,2.159,0,0,3,0,3.151
25/11/1922,329,0,2.198,0,0,3,0,3.272
26/11/1922,330,0,2.237,0,0,3,0,3.454
27/11/1922,331,0,2.275,0,0,3,0,3.665
28/11/1922,332,0,2.314,0,0,3,0,3.85
29/11/1922,333,0,2.349,0,0,3,0,4.038
30/11/1922,334,0,2.377,50,0,3,0,4.28
1/12/1922,335,0,2.409,0,0,3,0,4.465
2/12/1922,336,0,2.441,0,0,3,0,4.642
3/12/1922,337,0,2.474,0,0,3,0,4.825
4/12/1922,338,0,2.505,0,0,3,0,5.093
5/12/1922,339,0,2.536,0,0,3,0,5.324
6/12/1922,340,0,2.56,0,0,3,0,5.464
7/12/1922,341,0,2.587,0,0,3,0,5.661
8/12/1922,342,0,2.616,0,0,3,0,5.799
9/12/1922,343,0,2.645,0,0,3,0,6.049
10/12/1922,344,0,2.674,50,0,3,0,6.252
11/12/1922,345,0,2.687,0,0,3,0,6.448
12/12/1922,346,0,2.705,0,0,3,0,6.722
13/12/1922,347,0,2.724,0,0,3,0,6.969
14/12/1922,348,0,2.743,0,0,3,0,7.191
15/12/1922,349,0,2.763,0,0,3,0,7.335
16/12/1922,350,0,2.766,0,0,3,0,7.498
17/12/1922,351,0,2.768,0,0,3,0,7.738
18/12/1922,352,0,2.77,0,0,3,0,7.895
19/12/1922,353,0,2.772,0,0,3,0,8.011
20/12/1922,354,0,2.774,50,0,3,0,8.093
21/12/1922,355,0,2.776,0,0,3,0,8.193
22/12/1922,356,0,2.719,0,0,3,0,8.45
23/12/1922,357,0,2.687,0,0,3,0,8.699
24/12/1922,358,0,2.655,0,0,3,0,8.928
25/12/1922,359,0,2.625,0,0,3,0,9.141
26/12/1922,360,0,2.596,0,0,3,0,9.339
27/12/1922,361,0,2.571,0,0,3,0,9.651
28/12/1922,362,0,2.548,0,0,3,0,10.047
29/12/1922,363,0,2.527,0,0,3,0,10.405
30/12/1922,364,0,2.505,50,0,3,0,10.735
31/12/1922,365,0,2.485,0,0,3,0,11.058
1/01/1923,1,0,2.465,0,0,3,0,11.317
2/01/1923,2,0,2.488,0,0,3,0,11.615
3/01/1923,3,0,2.496,0,0,3,0,11.902
4/01/1923,4,0,2.504,0,0,3,0,12.204
5/01/1923,5,0,2.511,0,0,3,0,12.572
6/01/1923,6,0,2.518,0,0,3,0,12.867
7/01/1923,7,0,2.524,0,0,3,0,13.048
8/01/1923,8,0,2.529,0,0,3,0,13.079
9/01/1923,9,9.24,2.509,0,0,3,0,13.459
10/01/1923,10,9.24,2.487,50,0,3,0,13.794
11/01/1923,11,9.24,2.467,0,0,3,0,14.154
12/01/1923,12,9.24,2.454,0,0,3,0,14.574
13/01/1923,13,9.24,2.439,0,0,3,0,15.007
14/01/1923,14,9.24,2.433,0,0,3,0,15.465
15/01/1923,15,9.24,2.431,0,0,3,0,16.028
16/01/1923,16,9.24,2.432,0,0,3,0,16.598
17/01/1923,17,9.24,2.43,0,0,3,0,17.154
18/01/1923,18,9.24,2.425,0,0,3,0,17.675
19/01/1923,19,9.24,2.42,0,0,3,0,18.221
20/01/1923,20,9.24,2.415,50,0,3,0,18.75
21/01/1923,21,9.24,2.409,0,0,3,0,19.247
22/01/1923,22,9.24,2.412,0,0,3,0,19.855
23/01/1923,23,9.24,2.418,0,0,3,0,20.47
24/01/1923,24,9.24,2.459,0,0,3,0,21.055
25/01/1923,25,9.24,2.472,0,0,3,0,21.662
26/01/1923,26,9.24,2.474,0,0,3,0,22.179
27/01/1923,27,9.24,2.47,0,0,3,0,22.618
28/01/1923,28,9.24,2.465,0,0,3,0,23.061
29/01/1923,29,9.24,2.458,0,0,3,0,23.447
30/01/1923,30,9.24,2.462,50,0,3,0,23.976
31/01/1923,31,9.24,2.461,0,0,3,0,24.425
1/02/1923,32,9.24,2.457,0,0,3,0,24.864
2/02/1923,33,9.24,2.455,0,0,3,0,25.383
3/02/1923,34,9.24,2.452,0,0,3,0,25.884
4/02/1923,35,9.24,2.456,0,0,3,0,26.479
5/02/1923,36,9.24,2.459,0,0,3,0,27.029
6/02/1923,37,9.24,2.463,0,0,3,0,27.612
7/02/1923,38,9.24,2.463,0,0,3,0,28.153
8/02/1923,39,9.24,2.461,0,0,3,0,28.64
9/02/1923,40,9.24,2.457,0,0,3,0,29.124
10/02/1923,41,9.24,2.46,50,0,3,0,29.685
11/02/1923,42,9.24,2.503,0,0,3,0,30.316
12/02/1923,43,9.24,2.535,0,0,3,0,30.835
13/02/1923,44,9.24,2.541,0,0,3,0,31.446
14/02/1923,45,9.24,2.549,0,0,3,0,32.063
15/02/1923,46,9.24,2.55,0,0,3,0,32.588
16/02/1923,47,9.24,2.548,0,0,3,0,33.042
17/02/1923,48,9.24,2.544,0,0,3,0,33.478
18/02/1923,49,9.24,2.546,0,0,3,0,34.022
19/02/1923,50,9.24,2.549,0,0,3,0,34.556
20/02/1923,51,9.24,2.552,50,0,3,0,35.129
21/02/1923,52,9.24,2.563,0,0,3,0,35.806
22/02/1923,53,9.24,2.574,0,0,3,0,36.487
23/02/1923,54,9.24,2.582,0,0,3,0,37.118
24/02/1923,55,9.24,2.589,0,0,3,0,37.763
25/02/1923,56,9.24,2.587,0,0,3,0,38.244
26/02/1923,57,21.3,2.581,0,0,3,0,38.671
27/02/1923,58,33.02,2.566,0,0,3,0,39.086
28/02/1923,59,43.95,2.551,0,0,3,0,39.474
1/03/1923,60,60.22,2.558,50,0,3,0,40.18
2/03/1923,61,74.89,2.559,0,0,3,0,40.796
3/03/1923,62,85.78,2.554,0,0,3,0,41.332
4/03/1923,63,98.67,2.547,0,0,3,0.001,41.835
5/03/1923,64,111.38,2.54,0,0,3,0.336,42.341
6/03/1923,65,122.94,2.526,0,0,3,0.634,42.789
7/03/1923,66,134.34,2.511,0,0,3,0.924,43.209
8/03/1923,67,145.59,2.495,0,0,3,1.205,43.623
9/03/1923,68,157.11,2.483,0,0,3,1.481,44.105
10/03/1923,69,168.87,2.48,50,0,3,1.746,44.71
11/03/1923,70,180.06,2.475,0,0,3,1.99,45.288
12/03/1923,71,192.77,2.47,0,0,3,2.271,45.855
13/03/1923,72,206.24,2.488,0,0,3,2.57,46.376
14/03/1923,73,219.18,2.494,0,0,3,2.853,46.864
15/03/1923,74,228.86,2.501,0,0,3,3.044,47.358
16/03/1923,75,241.63,2.514,0,0,3,3.303,47.916
17/03/1923,76,254.88,2.525,0,0,3,3.57,48.456
18/03/1923,77,266.96,2.534,0,0,3,3.805,48.974
19/03/1923,78,278.81,2.538,0,0,3,4.04,49.417
20/03/1923,79,290.9,2.549,50,0,3,4.254,50.017
21/03/1923,80,306.05,2.565,0,0,3,4.529,50.67
22/03/1923,81,318.46,2.577,0,0,3,4.74,51.273
23/03/1923,82,330.34,2.594,0,0,3,4.936,51.852
24/03/1923,83,341.79,2.603,0,0,3,5.126,52.381
25/03/1923,84,352.91,2.611,0,0,3,5.304,52.911
26/03/1923,85,362.85,2.616,0,0,3,5.459,53.39
27/03/1923,86,368.95,2.607,0,0,3,5.553,53.688
28/03/1923,87,380,2.615,0,0,3,5.721,54.218
29/03/1923,88,389.46,2.618,0,0,3,5.862,54.672
30/03/1923,89,401.74,2.629,50,0,3,6.043,55.256
31/03/1923,90,416.6,2.649,0,0,3,6.259,55.946
1/04/1923,91,430.63,2.661,0,0,3,6.467,56.546
2/04/1923,92,442.41,2.671,0,0,3,6.631,57.096
3/04/1923,93,454.73,2.684,0,0,3,6.799,57.668
4/04/1923,94,467.02,2.699,0,0,3,6.964,58.235
5/04/1923,95,478.8,2.712,0,0,3,7.121,58.77
6/04/1923,96,491.01,2.726,0,0,3,7.28,59.326
7/04/1923,97,502.83,2.737,0,0,3,7.435,59.842
8/04/1923,98,514.11,2.745,0,0,3,7.585,60.309
9/04/1923,99,523.46,2.749,0,0,3,7.702,60.731
10/04/1923,100,535.53,2.761,50,0,3,7.851,61.271
11/04/1923,101,545.38,2.767,0,0,3,7.97,61.712
12/04/1923,102,556.32,2.777,0,0,3,8.101,62.199
13/04/1923,103,566.71,2.782,0,0,3,8.224,62.662
14/04/1923,104,575.99,2.782,0,0,3,8.332,63.077
15/04/1923,105,584.72,2.782,0,0,3,8.432,63.467
16/04/1923,106,593.44,2.782,0,0,3,8.531,63.856
17/04/1923,107,603.24,2.787,0,0,3,8.641,64.291
18/04/1923,108,611.93,2.787,0,0,3,8.737,64.677
19/04/1923,109,622.23,2.794,0,0,3,8.851,65.132
20/04/1923,110,633.04,2.803,50,0,3,8.968,65.607
21/04/1923,111,642.21,2.807,0,0,3,9.067,66.01
22/04/1923,112,651.92,2.809,0,0,3,9.17,66.436
23/04/1923,113,658.92,2.809,0,0,3,9.243,66.745
24/04/1923,114,667.55,2.813,0,0,3,9.333,67.123
25/04/1923,115,675.09,2.813,0,0,3,9.41,67.456
26/04/1923,116,682.65,2.814,0,0,3,9.487,67.788
27/04/1923,117,691.28,2.82,0,0,3,9.574,68.165
28/04/1923,118,702.06,2.831,0,0,3,9.682,68.635
29/04/1923,119,712.27,2.839,0,0,3,9.782,69.079
30/04/1923,120,724.07,2.851,50,0,3,9.898,69.59
1/05/1923,121,735.31,2.86,0,0,3,10.007,70.075
2/05/1923,122,746,2.865,0,0,3,10.108,70.537
3/05/1923,123,758.28,2.876,0,0,3,10.224,71.066
4/05/1923,124,769.99,2.886,0,0,3,10.333,71.568
5/05/1923,125,780.08,2.891,0,0,3,10.426,72
6/05/1923,126,789.08,2.893,0,0,3,10.508,72.386
7/05/1923,127,799.11,2.899,0,0,3,10.599,72.814
8/05/1923,128,806.48,2.897,0,0,3,10.664,73.13
9/05/1923,129,815.94,2.9,0,0,3,10.748,73.534
10/05/1923,130,825.38,2.901,50,0,3,10.831,73.936
11/05/1923,131,835.33,2.902,0,0,3,10.917,74.36
12/05/1923,132,845.8,2.906,0,0,3,11.008,74.804
13/05/1923,133,855.73,2.912,0,0,3,11.092,75.224
14/05/1923,134,866.17,2.918,0,0,3,11.18,75.665
15/05/1923,135,875.01,2.918,0,0,3,11.254,76.04
16/05/1923,136,884.37,2.916,0,0,3,11.331,76.436
17/05/1923,137,894.21,2.919,0,0,3,11.412,76.851
18/05/1923,138,904.54,2.923,0,0,3,11.496,77.285
19/05/1923,139,914.83,2.928,0,0,3,11.579,77.715
20/05/1923,140,924.05,2.931,50,0,3,11.653,78.101
21/05/1923,141,933.77,2.933,0,0,3,11.73,78.507
22/05/1923,142,942.97,2.939,0,0,3,11.802,78.889
23/05/1923,143,952.68,2.946,0,0,3,11.878,79.292
24/05/1923,144,962.37,2.954,0,0,3,11.953,79.694
25/05/1923,145,972.05,2.961,0,0,3,12.028,80.094
26/05/1923,146,982.2,2.969,0,0,3,12.105,80.513
27/05/1923,147,990.79,2.973,0,0,3,12.17,80.867
28/05/1923,148,998.85,2.974,0,0,3,12.23,81.199
29/05/1923,149,1006.89,2.974,0,0,3,12.29,81.531
30/05/1923,150,1014.91,2.973,50,0,3,12.349,81.863
31/05/1923,151,1023.44,2.973,0,0,3,12.412,82.214
1/06/1923,152,1032.97,2.978,0,0,3,12.481,82.605
2/06/1923,153,1038.98,2.975,0,0,3,12.524,82.854
3/06/1923,154,1043,2.966,0,0,3,12.552,83.024
4/06/1923,155,1050.07,2.967,0,0,3,12.602,83.316
5/06/1923,156,1059.7,2.973,0,0,3,12.671,83.71
6/06/1923,157,1069.41,2.978,0,0,3,12.741,84.1
7/06/1923,158,1079.7,2.982,0,0,3,12.814,84.512
8/06/1923,159,1089.05,2.987,0,0,3,12.88,84.889
9/06/1923,160,1098.05,2.993,0,0,3,12.942,85.253
10/06/1923,161,1106.98,2.998,50,0,3,13.004,85.614
11/06/1923,162,1116.71,3.003,0,0,3,13.071,86.004
12/06/1923,163,1125.73,3.007,0,0,3,13.132,86.366
13/06/1923,164,1135.7,3.012,0,0,3,13.201,86.761
14/06/1923,165,1144.03,3.017,0,0,3,13.257,87.095
15/06/1923,166,1152.82,3.022,0,0,3,13.315,87.448
16/06/1923,167,1161.56,3.027,0,0,3,13.373,87.798
17/06/1923,168,1170.27,3.032,0,0,3,13.43,88.145
18/06/1923,169,1178.44,3.033,0,0,3,13.483,88.472
19/06/1923,170,1187.68,3.035,0,0,3,13.544,88.838
20/06/1923,171,1197.58,3.037,50,0,3,13.61,89.223
21/06/1923,172,1206.64,3.039,0,0,3,13.669,89.577
22/06/1923,173,1214.21,3.041,0,0,3,13.717,89.876
23/06/1923,174,1219.4,3.036,0,0,3,13.749,90.085
24/06/1923,175,1224.6,3.028,0,0,3,13.781,90.296
25/06/1923,176,1228.87,3.019,0,0,3,13.807,90.47
26/06/1923,177,1236.96,3.022,0,0,3,13.858,90.792
27/06/1923,178,1246.02,3.024,0,0,3,13.915,91.146
28/06/1923,179,1256.15,3.025,0,0,3,13.979,91.537
29/06/1923,180,1265.9,3.027,0,0,3,14.04,91.916
30/06/1923,181,1269.2,3.019,50,0,3,14.059,92.051
1/07/1923,182,1275.82,3.018,0,0,3,14.099,92.316
2/07/1923,183,1284.34,3.02,0,0,3,14.15,92.654
3/07/1923,184,1293.17,3.022,0,0,3,14.203,92.999
4/07/1923,185,1301.75,3.021,0,0,3,14.255,93.334
5/07/1923,186,1311.52,3.021,0,0,3,14.314,93.713
6/07/1923,187,1320.82,3.021,0,0,3,14.369,94.076
7/07/1923,188,1330.7,3.021,0,0,3,14.428,94.456
8/07/1923,189,1337.58,3.021,0,0,3,14.469,94.724
9/07/1923,190,1346.64,3.021,0,0,3,14.522,95.073
10/07/1923,191,1355.92,3.021,50,0,3,14.577,95.428
11/07/1923,192,1365.99,3.02,0,0,3,14.636,95.812
12/07/1923,193,1376.42,3.02,0,0,3,14.697,96.21
13/07/1923,194,1386.12,3.02,0,0,3,14.753,96.581
14/07/1923,195,1395.11,3.019,0,0,3,14.804,96.926
15/07/1923,196,1404.35,3.019,0,0,3,14.856,97.282
16/07/1923,197,1413.23,3.018,0,0,3,14.905,97.626
17/07/1923,198,1421.47,3.018,0,0,3,14.951,97.945
18/07/1923,199,1431.32,3.017,0,0,3,15.006,98.321
19/07/1923,200,1441.44,3.016,0,0,3,15.063,98.703
20/07/1923,201,1449.98,3.015,50,0,3,15.109,99.03
21/07/1923,202,1459.55,3.015,0,0,3,15.162,99.391
22/07/1923,203,1468.17,3.014,0,0,3,15.209,99.719
23/07/1923,204,1477.68,3.013,0,0,3,15.261,100.081
24/07/1923,205,1486.07,3.011,0,0,3,15.305,100.405
25/07/1923,206,1493.99,3.009,0,0,3,15.347,100.71
26/07/1923,207,1500.95,3.007,0,0,3,15.383,100.979
27/07/1923,208,1509.74,3.005,0,0,3,15.429,101.316
28/07/1923,209,1517.11,3.003,0,0,3,15.467,101.599
29/07/1923,210,1523.97,3,0,0,3,15.502,101.863
30/07/1923,211,1531.22,2.998,50,0,3,15.539,102.141
31/07/1923,212,1539.73,2.995,0,0,3,15.583,102.467
1/08/1923,213,1547.78,2.992,0,0,3,15.623,102.776
2/08/1923,214,1556.23,2.988,0,0,3,15.666,103.1
3/08/1923,215,1565.96,2.986,0,0,3,15.716,103.464
4/08/1923,216,1575.38,2.984,0,0,3,15.765,103.816
5/08/1923,217,1585.96,2.982,0,0,3,15.819,104.209
6/08/1923,218,1595.6,2.98,0,0,3,15.869,104.566
7/08/1923,219,1605.7,2.979,0,0,3,15.92,104.94
8/08/1923,220,1615.45,2.976,0,0,3,15.969,105.303
9/08/1923,221,1625.04,2.974,0,0,3,16.017,105.66
10/08/1923,222,1633.57,2.971,50,0,3,16.059,105.981
11/08/1923,223,1642.24,2.967,0,0,3,16.101,106.309
12/08/1923,224,1650.39,2.963,0,0,3,16.14,106.618
13/08/1923,225,1658.51,2.958,0,0,3,16.178,106.926
14/08/1923,226,1667.08,2.954,0,0,3,16.219,107.249
15/08/1923,227,1675.53,2.95,0,0,3,16.259,107.568
16/08/1923,228,1683.69,2.946,0,0,3,16.298,107.874
17/08/1923,229,1690.45,2.939,0,0,3,16.329,108.132
18/08/1923,230,1695.21,2.931,0,0,3,16.35,108.315
19/08/1923,231,1703.28,2.927,0,0,3,16.388,108.618
20/08/1923,232,1710.85,2.923,50,0,3,16.423,108.902
21/08/1923,233,1720.68,2.919,0,0,3,16.47,109.266
22/08/1923,234,1730.08,2.916,0,0,3,16.514,109.613
23/08/1923,235,1738.71,2.911,0,0,3,16.554,109.934
24/08/1923,236,1747.53,2.907,0,0,3,16.594,110.263
25/08/1923,237,1756.3,2.902,0,0,3,16.634,110.589
26/08/1923,238,1764.38,2.897,0,0,3,16.67,110.892
27/08/1923,239,1772.02,2.896,0,0,3,16.705,111.176
28/08/1923,240,1779.22,2.894,0,0,3,16.737,111.444
29/08/1923,241,1787.14,2.891,0,0,3,16.772,111.739
30/08/1923,242,1794.26,2.888,50,0,3,16.804,112.004
31/08/1923,243,1800.24,2.881,0,0,3,16.83,112.229
1/09/1923,244,1808.09,2.878,0,50,3,16.865,112.522
2/09/1923,245,1815.84,2.876,0,0,3,16.898,112.814
3/09/1923,246,1823.96,2.874,0,0,3,16.932,113.123
4/09/1923,247,1833.22,2.875,0,0,3,16.97,113.48
5/09/1923,248,1845.31,2.878,0,0,3,17.018,113.956
6/09/1923,249,1857.93,2.882,0,0,3,17.065,114.465
7/09/1923,250,1870.66,2.888,0,0,3,17.11,114.989
8/09/1923,251,1882.73,2.895,0,0,3,17.151,115.493
9/09/1923,252,1896.29,2.899,0,0,3,17.197,116.057
10/09/1923,253,1909.37,2.903,50,0,3,17.242,116.596
11/09/1923,254,1923.29,2.909,0,0,3,17.287,117.185
12/09/1923,255,1937.91,2.917,0,0,3,17.332,117.813
