Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/08/1928,231,2460.93,4.668,0,0,2,16.067,159.588
19/08/1928,232,2472.45,4.673,0,0,2,16.108,159.987
20/08/1928,233,2489.2,4.677,35,0,2,16.15,160.719
21/08/1928,234,2504.72,4.683,0,0,2,16.187,161.409
22/08/1928,235,2517.98,4.687,0,0,2,16.23,161.895
23/08/1928,236,2530.54,4.691,0,0,2,16.271,162.355
24/08/1928,237,2543.15,4.695,0,0,2,16.31,162.835
25/08/1928,238,2554.58,4.686,0,0,2,16.348,163.242
26/08/1928,239,2564.5,4.674,0,0,2,16.382,163.587
27/08/1928,240,2576.72,4.674,0,0,2,16.423,164.023
28/08/1928,241,2589.58,4.676,0,0,2,16.46,164.521
29/08/1928,242,2602.25,4.677,0,0,2,16.498,165.009
30/08/1928,243,2617.1,4.679,35,0,2,16.532,165.655
31/08/1928,244,2630.91,4.68,0,0,2,16.566,166.239
1/09/1928,245,2643.24,4.679,0,50,2,16.603,166.698
2/09/1928,246,2655.52,4.677,0,0,2,16.643,167.133
3/09/1928,247,2665.49,4.671,0,0,2,16.676,167.478
4/09/1928,248,2674.58,4.663,0,0,2,16.706,167.793
5/09/1928,249,2683.87,4.648,0,0,2,16.736,168.118
6/09/1928,250,2692.74,4.642,0,0,2,16.765,168.425
7/09/1928,251,2702.13,4.637,0,0,2,16.796,168.749
8/09/1928,252,2710.78,4.629,0,0,2,16.824,169.049
9/09/1928,253,2719.16,4.621,0,0,2,16.851,169.34
10/09/1928,254,2736.27,4.636,35,0,2,16.893,170.039
11/09/1928,255,0,0,0,0,3,0,0
12/09/1928,256,0,0,0,0,3,0,0
13/09/1928,257,0,0,0,0,3,0,0
14/09/1928,258,0,0,0,0,3,0,0
15/09/1928,259,0,0,0,0,3,0,0
16/09/1928,260,0,0,0,0,3,0,0
17/09/1928,261,0,0,0,0,3,0,0
18/09/1928,262,0,0.01,40,0,3,0,0.001
19/09/1928,263,0,0.011,0,0,3,0,0.001
20/09/1928,264,0,0.012,35,0,3,0,0.001
21/09/1928,265,0,0.014,0,0,3,0,0.001
22/09/1928,266,0,0.015,0,0,3,0,0.001
23/09/1928,267,0,0.017,0,0,3,0,0.001
24/09/1928,268,0,0.019,0,0,3,0,0.001
25/09/1928,269,0,0.021,0,0,3,0,0.001
26/09/1928,270,0,0.024,0,0,3,0,0.001
27/09/1928,271,0,0.026,0,0,3,0,0.001
28/09/1928,272,0,0.029,0,0,3,0,0.001
29/09/1928,273,0,0.033,0,0,3,0,0.001
30/09/1928,274,0,0.036,35,0,3,0,0.001
1/10/1928,275,0,0.04,0,0,3,0,0.001
2/10/1928,276,0,0.045,0,0,3,0,0.001
3/10/1928,277,0,0.049,0,0,3,0,0.001
4/10/1928,278,0,0.055,0,0,3,0,0.001
5/10/1928,279,0,0.061,0,0,3,0,0.001
6/10/1928,280,0,0.069,0,0,3,0,0.001
7/10/1928,281,0,0.077,0,0,3,0,0.001
8/10/1928,282,0,0.086,0,0,3,0,0.001
9/10/1928,283,0,0.096,0,0,3,0,0.001
10/10/1928,284,0,0.108,35,0,3,0,0.001
11/10/1928,285,0,0.12,0,0,3,0,0.001
12/10/1928,286,0,0.135,0,0,3,0,0.001
13/10/1928,287,0,0.15,0,0,3,0,0.001
14/10/1928,288,0,0.167,0,0,3,0,0.001
15/10/1928,289,0,0.185,0,0,3,0,0.001
16/10/1928,290,0,0.207,0,0,3,0,0.001
17/10/1928,291,0,0.23,0,0,3,0,0.001
18/10/1928,292,0,0.255,0,0,3,0,0.001
19/10/1928,293,0,0.287,0,0,3,0,0.001
20/10/1928,294,0,0.323,35,0,3,0,0.001
21/10/1928,295,0,0.362,0,0,3,0,0.001
22/10/1928,296,0,0.402,0,0,3,0,0.001
23/10/1928,297,0,0.447,0,0,3,0,0.001
24/10/1928,298,0,0.5,0,0,3,0,0.001
25/10/1928,299,0,0.555,0,0,3,0,0.001
26/10/1928,300,0,0.603,0,0,3,0,0.001
27/10/1928,301,0,0.677,0,0,3,0,0.001
28/10/1928,302,0,0.75,0,0,3,0,0.001
29/10/1928,303,0,0.836,0,0,3,0,0.001
30/10/1928,304,0,0.919,35,0,3,0,0.001
31/10/1928,305,0,1.005,0,0,3,0,0.001
1/11/1928,306,0,1.085,0,0,3,0,0.001
2/11/1928,307,0,1.161,0,0,3,0,0.001
3/11/1928,308,0,1.231,0,0,3,0,0.014
4/11/1928,309,0,1.296,0,0,3,0,0.014
5/11/1928,310,0,1.355,0,0,3,0,0.027
6/11/1928,311,0,1.406,0,0,3,0,0.088
7/11/1928,312,0,1.459,0,0,3,0,0.19
8/11/1928,313,0,1.511,0,0,3,0,0.31
9/11/1928,314,0,1.563,0,0,3,0,0.413
10/11/1928,315,0,1.614,35,0,3,0,0.478
11/11/1928,316,0,1.658,0,0,3,0,0.516
12/11/1928,317,0,1.701,0,0,3,0,0.543
13/11/1928,318,0,1.75,0,0,3,0,0.654
14/11/1928,319,0,1.799,0,0,3,0,0.83
15/11/1928,320,0,1.846,0,0,3,0,1.058
16/11/1928,321,0,1.892,0,0,3,0,1.322
17/11/1928,322,0,1.939,0,0,3,0,1.559
18/11/1928,323,0,1.99,0,0,3,0,1.734
19/11/1928,324,0,2.036,0,0,3,0,1.941
20/11/1928,325,0,2.081,35,0,3,0,2.113
21/11/1928,326,0,2.125,0,0,3,0,2.275
22/11/1928,327,0,2.169,0,0,3,0,2.443
23/11/1928,328,0,2.212,0,0,3,0,2.64
24/11/1928,329,0,2.255,0,0,3,0,2.879
25/11/1928,330,0,2.295,0,0,3,0,3.045
26/11/1928,331,0,2.333,0,0,3,0,3.143
27/11/1928,332,0,2.37,0,0,3,0,3.292
28/11/1928,333,0,2.405,0,0,3,0,3.416
29/11/1928,334,0,2.435,0,0,3,0,3.611
30/11/1928,335,0,2.469,35,0,3,0,3.87
1/12/1928,336,0,2.503,0,0,3,0,4.151
2/12/1928,337,0,2.538,0,0,3,0,4.461
3/12/1928,338,0,2.572,0,0,3,0,4.728
4/12/1928,339,0,2.607,0,0,3,0,5.001
5/12/1928,340,0,2.633,0,0,3,0,5.233
6/12/1928,341,0,2.662,0,0,3,0,5.475
7/12/1928,342,0,2.693,0,0,3,0,5.67
8/12/1928,343,0,2.722,0,0,3,0,5.918
9/12/1928,344,0,2.752,0,0,3,0,6.091
10/12/1928,345,0,2.767,35,0,3,0,6.301
11/12/1928,346,0,2.786,0,0,3,0,6.507
12/12/1928,347,0,2.804,0,0,3,0,6.662
13/12/1928,348,0,2.822,0,0,3,0,6.862
14/12/1928,349,0,2.841,0,0,3,0,7.034
15/12/1928,350,0,2.86,0,0,3,0,7.295
16/12/1928,351,0,2.863,0,0,3,0,7.58
17/12/1928,352,0,2.867,0,0,3,0,7.838
18/12/1928,353,0,2.872,0,0,3,0,7.99
19/12/1928,354,0,2.876,0,0,3,0,8.198
20/12/1928,355,0,2.879,35,0,3,0,8.411
21/12/1928,356,0,2.883,0,0,3,0,8.62
22/12/1928,357,0,2.85,0,0,3,0,8.866
23/12/1928,358,0,2.831,0,0,3,0,9.081
24/12/1928,359,0,2.811,0,0,3,0,9.369
25/12/1928,360,0,2.793,0,0,3,0,9.603
26/12/1928,361,0,2.775,0,0,3,0,9.848
27/12/1928,362,0,2.759,0,0,3,0,10.099
28/12/1928,363,0,2.735,0,0,3,0,10.426
29/12/1928,364,0,2.716,0,0,3,0,10.773
30/12/1928,365,0,2.698,35,0,3,0,11.169
31/12/1928,366,0,2.681,0,0,3,0,11.59
1/01/1929,1,0,2.663,0,0,3,0,11.851
2/01/1929,2,0,2.647,0,0,3,0,12.035
3/01/1929,3,0,2.66,0,0,3,0,12.094
4/01/1929,4,0,2.659,0,0,3,0,12.129
5/01/1929,5,0,2.658,0,0,3,0,12.257
6/01/1929,6,0,2.658,0,0,3,0,12.465
7/01/1929,7,0,2.658,0,0,3,0,12.663
8/01/1929,8,0,2.658,0,0,3,0,12.768
9/01/1929,9,7.01,2.63,0,0,3,0,13.064
10/01/1929,10,7.01,2.604,35,0,3,0,13.366
11/01/1929,11,7.01,2.577,0,0,3,0,13.676
12/01/1929,12,7.01,2.556,0,0,3,0,14.066
13/01/1929,13,7.01,2.533,0,0,3,0,14.467
14/01/1929,14,7.01,2.52,0,0,3,0,15.009
15/01/1929,15,7.01,2.511,0,0,3,0,15.517
16/01/1929,16,7.01,2.498,0,0,3,0,16.012
17/01/1929,17,7.01,2.491,0,0,3,0,16.561
18/01/1929,18,7.01,2.482,0,0,3,0,17.091
19/01/1929,19,7.01,2.468,0,0,3,0,17.536
20/01/1929,20,7.01,2.453,35,0,3,0,18.028
21/01/1929,21,7.01,2.434,0,0,3,0,18.273
22/01/1929,22,7.01,2.42,0,0,3,0,18.564
23/01/1929,23,7.01,2.406,0,0,3,0,18.86
24/01/1929,24,7.01,2.402,0,0,3,0,19.337
25/01/1929,25,7.01,2.405,0,0,3,0,19.952
26/01/1929,26,7.01,2.439,0,0,3,0,20.548
27/01/1929,27,7.01,2.445,0,0,3,0,21.175
28/01/1929,28,7.01,2.451,0,0,3,0,21.804
29/01/1929,29,7.01,2.459,0,0,3,0,22.48
30/01/1929,30,7.01,2.465,35,0,3,0,23.134
31/01/1929,31,7.01,2.472,0,0,3,0,23.815
1/02/1929,32,7.01,2.479,0,0,3,0,24.477
2/02/1929,33,7.01,2.481,0,0,3,0,25.074
3/02/1929,34,7.01,2.472,0,0,3,0,25.512
4/02/1929,35,7.01,2.469,0,0,3,0,26.022
5/02/1929,36,7.01,2.463,0,0,3,0,26.488
6/02/1929,37,7.01,2.459,0,0,3,0,26.979
7/02/1929,38,7.01,2.459,0,0,3,0,27.52
8/02/1929,39,7.01,2.461,0,0,3,0,28.086
9/02/1929,40,7.01,2.466,0,0,3,0,28.701
10/02/1929,41,7.01,2.504,35,0,3,0,29.262
11/02/1929,42,7.01,2.538,0,0,3,0,29.884
12/02/1929,43,7.01,2.539,0,0,3,0,30.47
13/02/1929,44,7.01,2.544,0,0,3,0,31.109
14/02/1929,45,7.01,2.546,0,0,3,0,31.701
15/02/1929,46,7.01,2.547,0,0,3,0,32.296
16/02/1929,47,7.01,2.55,0,0,3,0,32.891
17/02/1929,48,7.01,2.55,0,0,3,0,33.461
18/02/1929,49,7.01,2.546,0,0,3,0,33.95
19/02/1929,50,7.01,2.546,0,0,3,0,34.506
20/02/1929,51,7.01,2.547,35,0,3,0,35.029
21/02/1929,52,7.01,2.55,0,0,3,0,35.632
22/02/1929,53,7.01,2.543,0,0,3,0,36.112
23/02/1929,54,7.01,2.537,0,0,3,0,36.541
24/02/1929,55,7.01,2.534,0,0,3,0,36.993
25/02/1929,56,7.01,2.531,0,0,3,0,37.445
26/02/1929,57,7.01,2.566,0,0,3,0,37.95
27/02/1929,58,7.01,2.568,0,0,3,0,38.457
28/02/1929,59,7.01,2.581,0,0,3,0,39.183
1/03/1929,60,21.13,2.586,35,0,3,0,39.878
2/03/1929,61,32.53,2.583,0,0,3,0,40.442
3/03/1929,62,45.48,2.586,0,0,3,0,41.084
4/03/1929,63,60.74,2.589,0,0,3,0,41.696
5/03/1929,64,75.48,2.589,0,0,3,0,42.272
6/03/1929,65,86.73,2.586,0,0,3,0,42.837
7/03/1929,66,97.38,2.578,0,0,3,0,43.378
8/03/1929,67,106.89,2.571,0,0,3,0.097,43.864
9/03/1929,68,116.3,2.563,0,0,3,0.325,44.35
10/03/1929,69,126.65,2.559,35,0,3,0.571,44.886
11/03/1929,70,134.37,2.547,0,0,3,0.749,45.292
12/03/1929,71,143.52,2.543,0,0,3,0.957,45.773
13/03/1929,72,154.12,2.544,0,0,3,1.192,46.331
14/03/1929,73,165.21,2.544,0,0,3,1.432,46.912
15/03/1929,74,175.78,2.575,0,0,3,1.656,47.453
16/03/1929,75,190.15,2.602,0,0,3,1.956,48.159
17/03/1929,76,204.98,2.621,0,0,3,2.27,48.77
18/03/1929,77,219.57,2.639,0,0,3,2.572,49.357
19/03/1929,78,231.35,2.657,0,0,3,2.798,49.943
20/03/1929,79,242.7,2.674,35,0,3,3.011,50.503
21/03/1929,80,254.16,2.693,0,0,3,3.222,51.066
22/03/1929,81,266.83,2.71,0,0,3,3.45,51.685
23/03/1929,82,275.73,2.715,0,0,3,3.607,52.119
24/03/1929,83,286.89,2.727,0,0,3,3.801,52.661
25/03/1929,84,298.11,2.739,0,0,3,3.992,53.204
26/03/1929,85,308.84,2.748,0,0,3,4.171,53.723
27/03/1929,86,318.49,2.752,0,0,3,4.329,54.189
28/03/1929,87,327.6,2.759,0,0,3,4.476,54.627
29/03/1929,88,341.83,2.784,0,0,3,4.702,55.306
30/03/1929,89,349.91,2.793,35,0,3,4.828,55.69
31/03/1929,90,356.27,2.794,0,0,3,4.926,55.996
1/04/1929,91,363.2,2.796,0,0,3,5.031,56.328
2/04/1929,92,370.7,2.799,0,0,3,5.143,56.689
3/04/1929,93,378.2,2.801,0,0,3,5.254,57.049
4/04/1929,94,389.16,2.814,0,0,3,5.414,57.573
5/04/1929,95,401.94,2.838,0,0,3,5.598,58.176
6/04/1929,96,415.46,2.865,0,0,3,5.789,58.809
7/04/1929,97,428.95,2.891,0,0,3,5.977,59.435
8/04/1929,98,443.68,2.897,0,0,3,6.182,60.087
9/04/1929,99,457.07,2.912,0,0,3,6.361,60.704
10/04/1929,100,469.25,2.92,35,0,3,6.521,61.263
11/04/1929,101,480.85,2.927,0,0,3,6.671,61.795
12/04/1929,102,494.77,2.941,0,0,3,6.848,62.43
13/04/1929,103,507.49,2.952,0,0,3,7.007,63.009
14/04/1929,104,521.46,2.965,0,0,3,7.183,63.611
15/04/1929,105,533.53,2.974,0,0,3,7.329,64.154
16/04/1929,106,544.98,2.98,0,0,3,7.466,64.669
17/04/1929,107,557.56,2.998,0,0,3,7.614,65.227
18/04/1929,108,570.09,3.014,0,0,3,7.76,65.78
19/04/1929,109,582.55,3.03,0,0,3,7.903,66.327
20/04/1929,110,594.95,3.044,35,0,3,8.044,66.869
21/04/1929,111,605.65,3.051,0,0,3,8.163,67.337
22/04/1929,112,616.9,3.058,0,0,3,8.287,67.829
23/04/1929,113,628.55,3.067,0,0,3,8.413,68.337
24/04/1929,114,640.34,3.077,0,0,3,8.54,68.849
25/04/1929,115,651.54,3.087,0,0,3,8.658,69.334
26/04/1929,116,663.26,3.096,0,0,3,8.781,69.84
27/04/1929,117,676.81,3.099,0,0,3,8.923,70.413
28/04/1929,118,690.16,3.106,0,0,3,9.061,70.975
29/04/1929,119,702.58,3.112,0,0,3,9.188,71.492
30/04/1929,120,715.25,3.118,35,0,3,9.316,72.02
1/05/1929,121,723.96,3.125,0,0,3,9.401,72.388
2/05/1929,122,735.38,3.133,0,0,3,9.513,72.869
3/05/1929,123,745.13,3.138,0,0,3,9.607,73.28
4/05/1929,124,755.4,3.146,0,0,3,9.705,73.712
5/05/1929,125,765.11,3.152,0,0,3,9.797,74.12
6/05/1929,126,774.78,3.156,0,0,3,9.887,74.526
7/05/1929,127,784.43,3.159,0,0,3,9.977,74.93
8/05/1929,128,793.51,3.163,0,0,3,10.06,75.31
9/05/1929,129,802.57,3.169,0,0,3,10.143,75.687
10/05/1929,130,813.2,3.177,35,0,3,10.239,76.126
11/05/1929,131,824.84,3.184,0,0,3,10.344,76.607
12/05/1929,132,835.38,3.192,0,0,3,10.437,77.041
13/05/1929,133,844.32,3.198,0,0,3,10.516,77.409
14/05/1929,134,853.25,3.202,0,0,3,10.594,77.778
15/05/1929,135,863.22,3.209,0,0,3,10.68,78.187
16/05/1929,136,873.68,3.216,0,0,3,10.769,78.615
17/05/1929,137,884.09,3.222,0,0,3,10.858,79.04
18/05/1929,138,893.93,3.227,0,0,3,10.941,79.441
19/05/1929,139,904.25,3.233,0,0,3,11.027,79.861
20/05/1929,140,914.02,3.24,35,0,3,11.108,80.256
21/05/1929,141,923.76,3.247,0,0,3,11.188,80.65
22/05/1929,142,932.96,3.253,0,0,3,11.263,81.022
23/05/1929,143,942.16,3.258,0,0,3,11.338,81.392
24/05/1929,144,952.55,3.263,0,0,3,11.423,81.802
25/05/1929,145,963.61,3.267,0,0,3,11.512,82.238
26/05/1929,146,973.04,3.271,0,0,3,11.588,82.612
27/05/1929,147,982.11,3.276,0,0,3,11.659,82.973
28/05/1929,148,992.75,3.28,0,0,3,11.743,83.391
29/05/1929,149,1001.75,3.284,0,0,3,11.813,83.747
30/05/1929,150,1009.18,3.287,35,0,3,11.87,84.043
31/05/1929,151,1017.11,3.288,0,0,3,11.93,84.36
1/06/1929,152,1026.03,3.293,0,0,3,11.997,84.714
2/06/1929,153,1034.93,3.298,0,0,3,12.064,85.066
3/06/1929,154,1043.8,3.302,0,0,3,12.131,85.416
4/06/1929,155,1052.65,3.299,0,0,3,12.196,85.769
5/06/1929,156,1060.98,3.299,0,0,3,12.257,86.1
6/06/1929,157,1067.83,3.294,0,0,3,12.306,86.374
7/06/1929,158,1074.67,3.29,0,0,3,12.355,86.648
8/06/1929,159,1082,3.285,0,0,3,12.408,86.941
9/06/1929,160,1091.31,3.285,0,0,3,12.475,87.303
10/06/1929,161,1099.6,3.285,35,0,3,12.535,87.625
11/06/1929,162,1106.05,3.285,0,0,3,12.581,87.878
12/06/1929,163,1108.47,3.279,0,0,3,12.598,87.976
13/06/1929,164,1111.87,3.275,0,0,3,12.621,88.112
14/06/1929,165,1115.76,3.271,0,0,3,12.648,88.268
15/06/1929,166,1121.61,3.27,0,0,3,12.688,88.501
16/06/1929,167,1127.45,3.269,0,0,3,12.728,88.734
17/06/1929,168,1135.23,3.269,0,0,3,12.782,89.043
18/06/1929,169,1143.97,3.269,0,0,3,12.841,89.388
19/06/1929,170,1153.16,3.272,0,0,3,12.904,89.748
20/06/1929,171,1161.99,3.275,35,0,3,12.964,90.092
21/06/1929,172,1170.71,3.277,0,0,3,13.023,90.431
22/06/1929,173,1178.35,3.28,0,0,3,13.075,90.73
23/06/1929,174,1186.45,3.282,0,0,3,13.129,91.046
24/06/1929,175,1194.05,3.284,0,0,3,13.179,91.342
25/06/1929,176,1201.63,3.286,0,0,3,13.229,91.637
26/06/1929,177,1208.72,3.289,0,0,3,13.275,91.913
27/06/1929,178,1216.73,3.291,0,0,3,13.328,92.225
28/06/1929,179,1224.72,3.293,0,0,3,13.379,92.536
29/06/1929,180,1232.68,3.295,0,0,3,13.43,92.844
30/06/1929,181,1242.4,3.297,35,0,3,13.494,93.214
1/07/1929,182,1251.93,3.298,0,0,3,13.556,93.576
2/07/1929,183,1261.1,3.3,0,0,3,13.615,93.927
3/07/1929,184,1269.43,3.301,0,0,3,13.667,94.247
4/07/1929,185,1277.73,3.303,0,0,3,13.719,94.566
5/07/1929,186,1285.53,3.304,0,0,3,13.768,94.866
6/07/1929,187,1293.02,3.298,0,0,3,13.814,95.155
7/07/1929,188,1300.89,3.296,0,0,3,13.863,95.454
8/07/1929,189,1309.25,3.293,0,0,3,13.914,95.774
9/07/1929,190,1316.94,3.29,0,0,3,13.961,96.071
10/07/1929,191,1325.05,3.286,35,0,3,14.01,96.383
11/07/1929,192,1333.14,3.282,0,0,3,14.058,96.696
12/07/1929,193,1341.66,3.279,0,0,3,14.109,97.023
13/07/1929,194,1351.14,3.276,0,0,3,14.166,97.379
14/07/1929,195,1361.35,3.274,0,0,3,14.228,97.761
15/07/1929,196,1371.1,3.272,0,0,3,14.287,98.124
16/07/1929,197,1381.67,3.27,0,0,3,14.35,98.517
17/07/1929,198,1390.54,3.268,0,0,3,14.403,98.85
18/07/1929,199,1398.53,3.264,0,0,3,14.448,99.156
19/07/1929,200,1407.03,3.262,0,0,3,14.498,99.476
20/07/1929,201,1417.23,3.259,35,0,3,14.557,99.855
21/07/1929,202,1425.95,3.257,0,0,3,14.607,100.181
22/07/1929,203,1433.64,3.254,0,0,3,14.651,100.473
23/07/1929,204,1441.83,3.25,0,0,3,14.697,100.783
24/07/1929,205,1448.82,3.249,0,0,3,14.735,101.049
25/07/1929,206,1456.22,3.247,0,0,3,14.776,101.331
26/07/1929,207,1464.03,3.244,0,0,3,14.819,101.628
27/07/1929,208,1472.4,3.242,0,0,3,14.865,101.944
28/07/1929,209,1480.57,3.239,0,0,3,14.909,102.255
29/07/1929,210,1488.77,3.236,0,0,3,14.954,102.565
30/07/1929,211,1498.14,3.234,35,0,3,15.006,102.912
31/07/1929,212,1508.05,3.232,0,0,3,15.06,103.277
1/08/1929,213,1517.73,3.23,0,0,3,15.114,103.634
2/08/1929,214,1526.01,3.228,0,0,3,15.158,103.945
3/08/1929,215,1533.63,3.225,0,0,3,15.198,104.233
4/08/1929,216,1541.65,3.222,0,0,3,15.24,104.535
5/08/1929,217,1550.04,3.219,0,0,3,15.283,104.852
6/08/1929,218,1557.98,3.215,0,0,3,15.324,105.151
7/08/1929,219,1567.29,3.212,0,0,3,15.373,105.497
8/08/1929,220,1576.7,3.209,0,0,3,15.422,105.845
9/08/1929,221,1584.53,3.206,0,0,3,15.462,106.138
10/08/1929,222,1593.12,3.204,35,0,3,15.506,106.46
11/08/1929,223,1600.46,3.202,0,0,3,15.543,106.735
12/08/1929,224,1608.59,3.199,0,0,3,15.584,107.04
13/08/1929,225,1615.89,3.195,0,0,3,15.621,107.315
14/08/1929,226,1623.6,3.192,0,0,3,15.659,107.605
15/08/1929,227,1631.7,3.189,0,0,3,15.699,107.908
16/08/1929,228,1639.37,3.186,0,0,3,15.737,108.196
17/08/1929,229,1647.42,3.183,0,0,3,15.777,108.496
18/08/1929,230,1655.82,3.18,0,0,3,15.818,108.809
19/08/1929,231,1664.18,3.177,0,0,3,15.859,109.12
20/08/1929,232,1672.88,3.174,35,0,3,15.901,109.443
21/08/1929,233,1680.75,3.17,0,0,3,15.939,109.735
22/08/1929,234,1689.38,3.167,0,0,3,15.981,110.055
23/08/1929,235,1697.59,3.144,0,0,3,16.019,110.367
24/08/1929,236,1706.42,3.132,0,0,3,16.061,110.696
25/08/1929,237,1716.58,3.123,0,0,3,16.11,111.068
26/08/1929,238,1727.18,3.114,0,0,3,16.161,111.455
27/08/1929,239,1735.01,3.102,0,0,3,16.197,111.748
28/08/1929,240,1742.72,3.087,0,0,3,16.232,112.039
29/08/1929,241,1752.35,3.074,0,0,3,16.277,112.396
30/08/1929,242,1761.89,3.063,35,0,3,16.321,112.747
31/08/1929,243,1770.27,3.049,0,0,3,16.359,113.062
1/09/1929,244,1778.63,3.034,0,50,3,16.396,113.376
2/09/1929,245,1787.27,3.024,0,0,3,16.435,113.698
3/09/1929,246,1793.39,3.015,0,0,3,16.461,113.932
4/09/1929,247,1802.28,3.004,0,0,3,16.499,114.275
5/09/1929,248,1810.86,2.994,0,0,3,16.535,114.608
6/09/1929,249,1821.37,2.983,0,0,3,16.579,115.012
7/09/1929,250,1830.71,2.98,0,0,3,16.618,115.37
8/09/1929,251,1840.82,2.974,0,0,3,16.66,115.757
9/09/1929,252,1850.86,2.967,0,0,3,16.702,116.141
10/09/1929,253,1861.12,2.96,35,0,3,16.744,116.53
11/09/1929,254,1874.03,2.958,0,0,3,16.796,117.031
12/09/1929,255,1887.76,2.957,0,0,3,16.848,117.58
13/09/1929,256,1900.49,2.957,0,0,3,16.893,118.104
14/09/1929,257,1912.94,2.957,0,0,3,16.935,118.625
15/09/1929,258,1925.91,2.958,0,0,3,16.979,119.166
16/09/1929,259,1937.74,2.958,0,0,3,17.018,119.659
17/09/1929,260,1950.7,2.958,0,0,3,17.062,120.193
18/09/1929,261,1962.85,2.958,0,0,3,17.103,120.695
19/09/1929,262,1975.79,2.957,0,0,3,17.148,121.223
20/09/1929,263,1988.33,2.956,35,0,3,17.19,121.735
21/09/1929,264,2001.18,2.956,0,0,3,17.231,122.273
22/09/1929,265,2014.76,2.957,0,0,3,17.273,122.845
23/09/1929,266,2027.34,2.959,0,0,3,17.312,123.375
24/09/1929,267,2040.41,2.96,0,0,3,17.352,123.926
25/09/1929,268,2054.73,2.961,0,0,3,17.396,124.522
26/09/1929,269,2068.53,2.961,0,0,3,17.439,125.094
27/09/1929,270,2079.78,2.961,0,0,3,17.473,125.562
28/09/1929,271,2092.49,2.961,0,0,3,17.512,126.089
29/09/1929,272,2104.59,2.96,0,0,3,17.549,126.59
30/09/1929,273,2116.11,2.959,35,0,3,17.584,127.065
1/10/1929,274,2129.15,2.959,0,0,3,17.624,127.601
2/10/1929,275,2142.14,2.96,0,0,3,17.663,128.133
3/10/1929,276,2155.43,2.961,0,0,3,17.704,128.676
4/10/1929,277,2167.76,2.961,0,0,3,17.741,129.178
5/10/1929,278,2180.48,2.961,0,0,3,17.779,129.694
6/10/1929,279,0,0,0,0,4,0,0
7/10/1929,280,0,0,0,0,4,0,0
8/10/1929,281,0,0,0,0,4,0,0
9/10/1929,282,0,0,0,0,4,0,0
10/10/1929,283,0,0,35,0,4,0,0
11/10/1929,284,0,0,0,0,4,0,0
12/10/1929,285,0,0,0,0,4,0,0
13/10/1929,286,0,0,40,0,4,0,0
14/10/1929,287,0,0,0,0,4,0,0
15/10/1929,288,0,0.01,0,0,4,0,0.001
16/10/1929,289,0,0.011,0,0,4,0,0.001
17/10/1929,290,0,0.013,0,0,4,0,0.001
18/10/1929,291,0,0.014,0,0,4,0,0.001
19/10/1929,292,0,0.016,0,0,4,0,0.001
20/10/1929,293,0,0.018,35,0,4,0,0.001
21/10/1929,294,0,0.02,0,0,4,0,0.001
22/10/1929,295,0,0.022,0,0,4,0,0.001
23/10/1929,296,0,0.025,0,0,4,0,0.001
24/10/1929,297,0,0.028,0,0,4,0,0.001
25/10/1929,298,0,0.031,0,0,4,0,0.001
26/10/1929,299,0,0.035,0,0,4,0,0.001
27/10/1929,300,0,0.039,0,0,4,0,0.001
28/10/1929,301,0,0.044,0,0,4,0,0.001
29/10/1929,302,0,0.048,0,0,4,0,0.001
30/10/1929,303,0,0.053,35,0,4,0,0.001
31/10/1929,304,0,0.059,0,0,4,0,0.001
1/11/1929,305,0,0.064,0,0,4,0,0.001
2/11/1929,306,0,0.071,0,0,4,0,0.001
3/11/1929,307,0,0.079,0,0,4,0,0.001
4/11/1929,308,0,0.088,0,0,4,0,0.001
5/11/1929,309,0,0.098,0,0,4,0,0.001
6/11/1929,310,0,0.109,0,0,4,0,0.001
7/11/1929,311,0,0.119,0,0,4,0,0.001
8/11/1929,312,0,0.128,0,0,4,0,0.001
9/11/1929,313,0,0.141,0,0,4,0,0.001
10/11/1929,314,0,0.155,35,0,4,0,0.001
11/11/1929,315,0,0.172,0,0,4,0,0.001
12/11/1929,316,0,0.191,0,0,4,0,0.001
13/11/1929,317,0,0.21,0,0,4,0,0.001
14/11/1929,318,0,0.232,0,0,4,0,0.001
15/11/1929,319,0,0.26,0,0,4,0,0.001
16/11/1929,320,0,0.288,0,0,4,0,0.001
17/11/1929,321,0,0.31,0,0,4,0,0.001
18/11/1929,322,0,0.345,0,0,4,0,0.001
19/11/1929,323,0,0.388,0,0,4,0,0.001
20/11/1929,324,0,0.433,35,0,4,0,0.001
21/11/1929,325,0,0.486,0,0,4,0,0.001
22/11/1929,326,0,0.54,0,0,4,0,0.001
23/11/1929,327,0,0.602,0,0,4,0,0.001
24/11/1929,328,0,0.67,0,0,4,0,0.001
25/11/1929,329,0,0.731,0,0,4,0,0.001
26/11/1929,330,0,0.796,0,0,4,0,0.001
27/11/1929,331,0,0.858,0,0,4,0,0.001
28/11/1929,332,0,0.904,0,0,4,0,0.001
29/11/1929,333,0,0.956,0,0,4,0,0.001
30/11/1929,334,0,1.002,35,0,4,0,0.003
1/12/1929,335,0,1.045,0,0,4,0,0.005
2/12/1929,336,0,1.087,0,0,4,0,0.074
3/12/1929,337,0,1.128,0,0,4,0,0.077
4/12/1929,338,0,1.172,0,0,4,0,0.112
