Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/01/1929,3,0,2.841,0,0,3,0,14.602
4/01/1929,4,0,2.833,0,0,3,0,14.658
5/01/1929,5,0,2.826,0,0,3,0,14.828
6/01/1929,6,0,2.82,0,0,3,0,15.097
7/01/1929,7,0,2.815,0,0,3,0,15.355
8/01/1929,8,0,2.81,0,0,3,0,15.499
9/01/1929,9,8.22,2.783,0,0,3,0,15.867
10/01/1929,10,8.22,2.753,27.5,0,3,0,16.242
11/01/1929,11,8.22,2.723,0,0,3,0,16.634
12/01/1929,12,8.22,2.701,0,0,3,0,17.134
13/01/1929,13,8.22,2.676,0,0,3,0,17.65
14/01/1929,14,8.22,2.663,0,0,3,0,18.312
15/01/1929,15,8.22,2.661,0,0,3,0,18.964
16/01/1929,16,8.22,2.652,0,0,3,0,19.596
17/01/1929,17,8.22,2.638,0,0,3,0,20.131
18/01/1929,18,8.22,2.622,0,0,3,0,20.647
19/01/1929,19,8.22,2.602,0,0,3,0,21.081
20/01/1929,20,8.22,2.591,27.5,0,3,0,21.706
21/01/1929,21,8.22,2.576,0,0,3,0,22.01
22/01/1929,22,8.22,2.565,0,0,3,0,22.363
23/01/1929,23,8.22,2.553,0,0,3,0,22.717
24/01/1929,24,8.22,2.575,0,0,3,0,23.276
25/01/1929,25,8.22,2.583,0,0,3,0,23.994
26/01/1929,26,8.22,2.589,0,0,3,0,24.687
27/01/1929,27,8.22,2.602,0,0,3,0,25.404
28/01/1929,28,8.22,2.612,0,0,3,0,26.105
29/01/1929,29,8.22,2.625,0,0,3,0,26.857
30/01/1929,30,8.22,2.637,27.5,0,3,0,27.608
31/01/1929,31,8.22,2.651,0,0,3,0,28.387
1/02/1929,32,8.22,2.657,0,0,3,0,29.047
2/02/1929,33,8.22,2.664,0,0,3,0,29.724
3/02/1929,34,8.22,2.659,0,0,3,0,30.217
4/02/1929,35,8.22,2.661,0,0,3,0,30.789
5/02/1929,36,8.22,2.659,0,0,3,0,31.308
6/02/1929,37,8.22,2.659,0,0,3,0,31.853
7/02/1929,38,8.22,2.701,0,0,3,0,32.464
8/02/1929,39,8.22,2.731,0,0,3,0,33.047
9/02/1929,40,8.22,2.739,0,0,3,0,33.705
10/02/1929,41,8.22,2.743,27.5,0,3,0,34.313
11/02/1929,42,8.22,2.753,0,0,3,0,35.001
12/02/1929,43,8.22,2.758,0,0,3,0,35.638
13/02/1929,44,8.22,2.767,0,0,3,0,36.329
14/02/1929,45,8.22,2.772,0,0,3,0,36.963
15/02/1929,46,8.22,2.772,0,0,3,0,37.535
16/02/1929,47,8.22,2.769,0,0,3,0,38.052
17/02/1929,48,8.22,2.765,0,0,3,0,38.55
18/02/1929,49,8.22,2.756,0,0,3,0,38.974
19/02/1929,50,8.22,2.752,0,0,3,0,39.455
20/02/1929,51,8.22,2.755,27.5,0,3,0,40.009
21/02/1929,52,8.22,2.761,0,0,3,0,40.646
22/02/1929,53,17.29,2.757,0,0,3,0,41.149
23/02/1929,54,25.29,2.752,0,0,3,0,41.597
24/02/1929,55,33.72,2.751,0,0,3,0,42.071
25/02/1929,56,42.11,2.784,0,0,3,0,42.559
26/02/1929,57,51.37,2.815,0,0,3,0,43.074
27/02/1929,58,60.76,2.816,0,0,3,0,43.609
28/02/1929,59,77.37,2.827,0,0,3,0,44.295
1/03/1929,60,91.56,2.831,27.5,0,3,0,45.027
2/03/1929,61,101.91,2.829,0,0,3,0,45.621
3/03/1929,62,116.36,2.833,0,0,3,0.191,46.297
4/03/1929,63,131.82,2.833,0,0,3,0.557,46.899
5/03/1929,64,146.76,2.831,0,0,3,0.903,47.469
6/03/1929,65,158.12,2.829,0,0,3,1.146,48.063
7/03/1929,66,167.72,2.816,0,0,3,1.342,48.635
8/03/1929,67,176.25,2.804,0,0,3,1.511,49.148
9/03/1929,68,184.66,2.793,0,0,3,1.674,49.66
10/03/1929,69,193.88,2.785,27.5,0,3,1.848,50.226
11/03/1929,70,200.73,2.769,0,0,3,1.974,50.655
12/03/1929,71,208.81,2.765,0,0,3,2.12,51.161
13/03/1929,72,218.16,2.763,0,0,3,2.285,51.748
14/03/1929,73,227.91,2.759,0,0,3,2.454,52.36
15/03/1929,74,237.19,2.786,0,0,3,2.612,52.929
16/03/1929,75,252.81,2.81,0,0,3,2.894,53.67
17/03/1929,76,267.97,2.823,0,0,3,3.172,54.282
18/03/1929,77,282.85,2.835,0,0,3,3.44,54.871
19/03/1929,78,293.15,2.849,0,0,3,3.599,55.483
20/03/1929,79,303.06,2.862,27.5,0,3,3.748,56.068
21/03/1929,80,313.06,2.877,0,0,3,3.897,56.654
22/03/1929,81,324.12,2.893,0,0,3,4.058,57.298
23/03/1929,82,331.91,2.896,0,0,3,4.169,57.75
24/03/1929,83,341.67,2.906,0,0,3,4.307,58.312
25/03/1929,84,352.46,2.915,0,0,3,4.463,58.876
26/03/1929,85,361.86,2.921,0,0,3,4.591,59.414
27/03/1929,86,370.3,2.923,0,0,3,4.704,59.898
28/03/1929,87,378.27,2.927,0,0,3,4.809,60.352
29/03/1929,88,390.72,2.951,0,0,3,4.971,61.055
30/03/1929,89,397.8,2.957,27.5,0,3,5.062,61.453
31/03/1929,90,403.38,2.954,0,0,3,5.132,61.77
1/04/1929,91,409.44,2.953,0,0,3,5.208,62.114
2/04/1929,92,416,2.952,0,0,3,5.289,62.487
3/04/1929,93,422.55,2.95,0,0,3,5.368,62.86
4/04/1929,94,432.1,2.96,0,0,3,5.483,63.4
5/04/1929,95,443.24,2.982,0,0,3,5.616,64.022
6/04/1929,96,455.41,3.007,0,0,3,5.761,64.674
7/04/1929,97,469.36,3.032,0,0,3,5.937,65.329
8/04/1929,98,484.63,3.038,0,0,3,6.134,65.981
9/04/1929,99,499.19,3.052,0,0,3,6.313,66.644
10/04/1929,100,510.53,3.059,27.5,0,3,6.437,67.253
11/04/1929,101,521.37,3.065,0,0,3,6.554,67.835
12/04/1929,102,535.06,3.08,0,0,3,6.703,68.53
13/04/1929,103,548.59,3.09,0,0,3,6.855,69.17
14/04/1929,104,563.21,3.099,0,0,3,7.031,69.756
15/04/1929,105,577.06,3.108,0,0,3,7.187,70.369
16/04/1929,106,588.3,3.115,0,0,3,7.298,70.955
17/04/1929,107,601.4,3.139,0,0,3,7.432,71.593
18/04/1929,108,615.58,3.158,0,0,3,7.589,72.188
19/04/1929,109,629.35,3.174,0,0,3,7.741,72.746
20/04/1929,110,642.3,3.192,27.5,0,3,7.864,73.393
21/04/1929,111,654.79,3.203,0,0,3,7.99,73.956
22/04/1929,112,667.81,3.212,0,0,3,8.125,74.506
23/04/1929,113,679.89,3.214,0,0,3,8.256,74.963
24/04/1929,114,693.42,3.225,0,0,3,8.393,75.526
25/04/1929,115,705.76,3.232,0,0,3,8.52,76.016
26/04/1929,116,717.91,3.234,0,0,3,8.647,76.475
27/04/1929,117,732.27,3.244,0,0,3,8.79,77.048
28/04/1929,118,745.43,3.257,0,0,3,8.925,77.536
29/04/1929,119,757.38,3.268,0,0,3,9.049,77.966
30/04/1929,120,772.39,3.28,27.5,0,3,9.188,78.596
1/05/1929,121,782.43,3.293,0,0,3,9.271,79.075
2/05/1929,122,796.05,3.308,0,0,3,9.395,79.635
3/05/1929,123,807.5,3.32,0,0,3,9.488,80.177
4/05/1929,124,820.12,3.335,0,0,3,9.593,80.746
5/05/1929,125,831.75,3.344,0,0,3,9.695,81.23
6/05/1929,126,843.5,3.353,0,0,3,9.795,81.728
7/05/1929,127,854.07,3.354,0,0,3,9.89,82.137
8/05/1929,128,865.09,3.362,0,0,3,9.981,82.607
9/05/1929,129,875.6,3.376,0,0,3,10.071,83.03
10/05/1929,130,888.63,3.393,27.5,0,3,10.174,83.605
11/05/1929,131,901.47,3.408,0,0,3,10.284,84.104
12/05/1929,132,913.75,3.424,0,0,3,10.384,84.608
13/05/1929,133,924.37,3.439,0,0,3,10.463,85.087
14/05/1929,134,934.96,3.452,0,0,3,10.54,85.564
15/05/1929,135,946.42,3.465,0,0,3,10.631,86.035
16/05/1929,136,956.63,3.472,0,0,3,10.718,86.406
17/05/1929,137,965.64,3.474,0,0,3,10.797,86.718
18/05/1929,138,974.32,3.474,0,0,3,10.872,87.02
19/05/1929,139,983.11,3.473,0,0,3,10.948,87.323
20/05/1929,140,994.85,3.486,27.5,0,3,11.03,87.844
21/05/1929,141,1006.06,3.499,0,0,3,11.113,88.305
22/05/1929,142,1016.57,3.508,0,0,3,11.191,88.736
23/05/1929,143,1027.62,3.519,0,0,3,11.267,89.222
24/05/1929,144,1037.93,3.526,0,0,3,11.346,89.617
25/05/1929,145,1047.95,3.534,0,0,3,11.425,89.984
26/05/1929,146,1058.05,3.542,0,0,3,11.498,90.388
27/05/1929,147,1066.95,3.549,0,0,3,11.567,90.716
28/05/1929,148,1075.44,3.554,0,0,3,11.635,91.008
29/05/1929,149,1083.59,3.561,0,0,3,11.699,91.296
30/05/1929,150,1092.61,3.569,27.5,0,3,11.758,91.685
31/05/1929,151,1102.22,3.577,0,0,3,11.82,92.1
1/06/1929,152,1113,3.587,0,0,3,11.89,92.563
2/06/1929,153,1123.64,3.597,0,0,3,11.958,93.018
3/06/1929,154,1133.27,3.605,0,0,3,12.024,93.404
4/06/1929,155,1142.1,3.603,0,0,3,12.086,93.739
5/06/1929,156,1150.21,3.602,0,0,3,12.144,94.041
6/06/1929,157,1157.59,3.599,0,0,3,12.193,94.34
7/06/1929,158,1165.34,3.598,0,0,3,12.241,94.669
8/06/1929,159,1173.3,3.595,0,0,3,12.292,94.994
9/06/1929,160,1182.13,3.598,0,0,3,12.353,95.327
10/06/1929,161,1192.35,3.601,27.5,0,3,12.417,95.751
11/06/1929,162,1200.29,3.604,0,0,3,12.466,96.083
12/06/1929,163,1203.22,3.6,0,0,3,12.483,96.209
13/06/1929,164,1207.32,3.599,0,0,3,12.507,96.385
14/06/1929,165,1212.02,3.598,0,0,3,12.535,96.585
15/06/1929,166,1219.06,3.602,0,0,3,12.577,96.885
16/06/1929,167,1226.09,3.605,0,0,3,12.618,97.184
17/06/1929,168,1235.45,3.61,0,0,3,12.673,97.58
18/06/1929,169,1245.95,3.615,0,0,3,12.734,98.023
19/06/1929,170,1257.21,3.621,0,0,3,12.801,98.491
20/06/1929,171,1268.03,3.627,27.5,0,3,12.864,98.938
21/06/1929,172,1278.7,3.632,0,0,3,12.926,99.379
22/06/1929,173,1287.87,3.638,0,0,3,12.979,99.759
23/06/1929,174,1297.78,3.643,0,0,3,13.036,100.167
24/06/1929,175,1306.89,3.648,0,0,3,13.088,100.543
25/06/1929,176,1315.96,3.653,0,0,3,13.139,100.917
26/06/1929,177,1324.44,3.658,0,0,3,13.187,101.266
27/06/1929,178,1334.01,3.664,0,0,3,13.24,101.66
28/06/1929,179,1343.55,3.67,0,0,3,13.293,102.052
29/06/1929,180,1353.05,3.674,0,0,3,13.346,102.44
30/06/1929,181,1364.87,3.678,27.5,0,3,13.413,102.909
1/07/1929,182,1376.45,3.681,0,0,3,13.478,103.37
2/07/1929,183,1387.59,3.685,0,0,3,13.54,103.816
3/07/1929,184,1397.73,3.689,0,0,3,13.595,104.224
4/07/1929,185,1407.82,3.693,0,0,3,13.65,104.63
5/07/1929,186,1417.11,3.697,0,0,3,13.7,105.004
6/07/1929,187,1426.19,3.693,0,0,3,13.748,105.369
7/07/1929,188,1435.74,3.692,0,0,3,13.8,105.746
8/07/1929,189,1445.89,3.692,0,0,3,13.854,106.151
9/07/1929,190,1455.04,3.691,0,0,3,13.902,106.52
10/07/1929,191,1464.68,3.69,27.5,0,3,13.952,106.908
11/07/1929,192,1474.29,3.689,0,0,3,14.001,107.295
12/07/1929,193,1484.41,3.688,0,0,3,14.053,107.7
13/07/1929,194,1495.85,3.687,0,0,3,14.113,108.145
14/07/1929,195,1508.16,3.686,0,0,3,14.178,108.621
15/07/1929,196,1519.89,3.685,0,0,3,14.239,109.074
16/07/1929,197,1532.62,3.685,0,0,3,14.306,109.562
17/07/1929,198,1543.31,3.684,0,0,3,14.361,109.977
18/07/1929,199,1552.87,3.683,0,0,3,14.408,110.357
19/07/1929,200,1563.13,3.681,0,0,3,14.459,110.757
20/07/1929,201,1575.4,3.68,27.5,0,3,14.521,111.228
21/07/1929,202,1585.91,3.679,0,0,3,14.574,111.634
22/07/1929,203,1595.19,3.678,0,0,3,14.619,111.998
23/07/1929,204,1605.07,3.676,0,0,3,14.667,112.384
24/07/1929,205,1613.4,3.676,0,0,3,14.707,112.712
25/07/1929,206,1622.14,3.676,0,0,3,14.748,113.057
26/07/1929,207,1631.36,3.675,0,0,3,14.791,113.42
27/07/1929,208,1641.43,3.675,0,0,3,14.839,113.813
28/07/1929,209,1651.07,3.674,0,0,3,14.884,114.191
29/07/1929,210,1660.95,3.673,0,0,3,14.931,114.576
30/07/1929,211,1672.2,3.672,27.5,0,3,14.984,115.006
31/07/1929,212,1684.08,3.671,0,0,3,15.041,115.454
1/08/1929,213,1695.69,3.67,0,0,3,15.096,115.895
2/08/1929,214,1705.66,3.669,0,0,3,15.142,116.28
3/08/1929,215,1714.64,3.668,0,0,3,15.183,116.63
4/08/1929,216,1724.28,3.667,0,0,3,15.226,117.004
5/08/1929,217,1734.16,3.665,0,0,3,15.271,117.388
6/08/1929,218,1743.51,3.663,0,0,3,15.312,117.751
7/08/1929,219,1754.68,3.662,0,0,3,15.363,118.176
8/08/1929,220,1765.96,3.66,0,0,3,15.414,118.605
9/08/1929,221,1775.28,3.658,0,0,3,15.455,118.963
10/08/1929,222,1785.53,3.659,27.5,0,3,15.5,119.357
11/08/1929,223,1794.17,3.658,0,0,3,15.538,119.69
12/08/1929,224,1803.73,3.657,0,0,3,15.579,120.058
13/08/1929,225,1812.31,3.656,0,0,3,15.616,120.39
14/08/1929,226,1821.36,3.655,0,0,3,15.655,120.738
15/08/1929,227,1830.86,3.654,0,0,3,15.695,121.103
16/08/1929,228,1839.85,3.652,0,0,3,15.733,121.449
17/08/1929,229,1849.38,3.651,0,0,3,15.774,121.812
18/08/1929,230,1859.22,3.65,0,0,3,15.816,122.188
19/08/1929,231,1869.04,3.648,0,0,3,15.857,122.561
20/08/1929,232,1879.43,3.646,27.5,0,3,15.901,122.955
21/08/1929,233,1888.64,3.644,0,0,3,15.94,123.305
22/08/1929,234,1898.94,3.642,0,0,3,15.983,123.694
23/08/1929,235,1908.54,3.619,0,0,3,16.021,124.066
24/08/1929,236,1919.09,3.606,0,0,3,16.065,124.467
25/08/1929,237,1931.15,3.597,0,0,3,16.115,124.916
26/08/1929,238,1943.74,3.588,0,0,3,16.168,125.384
27/08/1929,239,1953.11,3.575,0,0,3,16.205,125.741
28/08/1929,240,1962.13,3.561,0,0,3,16.241,126.088
29/08/1929,241,1973.64,3.548,0,0,3,16.287,126.522
30/08/1929,242,1985.01,3.537,27.5,0,3,16.333,126.948
31/08/1929,243,1994.89,3.522,0,0,3,16.371,127.326
1/09/1929,244,2004.67,3.507,0,50,3,16.409,127.7
2/09/1929,245,2014.9,3.496,0,0,3,16.449,128.088
3/09/1929,246,2021.93,3.487,0,0,3,16.475,128.362
4/09/1929,247,2032.05,3.475,0,0,3,16.512,128.759
5/09/1929,248,2041.93,3.465,0,0,3,16.547,129.147
6/09/1929,249,2054.2,3.453,0,0,3,16.592,129.626
7/09/1929,250,2064.84,3.449,0,0,3,16.63,130.042
8/09/1929,251,2076.34,3.441,0,0,3,16.672,130.489
9/09/1929,252,2085.76,3.432,0,0,3,16.705,130.859
10/09/1929,253,2097.79,3.425,27.5,0,3,16.749,131.322
11/09/1929,254,2112.58,3.421,0,0,3,16.8,131.904
12/09/1929,255,2125.43,3.418,0,0,3,16.844,132.411
13/09/1929,256,2137.89,3.416,0,0,3,16.883,132.923
14/09/1929,257,2150.37,3.415,0,0,3,16.921,133.44
15/09/1929,258,2163.08,3.413,0,0,3,16.962,133.955
16/09/1929,259,2175.4,3.411,0,0,3,16.998,134.475
17/09/1929,260,2187.57,3.409,0,0,3,17.038,134.957
18/09/1929,261,2197.61,3.405,0,0,3,17.075,135.322
19/09/1929,262,2206.67,3.398,0,0,3,17.111,135.636
20/09/1929,263,2220.46,3.392,27.5,0,3,17.151,136.212
21/09/1929,264,2232.94,3.387,0,0,3,17.19,136.71
22/09/1929,265,2244.22,3.377,0,0,3,17.231,137.119
23/09/1929,266,2256.3,3.374,0,0,3,17.271,137.589
24/09/1929,267,2267.71,3.368,0,0,3,17.311,138.009
25/09/1929,268,2277.81,3.358,0,0,3,17.349,138.36
26/09/1929,269,2288.18,3.351,0,0,3,17.389,138.721
27/09/1929,270,2299.43,3.348,0,0,3,17.423,139.167
28/09/1929,271,2310.27,3.338,0,0,3,17.462,139.559
29/09/1929,272,2318.79,3.322,0,0,3,17.493,139.859
30/09/1929,273,2331.8,3.319,27.5,0,3,17.525,140.424
1/10/1929,274,2344.66,3.316,0,0,3,17.565,140.922
2/10/1929,275,2355.68,3.315,0,0,3,17.604,141.313
3/10/1929,276,2364.51,3.302,0,0,3,17.636,141.621
4/10/1929,277,2375.15,3.297,0,0,3,17.673,142.001
5/10/1929,278,2385.77,3.291,0,0,3,17.711,142.374
6/10/1929,279,0,0,0,0,4,0,0
7/10/1929,280,0,0,0,0,4,0,0
8/10/1929,281,0,0,0,0,4,0,0
9/10/1929,282,0,0,0,0,4,0,0
10/10/1929,283,0,0,27.5,0,4,0,0
11/10/1929,284,0,0,0,0,4,0,0
12/10/1929,285,0,0,0,0,4,0,0
13/10/1929,286,0,0,40,0,4,0,0
14/10/1929,287,0,0,0,0,4,0,0
15/10/1929,288,0,0.01,0,0,4,0,0.001
16/10/1929,289,0,0.011,0,0,4,0,0.001
17/10/1929,290,0,0.013,0,0,4,0,0.001
18/10/1929,291,0,0.014,0,0,4,0,0.001
19/10/1929,292,0,0.016,0,0,4,0,0.001
20/10/1929,293,0,0.018,27.5,0,4,0,0.001
21/10/1929,294,0,0.02,0,0,4,0,0.001
22/10/1929,295,0,0.022,0,0,4,0,0.001
23/10/1929,296,0,0.025,0,0,4,0,0.001
24/10/1929,297,0,0.028,0,0,4,0,0.001
25/10/1929,298,0,0.031,0,0,4,0,0.001
26/10/1929,299,0,0.035,0,0,4,0,0.001
27/10/1929,300,0,0.039,0,0,4,0,0.001
28/10/1929,301,0,0.044,0,0,4,0,0.001
29/10/1929,302,0,0.048,0,0,4,0,0.001
30/10/1929,303,0,0.053,27.5,0,4,0,0.001
31/10/1929,304,0,0.059,0,0,4,0,0.001
1/11/1929,305,0,0.064,0,0,4,0,0.001
2/11/1929,306,0,0.07,0,0,4,0,0.001
3/11/1929,307,0,0.078,0,0,4,0,0.001
4/11/1929,308,0,0.086,0,0,4,0,0.001
5/11/1929,309,0,0.095,0,0,4,0,0.001
6/11/1929,310,0,0.105,0,0,4,0,0.001
7/11/1929,311,0,0.113,0,0,4,0,0.001
8/11/1929,312,0,0.121,0,0,4,0,0.001
9/11/1929,313,0,0.132,0,0,4,0,0.001
10/11/1929,314,0,0.142,27.5,0,4,0,0.001
11/11/1929,315,0,0.157,0,0,4,0,0.001
12/11/1929,316,0,0.174,0,0,4,0,0.001
13/11/1929,317,0,0.191,0,0,4,0,0.001
14/11/1929,318,0,0.212,0,0,4,0,0.001
15/11/1929,319,0,0.237,0,0,4,0,0.001
16/11/1929,320,0,0.263,0,0,4,0,0.001
17/11/1929,321,0,0.284,0,0,4,0,0.001
18/11/1929,322,0,0.315,0,0,4,0,0.001
19/11/1929,323,0,0.355,0,0,4,0,0.001
20/11/1929,324,0,0.397,27.5,0,4,0,0.001
21/11/1929,325,0,0.445,0,0,4,0,0.001
22/11/1929,326,0,0.495,0,0,4,0,0.001
23/11/1929,327,0,0.553,0,0,4,0,0.001
24/11/1929,328,0,0.618,0,0,4,0,0.001
25/11/1929,329,0,0.679,0,0,4,0,0.001
26/11/1929,330,0,0.744,0,0,4,0,0.001
27/11/1929,331,0,0.806,0,0,4,0,0.001
28/11/1929,332,0,0.852,0,0,4,0,0.001
29/11/1929,333,0,0.907,0,0,4,0,0.001
30/11/1929,334,0,0.954,27.5,0,4,0,0.003
1/12/1929,335,0,1,0,0,4,0,0.005
2/12/1929,336,0,1.044,0,0,4,0,0.065
3/12/1929,337,0,1.087,0,0,4,0,0.067
4/12/1929,338,0,1.132,0,0,4,0,0.094
5/12/1929,339,0,1.173,0,0,4,0,0.167
6/12/1929,340,0,1.219,0,0,4,0,0.272
7/12/1929,341,0,1.264,0,0,4,0,0.37
8/12/1929,342,0,1.309,0,0,4,0,0.482
9/12/1929,343,0,1.352,0,0,4,0,0.567
10/12/1929,344,0,1.394,27.5,0,4,0,0.624
11/12/1929,345,0,1.435,0,0,4,0,0.679
12/12/1929,346,0,1.477,0,0,4,0,0.755
13/12/1929,347,0,1.519,0,0,4,0,0.839
14/12/1929,348,0,1.561,0,0,4,0,0.942
15/12/1929,349,0,1.601,0,0,4,0,1.079
16/12/1929,350,0,1.64,0,0,4,0,1.197
17/12/1929,351,0,1.676,0,0,4,0,1.328
18/12/1929,352,0,1.713,0,0,4,0,1.385
19/12/1929,353,0,1.75,0,0,4,0,1.44
20/12/1929,354,0,1.783,27.5,0,4,0,1.534
21/12/1929,355,0,1.815,0,0,4,0,1.662
22/12/1929,356,0,1.846,0,0,4,0,1.83
23/12/1929,357,0,1.878,0,0,4,0,1.958
24/12/1929,358,0,1.913,0,0,4,0,2.063
25/12/1929,359,0,1.946,0,0,4,0,2.167
26/12/1929,360,0,1.979,0,0,4,0,2.296
27/12/1929,361,0,2.01,0,0,4,0,2.406
28/12/1929,362,0,2.036,0,0,4,0,2.513
29/12/1929,363,0,2.061,0,0,4,0,2.563
30/12/1929,364,0,2.088,27.5,0,4,0,2.647
31/12/1929,365,0,2.115,0,0,4,0,2.709
1/01/1930,1,0,2.142,0,0,4,0,2.791
2/01/1930,2,0,2.162,0,0,4,0,2.817
3/01/1930,3,0,2.185,0,0,4,0,2.905
4/01/1930,4,0,2.21,0,0,4,0,2.952
5/01/1930,5,0,2.233,0,0,4,0,2.957
6/01/1930,6,0,2.255,0,0,4,0,2.963
7/01/1930,7,0,2.272,0,0,4,0,2.968
8/01/1930,8,0,2.28,0,0,4,0,3.042
9/01/1930,9,0,2.296,0,0,4,0,3.144
10/01/1930,10,0,2.312,27.5,0,4,0,3.287
11/01/1930,11,0,2.328,0,0,4,0,3.497
12/01/1930,12,0,2.345,0,0,4,0,3.758
13/01/1930,13,0,2.363,0,0,4,0,4.011
14/01/1930,14,0,2.34,0,0,4,0,4.279
15/01/1930,15,0,2.338,0,0,4,0,4.366
16/01/1930,16,0,2.336,0,0,4,0,4.477
17/01/1930,17,0,2.335,0,0,4,0,4.598
18/01/1930,18,0,2.335,0,0,4,0,4.781
19/01/1930,19,0,2.326,0,0,4,0,4.898
20/01/1930,20,0,2.32,27.5,0,4,0,4.933
21/01/1930,21,0,2.316,0,0,4,0,4.957
22/01/1930,22,0,2.312,0,0,4,0,4.976
23/01/1930,23,0,2.309,0,0,4,0,4.996
24/01/1930,24,0,2.307,0,0,4,0,5.272
25/01/1930,25,0,2.319,0,0,4,0,5.425
26/01/1930,26,0,2.325,0,0,4,0,5.487
27/01/1930,27,0,2.331,0,0,4,0,5.508
28/01/1930,28,0,2.337,0,0,4,0,5.529
29/01/1930,29,0,2.343,0,0,4,0,5.545
30/01/1930,30,0,2.35,27.5,0,4,0,5.59
31/01/1930,31,7.66,2.334,0,0,4,0,5.905
1/02/1930,32,7.66,2.312,0,0,4,0,6.199
2/02/1930,33,7.66,2.295,0,0,4,0,6.534
3/02/1930,34,7.66,2.279,0,0,4,0,6.878
4/02/1930,35,7.66,2.269,0,0,4,0,7.336
5/02/1930,36,7.66,2.247,0,0,4,0,7.608
6/02/1930,37,7.66,2.237,0,0,4,0,7.977
7/02/1930,38,7.66,2.232,0,0,4,0,8.411
8/02/1930,39,7.66,2.228,0,0,4,0,8.853
9/02/1930,40,7.66,2.228,0,0,4,0,9.341
10/02/1930,41,7.66,2.229,27.5,0,4,0,9.837
11/02/1930,42,7.66,2.233,0,0,4,0,10.38
12/02/1930,43,7.66,2.242,0,0,4,0,10.991
13/02/1930,44,7.66,2.256,0,0,4,0,11.605
14/02/1930,45,7.66,2.265,0,0,4,0,12.202
15/02/1930,46,7.66,2.28,0,0,4,0,12.712
16/02/1930,47,7.66,2.287,0,0,4,0,13.301
17/02/1930,48,7.66,2.294,0,0,4,0,13.864
18/02/1930,49,7.66,2.302,0,0,4,0,14.449
19/02/1930,50,7.66,2.31,0,0,4,0,15.014
20/02/1930,51,7.66,2.319,27.5,0,4,0,15.602
21/02/1930,52,7.66,2.329,0,0,4,0,16.193
22/02/1930,53,7.66,2.331,0,0,4,0,16.704
23/02/1930,54,7.66,2.338,0,0,4,0,17.284
24/02/1930,55,7.66,2.336,0,0,4,0,17.736
25/02/1930,56,7.66,2.337,0,0,4,0,18.188
26/02/1930,57,7.66,2.341,0,0,4,0,18.664
27/02/1930,58,7.66,2.347,0,0,4,0,19.163
28/02/1930,59,7.66,2.346,0,0,4,0,19.552
1/03/1930,60,7.66,2.347,27.5,0,4,0,19.941
2/03/1930,61,7.66,2.37,0,0,4,0,20.27
3/03/1930,62,7.66,2.376,0,0,4,0,20.621
4/03/1930,63,7.66,2.389,0,0,4,0,21.208
5/03/1930,64,7.66,2.404,0,0,4,0,21.82
6/03/1930,65,7.66,2.412,0,0,4,0,22.304
7/03/1930,66,7.66,2.42,0,0,4,0,22.778
8/03/1930,67,7.66,2.428,0,0,4,0,23.284
9/03/1930,68,7.66,2.435,0,0,4,0,23.784
10/03/1930,69,7.66,2.45,27.5,0,4,0,24.392
11/03/1930,70,7.66,2.463,0,0,4,0,24.968
12/03/1930,71,7.66,2.468,0,0,4,0,25.511
13/03/1930,72,7.66,2.473,0,0,4,0,26.057
14/03/1930,73,7.66,2.476,0,0,4,0,26.567
15/03/1930,74,7.66,2.48,0,0,4,0,27.086
16/03/1930,75,7.66,2.509,0,0,4,0,27.554
17/03/1930,76,7.66,2.53,0,0,4,0,27.966
18/03/1930,77,7.66,2.528,0,0,4,0,28.373
19/03/1930,78,7.66,2.52,0,0,4,0,28.805
20/03/1930,79,7.66,2.524,27.5,0,4,0,29.385
21/03/1930,80,7.66,2.524,0,0,4,0,29.887
22/03/1930,81,7.66,2.528,0,0,4,0,30.426
23/03/1930,82,7.66,2.529,0,0,4,0,30.916
24/03/1930,83,7.66,2.532,0,0,4,0,31.434
25/03/1930,84,7.66,2.537,0,0,4,0,31.986
26/03/1930,85,7.66,2.536,0,0,4,0,32.467
27/03/1930,86,7.66,2.542,0,0,4,0,33.073
28/03/1930,87,7.66,2.542,0,0,4,0,33.539
29/03/1930,88,7.66,2.554,0,0,4,0,34.02
30/03/1930,89,7.66,2.557,27.5,0,4,0,34.527
31/03/1930,90,7.66,2.557,0,0,4,0,35.01
1/04/1930,91,7.66,2.563,0,0,4,0,35.54
2/04/1930,92,7.66,2.559,0,0,4,0,35.981
3/04/1930,93,7.66,2.548,0,0,4,0,36.366
4/04/1930,94,7.66,2.539,0,0,4,0,36.737
5/04/1930,95,17.42,2.531,0,0,4,0,37.1
6/04/1930,96,28.68,2.525,0,0,4,0,37.529
7/04/1930,97,38.51,2.515,0,0,4,0,37.881
8/04/1930,98,47.31,2.504,0,0,4,0,38.208
9/04/1930,99,55.09,2.489,0,0,4,0,38.484
10/04/1930,100,66.39,2.496,27.5,0,4,0,38.942
11/04/1930,101,76.88,2.513,0,0,4,0,39.333
12/04/1930,102,86.29,2.516,0,0,4,0,39.668
13/04/1930,103,96.24,2.52,0,0,4,0.059,40.01
14/04/1930,104,105.22,2.522,0,0,4,0.31,40.323
15/04/1930,105,114.09,2.524,0,0,4,0.553,40.637
