Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/08/1910,230,1928.87,3.806,0,0,2,14.861,133.58
19/08/1910,231,1935.15,3.796,0,0,2,14.89,133.799
20/08/1910,232,1946.02,3.792,20,0,2,14.938,134.183
21/08/1910,233,1955.61,3.777,0,0,2,14.982,134.518
22/08/1910,234,1964.67,3.764,0,0,2,15.022,134.835
23/08/1910,235,1972.21,3.747,0,0,2,15.056,135.1
24/08/1910,236,1979.36,3.73,0,0,2,15.087,135.353
25/08/1910,237,1985.13,3.709,0,0,2,15.112,135.56
26/08/1910,238,1991.12,3.688,0,0,2,15.138,135.774
27/08/1910,239,1997.25,3.672,0,0,2,15.165,135.991
28/08/1910,240,2003.59,3.657,0,0,2,15.192,136.215
29/08/1910,241,2011.49,3.646,0,0,2,15.227,136.49
30/08/1910,242,2022.48,3.649,20,0,2,15.258,136.998
31/08/1910,243,2032.3,3.64,0,0,2,15.298,137.361
1/09/1910,244,2041.62,3.625,0,50,2,15.338,137.691
2/09/1910,245,2049.51,3.615,0,0,2,15.372,137.966
3/09/1910,246,2057.34,3.601,0,0,2,15.405,138.241
4/09/1910,247,2064.25,3.587,0,0,2,15.434,138.484
5/09/1910,248,2069.75,3.569,0,0,2,15.457,138.68
6/09/1910,249,2074.67,3.55,0,0,2,15.478,138.857
7/09/1910,250,2079.87,3.531,0,0,2,15.499,139.043
8/09/1910,251,2084.63,3.511,0,0,2,15.518,139.214
9/09/1910,252,2088.04,3.483,0,0,2,15.532,139.342
10/09/1910,253,2095.18,3.464,20,0,2,15.561,139.594
11/09/1910,254,0,0,0,0,3,0,0
12/09/1910,255,0,0,0,0,3,0,0
13/09/1910,256,0,0,0,0,3,0,0
14/09/1910,257,0,0,0,0,3,0,0
15/09/1910,258,0,0,0,0,3,0,0
16/09/1910,259,0,0,0,0,3,0,0
17/09/1910,260,0,0,0,0,3,0,0
18/09/1910,261,0,0.01,40,0,3,0,0.001
19/09/1910,262,0,0.011,0,0,3,0,0.001
20/09/1910,263,0,0.012,20,0,3,0,0.001
21/09/1910,264,0,0.013,0,0,3,0,0.001
22/09/1910,265,0,0.015,0,0,3,0,0.001
23/09/1910,266,0,0.015,0,0,3,0,0.001
24/09/1910,267,0,0.016,0,0,3,0,0.001
25/09/1910,268,0,0.018,0,0,3,0,0.001
26/09/1910,269,0,0.019,0,0,3,0,0.001
27/09/1910,270,0,0.021,0,0,3,0,0.001
28/09/1910,271,0,0.023,0,0,3,0,0.001
29/09/1910,272,0,0.025,0,0,3,0,0.001
30/09/1910,273,0,0.028,20,0,3,0,0.001
1/10/1910,274,0,0.03,0,0,3,0,0.001
2/10/1910,275,0,0.034,0,0,3,0,0.001
3/10/1910,276,0,0.037,0,0,3,0,0.001
4/10/1910,277,0,0.041,0,0,3,0,0.001
5/10/1910,278,0,0.045,0,0,3,0,0.001
6/10/1910,279,0,0.05,0,0,3,0,0.001
7/10/1910,280,0,0.056,0,0,3,0,0.001
8/10/1910,281,0,0.06,0,0,3,0,0.001
9/10/1910,282,0,0.066,0,0,3,0,0.001
10/10/1910,283,0,0.072,20,0,3,0,0.001
11/10/1910,284,0,0.08,0,0,3,0,0.001
12/10/1910,285,0,0.089,0,0,3,0,0.001
13/10/1910,286,0,0.097,0,0,3,0,0.001
14/10/1910,287,0,0.106,0,0,3,0,0.001
15/10/1910,288,0,0.116,0,0,3,0,0.001
16/10/1910,289,0,0.128,0,0,3,0,0.001
17/10/1910,290,0,0.144,0,0,3,0,0.001
18/10/1910,291,0,0.16,0,0,3,0,0.001
19/10/1910,292,0,0.178,0,0,3,0,0.001
20/10/1910,293,0,0.2,20,0,3,0,0.001
21/10/1910,294,0,0.22,0,0,3,0,0.001
22/10/1910,295,0,0.245,0,0,3,0,0.001
23/10/1910,296,0,0.273,0,0,3,0,0.001
24/10/1910,297,0,0.303,0,0,3,0,0.001
25/10/1910,298,0,0.339,0,0,3,0,0.001
26/10/1910,299,0,0.375,0,0,3,0,0.001
27/10/1910,300,0,0.416,0,0,3,0,0.001
28/10/1910,301,0,0.456,0,0,3,0,0.001
29/10/1910,302,0,0.502,0,0,3,0,0.001
30/10/1910,303,0,0.554,20,0,3,0,0.001
31/10/1910,304,0,0.615,0,0,3,0,0.001
1/11/1910,305,0,0.673,0,0,3,0,0.001
2/11/1910,306,0,0.729,0,0,3,0,0.001
3/11/1910,307,0,0.764,0,0,3,0,0.001
4/11/1910,308,0,0.827,0,0,3,0,0.001
5/11/1910,309,0,0.901,0,0,3,0,0.001
6/11/1910,310,0,0.967,0,0,3,0,0.001
7/11/1910,311,0,1.055,0,0,3,0,0.001
8/11/1910,312,0,1.146,0,0,3,0,0.001
9/11/1910,313,0,1.234,0,0,3,0,0.001
10/11/1910,314,0,1.295,20,0,3,0,0.003
11/11/1910,315,0,1.374,0,0,3,0,0.004
12/11/1910,316,0,1.461,0,0,3,0,0.007
13/11/1910,317,0,1.55,0,0,3,0,0.072
14/11/1910,318,0,1.63,0,0,3,0,0.074
15/11/1910,319,0,1.707,0,0,3,0,0.235
16/11/1910,320,0,1.784,0,0,3,0,0.407
17/11/1910,321,0,1.86,0,0,3,0,0.711
18/11/1910,322,0,1.935,0,0,3,0,1.012
19/11/1910,323,0,2.017,0,0,3,0,1.353
20/11/1910,324,0,2.098,20,0,3,0,1.691
21/11/1910,325,0,2.185,0,0,3,0,1.9
22/11/1910,326,0,2.273,0,0,3,0,2.231
23/11/1910,327,0,2.365,0,0,3,0,2.473
24/11/1910,328,0,2.454,0,0,3,0,2.765
25/11/1910,329,0,2.543,0,0,3,0,2.938
26/11/1910,330,0,2.634,0,0,3,0,3.177
27/11/1910,331,0,2.709,0,0,3,0,3.436
28/11/1910,332,0,2.778,0,0,3,0,3.704
29/11/1910,333,0,2.851,0,0,3,0,4.035
30/11/1910,334,0,2.917,20,0,3,0,4.54
1/12/1910,335,0,2.983,0,0,3,0,4.91
2/12/1910,336,0,3.05,0,0,3,0,5.211
3/12/1910,337,0,3.119,0,0,3,0,5.513
4/12/1910,338,0,3.189,0,0,3,0,5.804
5/12/1910,339,0,3.252,0,0,3,0,6.032
6/12/1910,340,0,3.31,0,0,3,0,6.23
7/12/1910,341,0,3.369,0,0,3,0,6.473
8/12/1910,342,0,3.426,0,0,3,0,6.738
9/12/1910,343,0,3.47,0,0,3,0,7.092
10/12/1910,344,0,3.514,20,0,3,0,7.296
11/12/1910,345,0,3.555,0,0,3,0,7.531
12/12/1910,346,0,3.599,0,0,3,0,7.746
13/12/1910,347,0,3.642,0,0,3,0,8.054
14/12/1910,348,0,3.684,0,0,3,0,8.502
15/12/1910,349,0,3.711,0,0,3,0,8.967
16/12/1910,350,0,3.741,0,0,3,0,9.267
17/12/1910,351,0,3.772,0,0,3,0,9.578
18/12/1910,352,0,3.803,0,0,3,0,9.853
19/12/1910,353,0,3.833,0,0,3,0,10.092
20/12/1910,354,0,3.863,20,0,3,0,10.461
21/12/1910,355,0,3.867,0,0,3,0,10.836
22/12/1910,356,0,3.883,0,0,3,0,11.193
23/12/1910,357,0,3.898,0,0,3,0,11.512
24/12/1910,358,0,3.915,0,0,3,0,11.824
25/12/1910,359,0,3.93,0,0,3,0,12.169
26/12/1910,360,0,3.928,0,0,3,0,12.518
27/12/1910,361,0,3.931,0,0,3,0,12.932
28/12/1910,362,0,3.934,0,0,3,0,13.372
29/12/1910,363,0,3.939,0,0,3,0,13.814
30/12/1910,364,0,3.944,20,0,3,0,14.207
31/12/1910,365,0,3.949,0,0,3,0,14.611
1/01/1911,1,0,3.929,0,0,3,0,15.074
2/01/1911,2,0,3.917,0,0,3,0,15.379
3/01/1911,3,0,3.905,0,0,3,0,15.541
4/01/1911,4,0,3.896,0,0,3,0,15.916
5/01/1911,5,0,3.886,0,0,3,0,16.115
6/01/1911,6,0,3.878,0,0,3,0,16.442
7/01/1911,7,0,3.87,0,0,3,0,16.711
8/01/1911,8,0,3.852,0,0,3,0,17.097
9/01/1911,9,0,3.84,0,0,3,0,17.37
10/01/1911,10,0,3.827,20,0,3,0,17.615
11/01/1911,11,0,3.814,0,0,3,0,18.042
12/01/1911,12,0,3.801,0,0,3,0,18.538
13/01/1911,13,0,3.787,0,0,3,0,19.159
14/01/1911,14,0,3.767,0,0,3,0,19.613
15/01/1911,15,12.66,3.718,0,0,3,0,20.101
16/01/1911,16,12.66,3.672,0,0,3,0,20.703
17/01/1911,17,12.66,3.636,0,0,3,0,21.406
18/01/1911,18,12.66,3.596,0,0,3,0,22.1
19/01/1911,19,12.66,3.551,0,0,3,0,22.707
20/01/1911,20,12.66,3.517,20,0,3,0,23.439
21/01/1911,21,12.66,3.485,0,0,3,0,24.218
22/01/1911,22,12.66,3.448,0,0,3,0,24.924
23/01/1911,23,12.66,3.415,0,0,3,0,25.646
24/01/1911,24,12.66,3.388,0,0,3,0,26.439
25/01/1911,25,12.66,3.346,0,0,3,0,26.988
26/01/1911,26,12.66,3.307,0,0,3,0,27.533
27/01/1911,27,12.66,3.315,0,0,3,0,28.062
28/01/1911,28,12.66,3.297,0,0,3,0,28.716
29/01/1911,29,12.66,3.268,0,0,3,0,29.221
30/01/1911,30,12.66,3.239,20,0,3,0,29.693
31/01/1911,31,12.66,3.211,0,0,3,0,30.163
1/02/1911,32,12.66,3.172,0,0,3,0,30.546
2/02/1911,33,12.66,3.145,0,0,3,0,30.981
3/02/1911,34,12.66,3.136,0,0,3,0,31.674
4/02/1911,35,12.66,3.131,0,0,3,0,32.422
5/02/1911,36,12.66,3.113,0,0,3,0,32.998
6/02/1911,37,12.66,3.11,0,0,3,0,33.713
7/02/1911,38,12.66,3.134,0,0,3,0,34.369
8/02/1911,39,12.66,3.132,0,0,3,0,35.056
9/02/1911,40,12.66,3.132,0,0,3,0,35.652
10/02/1911,41,12.66,3.13,20,0,3,0,36.25
11/02/1911,42,12.66,3.118,0,0,3,0,36.614
12/02/1911,43,12.66,3.099,0,0,3,0,37.011
13/02/1911,44,12.66,3.093,0,0,3,0,37.607
14/02/1911,45,12.66,3.086,0,0,3,0,38.233
15/02/1911,46,12.66,3.075,0,0,3,0,38.801
16/02/1911,47,12.66,3.083,0,0,3,0,39.583
17/02/1911,48,12.66,3.078,0,0,3,0,40.206
18/02/1911,49,12.66,3.08,0,0,3,0,40.914
19/02/1911,50,12.66,3.124,0,0,3,0,41.564
20/02/1911,51,12.66,3.169,20,0,3,0,42.194
21/02/1911,52,12.66,3.176,0,0,3,0,42.85
22/02/1911,53,22.38,3.176,0,0,3,0,43.452
23/02/1911,54,37.78,3.178,0,0,3,0,44.103
24/02/1911,55,52.76,3.175,0,0,3,0,44.68
25/02/1911,56,68.24,3.176,0,0,3,0,45.339
26/02/1911,57,83.68,3.176,0,0,3,0,45.946
27/02/1911,58,99.14,3.182,0,0,3,0,46.601
28/02/1911,59,110.96,3.169,0,0,3,0.002,47.034
1/03/1911,60,119.97,3.163,20,0,3,0.198,47.637
2/03/1911,61,125.82,3.15,0,0,3,0.322,48.034
3/03/1911,62,133.9,3.147,0,0,3,0.491,48.574
4/03/1911,63,143.78,3.151,0,0,3,0.692,49.23
5/03/1911,64,153.36,3.155,0,0,3,0.884,49.856
6/03/1911,65,166.32,3.193,0,0,3,1.15,50.512
7/03/1911,66,181.93,3.202,0,0,3,1.468,51.231
8/03/1911,67,197.36,3.206,0,0,3,1.779,51.881
9/03/1911,68,205.06,3.194,0,0,3,1.913,52.4
10/03/1911,69,214.11,3.191,20,0,3,2.069,53.005
11/03/1911,70,227.33,3.189,0,0,3,2.313,53.638
12/03/1911,71,241.62,3.18,0,0,3,2.583,54.205
13/03/1911,72,254.87,3.167,0,0,3,2.832,54.697
14/03/1911,73,268.24,3.154,0,0,3,3.078,55.196
15/03/1911,74,281.2,3.144,0,0,3,3.303,55.76
16/03/1911,75,290.22,3.128,0,0,3,3.44,56.307
17/03/1911,76,297.38,3.109,0,0,3,3.54,56.795
18/03/1911,77,311.08,3.094,0,0,3,3.769,57.371
19/03/1911,78,323.5,3.074,0,0,3,3.977,57.857
20/03/1911,79,336.75,3.066,20,0,3,4.183,58.482
21/03/1911,80,345.09,3.049,0,0,3,4.295,58.993
22/03/1911,81,351.71,3.032,0,0,3,4.378,59.443
23/03/1911,82,358.31,3.029,0,0,3,4.46,59.882
24/03/1911,83,363.15,3.018,0,0,3,4.519,60.208
25/03/1911,84,369.3,3.007,0,0,3,4.593,60.62
26/03/1911,85,377.19,3,0,0,3,4.687,61.146
27/03/1911,86,386.47,2.996,0,0,3,4.808,61.67
28/03/1911,87,396.93,2.993,0,0,3,4.947,62.222
29/03/1911,88,408.43,2.993,0,0,3,5.099,62.801
30/03/1911,89,411.49,2.973,20,0,3,5.132,63.012
31/03/1911,90,415.84,2.96,0,0,3,5.18,63.305
1/04/1911,91,419.32,2.944,0,0,3,5.217,63.541
2/04/1911,92,424.95,2.936,0,0,3,5.278,63.916
3/04/1911,93,431.87,2.932,0,0,3,5.352,64.374
4/04/1911,94,438.79,2.928,0,0,3,5.425,64.833
5/04/1911,95,447,2.927,0,0,3,5.51,65.374
6/04/1911,96,458.68,2.933,0,0,3,5.648,65.999
7/04/1911,97,469.75,2.94,0,0,3,5.776,66.596
8/04/1911,98,477.11,2.945,0,0,3,5.848,67.08
9/04/1911,99,484.91,2.951,0,0,3,5.924,67.592
10/04/1911,100,492.72,2.955,20,0,3,5.999,68.106
11/04/1911,101,500.53,2.96,0,0,3,6.072,68.619
12/04/1911,102,507.92,2.966,0,0,3,6.141,69.104
13/04/1911,103,520.52,2.981,0,0,3,6.282,69.73
14/04/1911,104,527.06,2.984,0,0,3,6.34,70.161
15/04/1911,105,530.99,2.975,0,0,3,6.374,70.424
16/04/1911,106,535.79,2.972,0,0,3,6.416,70.741
17/04/1911,107,540.58,2.964,0,0,3,6.457,71.06
18/04/1911,108,548.84,2.974,0,0,3,6.528,71.602
19/04/1911,109,557.12,2.988,0,0,3,6.599,72.142
20/04/1911,110,565.42,3.002,20,0,3,6.668,72.684
21/04/1911,111,578.25,3.024,0,0,3,6.802,73.311
22/04/1911,112,592.7,3.048,0,0,3,6.956,73.969
23/04/1911,113,607.05,3.07,0,0,3,7.109,74.6
24/04/1911,114,620.51,3.087,0,0,3,7.253,75.172
25/04/1911,115,633.7,3.1,0,0,3,7.398,75.69
26/04/1911,116,645.83,3.108,0,0,3,7.529,76.173
27/04/1911,117,658.6,3.118,0,0,3,7.667,76.662
28/04/1911,118,671.43,3.128,0,0,3,7.801,77.173
29/04/1911,119,684.1,3.138,0,0,3,7.936,77.654
30/04/1911,120,697.93,3.159,20,0,3,8.068,78.267
1/05/1911,121,710,3.178,0,0,3,8.175,78.853
2/05/1911,122,723.24,3.193,0,0,3,8.308,79.368
3/05/1911,123,735.94,3.204,0,0,3,8.437,79.846
4/05/1911,124,748.54,3.216,0,0,3,8.558,80.357
5/05/1911,125,760.8,3.226,0,0,3,8.676,80.84
6/05/1911,126,772.67,3.237,0,0,3,8.788,81.316
7/05/1911,127,783.28,3.24,0,0,3,8.889,81.721
8/05/1911,128,794.83,3.25,0,0,3,8.998,82.172
9/05/1911,129,805.18,3.252,0,0,3,9.093,82.578
10/05/1911,130,816.97,3.257,20,0,3,9.203,83.029
11/05/1911,131,827.47,3.272,0,0,3,9.28,83.565
12/05/1911,132,840.49,3.288,0,0,3,9.396,84.077
13/05/1911,133,852.57,3.303,0,0,3,9.504,84.54
14/05/1911,134,863.77,3.312,0,0,3,9.602,84.983
15/05/1911,135,873.9,3.317,0,0,3,9.681,85.437
16/05/1911,136,884.77,3.324,0,0,3,9.767,85.915
17/05/1911,137,892.81,3.324,0,0,3,9.819,86.341
18/05/1911,138,903.66,3.327,0,0,3,9.908,86.782
19/05/1911,139,912.69,3.323,0,0,3,9.984,87.132
20/05/1911,140,922.97,3.328,20,0,3,10.057,87.617
21/05/1911,141,934.86,3.336,0,0,3,10.149,88.117
22/05/1911,142,946.25,3.343,0,0,3,10.236,88.605
23/05/1911,143,957.93,3.35,0,0,3,10.326,89.084
24/05/1911,144,966.61,3.355,0,0,3,10.378,89.54
25/05/1911,145,977.53,3.361,0,0,3,10.462,89.982
26/05/1911,146,986.75,3.359,0,0,3,10.538,90.316
27/05/1911,147,995.68,3.36,0,0,3,10.606,90.677
28/05/1911,148,1005.82,3.364,0,0,3,10.686,91.063
29/05/1911,149,1015.58,3.371,0,0,3,10.761,91.439
30/05/1911,150,1029.07,3.383,20,0,3,10.854,92.029
31/05/1911,151,1040.42,3.397,0,0,3,10.934,92.505
1/06/1911,152,1051.72,3.407,0,0,3,11.02,92.931
2/06/1911,153,1061.68,3.413,0,0,3,11.098,93.29
3/06/1911,154,1070.63,3.415,0,0,3,11.167,93.617
4/06/1911,155,1079.18,3.414,0,0,3,11.235,93.91
5/06/1911,156,1087.07,3.412,0,0,3,11.297,94.182
6/06/1911,157,1095.68,3.416,0,0,3,11.365,94.476
7/06/1911,158,1102.61,3.413,0,0,3,11.419,94.715
8/06/1911,159,1109.86,3.411,0,0,3,11.475,94.965
9/06/1911,160,1117.24,3.412,0,0,3,11.532,95.218
10/06/1911,161,1128.97,3.426,20,0,3,11.615,95.671
11/06/1911,162,1139.19,3.438,0,0,3,11.691,96.032
12/06/1911,163,1149.6,3.448,0,0,3,11.764,96.428
13/06/1911,164,1159.27,3.457,0,0,3,11.836,96.765
14/06/1911,165,1167.11,3.46,0,0,3,11.894,97.033
15/06/1911,166,1175.84,3.462,0,0,3,11.957,97.346
16/06/1911,167,1182.4,3.457,0,0,3,12.005,97.574
17/06/1911,168,1188.2,3.449,0,0,3,12.047,97.776
18/06/1911,169,1193.79,3.44,0,0,3,12.088,97.971
19/06/1911,170,1201.04,3.436,0,0,3,12.14,98.222
20/06/1911,171,1212.81,3.453,20,0,3,12.209,98.736
21/06/1911,172,1223.7,3.463,0,0,3,12.275,99.184
22/06/1911,173,1235.39,3.471,0,0,3,12.341,99.702
23/06/1911,174,1244.97,3.479,0,0,3,12.404,100.057
24/06/1911,175,1253.46,3.484,0,0,3,12.464,100.348
25/06/1911,176,1262.52,3.487,0,0,3,12.526,100.669
26/06/1911,177,1270.88,3.486,0,0,3,12.584,100.956
27/06/1911,178,1279.11,3.485,0,0,3,12.64,101.245
28/06/1911,179,1287.29,3.483,0,0,3,12.694,101.538
29/06/1911,180,1296.82,3.487,0,0,3,12.754,101.897
30/06/1911,181,1307.62,3.502,20,0,3,12.808,102.389
1/07/1911,182,1318.52,3.516,0,0,3,12.863,102.883
2/07/1911,183,1328.68,3.525,0,0,3,12.926,103.263
3/07/1911,184,1338.32,3.532,0,0,3,12.978,103.674
4/07/1911,185,1347.97,3.536,0,0,3,13.036,104.038
5/07/1911,186,1356.22,3.542,0,0,3,13.089,104.332
6/07/1911,187,1364.31,3.544,0,0,3,13.14,104.619
7/07/1911,188,1370.58,3.537,0,0,3,13.18,104.837
8/07/1911,189,1376.48,3.529,0,0,3,13.218,105.043
9/07/1911,190,1381.21,3.516,0,0,3,13.247,105.211
10/07/1911,191,1390.71,3.526,20,0,3,13.308,105.542
11/07/1911,192,1399.07,3.528,0,0,3,13.361,105.828
12/07/1911,193,1405.64,3.522,0,0,3,13.402,106.056
13/07/1911,194,1413.57,3.521,0,0,3,13.452,106.328
14/07/1911,195,1422.04,3.526,0,0,3,13.505,106.619
15/07/1911,196,1429.99,3.527,0,0,3,13.555,106.891
16/07/1911,197,1437.03,3.525,0,0,3,13.599,107.133
17/07/1911,198,1442.98,3.519,0,0,3,13.635,107.34
18/07/1911,199,1448.2,3.509,0,0,3,13.666,107.523
19/07/1911,200,1453.75,3.498,0,0,3,13.7,107.718
20/07/1911,201,1464.03,3.506,20,0,3,13.762,108.073
21/07/1911,202,1472.88,3.506,0,0,3,13.816,108.376
22/07/1911,203,1482.21,3.511,0,0,3,13.873,108.694
23/07/1911,204,1489.32,3.506,0,0,3,13.915,108.939
24/07/1911,205,1496.35,3.503,0,0,3,13.957,109.182
25/07/1911,206,1503.3,3.497,0,0,3,13.999,109.421
26/07/1911,207,1508.9,3.483,0,0,3,14.031,109.618
27/07/1911,208,1513.86,3.467,0,0,3,14.06,109.793
28/07/1911,209,1518.37,3.45,0,0,3,14.085,109.954
29/07/1911,210,1522.8,3.434,0,0,3,14.11,110.113
30/07/1911,211,1532.32,3.442,20,0,3,14.166,110.439
31/07/1911,212,1540.89,3.446,0,0,3,14.216,110.732
1/08/1911,213,1548.5,3.444,0,0,3,14.26,110.994
2/08/1911,214,1555.37,3.439,0,0,3,14.299,111.232
3/08/1911,215,1561.77,3.43,0,0,3,14.336,111.454
4/08/1911,216,1567.43,3.419,0,0,3,14.367,111.653
5/08/1911,217,1572.68,3.407,0,0,3,14.397,111.838
6/08/1911,218,1578.3,3.397,0,0,3,14.428,112.035
7/08/1911,219,1582.41,3.378,0,0,3,14.45,112.182
8/08/1911,220,1587.87,3.368,0,0,3,14.48,112.373
9/08/1911,221,1592.62,3.355,0,0,3,14.506,112.542
10/08/1911,222,1602.21,3.364,20,0,3,14.56,112.873
11/08/1911,223,1611.44,3.372,0,0,3,14.611,113.188
12/08/1911,224,1619.59,3.378,0,0,3,14.656,113.471
13/08/1911,225,1626.05,3.372,0,0,3,14.691,113.696
14/08/1911,226,1631.27,3.36,0,0,3,14.719,113.879
15/08/1911,227,1635.65,3.344,0,0,3,14.742,114.036
16/08/1911,228,1639.84,3.328,0,0,3,14.764,114.186
17/08/1911,229,1643.51,3.311,0,0,3,14.783,114.32
18/08/1911,230,1647.22,3.292,0,0,3,14.802,114.454
19/08/1911,231,1651.18,3.276,0,0,3,14.823,114.596
20/08/1911,232,1660.6,3.285,20,0,3,14.873,114.922
21/08/1911,233,1668.58,3.287,0,0,3,14.916,115.195
22/08/1911,234,1674.87,3.282,0,0,3,14.95,115.413
23/08/1911,235,1682.19,3.283,0,0,3,14.989,115.663
24/08/1911,236,1689.49,3.281,0,0,3,15.028,115.915
25/08/1911,237,1694.66,3.269,0,0,3,15.054,116.097
26/08/1911,238,1699.85,3.253,0,0,3,15.081,116.28
27/08/1911,239,1703.96,3.234,0,0,3,15.101,116.428
28/08/1911,240,1707.64,3.215,0,0,3,15.12,116.561
29/08/1911,241,1711.61,3.197,0,0,3,15.14,116.704
30/08/1911,242,1722.03,3.21,20,0,3,15.193,117.064
31/08/1911,243,1731.28,3.216,0,0,3,15.242,117.379
1/09/1911,244,1739.46,3.218,0,50,3,15.284,117.659
2/09/1911,245,1745.35,3.209,0,0,3,15.314,117.864
3/09/1911,246,1749.68,3.194,0,0,3,15.335,118.019
4/09/1911,247,1753.64,3.177,0,0,3,15.354,118.162
5/09/1911,248,1757.42,3.159,0,0,3,15.373,118.298
6/09/1911,249,1761.4,3.141,0,0,3,15.392,118.441
7/09/1911,250,1764.98,3.123,0,0,3,15.409,118.571
8/09/1911,251,1768.4,3.101,0,0,3,15.425,118.696
9/09/1911,252,1771.43,3.078,0,0,3,15.439,118.808
10/09/1911,253,1778.5,3.076,20,0,3,15.475,119.052
11/09/1911,254,1785,3.07,0,0,3,15.507,119.277
12/09/1911,255,1790.25,3.06,0,0,3,15.533,119.461
13/09/1911,256,1795.12,3.048,0,0,3,15.556,119.633
14/09/1911,257,1799.74,3.036,0,0,3,15.579,119.797
15/09/1911,258,1803.24,3.016,0,0,3,15.595,119.924
16/09/1911,259,1807.34,2.999,0,0,3,15.614,120.071
17/09/1911,260,1811.09,2.979,0,0,3,15.632,120.206
18/09/1911,261,1814.26,2.959,0,0,3,15.646,120.322
19/09/1911,262,1817.48,2.938,0,0,3,15.661,120.439
20/09/1911,263,1825.31,2.939,20,0,3,15.7,120.708
21/09/1911,264,1831.67,2.935,0,0,3,15.731,120.928
22/09/1911,265,1837.33,2.928,0,0,3,15.758,121.125
23/09/1911,266,1841.95,2.917,0,0,3,15.78,121.288
24/09/1911,267,1845.94,2.903,0,0,3,15.798,121.43
25/09/1911,268,1850.19,2.891,0,0,3,15.818,121.581
26/09/1911,269,1854.06,2.875,0,0,3,15.836,121.72
27/09/1911,270,1857.6,2.861,0,0,3,15.852,121.848
28/09/1911,271,1860.38,2.841,0,0,3,15.864,121.95
29/09/1911,272,1863.5,2.826,0,0,3,15.878,122.064
30/09/1911,273,1870.59,2.826,20,0,3,15.912,122.307
1/10/1911,274,1880.64,2.849,0,0,3,15.941,122.772
2/10/1911,275,1894.05,2.851,0,0,3,15.988,123.339
3/10/1911,276,1904.94,2.858,0,0,3,15.998,123.983
4/10/1911,277,1920.36,2.866,0,0,3,16.051,124.641
5/10/1911,278,1933.17,2.861,0,0,3,16.104,125.124
6/10/1911,279,0,0,0,0,4,0,0
7/10/1911,280,0,0,0,0,4,0,0
8/10/1911,281,0,0,0,0,4,0,0
9/10/1911,282,0,0,0,0,4,0,0
10/10/1911,283,0,0,20,0,4,0,0
11/10/1911,284,0,0,0,0,4,0,0
12/10/1911,285,0,0,0,0,4,0,0
13/10/1911,286,0,0.01,40,0,4,0,0.001
14/10/1911,287,0,0.011,0,0,4,0,0.001
15/10/1911,288,0,0.013,0,0,4,0,0.001
16/10/1911,289,0,0.014,0,0,4,0,0.001
17/10/1911,290,0,0.016,0,0,4,0,0.001
18/10/1911,291,0,0.017,0,0,4,0,0.001
19/10/1911,292,0,0.019,0,0,4,0,0.001
20/10/1911,293,0,0.021,20,0,4,0,0.001
21/10/1911,294,0,0.024,0,0,4,0,0.001
22/10/1911,295,0,0.026,0,0,4,0,0.001
23/10/1911,296,0,0.029,0,0,4,0,0.001
24/10/1911,297,0,0.033,0,0,4,0,0.001
25/10/1911,298,0,0.037,0,0,4,0,0.001
26/10/1911,299,0,0.042,0,0,4,0,0.001
27/10/1911,300,0,0.046,0,0,4,0,0.001
28/10/1911,301,0,0.052,0,0,4,0,0.001
29/10/1911,302,0,0.058,0,0,4,0,0.001
30/10/1911,303,0,0.065,20,0,4,0,0.001
31/10/1911,304,0,0.073,0,0,4,0,0.001
1/11/1911,305,0,0.082,0,0,4,0,0.001
2/11/1911,306,0,0.092,0,0,4,0,0.001
3/11/1911,307,0,0.102,0,0,4,0,0.001
4/11/1911,308,0,0.116,0,0,4,0,0.001
5/11/1911,309,0,0.13,0,0,4,0,0.001
6/11/1911,310,0,0.146,0,0,4,0,0.001
7/11/1911,311,0,0.163,0,0,4,0,0.001
8/11/1911,312,0,0.183,0,0,4,0,0.001
9/11/1911,313,0,0.206,0,0,4,0,0.001
10/11/1911,314,0,0.233,20,0,4,0,0.001
11/11/1911,315,0,0.264,0,0,4,0,0.001
12/11/1911,316,0,0.298,0,0,4,0,0.001
13/11/1911,317,0,0.336,0,0,4,0,0.001
14/11/1911,318,0,0.372,0,0,4,0,0.001
15/11/1911,319,0,0.419,0,0,4,0,0.001
16/11/1911,320,0,0.46,0,0,4,0,0.001
17/11/1911,321,0,0.5,0,0,4,0,0.001
18/11/1911,322,0,0.537,0,0,4,0,0.001
19/11/1911,323,0,0.575,0,0,4,0,0.001
20/11/1911,324,0,0.611,20,0,4,0,0.001
21/11/1911,325,0,0.65,0,0,4,0,0.001
22/11/1911,326,0,0.701,0,0,4,0,0.001
23/11/1911,327,0,0.755,0,0,4,0,0.001
24/11/1911,328,0,0.813,0,0,4,0,0.001
25/11/1911,329,0,0.861,0,0,4,0,0.001
26/11/1911,330,0,0.906,0,0,4,0,0.001
27/11/1911,331,0,0.948,0,0,4,0,0.001
28/11/1911,332,0,0.98,0,0,4,0,0.001
29/11/1911,333,0,1.026,0,0,4,0,0.001
30/11/1911,334,0,1.067,20,0,4,0,0.001
1/12/1911,335,0,1.105,0,0,4,0,0.033
2/12/1911,336,0,1.144,0,0,4,0,0.035
3/12/1911,337,0,1.182,0,0,4,0,0.05
4/12/1911,338,0,1.219,0,0,4,0,0.095
