Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/07/1903,186,1515.42,4.119,0,0,1,12.254,123.003
6/07/1903,187,1525.07,4.13,0,0,1,12.278,123.593
7/07/1903,188,1532.72,4.145,0,0,1,12.292,124.091
8/07/1903,189,1539.86,4.156,0,0,1,12.306,124.558
9/07/1903,190,1546.5,4.164,0,0,1,12.318,124.993
10/07/1903,191,1554.68,4.182,37.5,0,1,12.334,125.526
11/07/1903,192,1562.37,4.198,0,0,1,12.349,126.026
12/07/1903,193,1570.57,4.215,0,0,1,12.364,126.56
13/07/1903,194,1577.25,4.224,0,0,1,12.376,126.998
14/07/1903,195,1581.88,4.221,0,0,1,12.384,127.304
15/07/1903,196,1587.02,4.225,0,0,1,12.393,127.642
16/07/1903,197,1596.79,4.244,0,0,1,12.411,128.277
17/07/1903,198,1606.07,4.259,0,0,1,12.428,128.878
18/07/1903,199,1616.61,4.274,0,0,1,12.456,129.49
19/07/1903,200,1627.49,4.291,0,0,1,12.487,130.094
20/07/1903,201,1638.65,4.306,37.5,0,1,12.51,130.791
21/07/1903,202,1649.33,4.32,0,0,1,12.532,131.456
22/07/1903,203,1659,4.334,0,0,1,12.55,132.072
23/07/1903,204,1667.31,4.349,0,0,1,12.565,132.612
24/07/1903,205,1675.12,4.366,0,0,1,12.578,133.12
25/07/1903,206,1685.99,4.384,0,0,1,12.603,133.762
26/07/1903,207,1698.71,4.399,0,0,1,12.644,134.417
27/07/1903,208,1715.06,4.414,0,0,1,12.716,135.091
28/07/1903,209,1729.39,4.431,0,0,1,12.776,135.692
29/07/1903,210,1744.96,4.445,0,0,1,12.843,136.336
30/07/1903,211,1756.75,4.458,37.5,0,1,12.869,137.029
31/07/1903,212,1769.74,4.47,0,0,1,12.905,137.729
1/08/1903,213,1783.43,4.481,0,0,1,12.948,138.418
2/08/1903,214,1797.77,4.493,0,0,1,12.996,139.107
3/08/1903,215,1814.35,4.505,0,0,1,13.061,139.817
4/08/1903,216,1829.24,4.518,0,0,1,13.109,140.543
5/08/1903,217,1843.1,4.531,0,0,1,13.154,141.213
6/08/1903,218,1848.91,4.536,0,0,1,13.161,141.595
7/08/1903,219,1858.73,4.55,0,0,1,13.188,142.111
8/08/1903,220,1873.51,4.566,0,0,1,13.238,142.799
9/08/1903,221,1888.19,4.582,0,0,1,13.293,143.427
10/08/1903,222,1897.21,4.599,37.5,0,1,13.304,144.015
11/08/1903,223,1910.32,4.615,0,0,1,13.342,144.671
12/08/1903,224,1925.94,4.631,0,0,1,13.403,145.304
13/08/1903,225,1942.3,4.647,0,0,1,13.462,146.007
14/08/1903,226,1958.55,4.664,0,0,1,13.517,146.735
15/08/1903,227,1972.43,4.682,0,0,1,13.556,147.43
16/08/1903,228,1987.3,4.698,0,0,1,13.606,148.09
17/08/1903,229,2001.58,4.711,0,0,1,13.662,148.646
18/08/1903,230,0,0,0,0,2,0,0
19/08/1903,231,0,0,0,0,2,0,0
20/08/1903,232,0,0,37.5,0,2,0,0
21/08/1903,233,0,0,0,0,2,0,0
22/08/1903,234,0,0,0,0,2,0,0
23/08/1903,235,0,0,0,0,2,0,0
24/08/1903,236,0,0,0,0,2,0,0
25/08/1903,237,0,0,40,0,2,0,0
26/08/1903,238,0,0,0,0,2,0,0
27/08/1903,239,0,0,0,0,2,0,0
28/08/1903,240,0,0.01,0,0,2,0,0.001
29/08/1903,241,0,0.011,0,0,2,0,0.001
30/08/1903,242,0,0.012,37.5,0,2,0,0.001
31/08/1903,243,0,0.013,0,0,2,0,0.001
1/09/1903,244,0,0.014,0,50,2,0,0.001
2/09/1903,245,0,0.015,0,0,2,0,0.001
3/09/1903,246,0,0.016,0,0,2,0,0.001
4/09/1903,247,0,0.018,0,0,2,0,0.001
5/09/1903,248,0,0.02,0,0,2,0,0.001
6/09/1903,249,0,0.022,0,0,2,0,0.001
7/09/1903,250,0,0.024,0,0,2,0,0.001
8/09/1903,251,0,0.026,0,0,2,0,0.001
9/09/1903,252,0,0.029,0,0,2,0,0.001
10/09/1903,253,0,0.032,37.5,0,2,0,0.001
11/09/1903,254,0,0.035,0,0,2,0,0.001
12/09/1903,255,0,0.038,0,0,2,0,0.001
13/09/1903,256,0,0.042,0,0,2,0,0.001
14/09/1903,257,0,0.046,0,0,2,0,0.001
15/09/1903,258,0,0.05,0,0,2,0,0.001
16/09/1903,259,0,0.054,0,0,2,0,0.001
17/09/1903,260,0,0.059,0,0,2,0,0.001
18/09/1903,261,0,0.065,0,0,2,0,0.001
19/09/1903,262,0,0.072,0,0,2,0,0.001
20/09/1903,263,0,0.08,37.5,0,2,0,0.001
21/09/1903,264,0,0.089,0,0,2,0,0.001
22/09/1903,265,0,0.099,0,0,2,0,0.001
23/09/1903,266,0,0.109,0,0,2,0,0.001
24/09/1903,267,0,0.121,0,0,2,0,0.001
25/09/1903,268,0,0.134,0,0,2,0,0.001
26/09/1903,269,0,0.148,0,0,2,0,0.001
27/09/1903,270,0,0.165,0,0,2,0,0.001
28/09/1903,271,0,0.182,0,0,2,0,0.001
29/09/1903,272,0,0.201,0,0,2,0,0.001
30/09/1903,273,0,0.223,37.5,0,2,0,0.001
1/10/1903,274,0,0.247,0,0,2,0,0.001
2/10/1903,275,0,0.276,0,0,2,0,0.001
3/10/1903,276,0,0.307,0,0,2,0,0.001
4/10/1903,277,0,0.34,0,0,2,0,0.001
5/10/1903,278,0,0.371,0,0,2,0,0.001
6/10/1903,279,0,0.411,0,0,2,0,0.001
7/10/1903,280,0,0.457,0,0,2,0,0.001
8/10/1903,281,0,0.503,0,0,2,0,0.001
9/10/1903,282,0,0.555,0,0,2,0,0.001
10/10/1903,283,0,0.614,37.5,0,2,0,0.001
11/10/1903,284,0,0.674,0,0,2,0,0.001
12/10/1903,285,0,0.747,0,0,2,0,0.001
13/10/1903,286,0,0.823,0,0,2,0,0.001
14/10/1903,287,0,0.897,0,0,2,0,0.001
15/10/1903,288,0,0.966,0,0,2,0,0.001
16/10/1903,289,0,1.064,0,0,2,0,0.001
17/10/1903,290,0,1.154,0,0,2,0,0.001
18/10/1903,291,0,1.241,0,0,2,0,0.001
19/10/1903,292,0,1.331,0,0,2,0,0.001
20/10/1903,293,0,1.416,37.5,0,2,0,0.041
21/10/1903,294,0,1.5,0,0,2,0,0.137
22/10/1903,295,0,1.584,0,0,2,0,0.211
23/10/1903,296,0,1.676,0,0,2,0,0.312
24/10/1903,297,0,1.766,0,0,2,0,0.4
25/10/1903,298,0,1.852,0,0,2,0,0.53
26/10/1903,299,0,1.94,0,0,2,0,0.566
27/10/1903,300,0,2.022,0,0,2,0,0.813
28/10/1903,301,0,2.097,0,0,2,0,1.089
29/10/1903,302,0,2.17,0,0,2,0,1.364
30/10/1903,303,0,2.242,37.5,0,2,0,1.66
31/10/1903,304,0,2.313,0,0,2,0,1.983
1/11/1903,305,0,2.39,0,0,2,0,2.381
2/11/1903,306,0,2.471,0,0,2,0,2.701
3/11/1903,307,0,2.552,0,0,2,0,2.987
4/11/1903,308,0,2.641,0,0,2,0,3.31
5/11/1903,309,0,2.725,0,0,2,0,3.607
6/11/1903,310,0,2.812,0,0,2,0,3.834
7/11/1903,311,0,2.901,0,0,2,0,4.168
8/11/1903,312,0,2.995,0,0,2,0,4.56
9/11/1903,313,0,3.083,0,0,2,0,4.929
10/11/1903,314,0,3.178,37.5,0,2,0,5.294
11/11/1903,315,0,3.269,0,0,2,0,5.735
12/11/1903,316,0,3.356,0,0,2,0,6.139
13/11/1903,317,0,3.446,0,0,2,0,6.539
14/11/1903,318,0,3.534,0,0,2,0,7.041
15/11/1903,319,0,3.616,0,0,2,0,7.496
16/11/1903,320,0,3.699,0,0,2,0,7.968
17/11/1903,321,0,3.779,0,0,2,0,8.336
18/11/1903,322,0,3.864,0,0,2,0,8.771
19/11/1903,323,0,3.943,0,0,2,0,8.955
20/11/1903,324,0,4.002,37.5,0,2,0,9.264
21/11/1903,325,0,4.058,0,0,2,0,9.615
22/11/1903,326,0,4.117,0,0,2,0,10.212
23/11/1903,327,0,4.187,0,0,2,0,10.662
24/11/1903,328,0,4.262,0,0,2,0,11.12
25/11/1903,329,0,4.335,0,0,2,0,11.735
26/11/1903,330,0,4.404,0,0,2,0,12.384
27/11/1903,331,0,4.476,0,0,2,0,13.015
28/11/1903,332,0,4.549,0,0,2,0,13.595
29/11/1903,333,0,4.603,0,0,2,0,13.959
30/11/1903,334,0,4.663,37.5,0,2,0,14.675
1/12/1903,335,0,4.723,0,0,2,0,15.214
2/12/1903,336,0,4.784,0,0,2,0,15.525
3/12/1903,337,0,4.845,0,0,2,0,15.879
4/12/1903,338,0,4.91,0,0,2,0,16.151
5/12/1903,339,0,4.952,0,0,2,0,16.562
6/12/1903,340,0,5.001,0,0,2,0,16.875
7/12/1903,341,0,5.048,0,0,2,0,17.167
8/12/1903,342,0,5.094,0,0,2,0,17.366
9/12/1903,343,0,5.138,0,0,2,0,17.59
10/12/1903,344,0,5.145,37.5,0,2,0,18.112
11/12/1903,345,0,5.156,0,0,2,0,18.664
12/12/1903,346,0,5.167,0,0,2,0,19.212
13/12/1903,347,0,5.178,0,0,2,0,19.652
14/12/1903,348,0,5.189,0,0,2,0,20.008
15/12/1903,349,0,5.199,0,0,2,0,20.299
16/12/1903,350,0,5.16,0,0,2,0,20.568
17/12/1903,351,0,5.144,0,0,2,0,20.827
18/12/1903,352,0,5.128,0,0,2,0,21.074
19/12/1903,353,0,5.111,0,0,2,0,21.327
20/12/1903,354,0,5.093,37.5,0,2,0,22.015
21/12/1903,355,0,5.077,0,0,2,0,22.416
22/12/1903,356,0,5.059,0,0,2,0,22.778
23/12/1903,357,0,5.041,0,0,2,0,23.156
24/12/1903,358,0,5.025,0,0,2,0,23.653
25/12/1903,359,0,5.011,0,0,2,0,24.207
26/12/1903,360,0,4.998,0,0,2,0,24.836
27/12/1903,361,0,4.986,0,0,2,0,25.378
28/12/1903,362,0,4.988,0,0,2,0,25.997
29/12/1903,363,0,4.986,0,0,2,0,26.611
30/12/1903,364,0,4.983,37.5,0,2,0,27.398
31/12/1903,365,0,4.981,0,0,2,0,28.032
1/01/1904,1,0,4.979,0,0,2,0,28.623
2/01/1904,2,0,4.978,0,0,2,0,29.15
3/01/1904,3,14.07,4.941,0,0,2,0,29.86
4/01/1904,4,14.07,4.904,0,0,2,0,30.605
5/01/1904,5,14.07,4.875,0,0,2,0,31.381
6/01/1904,6,14.07,4.834,0,0,2,0,31.908
7/01/1904,7,14.07,4.838,0,0,2,0,32.676
8/01/1904,8,14.07,4.808,0,0,2,0,33.34
9/01/1904,9,14.07,4.784,0,0,2,0,34.108
10/01/1904,10,14.07,4.761,37.5,0,2,0,34.874
11/01/1904,11,14.07,4.739,0,0,2,0,35.638
12/01/1904,12,14.07,4.719,0,0,2,0,36.471
13/01/1904,13,14.07,4.702,0,0,2,0,37.34
14/01/1904,14,14.07,4.672,0,0,2,0,38.031
15/01/1904,15,14.07,4.632,0,0,2,0,38.675
16/01/1904,16,14.07,4.591,0,0,2,0,39.382
17/01/1904,17,14.07,4.558,0,0,2,0,40.178
18/01/1904,18,14.07,4.505,0,0,2,0,40.751
19/01/1904,19,14.07,4.533,0,0,2,0,41.465
20/01/1904,20,14.07,4.503,37.5,0,2,0,42.326
21/01/1904,21,14.07,4.464,0,0,2,0,43.031
22/01/1904,22,14.07,4.418,0,0,2,0,43.621
23/01/1904,23,28.63,4.37,0,0,2,0,44.201
24/01/1904,24,43.69,4.321,0,0,2,0,44.817
25/01/1904,25,58.14,4.272,0,0,2,0,45.415
26/01/1904,26,72.5,4.222,0,0,2,0,46.033
27/01/1904,27,86.59,4.169,0,0,2,0,46.594
28/01/1904,28,100.38,4.115,0,0,2,0,47.155
29/01/1904,29,109.03,4.077,0,0,2,0,47.751
30/01/1904,30,118.15,4.043,37.5,0,2,0.104,48.377
31/01/1904,31,127.24,4.013,0,0,2,0.294,48.999
1/02/1904,32,140.28,3.993,0,0,2,0.566,49.781
2/02/1904,33,158.3,4.044,0,0,2,0.951,50.564
3/02/1904,34,174.41,4.022,0,0,2,1.281,51.316
4/02/1904,35,190.21,3.997,0,0,2,1.602,51.968
5/02/1904,36,206.1,3.991,0,0,2,1.915,52.653
6/02/1904,37,218.4,3.956,0,0,2,2.158,53.11
7/02/1904,38,232.2,3.923,0,0,2,2.423,53.652
8/02/1904,39,244.7,3.897,0,0,2,2.661,54.126
9/02/1904,40,256.31,3.858,0,0,2,2.879,54.553
10/02/1904,41,270.94,3.832,37.5,0,2,3.145,55.131
11/02/1904,42,285.65,3.801,0,0,2,3.406,55.719
12/02/1904,43,299.85,3.775,0,0,2,3.65,56.313
13/02/1904,44,313.03,3.743,0,0,2,3.876,56.822
14/02/1904,45,325.89,3.71,0,0,2,4.097,57.286
15/02/1904,46,337.04,3.683,0,0,2,4.262,57.884
16/02/1904,47,350.66,3.665,0,0,2,4.464,58.571
17/02/1904,48,359.79,3.643,0,0,2,4.58,59.163
18/02/1904,49,372.34,3.627,0,0,2,4.757,59.815
19/02/1904,50,386.51,3.614,0,0,2,4.963,60.463
20/02/1904,51,398.68,3.603,37.5,0,2,5.116,61.173
21/02/1904,52,412.15,3.591,0,0,2,5.292,61.883
22/02/1904,53,427.84,3.572,0,0,2,5.519,62.507
23/02/1904,54,443.41,3.55,0,0,2,5.74,63.126
24/02/1904,55,451.04,3.522,0,0,2,5.816,63.649
25/02/1904,56,462.46,3.503,0,0,2,5.948,64.292
26/02/1904,57,471.93,3.482,0,0,2,6.039,64.935
27/02/1904,58,480.43,3.456,0,0,2,6.12,65.515
28/02/1904,59,487.49,3.425,0,0,2,6.185,66.002
29/02/1904,60,501.48,3.41,0,0,2,6.344,66.728
1/03/1904,61,511.93,3.392,37.5,0,2,6.439,67.423
2/03/1904,62,520.32,3.367,0,0,2,6.512,67.995
3/03/1904,63,528.68,3.338,0,0,2,6.584,68.568
4/03/1904,64,537,3.314,0,0,2,6.654,69.136
5/03/1904,65,548.94,3.3,0,0,2,6.771,69.82
6/03/1904,66,562.61,3.288,0,0,2,6.911,70.531
7/03/1904,67,579.95,3.277,0,0,2,7.111,71.258
8/03/1904,68,592.9,3.262,0,0,2,7.242,71.908
9/03/1904,69,602.04,3.239,0,0,2,7.31,72.53
10/03/1904,70,610.7,3.214,37.5,0,2,7.374,73.116
11/03/1904,71,619.77,3.227,0,0,2,7.442,73.711
12/03/1904,72,629.77,3.227,0,0,2,7.515,74.373
13/03/1904,73,637.51,3.216,0,0,2,7.57,74.89
14/03/1904,74,647.04,3.214,0,0,2,7.638,75.522
15/03/1904,75,658.83,3.222,0,0,2,7.729,76.239
16/03/1904,76,668.37,3.223,0,0,2,7.795,76.87
17/03/1904,77,680.34,3.224,0,0,2,7.897,77.501
18/03/1904,78,692.8,3.217,0,0,2,8.006,78.134
19/03/1904,79,702.34,3.209,0,0,2,8.068,78.766
20/03/1904,80,711.41,3.204,37.5,0,2,8.125,79.367
21/03/1904,81,720.92,3.204,0,0,2,8.185,79.995
22/03/1904,82,730.89,3.205,0,0,2,8.247,80.652
23/03/1904,83,739.05,3.199,0,0,2,8.296,81.195
24/03/1904,84,747.2,3.192,0,0,2,8.344,81.736
25/03/1904,85,757.49,3.188,0,0,2,8.416,82.334
26/03/1904,86,768.49,3.199,0,0,2,8.499,82.926
27/03/1904,87,779.78,3.204,0,0,2,8.588,83.492
28/03/1904,88,788.51,3.206,0,0,2,8.642,84.029
29/03/1904,89,800.23,3.21,0,0,2,8.735,84.596
30/03/1904,90,808.85,3.215,37.5,0,2,8.782,85.163
31/03/1904,91,817.85,3.217,0,0,2,8.834,85.731
1/04/1904,92,830.57,3.223,0,0,2,8.93,86.358
2/04/1904,93,841.17,3.227,0,0,2,9.003,86.926
3/04/1904,94,852.5,3.228,0,0,2,9.084,87.496
4/04/1904,95,858.87,3.231,0,0,2,9.116,87.915
5/04/1904,96,867.06,3.236,0,0,2,9.157,88.453
6/04/1904,97,875.26,3.243,0,0,2,9.197,88.991
7/04/1904,98,882.55,3.249,0,0,2,9.233,89.471
8/04/1904,99,889.4,3.255,0,0,2,9.266,89.92
9/04/1904,100,896.7,3.261,0,0,2,9.301,90.4
10/04/1904,101,904.93,3.269,37.5,0,2,9.34,90.939
11/04/1904,102,912.71,3.275,0,0,2,9.376,91.45
12/04/1904,103,920.04,3.274,0,0,2,9.409,91.935
13/04/1904,104,928.29,3.279,0,0,2,9.447,92.477
14/04/1904,105,935.62,3.282,0,0,2,9.48,92.96
15/04/1904,106,944.34,3.291,0,0,2,9.519,93.531
16/04/1904,107,951.68,3.294,0,0,2,9.551,94.015
17/04/1904,108,959.95,3.302,0,0,2,9.587,94.558
18/04/1904,109,974.1,3.319,0,0,2,9.683,95.219
19/04/1904,110,984.2,3.33,0,0,2,9.729,95.853
20/04/1904,111,990.67,3.325,37.5,0,2,9.756,96.282
21/04/1904,112,997.59,3.326,0,0,2,9.784,96.739
22/04/1904,113,1005.44,3.331,0,0,2,9.816,97.255
23/04/1904,114,1013.29,3.338,0,0,2,9.848,97.77
24/04/1904,115,1021.16,3.346,0,0,2,9.879,98.286
25/04/1904,116,1030.42,3.361,0,0,2,9.916,98.891
26/04/1904,117,1040.22,3.376,0,0,2,9.959,99.497
27/04/1904,118,1049.12,3.389,0,0,2,9.998,100.045
28/04/1904,119,1057.65,3.4,0,0,2,10.032,100.593
29/04/1904,120,1064.19,3.404,0,0,2,10.057,101.023
30/04/1904,121,1070.72,3.408,37.5,0,2,10.081,101.453
1/05/1904,122,1078.2,3.42,0,0,2,10.109,101.942
2/05/1904,123,1086.16,3.432,0,0,2,10.139,102.462
3/05/1904,124,1094.6,3.447,0,0,2,10.17,103.013
4/05/1904,125,1102.58,3.461,0,0,2,10.199,103.534
5/05/1904,126,1110.59,3.475,0,0,2,10.228,104.057
6/05/1904,127,1117.66,3.483,0,0,2,10.253,104.52
7/05/1904,128,1125.69,3.496,0,0,2,10.281,105.045
8/05/1904,129,1133.26,3.506,0,0,2,10.307,105.541
9/05/1904,130,1141.31,3.518,0,0,2,10.335,106.067
10/05/1904,131,1147.95,3.525,37.5,0,2,10.358,106.502
11/05/1904,132,1156.5,3.542,0,0,2,10.387,107.06
12/05/1904,133,1164.59,3.549,0,0,2,10.414,107.591
13/05/1904,134,1171.74,3.555,0,0,2,10.437,108.06
14/05/1904,135,1179.37,3.564,0,0,2,10.462,108.56
15/05/1904,136,1186.53,3.569,0,0,2,10.486,109.031
16/05/1904,137,1195.61,3.583,0,0,2,10.515,109.624
17/05/1904,138,1203.27,3.591,0,0,2,10.539,110.126
18/05/1904,139,1212.75,3.604,0,0,2,10.58,110.659
19/05/1904,140,1222.87,3.619,0,0,2,10.627,111.191
20/05/1904,141,1231.04,3.634,37.5,0,2,10.653,111.724
21/05/1904,142,1238.75,3.644,0,0,2,10.676,112.229
22/05/1904,143,1246.95,3.653,0,0,2,10.701,112.766
23/05/1904,144,1254.68,3.661,0,0,2,10.724,113.273
24/05/1904,145,1261.45,3.667,0,0,2,10.744,113.718
25/05/1904,146,1268.22,3.673,0,0,2,10.764,114.162
26/05/1904,147,1274.51,3.677,0,0,2,10.782,114.576
27/05/1904,148,1278.87,3.671,0,0,2,10.794,114.866
28/05/1904,149,1285.17,3.675,0,0,2,10.812,115.28
29/05/1904,150,1290.49,3.676,0,0,2,10.827,115.631
30/05/1904,151,1296.31,3.681,37.5,0,2,10.844,116.012
31/05/1904,152,1302.12,3.691,0,0,2,10.86,116.392
1/06/1904,153,1309.88,3.707,0,0,2,10.883,116.897
2/06/1904,154,1317.43,3.722,0,0,2,10.906,117.372
3/06/1904,155,1323.76,3.734,0,0,2,10.924,117.785
4/06/1904,156,1331.08,3.749,0,0,2,10.944,118.262
5/06/1904,157,1337.43,3.761,0,0,2,10.962,118.676
6/06/1904,158,1342.33,3.758,0,0,2,10.974,119
7/06/1904,159,1349.18,3.766,0,0,2,10.993,119.449
8/06/1904,160,1356.52,3.775,0,0,2,11.012,119.93
9/06/1904,161,1364.36,3.789,0,0,2,11.033,120.442
10/06/1904,162,1372.22,3.802,37.5,0,2,11.054,120.954
11/06/1904,163,1380.09,3.816,0,0,2,11.075,121.467
12/06/1904,164,1386.98,3.826,0,0,2,11.093,121.918
13/06/1904,165,1394.38,3.838,0,0,2,11.112,122.401
14/06/1904,166,1402.28,3.85,0,0,2,11.133,122.915
15/06/1904,167,1410.58,3.86,0,0,2,11.155,123.441
16/06/1904,168,1420.28,3.871,0,0,2,11.187,124.008
17/06/1904,169,1428.61,3.884,0,0,2,11.211,124.524
18/06/1904,170,1438.22,3.896,0,0,2,11.247,125.041
19/06/1904,171,1449.17,3.909,0,0,2,11.296,125.558
20/06/1904,172,1456.63,3.922,37.5,0,2,11.315,126.044
21/06/1904,173,1464.11,3.935,0,0,2,11.332,126.531
22/06/1904,174,1471.6,3.948,0,0,2,11.35,127.02
23/06/1904,175,1480.3,3.962,0,0,2,11.376,127.542
24/06/1904,176,1489.19,3.976,0,0,2,11.403,128.063
25/06/1904,177,1497.73,3.986,0,0,2,11.425,128.601
26/06/1904,178,1506.32,3.995,0,0,2,11.448,129.127
27/06/1904,179,1514.89,4.004,0,0,2,11.475,129.62
28/06/1904,180,1526.59,4.014,0,0,2,11.522,130.201
29/06/1904,181,1535.93,4.027,0,0,2,11.555,130.693
30/06/1904,182,1545,4.041,37.5,0,2,11.575,131.283
1/07/1904,183,1553.59,4.054,0,0,2,11.594,131.841
2/07/1904,184,1562.88,4.065,0,0,2,11.617,132.421
3/07/1904,185,1571.12,4.077,0,0,2,11.636,132.947
4/07/1904,186,1579.23,4.089,0,0,2,11.653,133.474
5/07/1904,187,1585.83,4.098,0,0,2,11.667,133.905
6/07/1904,188,1593.95,4.114,0,0,2,11.684,134.435
7/07/1904,189,1601.08,4.125,0,0,2,11.698,134.901
8/07/1904,190,1608.21,4.136,0,0,2,11.713,135.367
9/07/1904,191,1616.36,4.148,0,0,2,11.73,135.897
10/07/1904,192,1624.53,4.16,37.5,0,2,11.746,136.428
11/07/1904,193,1630.68,4.167,0,0,2,11.76,136.814
12/07/1904,194,1640.54,4.176,0,0,2,11.784,137.416
13/07/1904,195,1649.6,4.185,0,0,2,11.806,137.971
14/07/1904,196,1659.42,4.196,0,0,2,11.832,138.545
15/07/1904,197,1670.52,4.209,0,0,2,11.87,139.112
16/07/1904,198,1681.17,4.222,0,0,2,11.904,139.68
17/07/1904,199,1691.8,4.233,0,0,2,11.937,140.248
18/07/1904,200,1702.54,4.245,0,0,2,11.971,140.82
19/07/1904,201,1713.69,4.259,0,0,2,12.008,141.39
20/07/1904,202,1722.09,4.274,37.5,0,2,12.024,141.929
21/07/1904,203,1730.56,4.288,0,0,2,12.041,142.468
22/07/1904,204,1740.46,4.301,0,0,2,12.07,143.009
23/07/1904,205,1751.92,4.317,0,0,2,12.108,143.583
24/07/1904,206,1765.23,4.331,0,0,2,12.158,144.19
25/07/1904,207,1777.42,4.347,0,0,2,12.198,144.8
26/07/1904,208,1789.86,4.361,0,0,2,12.244,145.375
27/07/1904,209,1801.17,4.375,0,0,2,12.283,145.919
28/07/1904,210,1812.3,4.388,0,0,2,12.316,146.496
29/07/1904,211,1819.73,4.397,0,0,2,12.333,146.94
30/07/1904,212,1831.53,4.408,37.5,0,2,12.361,147.613
31/07/1904,213,1843.57,4.417,0,0,2,12.393,148.276
1/08/1904,214,1854.23,4.425,0,0,2,12.422,148.854
2/08/1904,215,1865.76,4.436,0,0,2,12.451,149.49
3/08/1904,216,1875.86,4.448,0,0,2,12.475,150.069
4/08/1904,217,1886.05,4.462,0,0,2,12.499,150.65
5/08/1904,218,1897.55,4.475,0,0,2,12.526,151.299
6/08/1904,219,1907.95,4.487,0,0,2,12.552,151.88
7/08/1904,220,1922.08,4.502,0,0,2,12.6,152.531
8/08/1904,221,1936.5,4.515,0,0,2,12.649,153.184
9/08/1904,222,1951.59,4.526,0,0,2,12.708,153.796
10/08/1904,223,1962.4,4.538,37.5,0,2,12.735,154.379
11/08/1904,224,1974.58,4.554,0,0,2,12.766,155.034
12/08/1904,225,1986.87,4.567,0,0,2,12.797,155.688
13/08/1904,226,1999.37,4.587,0,0,2,12.83,156.341
14/08/1904,227,2012.56,4.604,0,0,2,12.864,157.03
15/08/1904,228,2025.23,4.62,0,0,2,12.901,157.652
16/08/1904,229,2039.7,4.638,0,0,2,12.953,158.257
17/08/1904,230,2054.03,4.655,0,0,2,13.008,158.817
18/08/1904,231,2068.17,4.67,0,0,2,13.063,159.362
19/08/1904,232,2083.13,4.684,0,0,2,13.117,159.969
20/08/1904,233,2099.47,4.697,37.5,0,2,13.165,160.74
21/08/1904,234,2118.79,4.709,0,0,2,13.229,161.574
22/08/1904,235,2137.86,4.721,0,0,2,13.294,162.38
23/08/1904,236,2153.73,4.734,0,0,2,13.343,163.093
24/08/1904,237,2168.78,4.748,0,0,2,13.398,163.677
25/08/1904,238,2183.16,4.761,0,0,2,13.452,164.216
26/08/1904,239,2197.18,4.774,0,0,2,13.507,164.721
27/08/1904,240,2212.46,4.783,0,0,2,13.558,165.353
28/08/1904,241,2227.85,4.792,0,0,2,13.608,165.995
29/08/1904,242,2240.98,4.797,0,0,2,13.658,166.465
30/08/1904,243,2256.81,4.807,37.5,0,2,13.702,167.204
31/08/1904,244,2273.8,4.816,0,0,2,13.754,167.934
1/09/1904,245,2290.69,4.824,0,50,2,13.806,168.653
2/09/1904,246,2306.38,4.832,0,0,2,13.858,169.283
3/09/1904,247,2321.84,4.841,0,0,2,13.912,169.874
4/09/1904,248,2337.34,4.851,0,0,2,13.965,170.467
5/09/1904,249,2351.07,4.857,0,0,2,14.015,170.957
6/09/1904,250,2366.14,4.867,0,0,2,14.066,171.542
7/09/1904,251,2379.88,4.872,0,0,2,14.114,172.045
8/09/1904,252,2393.69,4.878,0,0,2,14.163,172.551
9/09/1904,253,2406.63,4.881,0,0,2,14.207,173.037
10/09/1904,254,2421.34,4.89,37.5,0,2,14.241,173.745
11/09/1904,255,0,0,0,0,3,0,0
12/09/1904,256,0,0,0,0,3,0,0
13/09/1904,257,0,0,0,0,3,0,0
14/09/1904,258,0,0,0,0,3,0,0
15/09/1904,259,0,0,0,0,3,0,0
16/09/1904,260,0,0,0,0,3,0,0
17/09/1904,261,0,0,0,0,3,0,0
18/09/1904,262,0,0,40,0,3,0,0
19/09/1904,263,0,0.01,0,0,3,0,0.001
20/09/1904,264,0,0.011,37.5,0,3,0,0.001
21/09/1904,265,0,0.012,0,0,3,0,0.001
22/09/1904,266,0,0.013,0,0,3,0,0.001
23/09/1904,267,0,0.015,0,0,3,0,0.001
24/09/1904,268,0,0.016,0,0,3,0,0.001
25/09/1904,269,0,0.018,0,0,3,0,0.001
26/09/1904,270,0,0.02,0,0,3,0,0.001
27/09/1904,271,0,0.022,0,0,3,0,0.001
28/09/1904,272,0,0.024,0,0,3,0,0.001
29/09/1904,273,0,0.027,0,0,3,0,0.001
30/09/1904,274,0,0.029,37.5,0,3,0,0.001
1/10/1904,275,0,0.032,0,0,3,0,0.001
2/10/1904,276,0,0.035,0,0,3,0,0.001
3/10/1904,277,0,0.037,0,0,3,0,0.001
4/10/1904,278,0,0.041,0,0,3,0,0.001
5/10/1904,279,0,0.045,0,0,3,0,0.001
6/10/1904,280,0,0.049,0,0,3,0,0.001
7/10/1904,281,0,0.054,0,0,3,0,0.001
8/10/1904,282,0,0.059,0,0,3,0,0.001
9/10/1904,283,0,0.064,0,0,3,0,0.001
10/10/1904,284,0,0.07,37.5,0,3,0,0.001
11/10/1904,285,0,0.077,0,0,3,0,0.001
12/10/1904,286,0,0.083,0,0,3,0,0.001
13/10/1904,287,0,0.091,0,0,3,0,0.001
