Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
11/12/1896,346,0,4.936,0,0,1,0,29.524
12/12/1896,347,0,4.925,0,0,1,0,29.995
13/12/1896,348,0,4.914,0,0,1,0,30.447
14/12/1896,349,0,4.915,0,0,1,0,30.927
15/12/1896,350,0,4.913,0,0,1,0,31.216
16/12/1896,351,0,4.912,0,0,1,0,31.474
17/12/1896,352,0,4.948,0,0,1,0,31.725
18/12/1896,353,0,4.944,0,0,1,0,31.962
19/12/1896,354,0,4.94,0,0,1,0,32.194
20/12/1896,355,0,4.93,65,0,1,0,32.87
21/12/1896,356,17.86,4.904,0,0,1,0,33.754
22/12/1896,357,17.86,4.877,0,0,1,0,34.637
23/12/1896,358,17.86,4.846,0,0,1,0,35.444
24/12/1896,359,17.86,4.805,0,0,1,0,36.097
25/12/1896,360,17.86,4.763,0,0,1,0,36.784
26/12/1896,361,17.86,4.712,0,0,1,0,37.504
27/12/1896,362,17.86,4.667,0,0,1,0,38.162
28/12/1896,363,17.86,4.626,0,0,1,0,38.949
29/12/1896,364,17.86,4.62,0,0,1,0,39.571
30/12/1896,365,17.86,4.591,65,0,1,0,40.508
31/12/1896,366,17.86,4.564,0,0,1,0,41.442
01/01/1897,1,17.86,4.532,0,0,1,0,42.306
02/01/1897,2,17.86,4.496,0,0,1,0,43.135
03/01/1897,3,17.86,4.455,0,0,1,0,43.875
04/01/1897,4,34.58,4.407,0,0,1,0,44.541
05/01/1897,5,51.08,4.358,0,0,1,0,45.168
06/01/1897,6,60.65,4.312,0,0,1,0,45.783
07/01/1897,7,67.24,4.276,0,0,1,0,46.217
08/01/1897,8,74.24,4.234,0,0,1,0,46.686
09/01/1897,9,81.63,4.192,0,0,1,0,47.189
10/01/1897,10,91.44,4.161,65,0,1,0,47.854
11/01/1897,11,98.09,4.121,0,0,1,0,48.318
12/01/1897,12,104.71,4.077,0,0,1,0,48.782
13/01/1897,13,113.83,4.052,0,0,1,0,49.41
14/01/1897,14,123.43,4.025,0,0,1,0.133,50.065
15/01/1897,15,137.4,4.003,0,0,1,0.424,50.849
16/01/1897,16,152.59,3.982,0,0,1,0.735,51.631
17/01/1897,17,168.85,3.958,0,0,1,1.062,52.412
18/01/1897,18,187.45,3.933,0,0,1,1.435,53.186
19/01/1897,19,203.28,3.901,0,0,1,1.748,53.793
20/01/1897,20,213.72,3.88,65,0,1,1.923,54.5
21/01/1897,21,231.59,3.866,0,0,1,2.253,55.277
22/01/1897,22,248.39,3.84,0,0,1,2.564,55.915
23/01/1897,23,263.53,3.808,0,0,1,2.841,56.461
24/01/1897,24,277.77,3.774,0,0,1,3.096,56.978
25/01/1897,25,293.8,3.747,0,0,1,3.369,57.64
26/01/1897,26,310.27,3.721,0,0,1,3.647,58.294
27/01/1897,27,326.39,3.712,0,0,1,3.911,58.945
28/01/1897,28,340.17,3.677,0,0,1,4.139,59.441
29/01/1897,29,353.33,3.642,0,0,1,4.351,59.932
30/01/1897,30,363.94,3.621,65,0,1,4.481,60.65
31/01/1897,31,375.62,3.606,0,0,1,4.621,61.427
01/02/1897,32,392.02,3.593,0,0,1,4.848,62.234
02/02/1897,33,408.94,3.573,0,0,1,5.083,63.011
03/02/1897,34,426.77,3.56,0,0,1,5.322,63.846
04/02/1897,35,442.36,3.532,0,0,1,5.54,64.47
05/02/1897,36,458.4,3.504,0,0,1,5.757,65.128
06/02/1897,37,467.87,3.478,0,0,1,5.849,65.774
07/02/1897,38,477.78,3.454,0,0,1,5.944,66.447
08/02/1897,39,488.13,3.431,0,0,1,6.041,67.149
09/02/1897,40,497.5,3.407,0,0,1,6.127,67.786
10/02/1897,41,506.85,3.386,65,0,1,6.212,68.421
11/02/1897,42,516.16,3.368,0,0,1,6.294,69.051
12/02/1897,43,526.38,3.351,0,0,1,6.384,69.741
13/02/1897,44,537.97,3.339,0,0,1,6.483,70.52
14/02/1897,45,552.53,3.322,0,0,1,6.636,71.268
15/02/1897,46,570.08,3.311,0,0,1,6.832,72.048
16/02/1897,47,588.38,3.302,0,0,1,7.037,72.826
17/02/1897,48,606.59,3.292,0,0,1,7.232,73.637
18/02/1897,49,621.42,3.273,0,0,1,7.398,74.222
19/02/1897,50,636.42,3.245,0,0,1,7.566,74.795
20/02/1897,51,647.38,3.228,65,0,1,7.642,75.534
21/02/1897,52,657.99,3.204,0,0,1,7.719,76.214
22/02/1897,53,668.79,3.18,0,0,1,7.795,76.915
23/02/1897,54,679.97,3.184,0,0,1,7.89,77.511
24/02/1897,55,694.26,3.174,0,0,1,8.03,78.126
25/02/1897,56,708.69,3.163,0,0,1,8.173,78.725
26/02/1897,57,723.05,3.149,0,0,1,8.316,79.296
27/02/1897,58,735.4,3.131,0,0,1,8.441,79.758
28/02/1897,59,748.77,3.116,0,0,1,8.565,80.327
01/03/1897,60,758.15,3.118,65,0,1,8.62,80.945
02/03/1897,61,765.74,3.11,0,0,1,8.664,81.45
03/03/1897,62,775.11,3.112,0,0,1,8.717,82.068
04/03/1897,63,784.04,3.111,0,0,1,8.767,82.657
05/03/1897,64,792.96,3.111,0,0,1,8.816,83.246
06/03/1897,65,803.11,3.113,0,0,1,8.879,83.863
07/03/1897,66,812.03,3.113,0,0,1,8.927,84.453
08/03/1897,67,819.62,3.102,0,0,1,8.966,84.958
09/03/1897,68,827.64,3.099,0,0,1,9.008,85.488
10/03/1897,69,836.55,3.102,65,0,1,9.054,86.075
11/03/1897,70,846.8,3.113,0,0,1,9.107,86.747
12/03/1897,71,858.3,3.121,0,0,1,9.18,87.392
13/03/1897,72,872.68,3.135,0,0,1,9.285,88.095
14/03/1897,73,887.27,3.138,0,0,1,9.403,88.703
15/03/1897,74,902.48,3.139,0,0,1,9.534,89.275
16/03/1897,75,915.97,3.148,0,0,1,9.651,89.766
17/03/1897,76,928.92,3.152,0,0,1,9.76,90.252
18/03/1897,77,940.96,3.152,0,0,1,9.863,90.686
19/03/1897,78,953.84,3.155,0,0,1,9.972,91.146
20/03/1897,79,963.73,3.17,65,0,1,10.014,91.792
21/03/1897,80,974.27,3.186,0,0,1,10.064,92.44
22/03/1897,81,986.23,3.201,0,0,1,10.131,93.089
23/03/1897,82,1001.55,3.219,0,0,1,10.239,93.757
24/03/1897,83,1016.11,3.221,0,0,1,10.337,94.415
25/03/1897,84,1026.32,3.222,0,0,1,10.39,94.985
26/03/1897,85,1037.74,3.229,0,0,1,10.45,95.612
27/03/1897,86,1050.06,3.24,0,0,1,10.516,96.268
28/03/1897,87,1059.17,3.248,0,0,1,10.549,96.866
29/03/1897,88,1069.71,3.256,0,0,1,10.6,97.465
30/03/1897,89,1078.85,3.264,65,0,1,10.632,98.065
31/03/1897,90,1088.91,3.277,0,0,1,10.667,98.724
01/04/1897,91,1098.53,3.288,0,0,1,10.7,99.354
02/04/1897,92,1107.99,3.302,0,0,1,10.735,99.954
03/04/1897,93,1120.64,3.314,0,0,1,10.803,100.587
04/04/1897,94,1131.09,3.326,0,0,1,10.845,101.221
05/04/1897,95,1141.53,3.337,0,0,1,10.889,101.826
06/04/1897,96,1154.83,3.351,0,0,1,10.963,102.461
07/04/1897,97,1169.75,3.366,0,0,1,11.054,103.106
08/04/1897,98,1183.29,3.372,0,0,1,11.144,103.633
09/04/1897,99,1196.18,3.375,0,0,1,11.233,104.105
10/04/1897,100,1209.26,3.393,65,0,1,11.292,104.804
11/04/1897,101,1224.35,3.41,0,0,1,11.374,105.505
12/04/1897,102,1239.25,3.429,0,0,1,11.452,106.206
13/04/1897,103,1254.34,3.441,0,0,1,11.543,106.823
14/04/1897,104,1269.58,3.452,0,0,1,11.633,107.452
15/04/1897,105,1281.04,3.461,0,0,1,11.685,108.038
16/04/1897,106,1291.72,3.472,0,0,1,11.727,108.624
17/04/1897,107,1302.94,3.484,0,0,1,11.775,109.21
18/04/1897,108,1314.87,3.497,0,0,1,11.826,109.828
19/04/1897,109,1328.63,3.508,0,0,1,11.896,110.449
20/04/1897,110,1338.58,3.522,65,0,1,11.92,111.1
21/04/1897,111,1349.77,3.536,0,0,1,11.956,111.752
22/04/1897,112,1358.81,3.549,0,0,1,11.977,112.343
23/04/1897,113,1371.43,3.568,0,0,1,12.025,113.026
24/04/1897,114,1386.91,3.586,0,0,1,12.104,113.7
25/04/1897,115,1399.76,3.602,0,0,1,12.164,114.294
26/04/1897,116,1413.59,3.612,0,0,1,12.242,114.826
27/04/1897,117,1427,3.621,0,0,1,12.319,115.33
28/04/1897,118,1440.43,3.631,0,0,1,12.395,115.835
29/04/1897,119,1454.63,3.646,0,0,1,12.472,116.39
30/04/1897,120,1465.45,3.665,65,0,1,12.495,117.081
01/05/1897,121,1478.41,3.681,0,0,1,12.544,117.744
02/05/1897,122,1490.54,3.697,0,0,1,12.592,118.345
03/05/1897,123,1502.34,3.707,0,0,1,12.639,118.918
04/05/1897,124,1517.29,3.723,0,0,1,12.709,119.564
05/05/1897,125,1529.97,3.735,0,0,1,12.76,120.17
06/05/1897,126,1544.09,3.744,0,0,1,12.83,120.739
07/05/1897,127,1553.47,3.753,0,0,1,12.859,121.251
08/05/1897,128,1560.81,3.764,0,0,1,12.871,121.731
09/05/1897,129,1569.54,3.775,0,0,1,12.893,122.243
10/05/1897,130,1576.89,3.781,65,0,1,12.904,122.726
11/05/1897,131,1583.76,3.786,0,0,1,12.915,123.177
12/05/1897,132,1591.61,3.792,0,0,1,12.927,123.693
13/05/1897,133,1599.96,3.795,0,0,1,12.94,124.243
14/05/1897,134,1612.24,3.805,0,0,1,12.983,124.855
15/05/1897,135,1624.51,3.821,0,0,1,13.022,125.498
16/05/1897,136,1635.19,3.831,0,0,1,13.053,126.079
17/05/1897,137,1644.94,3.842,0,0,1,13.074,126.661
18/05/1897,138,1656.65,3.851,0,0,1,13.114,127.244
19/05/1897,139,1670.3,3.858,0,0,1,13.172,127.831
20/05/1897,140,1680.2,3.874,65,0,1,13.186,128.477
21/05/1897,141,1690.12,3.889,0,0,1,13.2,129.123
22/05/1897,142,1701.87,3.902,0,0,1,13.231,129.769
23/05/1897,143,1711.86,3.916,0,0,1,13.253,130.353
24/05/1897,144,1720.81,3.933,0,0,1,13.273,130.872
25/05/1897,145,1732.24,3.952,0,0,1,13.308,131.458
26/05/1897,146,1742.11,3.97,0,0,1,13.332,132.011
27/05/1897,147,1754.13,3.985,0,0,1,13.366,132.643
28/05/1897,148,1765.11,3.998,0,0,1,13.398,133.212
29/05/1897,149,1773.7,4.014,0,0,1,13.413,133.734
30/05/1897,150,1780.75,4.027,65,0,1,13.422,134.194
31/05/1897,151,1787.81,4.039,0,0,1,13.431,134.655
01/06/1897,152,1794.87,4.048,0,0,1,13.439,135.117
02/06/1897,153,1803.52,4.062,0,0,1,13.45,135.679
03/06/1897,154,1811.62,4.073,0,0,1,13.459,136.209
04/06/1897,155,1819.21,4.082,0,0,1,13.468,136.707
05/06/1897,156,1827.33,4.097,0,0,1,13.478,137.236
06/06/1897,157,1834.95,4.111,0,0,1,13.487,137.733
07/06/1897,158,1842.07,4.12,0,0,1,13.495,138.199
08/06/1897,159,1849.7,4.13,0,0,1,13.503,138.699
09/06/1897,160,1858.36,4.146,0,0,1,13.513,139.264
10/06/1897,161,1868.06,4.168,65,0,1,13.525,139.895
11/06/1897,162,1875.73,4.181,0,0,1,13.533,140.396
12/06/1897,163,1884.95,4.201,0,0,1,13.544,140.996
13/06/1897,164,1893.67,4.22,0,0,1,13.554,141.563
14/06/1897,165,1903.53,4.236,0,0,1,13.565,142.199
15/06/1897,166,1913.9,4.251,0,0,1,13.585,142.804
16/06/1897,167,1922.33,4.27,0,0,1,13.595,143.341
17/06/1897,168,1927.12,4.27,0,0,1,13.601,143.648
18/06/1897,169,1932.44,4.269,0,0,1,13.607,143.989
19/06/1897,170,1937.23,4.267,0,0,1,13.613,144.297
20/06/1897,171,1945.2,4.272,65,0,1,13.623,144.806
21/06/1897,172,1952.14,4.276,0,0,1,13.631,145.247
22/06/1897,173,1960.71,4.286,0,0,1,13.642,145.789
23/06/1897,174,1968.25,4.29,0,0,1,13.652,146.265
24/06/1897,175,1973.66,4.283,0,0,1,13.658,146.61
25/06/1897,176,1979.59,4.277,0,0,1,13.665,146.987
26/06/1897,177,1985.51,4.274,0,0,1,13.672,147.364
27/06/1897,178,1993.04,4.278,0,0,1,13.682,147.84
28/06/1897,179,2001.14,4.281,0,0,1,13.692,148.35
29/06/1897,180,2009.79,4.29,0,0,1,13.703,148.892
30/06/1897,181,2018.5,4.298,65,0,1,13.714,149.436
01/07/1897,182,2027.26,4.31,0,0,1,13.726,149.977
02/07/1897,183,2037.17,4.329,0,0,1,13.74,150.586
03/07/1897,184,2046.63,4.345,0,0,1,13.754,151.16
04/07/1897,185,2056.2,4.361,0,0,1,13.768,151.735
05/07/1897,186,2066.42,4.378,0,0,1,13.784,152.345
06/07/1897,187,2076.19,4.396,0,0,1,13.799,152.923
07/07/1897,188,2086.04,4.414,0,0,1,13.815,153.502
08/07/1897,189,2096.58,4.432,0,0,1,13.833,154.115
09/07/1897,190,2105.45,4.446,0,0,1,13.848,154.628
10/07/1897,191,2114.38,4.46,65,0,1,13.863,155.142
11/07/1897,192,2123.97,4.476,0,0,1,13.88,155.689
12/07/1897,193,2136.38,4.488,0,0,1,13.905,156.367
13/07/1897,194,2149.43,4.5,0,0,1,13.933,157.063
14/07/1897,195,2162.73,4.512,0,0,1,13.962,157.764
15/07/1897,196,2176.79,4.52,0,0,1,13.998,158.452
16/07/1897,197,2191.01,4.53,0,0,1,14.035,159.135
17/07/1897,198,2205.54,4.541,0,0,1,14.082,159.751
18/07/1897,199,2219.6,4.552,0,0,1,14.124,160.371
19/07/1897,200,2233.56,4.563,0,0,1,14.174,160.908
20/07/1897,201,2246.5,4.575,65,0,1,14.199,161.598
21/07/1897,202,2259.85,4.586,0,0,1,14.227,162.297
22/07/1897,203,2272.57,4.597,0,0,1,14.253,162.96
23/07/1897,204,2284.53,4.609,0,0,1,14.278,163.584
24/07/1897,205,2292.56,4.612,0,0,1,14.294,164.004
25/07/1897,206,2301.93,4.622,0,0,1,14.313,164.491
26/07/1897,207,2314.74,4.63,0,0,1,14.341,165.137
27/07/1897,208,2327.03,4.64,0,0,1,14.367,165.764
28/07/1897,209,2338.63,4.65,0,0,1,14.391,166.356
29/07/1897,210,2349.62,4.66,0,0,1,14.414,166.915
30/07/1897,211,2360.66,4.67,65,0,1,14.438,167.475
31/07/1897,212,2372.44,4.68,0,0,1,14.462,168.07
01/08/1897,213,2385.67,4.689,0,0,1,14.491,168.733
02/08/1897,214,2398.98,4.698,0,0,1,14.519,169.397
03/08/1897,215,2414.21,4.705,0,0,1,14.554,170.131
04/08/1897,216,2428.37,4.712,0,0,1,14.586,170.816
05/08/1897,217,2438.36,4.72,0,0,1,14.608,171.307
06/08/1897,218,2451.95,4.726,0,0,1,14.638,171.96
07/08/1897,219,2470.05,4.731,0,0,1,14.683,172.789
08/08/1897,220,2489.43,4.735,0,0,1,14.736,173.618
09/08/1897,221,2507.99,4.74,0,0,1,14.791,174.375
10/08/1897,222,2526.32,4.745,65,0,1,14.835,175.208
11/08/1897,223,2542.78,4.75,0,0,1,14.874,175.968
12/08/1897,224,2558.45,4.756,0,0,1,14.909,176.702
13/08/1897,225,2570.97,4.762,0,0,1,14.936,177.3
14/08/1897,226,2589.31,4.768,0,0,1,14.98,178.12
15/08/1897,227,2606.29,4.773,0,0,1,15.024,178.851
16/08/1897,228,2622.03,4.777,0,0,1,15.071,179.463
17/08/1897,229,0,0,0,0,2,0,0
18/08/1897,230,0,0,0,0,2,0,0
19/08/1897,231,0,0,0,0,2,0,0
20/08/1897,232,0,0,65,0,2,0,0
21/08/1897,233,0,0,0,0,2,0,0
22/08/1897,234,0,0,0,0,2,0,0
23/08/1897,235,0,0,0,0,2,0,0
24/08/1897,236,0,0,40,0,2,0,0
25/08/1897,237,0,0,0,0,2,0,0
26/08/1897,238,0,0,0,0,2,0,0
27/08/1897,239,0,0.01,0,0,2,0,0.001
28/08/1897,240,0,0.011,0,0,2,0,0.001
29/08/1897,241,0,0.012,0,0,2,0,0.001
30/08/1897,242,0,0.013,65,0,2,0,0.001
31/08/1897,243,0,0.014,0,0,2,0,0.001
01/09/1897,244,0,0.015,0,50,2,0,0.001
02/09/1897,245,0,0.017,0,0,2,0,0.001
03/09/1897,246,0,0.019,0,0,2,0,0.001
04/09/1897,247,0,0.02,0,0,2,0,0.001
05/09/1897,248,0,0.022,0,0,2,0,0.001
06/09/1897,249,0,0.024,0,0,2,0,0.001
07/09/1897,250,0,0.027,0,0,2,0,0.001
08/09/1897,251,0,0.029,0,0,2,0,0.001
09/09/1897,252,0,0.032,0,0,2,0,0.001
10/09/1897,253,0,0.036,65,0,2,0,0.001
11/09/1897,254,0,0.04,0,0,2,0,0.001
12/09/1897,255,0,0.044,0,0,2,0,0.001
13/09/1897,256,0,0.049,0,0,2,0,0.001
14/09/1897,257,0,0.054,0,0,2,0,0.001
15/09/1897,258,0,0.06,0,0,2,0,0.001
16/09/1897,259,0,0.066,0,0,2,0,0.001
17/09/1897,260,0,0.073,0,0,2,0,0.001
18/09/1897,261,0,0.08,0,0,2,0,0.001
19/09/1897,262,0,0.089,0,0,2,0,0.001
20/09/1897,263,0,0.099,65,0,2,0,0.001
21/09/1897,264,0,0.108,0,0,2,0,0.001
22/09/1897,265,0,0.117,0,0,2,0,0.001
23/09/1897,266,0,0.128,0,0,2,0,0.001
24/09/1897,267,0,0.14,0,0,2,0,0.001
25/09/1897,268,0,0.155,0,0,2,0,0.001
26/09/1897,269,0,0.171,0,0,2,0,0.001
27/09/1897,270,0,0.187,0,0,2,0,0.001
28/09/1897,271,0,0.203,0,0,2,0,0.001
29/09/1897,272,0,0.222,0,0,2,0,0.001
30/09/1897,273,0,0.246,65,0,2,0,0.001
01/10/1897,274,0,0.271,0,0,2,0,0.001
02/10/1897,275,0,0.3,0,0,2,0,0.001
03/10/1897,276,0,0.332,0,0,2,0,0.001
04/10/1897,277,0,0.369,0,0,2,0,0.001
05/10/1897,278,0,0.403,0,0,2,0,0.001
06/10/1897,279,0,0.437,0,0,2,0,0.001
07/10/1897,280,0,0.479,0,0,2,0,0.001
08/10/1897,281,0,0.527,0,0,2,0,0.001
09/10/1897,282,0,0.579,0,0,2,0,0.001
10/10/1897,283,0,0.621,65,0,2,0,0.001
11/10/1897,284,0,0.687,0,0,2,0,0.001
12/10/1897,285,0,0.758,0,0,2,0,0.001
13/10/1897,286,0,0.833,0,0,2,0,0.001
14/10/1897,287,0,0.904,0,0,2,0,0.001
15/10/1897,288,0,0.98,0,0,2,0,0.001
16/10/1897,289,0,1.069,0,0,2,0,0.001
17/10/1897,290,0,1.162,0,0,2,0,0.001
18/10/1897,291,0,1.256,0,0,2,0,0.001
19/10/1897,292,0,1.344,0,0,2,0,0.001
20/10/1897,293,0,1.431,65,0,2,0,0.004
21/10/1897,294,0,1.513,0,0,2,0,0.1
22/10/1897,295,0,1.596,0,0,2,0,0.119
23/10/1897,296,0,1.684,0,0,2,0,0.203
24/10/1897,297,0,1.77,0,0,2,0,0.328
25/10/1897,298,0,1.854,0,0,2,0,0.51
26/10/1897,299,0,1.939,0,0,2,0,0.655
27/10/1897,300,0,2.022,0,0,2,0,0.728
28/10/1897,301,0,2.11,0,0,2,0,0.899
29/10/1897,302,0,2.187,0,0,2,0,0.994
30/10/1897,303,0,2.267,65,0,2,0,1.412
31/10/1897,304,0,2.349,0,0,2,0,1.715
01/11/1897,305,0,2.43,0,0,2,0,2.055
02/11/1897,306,0,2.506,0,0,2,0,2.515
03/11/1897,307,0,2.57,0,0,2,0,2.901
04/11/1897,308,0,2.629,0,0,2,0,3.211
05/11/1897,309,0,2.685,0,0,2,0,3.384
06/11/1897,310,0,2.743,0,0,2,0,3.542
07/11/1897,311,0,2.806,0,0,2,0,3.821
08/11/1897,312,0,2.864,0,0,2,0,4.076
09/11/1897,313,0,2.919,0,0,2,0,4.259
10/11/1897,314,0,2.976,65,0,2,0,4.661
11/11/1897,315,0,3.027,0,0,2,0,5.119
12/11/1897,316,0,3.085,0,0,2,0,5.486
13/11/1897,317,0,3.143,0,0,2,0,5.874
14/11/1897,318,0,3.199,0,0,2,0,6.197
15/11/1897,319,0,3.247,0,0,2,0,6.516
16/11/1897,320,0,3.292,0,0,2,0,6.881
17/11/1897,321,0,3.338,0,0,2,0,7.272
18/11/1897,322,0,3.379,0,0,2,0,7.681
19/11/1897,323,0,3.42,0,0,2,0,8.094
20/11/1897,324,0,3.463,65,0,2,0,8.493
21/11/1897,325,0,3.504,0,0,2,0,8.847
22/11/1897,326,0,3.546,0,0,2,0,9.336
23/11/1897,327,0,3.589,0,0,2,0,9.673
24/11/1897,328,0,3.616,0,0,2,0,10.052
25/11/1897,329,0,3.647,0,0,2,0,10.4
26/11/1897,330,0,3.679,0,0,2,0,10.747
27/11/1897,331,0,3.712,0,0,2,0,11.113
28/11/1897,332,0,3.745,0,0,2,0,11.527
29/11/1897,333,0,3.761,0,0,2,0,11.86
30/11/1897,334,0,3.78,65,0,2,0,12.202
01/12/1897,335,0,3.798,0,0,2,0,12.523
02/12/1897,336,0,3.818,0,0,2,0,12.9
03/12/1897,337,0,3.838,0,0,2,0,13.26
04/12/1897,338,0,3.856,0,0,2,0,13.756
05/12/1897,339,0,3.847,0,0,2,0,14.153
06/12/1897,340,0,3.843,0,0,2,0,14.515
07/12/1897,341,0,3.839,0,0,2,0,14.997
08/12/1897,342,0,3.834,0,0,2,0,15.43
09/12/1897,343,0,3.829,0,0,2,0,15.725
10/12/1897,344,0,3.823,65,0,2,0,16.019
11/12/1897,345,0,3.78,0,0,2,0,16.433
12/12/1897,346,0,3.747,0,0,2,0,16.807
13/12/1897,347,0,3.714,0,0,2,0,17.166
14/12/1897,348,0,3.681,0,0,2,0,17.613
15/12/1897,349,0,3.648,0,0,2,0,18.028
16/12/1897,350,0,3.618,0,0,2,0,18.49
17/12/1897,351,0,3.588,0,0,2,0,18.926
18/12/1897,352,0,3.558,0,0,2,0,19.253
19/12/1897,353,0,3.527,0,0,2,0,19.647
20/12/1897,354,0,3.497,65,0,2,0,19.937
21/12/1897,355,0,3.468,0,0,2,0,20.257
22/12/1897,356,0,3.439,0,0,2,0,20.638
23/12/1897,357,13.74,3.396,0,0,2,0,21.226
24/12/1897,358,13.74,3.354,0,0,2,0,21.825
25/12/1897,359,13.74,3.322,0,0,2,0,22.454
26/12/1897,360,13.74,3.291,0,0,2,0,23.028
27/12/1897,361,13.74,3.26,0,0,2,0,23.569
28/12/1897,362,13.74,3.234,0,0,2,0,24.116
29/12/1897,363,13.74,3.206,0,0,2,0,24.575
30/12/1897,364,13.74,3.165,65,0,2,0,24.972
31/12/1897,365,13.74,3.127,0,0,2,0,25.426
01/01/1898,1,13.74,3.092,0,0,2,0,26.016
02/01/1898,2,13.74,3.063,0,0,2,0,26.665
03/01/1898,3,13.74,3.021,0,0,2,0,27.09
04/01/1898,4,13.74,3.009,0,0,2,0,27.573
05/01/1898,5,13.74,2.994,0,0,2,0,28.083
06/01/1898,6,13.74,2.972,0,0,2,0,28.547
07/01/1898,7,13.74,2.95,0,0,2,0,29.075
08/01/1898,8,13.74,2.935,0,0,2,0,29.719
09/01/1898,9,13.74,2.919,0,0,2,0,30.332
10/01/1898,10,13.74,2.91,65,0,2,0,31.055
11/01/1898,11,13.74,2.909,0,0,2,0,31.801
12/01/1898,12,13.74,2.901,0,0,2,0,32.493
13/01/1898,13,13.74,2.891,0,0,2,0,33.157
14/01/1898,14,13.74,2.873,0,0,2,0,33.709
15/01/1898,15,13.74,2.865,0,0,2,0,34.369
16/01/1898,16,13.74,2.884,0,0,2,0,34.945
17/01/1898,17,13.74,2.878,0,0,2,0,35.604
18/01/1898,18,13.74,2.869,0,0,2,0,36.207
19/01/1898,19,13.74,2.864,0,0,2,0,36.865
20/01/1898,20,13.74,2.858,65,0,2,0,37.522
21/01/1898,21,13.74,2.857,0,0,2,0,38.232
22/01/1898,22,13.74,2.855,0,0,2,0,38.942
23/01/1898,23,13.74,2.861,0,0,2,0,39.649
24/01/1898,24,13.74,2.867,0,0,2,0,40.33
25/01/1898,25,13.74,2.86,0,0,2,0,40.878
26/01/1898,26,13.74,2.851,0,0,2,0,41.392
27/01/1898,27,13.74,2.84,0,0,2,0,41.902
28/01/1898,28,28.12,2.836,0,0,2,0,42.545
29/01/1898,29,37.76,2.828,0,0,2,0,43.086
30/01/1898,30,47.84,2.867,65,0,2,0,43.686
31/01/1898,31,58.68,2.911,0,0,2,0,44.289
01/02/1898,32,73.31,2.938,0,0,2,0,45.019
02/02/1898,33,83.51,2.933,0,0,2,0,45.599
03/02/1898,34,92.12,2.924,0,0,2,0,46.094
04/02/1898,35,100.67,2.913,0,0,2,0,46.588
05/02/1898,36,108.12,2.901,0,0,2,0,47.025
06/02/1898,37,116.46,2.891,0,0,2,0.115,47.517
07/02/1898,38,123.74,2.879,0,0,2,0.274,47.953
08/02/1898,39,130.94,2.87,0,0,2,0.429,48.385
09/02/1898,40,139.96,2.867,0,0,2,0.619,48.928
10/02/1898,41,148.94,2.865,65,0,2,0.803,49.47
11/02/1898,42,156.94,2.859,0,0,2,0.964,49.956
12/02/1898,43,165.35,2.853,0,0,2,1.13,50.471
13/02/1898,44,174.16,2.846,0,0,2,1.299,51.014
14/02/1898,45,183.82,2.84,0,0,2,1.481,51.612
15/02/1898,46,193.41,2.838,0,0,2,1.657,52.207
16/02/1898,47,203.41,2.838,0,0,2,1.836,52.83
17/02/1898,48,213.84,2.839,0,0,2,2.018,53.48
18/02/1898,49,223.78,2.839,0,0,2,2.188,54.103
19/02/1898,50,233.25,2.839,0,0,2,2.345,54.697
20/02/1898,51,243.59,2.842,65,0,2,2.514,55.347
21/02/1898,52,254.37,2.848,0,0,2,2.685,56.023
22/02/1898,53,263.37,2.845,0,0,2,2.824,56.592
23/02/1898,54,271.43,2.839,0,0,2,2.946,57.105
24/02/1898,55,280.75,2.84,0,0,2,3.085,57.699
25/02/1898,56,289.62,2.841,0,0,2,3.214,58.264
26/02/1898,57,298.03,2.839,0,0,2,3.334,58.801
27/02/1898,58,306.86,2.845,0,0,2,3.459,59.36
28/02/1898,59,315.75,2.85,0,0,2,3.582,59.921
01/03/1898,60,326.03,2.858,65,0,2,3.721,60.565
02/03/1898,61,335.04,2.86,0,0,2,3.842,61.128
03/03/1898,62,344.52,2.864,0,0,2,3.966,61.718
04/03/1898,63,353.59,2.866,0,0,2,4.083,62.282
05/03/1898,64,362.22,2.864,0,0,2,4.192,62.819
06/03/1898,65,371.78,2.878,0,0,2,4.312,63.406
07/03/1898,66,380.97,2.887,0,0,2,4.426,63.967
08/03/1898,67,390.7,2.898,0,0,2,4.544,64.556
09/03/1898,68,406.39,2.916,0,0,2,4.76,65.258
10/03/1898,69,417.3,2.932,65,0,2,4.888,65.905
11/03/1898,70,428.83,2.951,0,0,2,5.022,66.583
12/03/1898,71,443.31,2.971,0,0,2,5.207,67.261
13/03/1898,72,455.74,2.987,0,0,2,5.357,67.887
14/03/1898,73,470.94,2.996,0,0,2,5.561,68.465
15/03/1898,74,484.03,3.01,0,0,2,5.717,69.095
16/03/1898,75,496.74,3.022,0,0,2,5.866,69.698
17/03/1898,76,509.84,3.034,0,0,2,6.02,70.302
18/03/1898,77,522.36,3.046,0,0,2,6.161,70.907
19/03/1898,78,532.3,3.053,0,0,2,6.262,71.458
20/03/1898,79,542.27,3.061,65,0,2,6.363,72.008
21/03/1898,80,550.72,3.055,0,0,2,6.446,72.478
22/03/1898,81,558.08,3.048,0,0,2,6.518,72.889
23/03/1898,82,564.37,3.039,0,0,2,6.578,73.243
24/03/1898,83,572.18,3.036,0,0,2,6.652,73.68
