Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
27/01/1903,27,389.34,3.794,0,0,1,4.952,60.99
28/01/1903,28,399.17,3.776,0,0,1,5.063,61.655
29/01/1903,29,408.48,3.756,0,0,1,5.166,62.286
30/01/1903,30,417.77,3.732,80,0,1,5.267,62.919
31/01/1903,31,427.52,3.709,0,0,1,5.371,63.581
1/02/1903,32,437.25,3.686,0,0,1,5.472,64.241
2/02/1903,33,446.46,3.662,0,0,1,5.566,64.868
3/02/1903,34,455.17,3.655,0,0,1,5.652,65.464
4/02/1903,35,467.15,3.63,0,0,1,5.786,66.154
5/02/1903,36,482.45,3.611,0,0,1,5.966,66.934
6/02/1903,37,499.23,3.584,0,0,1,6.181,67.619
7/02/1903,38,517,3.563,0,0,1,6.399,68.387
8/02/1903,39,533.07,3.534,0,0,1,6.596,69.046
9/02/1903,40,546.28,3.497,0,0,1,6.758,69.57
10/02/1903,41,564.03,3.481,80,0,1,6.955,70.398
11/02/1903,42,579.91,3.455,0,0,1,7.136,71.074
12/02/1903,43,593.48,3.421,0,0,1,7.289,71.645
13/02/1903,44,609.13,3.391,0,0,1,7.451,72.379
14/02/1903,45,622.95,3.358,0,0,1,7.589,73.05
15/02/1903,46,637.78,3.322,0,0,1,7.747,73.681
16/02/1903,47,651.17,3.284,0,0,1,7.882,74.284
17/02/1903,48,661.26,3.251,0,0,1,7.948,74.975
18/02/1903,49,670.85,3.219,0,0,1,8.01,75.631
19/02/1903,50,684.12,3.194,0,0,1,8.128,76.305
20/02/1903,51,693.17,3.201,80,0,1,8.187,76.901
21/02/1903,52,703.59,3.201,0,0,1,8.254,77.591
22/02/1903,53,714,3.202,0,0,1,8.319,78.279
23/02/1903,54,722.6,3.193,0,0,1,8.372,78.854
24/02/1903,55,733.65,3.19,0,0,1,8.449,79.517
25/02/1903,56,747.29,3.182,0,0,1,8.564,80.179
26/02/1903,57,761.21,3.172,0,0,1,8.686,80.81
27/02/1903,58,774.75,3.184,0,0,1,8.81,81.377
28/02/1903,59,788.18,3.183,0,0,1,8.938,81.894
1/03/1903,60,801.5,3.198,80,0,1,9.031,82.632
2/03/1903,61,811.26,3.205,0,0,1,9.085,83.257
3/03/1903,62,822.75,3.212,0,0,1,9.164,83.882
4/03/1903,63,836.65,3.221,0,0,1,9.273,84.537
5/03/1903,64,848.05,3.231,0,0,1,9.344,85.192
6/03/1903,65,862.32,3.239,0,0,1,9.463,85.79
7/03/1903,66,877.75,3.255,0,0,1,9.585,86.475
8/03/1903,67,891.6,3.26,0,0,1,9.7,87.035
9/03/1903,68,900.29,3.265,0,0,1,9.74,87.606
10/03/1903,69,908.06,3.268,80,0,1,9.775,88.118
11/03/1903,70,918.13,3.284,0,0,1,9.821,88.776
12/03/1903,71,927.76,3.293,0,0,1,9.863,89.408
13/03/1903,72,939.35,3.303,0,0,1,9.932,90.04
14/03/1903,73,947.63,3.318,0,0,1,9.968,90.581
15/03/1903,74,957.31,3.336,0,0,1,10.009,91.213
16/03/1903,75,969.56,3.357,0,0,1,10.08,91.876
17/03/1903,76,982.21,3.378,0,0,1,10.155,92.541
18/03/1903,77,991.32,3.392,0,0,1,10.194,93.118
19/03/1903,78,997.84,3.395,0,0,1,10.22,93.548
20/03/1903,79,1004.37,3.399,80,0,1,10.246,93.977
21/03/1903,80,1012.77,3.411,0,0,1,10.278,94.527
22/03/1903,81,1022.59,3.406,0,0,1,10.315,95.176
23/03/1903,82,1031,3.402,0,0,1,10.347,95.733
24/03/1903,83,1039.4,3.4,0,0,1,10.377,96.289
25/03/1903,84,1048.27,3.4,0,0,1,10.41,96.874
26/03/1903,85,1055.27,3.395,0,0,1,10.435,97.338
27/03/1903,86,1062.27,3.392,0,0,1,10.46,97.801
28/03/1903,87,1070.19,3.391,0,0,1,10.488,98.325
29/03/1903,88,1079.51,3.394,0,0,1,10.52,98.939
30/03/1903,89,1088.84,3.398,80,0,1,10.553,99.552
31/03/1903,90,1098.17,3.403,0,0,1,10.585,100.166
1/04/1903,91,1105.64,3.402,0,0,1,10.61,100.66
2/04/1903,92,1114.51,3.406,0,0,1,10.64,101.244
3/04/1903,93,1129.02,3.41,0,0,1,10.729,101.889
4/04/1903,94,1138.95,3.411,0,0,1,10.767,102.506
5/04/1903,95,1148.9,3.407,0,0,1,10.807,103.094
6/04/1903,96,1157.99,3.405,0,0,1,10.838,103.68
7/04/1903,97,1166.85,3.399,0,0,1,10.869,104.238
8/04/1903,98,1176.67,3.4,0,0,1,10.903,104.853
9/04/1903,99,1185.56,3.403,0,0,1,10.93,105.437
10/04/1903,100,1194.43,3.409,80,0,1,10.957,106.021
11/04/1903,101,1202.84,3.411,0,0,1,10.982,106.575
12/04/1903,102,1211.72,3.416,0,0,1,11.008,107.159
13/04/1903,103,1222.37,3.424,0,0,1,11.051,107.773
14/04/1903,104,1232.94,3.435,0,0,1,11.088,108.418
15/04/1903,105,1245.2,3.445,0,0,1,11.147,109.033
16/04/1903,106,1259.12,3.465,0,0,1,11.217,109.707
17/04/1903,107,1270.33,3.474,0,0,1,11.267,110.294
18/04/1903,108,1278.82,3.48,0,0,1,11.29,110.852
19/04/1903,109,1288.88,3.49,0,0,1,11.326,111.439
20/04/1903,110,1296.92,3.494,80,0,1,11.347,111.968
21/04/1903,111,1303.07,3.489,0,0,1,11.363,112.376
22/04/1903,112,1309.68,3.488,0,0,1,11.379,112.813
23/04/1903,113,1317.71,3.493,0,0,1,11.4,113.341
24/04/1903,114,1326.23,3.498,0,0,1,11.422,113.901
25/04/1903,115,1334.27,3.503,0,0,1,11.442,114.43
26/04/1903,116,1341.85,3.504,0,0,1,11.461,114.929
27/04/1903,117,1349.9,3.511,0,0,1,11.481,115.458
28/04/1903,118,1360.22,3.522,0,0,1,11.513,116.079
29/04/1903,119,1371.66,3.533,0,0,1,11.565,116.639
30/04/1903,120,1380.22,3.546,80,0,1,11.585,117.199
1/05/1903,121,1387.84,3.55,0,0,1,11.603,117.7
2/05/1903,122,1395.94,3.556,0,0,1,11.622,118.232
3/05/1903,123,1402.62,3.556,0,0,1,11.638,118.672
4/05/1903,124,1408.82,3.557,0,0,1,11.652,119.081
5/05/1903,125,1414.54,3.554,0,0,1,11.665,119.46
6/05/1903,126,1421.22,3.556,0,0,1,11.68,119.9
7/05/1903,127,1428.37,3.559,0,0,1,11.696,120.371
8/05/1903,128,1435.52,3.561,0,0,1,11.712,120.842
9/05/1903,129,1443.16,3.564,0,0,1,11.728,121.345
10/05/1903,130,1450.8,3.568,80,0,1,11.745,121.847
11/05/1903,131,1458.44,3.574,0,0,1,11.762,122.349
12/05/1903,132,1468,3.592,0,0,1,11.783,122.973
13/05/1903,133,1477.58,3.61,0,0,1,11.805,123.596
14/05/1903,134,1485.75,3.627,0,0,1,11.822,124.128
15/05/1903,135,1494.89,3.646,0,0,1,11.842,124.724
16/05/1903,136,1502.13,3.654,0,0,1,11.858,125.198
17/05/1903,137,1509.86,3.659,0,0,1,11.874,125.706
18/05/1903,138,1517.59,3.663,0,0,1,11.889,126.215
19/05/1903,139,1526.07,3.669,0,0,1,11.909,126.755
20/05/1903,140,1533.81,3.672,80,0,1,11.924,127.265
21/05/1903,141,1540.58,3.67,0,0,1,11.937,127.713
22/05/1903,142,1549.3,3.68,0,0,1,11.955,128.283
23/05/1903,143,1558.99,3.698,0,0,1,11.974,128.916
24/05/1903,144,1567.24,3.711,0,0,1,11.991,129.456
25/05/1903,145,1576,3.724,0,0,1,12.009,130.025
26/05/1903,146,1586.22,3.734,0,0,1,12.033,130.657
27/05/1903,147,1597.12,3.744,0,0,1,12.062,131.296
28/05/1903,148,1606.29,3.754,0,0,1,12.083,131.863
29/05/1903,149,1617.31,3.765,0,0,1,12.114,132.492
30/05/1903,150,1623.67,3.776,80,0,1,12.126,132.908
31/05/1903,151,1632,3.791,0,0,1,12.142,133.451
1/06/1903,152,1640.27,3.802,0,0,1,12.159,133.974
2/06/1903,153,1649.13,3.816,0,0,1,12.176,134.55
3/06/1903,154,1657.99,3.83,0,0,1,12.192,135.126
4/06/1903,155,1668.84,3.844,0,0,1,12.223,135.734
5/06/1903,156,1677.88,3.86,0,0,1,12.24,136.313
6/06/1903,157,1688.29,3.874,0,0,1,12.27,136.892
7/06/1903,158,1697.15,3.887,0,0,1,12.292,137.411
8/06/1903,159,1708.79,3.904,0,0,1,12.331,137.993
9/06/1903,160,1720.32,3.917,0,0,1,12.373,138.542
10/06/1903,161,1728.3,3.932,80,0,1,12.387,139.061
11/06/1903,162,1735.78,3.945,0,0,1,12.399,139.55
12/06/1903,163,1743.78,3.961,0,0,1,12.413,140.071
13/06/1903,164,1751.29,3.975,0,0,1,12.425,140.561
14/06/1903,165,1760.31,3.989,0,0,1,12.44,141.148
15/06/1903,166,1769.05,4.004,0,0,1,12.455,141.705
16/06/1903,167,1778.47,4.017,0,0,1,12.477,142.261
17/06/1903,168,1787.57,4.03,0,0,1,12.495,142.819
18/06/1903,169,1795.65,4.043,0,0,1,12.512,143.312
19/06/1903,170,1804.79,4.058,0,0,1,12.533,143.839
20/06/1903,171,1812.88,4.072,80,0,1,12.546,144.367
21/06/1903,172,1821.49,4.084,0,0,1,12.559,144.927
22/06/1903,173,1829.61,4.096,0,0,1,12.572,145.455
23/06/1903,174,1837.22,4.109,0,0,1,12.583,145.952
24/06/1903,175,1846.48,4.123,0,0,1,12.598,146.547
25/06/1903,176,1855.14,4.138,0,0,1,12.611,147.112
26/06/1903,177,1861.77,4.145,0,0,1,12.62,147.546
27/06/1903,178,1870.44,4.158,0,0,1,12.633,148.11
28/06/1903,179,1878.62,4.172,0,0,1,12.645,148.643
29/06/1903,180,1886.8,4.186,0,0,1,12.657,149.178
30/06/1903,181,1893.47,4.189,80,0,1,12.666,149.616
1/07/1903,182,1901.15,4.201,0,0,1,12.677,150.118
2/07/1903,183,1909.36,4.213,0,0,1,12.689,150.655
3/07/1903,184,1917.07,4.222,0,0,1,12.699,151.16
4/07/1903,185,1925.81,4.238,0,0,1,12.712,151.73
5/07/1903,186,1936.1,4.251,0,0,1,12.736,152.299
6/07/1903,187,1945.83,4.261,0,0,1,12.753,152.899
7/07/1903,188,1953.57,4.275,0,0,1,12.764,153.404
8/07/1903,189,1960.81,4.284,0,0,1,12.773,153.878
9/07/1903,190,1967.53,4.29,0,0,1,12.782,154.319
10/07/1903,191,1975.81,4.305,80,0,1,12.793,154.859
11/07/1903,192,1983.58,4.319,0,0,1,12.804,155.365
12/07/1903,193,1991.88,4.335,0,0,1,12.815,155.907
13/07/1903,194,1998.64,4.342,0,0,1,12.823,156.35
14/07/1903,195,2003.32,4.337,0,0,1,12.829,156.661
15/07/1903,196,2008.51,4.341,0,0,1,12.835,157.002
16/07/1903,197,2018.39,4.359,0,0,1,12.848,157.644
17/07/1903,198,2027.78,4.373,0,0,1,12.861,158.252
18/07/1903,199,2038.5,4.387,0,0,1,12.882,158.873
19/07/1903,200,2049.49,4.403,0,0,1,12.907,159.483
20/07/1903,201,2060.82,4.416,80,0,1,12.924,160.19
21/07/1903,202,2071.66,4.43,0,0,1,12.94,160.864
22/07/1903,203,2081.49,4.443,0,0,1,12.954,161.488
23/07/1903,204,2089.88,4.457,0,0,1,12.964,162.033
24/07/1903,205,2097.76,4.473,0,0,1,12.974,162.546
25/07/1903,206,2108.58,4.49,0,0,1,12.992,163.195
26/07/1903,207,2121.31,4.504,0,0,1,13.024,163.858
27/07/1903,208,2138.07,4.518,0,0,1,13.082,164.554
28/07/1903,209,2152.59,4.534,0,0,1,13.13,165.167
29/07/1903,210,2168.45,4.548,0,0,1,13.184,165.825
30/07/1903,211,2180.02,4.56,80,0,1,13.202,166.527
31/07/1903,212,2191.78,4.569,0,0,1,13.22,167.235
1/08/1903,213,2204.4,4.579,0,0,1,13.246,167.931
2/08/1903,214,2218.02,4.59,0,0,1,13.279,168.628
3/08/1903,215,2234.25,4.601,0,0,1,13.327,169.355
4/08/1903,216,2248.32,4.612,0,0,1,13.359,170.088
5/08/1903,217,2261.33,4.624,0,0,1,13.388,170.766
6/08/1903,218,2267.41,4.629,0,0,1,13.395,171.15
7/08/1903,219,2276.43,4.641,0,0,1,13.41,171.671
8/08/1903,220,2290.34,4.656,0,0,1,13.444,172.365
9/08/1903,221,2304.9,4.67,0,0,1,13.485,173.024
10/08/1903,222,2314.62,4.686,80,0,1,13.498,173.617
11/08/1903,223,2325.56,4.7,0,0,1,13.513,174.278
12/08/1903,224,2342.13,4.715,0,0,1,13.56,175.015
13/08/1903,225,2357.56,4.729,0,0,1,13.6,175.747
14/08/1903,226,2372.12,4.745,0,0,1,13.633,176.48
15/08/1903,227,2384.17,4.761,0,0,1,13.651,177.18
16/08/1903,228,2397.27,4.775,0,0,1,13.68,177.846
17/08/1903,229,2412.87,4.788,0,0,1,13.726,178.507
18/08/1903,230,0,0,0,0,2,0,0
19/08/1903,231,0,0,0,0,2,0,0
20/08/1903,232,0,0,80,0,2,0,0
21/08/1903,233,0,0,0,0,2,0,0
22/08/1903,234,0,0,0,0,2,0,0
23/08/1903,235,0,0,0,0,2,0,0
24/08/1903,236,0,0,0,0,2,0,0
25/08/1903,237,0,0,40,0,2,0,0
26/08/1903,238,0,0,0,0,2,0,0
27/08/1903,239,0,0,0,0,2,0,0
28/08/1903,240,0,0.01,0,0,2,0,0.001
29/08/1903,241,0,0.011,0,0,2,0,0.001
30/08/1903,242,0,0.012,80,0,2,0,0.001
31/08/1903,243,0,0.013,0,0,2,0,0.001
1/09/1903,244,0,0.014,0,50,2,0,0.001
2/09/1903,245,0,0.015,0,0,2,0,0.001
3/09/1903,246,0,0.016,0,0,2,0,0.001
4/09/1903,247,0,0.018,0,0,2,0,0.001
5/09/1903,248,0,0.02,0,0,2,0,0.001
6/09/1903,249,0,0.022,0,0,2,0,0.001
7/09/1903,250,0,0.024,0,0,2,0,0.001
8/09/1903,251,0,0.026,0,0,2,0,0.001
9/09/1903,252,0,0.029,0,0,2,0,0.001
10/09/1903,253,0,0.032,80,0,2,0,0.001
11/09/1903,254,0,0.035,0,0,2,0,0.001
12/09/1903,255,0,0.038,0,0,2,0,0.001
13/09/1903,256,0,0.042,0,0,2,0,0.001
14/09/1903,257,0,0.046,0,0,2,0,0.001
15/09/1903,258,0,0.05,0,0,2,0,0.001
16/09/1903,259,0,0.054,0,0,2,0,0.001
17/09/1903,260,0,0.059,0,0,2,0,0.001
18/09/1903,261,0,0.065,0,0,2,0,0.001
19/09/1903,262,0,0.072,0,0,2,0,0.001
20/09/1903,263,0,0.08,80,0,2,0,0.001
21/09/1903,264,0,0.089,0,0,2,0,0.001
22/09/1903,265,0,0.099,0,0,2,0,0.001
23/09/1903,266,0,0.109,0,0,2,0,0.001
24/09/1903,267,0,0.121,0,0,2,0,0.001
25/09/1903,268,0,0.134,0,0,2,0,0.001
26/09/1903,269,0,0.148,0,0,2,0,0.001
27/09/1903,270,0,0.165,0,0,2,0,0.001
28/09/1903,271,0,0.182,0,0,2,0,0.001
29/09/1903,272,0,0.201,0,0,2,0,0.001
30/09/1903,273,0,0.223,80,0,2,0,0.001
1/10/1903,274,0,0.247,0,0,2,0,0.001
2/10/1903,275,0,0.276,0,0,2,0,0.001
3/10/1903,276,0,0.307,0,0,2,0,0.001
4/10/1903,277,0,0.34,0,0,2,0,0.001
5/10/1903,278,0,0.371,0,0,2,0,0.001
6/10/1903,279,0,0.411,0,0,2,0,0.001
7/10/1903,280,0,0.457,0,0,2,0,0.001
8/10/1903,281,0,0.503,0,0,2,0,0.001
9/10/1903,282,0,0.555,0,0,2,0,0.001
10/10/1903,283,0,0.614,80,0,2,0,0.001
11/10/1903,284,0,0.674,0,0,2,0,0.001
12/10/1903,285,0,0.747,0,0,2,0,0.001
13/10/1903,286,0,0.823,0,0,2,0,0.001
14/10/1903,287,0,0.897,0,0,2,0,0.001
15/10/1903,288,0,0.966,0,0,2,0,0.001
16/10/1903,289,0,1.064,0,0,2,0,0.001
17/10/1903,290,0,1.151,0,0,2,0,0.001
18/10/1903,291,0,1.236,0,0,2,0,0.001
19/10/1903,292,0,1.325,0,0,2,0,0.001
20/10/1903,293,0,1.409,80,0,2,0,0.044
21/10/1903,294,0,1.493,0,0,2,0,0.138
22/10/1903,295,0,1.577,0,0,2,0,0.21
23/10/1903,296,0,1.669,0,0,2,0,0.309
24/10/1903,297,0,1.759,0,0,2,0,0.395
25/10/1903,298,0,1.842,0,0,2,0,0.543
26/10/1903,299,0,1.923,0,0,2,0,0.619
27/10/1903,300,0,1.994,0,0,2,0,0.92
28/10/1903,301,0,2.059,0,0,2,0,1.255
29/10/1903,302,0,2.119,0,0,2,0,1.596
30/10/1903,303,0,2.178,80,0,2,0,1.947
31/10/1903,304,0,2.233,0,0,2,0,2.311
1/11/1903,305,0,2.293,0,0,2,0,2.739
2/11/1903,306,0,2.354,0,0,2,0,3.089
3/11/1903,307,0,2.414,0,0,2,0,3.394
4/11/1903,308,0,2.477,0,0,2,0,3.724
5/11/1903,309,0,2.536,0,0,2,0,4.019
6/11/1903,310,0,2.595,0,0,2,0,4.251
7/11/1903,311,0,2.655,0,0,2,0,4.56
8/11/1903,312,0,2.717,0,0,2,0,4.905
9/11/1903,313,0,2.772,0,0,2,0,5.264
10/11/1903,314,0,2.831,80,0,2,0,5.571
11/11/1903,315,0,2.886,0,0,2,0,5.92
12/11/1903,316,0,2.937,0,0,2,0,6.235
13/11/1903,317,0,2.99,0,0,2,0,6.542
14/11/1903,318,0,3.041,0,0,2,0,6.91
15/11/1903,319,0,3.087,0,0,2,0,7.291
16/11/1903,320,0,3.132,0,0,2,0,7.624
17/11/1903,321,0,3.176,0,0,2,0,7.885
18/11/1903,322,0,3.222,0,0,2,0,8.183
19/11/1903,323,0,3.263,0,0,2,0,8.322
20/11/1903,324,0,3.295,80,0,2,0,8.527
21/11/1903,325,0,3.322,0,0,2,0,8.757
22/11/1903,326,0,3.35,0,0,2,0,9.133
23/11/1903,327,0,3.384,0,0,2,0,9.422
24/11/1903,328,0,3.42,0,0,2,0,9.713
25/11/1903,329,0,3.454,0,0,2,0,10.089
26/11/1903,330,0,3.486,0,0,2,0,10.475
27/11/1903,331,0,3.519,0,0,2,0,10.848
28/11/1903,332,0,3.551,0,0,2,0,11.244
29/11/1903,333,0,3.566,0,0,2,0,11.657
30/11/1903,334,0,3.588,80,0,2,0,12.048
1/12/1903,335,0,3.61,0,0,2,0,12.436
2/12/1903,336,0,3.634,0,0,2,0,12.838
3/12/1903,337,0,3.658,0,0,2,0,13.21
4/12/1903,338,0,3.684,0,0,2,0,13.609
5/12/1903,339,0,3.687,0,0,2,0,13.908
6/12/1903,340,0,3.697,0,0,2,0,14.202
7/12/1903,341,0,3.708,0,0,2,0,14.543
8/12/1903,342,0,3.718,0,0,2,0,14.832
9/12/1903,343,0,3.728,0,0,2,0,15.071
10/12/1903,344,0,3.701,80,0,2,0,15.322
11/12/1903,345,0,3.681,0,0,2,0,15.59
12/12/1903,346,0,3.661,0,0,2,0,15.856
13/12/1903,347,0,3.64,0,0,2,0,16.227
14/12/1903,348,0,3.621,0,0,2,0,16.49
15/12/1903,349,0,3.602,0,0,2,0,16.831
16/12/1903,350,0,3.543,0,0,2,0,17.349
17/12/1903,351,0,3.503,0,0,2,0,17.775
18/12/1903,352,0,3.463,0,0,2,0,18.198
19/12/1903,353,0,3.423,0,0,2,0,18.564
20/12/1903,354,0,3.382,80,0,2,0,18.925
21/12/1903,355,0,3.341,0,0,2,0,19.362
22/12/1903,356,0,3.299,0,0,2,0,19.713
23/12/1903,357,0,3.256,0,0,2,0,19.894
24/12/1903,358,0,3.217,0,0,2,0,20.14
25/12/1903,359,0,3.179,0,0,2,0,20.416
26/12/1903,360,0,3.144,0,0,2,0,20.735
27/12/1903,361,0,3.11,0,0,2,0,21.007
28/12/1903,362,0,3.109,0,0,2,0,21.312
29/12/1903,363,0,3.095,0,0,2,0,21.62
30/12/1903,364,0,3.081,80,0,2,0,22.028
31/12/1903,365,0,3.067,0,0,2,0,22.348
1/01/1904,1,0,3.053,0,0,2,0,22.645
2/01/1904,2,0,3.039,0,0,2,0,22.904
3/01/1904,3,9.58,3.01,0,0,2,0,23.316
4/01/1904,4,9.58,2.977,0,0,2,0,23.761
5/01/1904,5,9.58,2.95,0,0,2,0,24.236
6/01/1904,6,9.58,2.917,0,0,2,0,24.567
7/01/1904,7,9.58,2.898,0,0,2,0,25.059
8/01/1904,8,9.58,2.885,0,0,2,0,25.493
9/01/1904,9,9.58,2.873,0,0,2,0,26
10/01/1904,10,9.58,2.86,80,0,2,0,26.512
11/01/1904,11,9.58,2.85,0,0,2,0,27.032
12/01/1904,12,9.58,2.841,0,0,2,0,27.61
13/01/1904,13,9.58,2.836,0,0,2,0,28.244
14/01/1904,14,9.58,2.832,0,0,2,0,28.882
15/01/1904,15,9.58,2.823,0,0,2,0,29.501
16/01/1904,16,9.58,2.814,0,0,2,0,30.098
17/01/1904,17,9.58,2.803,0,0,2,0,30.673
18/01/1904,18,9.58,2.792,0,0,2,0,31.258
19/01/1904,19,9.58,2.785,0,0,2,0,31.865
20/01/1904,20,9.58,2.778,80,0,2,0,32.501
21/01/1904,21,9.58,2.819,0,0,2,0,33.104
22/01/1904,22,9.58,2.839,0,0,2,0,33.751
23/01/1904,23,9.58,2.839,0,0,2,0,34.357
24/01/1904,24,9.58,2.833,0,0,2,0,34.97
25/01/1904,25,9.58,2.826,0,0,2,0,35.56
26/01/1904,26,9.58,2.817,0,0,2,0,36.126
27/01/1904,27,9.58,2.812,0,0,2,0,36.748
28/01/1904,28,9.58,2.804,0,0,2,0,37.343
29/01/1904,29,9.58,2.798,0,0,2,0,37.824
30/01/1904,30,9.58,2.794,80,0,2,0,38.331
31/01/1904,31,9.58,2.791,0,0,2,0,38.837
1/02/1904,32,9.58,2.798,0,0,2,0,39.478
2/02/1904,33,9.58,2.807,0,0,2,0,40.174
3/02/1904,34,9.58,2.812,0,0,2,0,40.79
4/02/1904,35,9.58,2.821,0,0,2,0,41.429
5/02/1904,36,9.58,2.831,0,0,2,0,42.044
6/02/1904,37,21.3,2.825,0,0,2,0,42.492
7/02/1904,38,34.21,2.822,0,0,2,0,43.025
8/02/1904,39,46.02,2.849,0,0,2,0,43.507
9/02/1904,40,57.19,2.867,0,0,2,0,43.908
10/02/1904,41,70.64,2.876,80,0,2,0,44.558
11/02/1904,42,84.58,2.881,0,0,2,0,45.21
12/02/1904,43,96.71,2.882,0,0,2,0,45.809
13/02/1904,44,110.17,2.883,0,0,2,0.022,46.381
14/02/1904,45,123.87,2.88,0,0,2,0.349,46.897
15/02/1904,46,133.99,2.875,0,0,2,0.576,47.413
16/02/1904,47,145.69,2.878,0,0,2,0.833,48.009
17/02/1904,48,155.68,2.877,0,0,2,1.046,48.523
18/02/1904,49,166.72,2.88,0,0,2,1.277,49.092
19/02/1904,50,177.74,2.88,0,0,2,1.502,49.662
20/02/1904,51,189.85,2.885,80,0,2,1.744,50.287
21/02/1904,52,201.91,2.89,0,0,2,1.978,50.912
22/02/1904,53,217.58,2.899,0,0,2,2.284,51.622
23/02/1904,54,233.38,2.907,0,0,2,2.587,52.319
24/02/1904,55,242.16,2.898,0,0,2,2.743,52.783
25/02/1904,56,253.05,2.897,0,0,2,2.933,53.356
26/02/1904,57,263.9,2.892,0,0,2,3.119,53.931
27/02/1904,58,273.58,2.891,0,0,2,3.28,54.45
28/02/1904,59,281.58,2.878,0,0,2,3.41,54.885
29/02/1904,60,293.7,2.88,0,0,2,3.604,55.54
1/03/1904,61,305.27,2.88,80,0,2,3.785,56.167
2/03/1904,62,314.7,2.874,0,0,2,3.929,56.684
3/03/1904,63,324.05,2.863,0,0,2,4.068,57.203
4/03/1904,64,333.31,2.856,0,0,2,4.203,57.719
5/03/1904,65,344.52,2.857,0,0,2,4.363,58.343
6/03/1904,66,356.37,2.861,0,0,2,4.53,58.994
7/03/1904,67,373.03,2.87,0,0,2,4.784,59.711
8/03/1904,68,384.31,2.871,0,0,2,4.938,60.309
9/03/1904,69,394.53,2.865,0,0,2,5.071,60.881
10/03/1904,70,404.17,2.859,80,0,2,5.194,61.423
11/03/1904,71,414.27,2.882,0,0,2,5.322,61.976
12/03/1904,72,425.52,2.897,0,0,2,5.462,62.594
13/03/1904,73,434.28,2.901,0,0,2,5.569,63.075
14/03/1904,74,445.13,2.914,0,0,2,5.7,63.667
15/03/1904,75,457.61,2.935,0,0,2,5.848,64.342
16/03/1904,76,468.68,2.95,0,0,2,5.978,64.937
17/03/1904,77,479.86,2.965,0,0,2,6.107,65.533
18/03/1904,78,491.25,2.971,0,0,2,6.237,66.133
19/03/1904,79,502.6,2.976,0,0,2,6.363,66.735
20/03/1904,80,513.47,2.982,80,0,2,6.483,67.307
21/03/1904,81,524.93,2.993,0,0,2,6.608,67.908
22/03/1904,82,537.02,3.006,0,0,2,6.738,68.537
23/03/1904,83,546.99,3.008,0,0,2,6.843,69.057
24/03/1904,84,556.97,3.012,0,0,2,6.946,69.576
25/03/1904,85,568.09,3.02,0,0,2,7.061,70.152
26/03/1904,86,579.27,3.032,0,0,2,7.174,70.727
27/03/1904,87,589.98,3.04,0,0,2,7.281,71.275
28/03/1904,88,600.19,3.047,0,0,2,7.382,71.796
29/03/1904,89,611.14,3.055,0,0,2,7.49,72.347
30/03/1904,90,622.05,3.063,80,0,2,7.596,72.897
31/03/1904,91,633,3.069,0,0,2,7.7,73.45
1/04/1904,92,645.15,3.079,0,0,2,7.815,74.06
2/04/1904,93,656.21,3.087,0,0,2,7.918,74.613
3/04/1904,94,667.33,3.093,0,0,2,8.02,75.168
4/04/1904,95,675.55,3.089,0,0,2,8.094,75.581
5/04/1904,96,686.07,3.092,0,0,2,8.188,76.107
6/04/1904,97,696.61,3.098,0,0,2,8.281,76.634
7/04/1904,98,706,3.101,0,0,2,8.363,77.102
8/04/1904,99,714.81,3.106,0,0,2,8.439,77.542
9/04/1904,100,724.24,3.11,0,0,2,8.519,78.011
10/04/1904,101,734.87,3.117,80,0,2,8.609,78.538
11/04/1904,102,744.93,3.121,0,0,2,8.693,79.037
12/04/1904,103,754.42,3.124,0,0,2,8.771,79.508
13/04/1904,104,765.1,3.131,0,0,2,8.858,80.036
14/04/1904,105,774.64,3.137,0,0,2,8.935,80.507
15/04/1904,106,785.99,3.147,0,0,2,9.026,81.065
16/04/1904,107,795.62,3.153,0,0,2,9.102,81.536
17/04/1904,108,806.46,3.162,0,0,2,9.187,82.066
18/04/1904,109,820.13,3.181,0,0,2,9.296,82.712
19/04/1904,110,832.96,3.195,0,0,2,9.395,83.332
20/04/1904,111,841.58,3.193,80,0,2,9.46,83.751
21/04/1904,112,850.79,3.193,0,0,2,9.529,84.199
22/04/1904,113,861.23,3.198,0,0,2,9.606,84.704
23/04/1904,114,871.69,3.205,0,0,2,9.683,85.209
24/04/1904,115,882.19,3.213,0,0,2,9.759,85.714
25/04/1904,116,894.59,3.227,0,0,2,9.849,86.307
26/04/1904,117,907.09,3.243,0,0,2,9.939,86.901
27/04/1904,118,918.44,3.255,0,0,2,10.02,87.438
28/04/1904,119,929.78,3.266,0,0,2,10.1,87.971
29/04/1904,120,938.58,3.27,0,0,2,10.162,88.386
30/04/1904,121,947.37,3.273,80,0,2,10.223,88.799
1/05/1904,122,957.41,3.282,0,0,2,10.292,89.268
2/05/1904,123,968.07,3.292,0,0,2,10.365,89.764
3/05/1904,124,979.34,3.304,0,0,2,10.442,90.287
4/05/1904,125,989.97,3.314,0,0,2,10.514,90.778
5/05/1904,126,1000.58,3.325,0,0,2,10.585,91.267
6/05/1904,127,1009.93,3.33,0,0,2,10.647,91.697
7/05/1904,128,1020.5,3.339,0,0,2,10.717,92.182
