Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
13/01/1894,13,0,2.548,0,0,4,0,3.954
14/01/1894,14,0,2.548,0,0,4,0,4.076
15/01/1894,15,0,2.548,0,0,4,0,4.202
16/01/1894,16,0,2.549,0,0,4,0,4.317
17/01/1894,17,0,2.55,0,0,4,0,4.446
18/01/1894,18,0,2.538,0,0,4,0,4.587
19/01/1894,19,0,2.53,0,0,4,0,4.743
20/01/1894,20,0,2.524,70,0,4,0,4.885
21/01/1894,21,0,2.517,0,0,4,0,5.105
22/01/1894,22,0,2.511,0,0,4,0,5.248
23/01/1894,23,0,2.504,0,0,4,0,5.311
24/01/1894,24,0,2.496,0,0,4,0,5.47
25/01/1894,25,0,2.514,0,0,4,0,5.592
26/01/1894,26,0,2.52,0,0,4,0,5.746
27/01/1894,27,0,2.526,0,0,4,0,5.901
28/01/1894,28,0,2.532,0,0,4,0,6.048
29/01/1894,29,0,2.537,0,0,4,0,6.197
30/01/1894,30,0,2.541,70,0,4,0,6.313
31/01/1894,31,7.68,2.519,0,0,4,0,6.626
01/02/1894,32,7.68,2.499,0,0,4,0,6.981
02/02/1894,33,7.68,2.478,0,0,4,0,7.331
03/02/1894,34,7.68,2.46,0,0,4,0,7.691
04/02/1894,35,7.68,2.445,0,0,4,0,8.059
05/02/1894,36,7.68,2.433,0,0,4,0,8.454
06/02/1894,37,7.68,2.421,0,0,4,0,8.821
07/02/1894,38,7.68,2.409,0,0,4,0,9.196
08/02/1894,39,7.68,2.398,0,0,4,0,9.597
09/02/1894,40,7.68,2.386,0,0,4,0,10.024
10/02/1894,41,7.68,2.374,70,0,4,0,10.436
11/02/1894,42,7.68,2.367,0,0,4,0,10.914
12/02/1894,43,7.68,2.361,0,0,4,0,11.401
13/02/1894,44,7.68,2.352,0,0,4,0,11.876
14/02/1894,45,7.68,2.344,0,0,4,0,12.314
15/02/1894,46,7.68,2.349,0,0,4,0,12.756
16/02/1894,47,7.68,2.342,0,0,4,0,13.182
17/02/1894,48,7.68,2.346,0,0,4,0,13.785
18/02/1894,49,7.68,2.343,0,0,4,0,14.259
19/02/1894,50,7.68,2.342,0,0,4,0,14.78
20/02/1894,51,7.68,2.34,70,0,4,0,15.282
21/02/1894,52,7.68,2.338,0,0,4,0,15.789
22/02/1894,53,7.68,2.333,0,0,4,0,16.279
23/02/1894,54,7.68,2.33,0,0,4,0,16.752
24/02/1894,55,7.68,2.328,0,0,4,0,17.206
25/02/1894,56,7.68,2.324,0,0,4,0,17.641
26/02/1894,57,7.68,2.321,0,0,4,0,18.08
27/02/1894,58,7.68,2.319,0,0,4,0,18.548
28/02/1894,59,7.68,2.317,0,0,4,0,19.02
01/03/1894,60,7.68,2.347,70,0,4,0,19.473
02/03/1894,61,7.68,2.347,0,0,4,0,19.978
03/03/1894,62,7.68,2.345,0,0,4,0,20.485
04/03/1894,63,7.68,2.346,0,0,4,0,20.99
05/03/1894,64,7.68,2.348,0,0,4,0,21.52
06/03/1894,65,7.68,2.347,0,0,4,0,22.027
07/03/1894,66,7.68,2.347,0,0,4,0,22.533
08/03/1894,67,7.68,2.349,0,0,4,0,23.088
09/03/1894,68,7.68,2.349,0,0,4,0,23.569
10/03/1894,69,7.68,2.348,70,0,4,0,24.051
11/03/1894,70,7.68,2.345,0,0,4,0,24.533
12/03/1894,71,7.68,2.342,0,0,4,0,25.015
13/03/1894,72,7.68,2.344,0,0,4,0,25.544
14/03/1894,73,7.68,2.351,0,0,4,0,26.147
15/03/1894,74,7.68,2.389,0,0,4,0,26.718
16/03/1894,75,7.68,2.415,0,0,4,0,27.241
17/03/1894,76,7.68,2.41,0,0,4,0,27.707
18/03/1894,77,7.68,2.412,0,0,4,0,28.246
19/03/1894,78,7.68,2.418,0,0,4,0,28.835
20/03/1894,79,7.68,2.417,70,0,4,0,29.325
21/03/1894,80,7.68,2.416,0,0,4,0,29.815
22/03/1894,81,7.68,2.414,0,0,4,0,30.305
23/03/1894,82,7.68,2.42,0,0,4,0,30.894
24/03/1894,83,7.68,2.415,0,0,4,0,31.386
25/03/1894,84,7.68,2.413,0,0,4,0,31.877
26/03/1894,85,7.68,2.412,0,0,4,0,32.366
27/03/1894,86,7.68,2.407,0,0,4,0,32.808
28/03/1894,87,7.68,2.398,0,0,4,0,33.25
29/03/1894,88,7.68,2.39,0,0,4,0,33.69
30/03/1894,89,7.68,2.384,70,0,4,0,34.154
31/03/1894,90,7.68,2.375,0,0,4,0,34.593
01/04/1894,91,7.68,2.369,0,0,4,0,35.004
02/04/1894,92,7.68,2.366,0,0,4,0,35.439
03/04/1894,93,7.68,2.363,0,0,4,0,35.898
04/04/1894,94,7.68,2.364,0,0,4,0,36.38
05/04/1894,95,7.68,2.363,0,0,4,0,36.838
06/04/1894,96,7.68,2.363,0,0,4,0,37.27
07/04/1894,97,7.68,2.368,0,0,4,0,37.628
08/04/1894,98,7.68,2.383,0,0,4,0,38.026
09/04/1894,99,7.68,2.395,0,0,4,0,38.477
10/04/1894,100,15.05,2.402,70,0,4,0,38.882
11/04/1894,101,23.38,2.413,0,0,4,0,39.337
12/04/1894,102,32.25,2.43,0,0,4,0,39.815
13/04/1894,103,40.29,2.44,0,0,4,0,40.248
14/04/1894,104,48.37,2.45,0,0,4,0,40.681
15/04/1894,105,56.52,2.462,0,0,4,0,41.115
16/04/1894,106,63.27,2.469,0,0,4,0,41.474
17/04/1894,107,70.06,2.477,0,0,4,0,41.833
18/04/1894,108,76.4,2.484,0,0,4,0,42.167
19/04/1894,109,85.22,2.496,0,0,4,0,42.629
20/04/1894,110,94.12,2.511,70,0,4,0,43.092
21/04/1894,111,103.62,2.528,0,0,4,0.024,43.581
22/04/1894,112,113.23,2.548,0,0,4,0.26,44.071
23/04/1894,113,122.47,2.567,0,0,4,0.482,44.537
24/04/1894,114,132.34,2.586,0,0,4,0.715,45.032
25/04/1894,115,141.29,2.6,0,0,4,0.921,45.478
26/04/1894,116,150.85,2.615,0,0,4,1.138,45.952
27/04/1894,117,159.44,2.622,0,0,4,1.329,46.377
28/04/1894,118,168.08,2.63,0,0,4,1.517,46.803
29/04/1894,119,176.77,2.637,0,0,4,1.704,47.229
30/04/1894,120,186.05,2.649,70,0,4,1.9,47.681
01/05/1894,121,195.41,2.66,0,0,4,2.093,48.135
02/05/1894,122,204.83,2.67,0,0,4,2.285,48.59
03/05/1894,123,214.3,2.685,0,0,4,2.474,49.044
04/05/1894,124,223.85,2.703,0,0,4,2.663,49.498
05/05/1894,125,233.52,2.722,0,0,4,2.85,49.954
06/05/1894,126,243.27,2.737,0,0,4,3.036,50.412
07/05/1894,127,252.44,2.747,0,0,4,3.207,50.842
08/05/1894,128,261.58,2.757,0,0,4,3.376,51.269
09/05/1894,129,270.71,2.766,0,0,4,3.541,51.693
10/05/1894,130,280.38,2.78,70,0,4,3.714,52.139
11/05/1894,131,289.47,2.791,0,0,4,3.875,52.556
12/05/1894,132,297.98,2.797,0,0,4,4.022,52.947
13/05/1894,133,306.48,2.807,0,0,4,4.168,53.335
14/05/1894,134,314.4,2.813,0,0,4,4.302,53.697
15/05/1894,135,323.44,2.821,0,0,4,4.452,54.108
16/05/1894,136,331.9,2.829,0,0,4,4.592,54.492
17/05/1894,137,340.92,2.837,0,0,4,4.738,54.9
18/05/1894,138,349.93,2.844,0,0,4,4.882,55.307
19/05/1894,139,358.92,2.854,0,0,4,5.024,55.711
20/05/1894,140,368.46,2.868,70,0,4,5.173,56.137
21/05/1894,141,377.98,2.88,0,0,4,5.32,56.558
22/05/1894,142,386.91,2.89,0,0,4,5.456,56.951
23/05/1894,143,396.53,2.9,0,0,4,5.601,57.371
24/05/1894,144,406.79,2.91,0,0,4,5.754,57.814
25/05/1894,145,415.98,2.918,0,0,4,5.89,58.209
26/05/1894,146,425.31,2.929,0,0,4,6.025,58.612
27/05/1894,147,434.05,2.941,0,0,4,6.15,58.99
28/05/1894,148,442.76,2.952,0,0,4,6.274,59.365
29/05/1894,149,451.44,2.963,0,0,4,6.395,59.737
30/05/1894,150,459.56,2.97,70,0,4,6.508,60.084
31/05/1894,151,467.66,2.977,0,0,4,6.619,60.431
01/06/1894,152,475.75,2.981,0,0,4,6.728,60.778
02/06/1894,153,484.37,2.987,0,0,4,6.843,61.146
03/06/1894,154,490.82,2.987,0,0,4,6.929,61.423
04/06/1894,155,498.88,2.989,0,0,4,7.034,61.768
05/06/1894,156,507.48,2.998,0,0,4,7.146,62.132
06/06/1894,157,518.03,3.005,0,0,4,7.283,62.572
07/06/1894,158,527.06,3.011,0,0,4,7.399,62.946
08/06/1894,159,536.38,3.017,0,0,4,7.517,63.332
09/06/1894,160,544.82,3.023,0,0,4,7.623,63.684
10/06/1894,161,553.21,3.03,70,0,4,7.727,64.032
11/06/1894,162,560.53,3.036,0,0,4,7.816,64.336
12/06/1894,163,568.87,3.043,0,0,4,7.918,64.681
13/06/1894,164,577.7,3.05,0,0,4,8.024,65.046
14/06/1894,165,587.53,3.057,0,0,4,8.141,65.451
15/06/1894,166,595.77,3.063,0,0,4,8.239,65.788
16/06/1894,167,604.46,3.067,0,0,4,8.341,66.138
17/06/1894,168,613.07,3.07,0,0,4,8.442,66.485
18/06/1894,169,622.96,3.074,0,0,4,8.557,66.881
19/06/1894,170,630.55,3.079,0,0,4,8.643,67.19
20/06/1894,171,637.12,3.08,70,0,4,8.717,67.459
21/06/1894,172,642.16,3.075,0,0,4,8.773,67.667
22/06/1894,173,648.22,3.072,0,0,4,8.839,67.917
23/06/1894,174,655.79,3.077,0,0,4,8.923,68.226
24/06/1894,175,663.86,3.081,0,0,4,9.011,68.552
25/06/1894,176,671.39,3.085,0,0,4,9.093,68.857
26/06/1894,177,678.9,3.089,0,0,4,9.174,69.161
27/06/1894,178,685.88,3.091,0,0,4,9.248,69.445
28/06/1894,179,693.85,3.096,0,0,4,9.333,69.767
29/06/1894,180,701.3,3.099,0,0,4,9.411,70.067
30/06/1894,181,707.75,3.102,70,0,4,9.479,70.325
01/07/1894,182,714.66,3.105,0,0,4,9.551,70.602
02/07/1894,183,722.05,3.107,0,0,4,9.626,70.9
03/07/1894,184,729.92,3.109,0,0,4,9.707,71.217
04/07/1894,185,737.76,3.11,0,0,4,9.786,71.533
05/07/1894,186,746.09,3.113,0,0,4,9.87,71.865
06/07/1894,187,753.89,3.116,0,0,4,9.947,72.176
07/07/1894,188,761.17,3.118,0,0,4,10.02,72.466
08/07/1894,189,768.43,3.121,0,0,4,10.091,72.755
09/07/1894,190,775.66,3.123,0,0,4,10.162,73.042
10/07/1894,191,783.35,3.125,70,0,4,10.237,73.346
11/07/1894,192,793.33,3.127,0,0,4,10.334,73.732
12/07/1894,193,801.85,3.129,0,0,4,10.416,74.065
13/07/1894,194,810.26,3.131,0,0,4,10.497,74.393
14/07/1894,195,818.55,3.132,0,0,4,10.575,74.716
15/07/1894,196,828.3,3.134,0,0,4,10.667,75.092
16/07/1894,197,836.61,3.135,0,0,4,10.746,75.411
17/07/1894,198,845.36,3.136,0,0,4,10.827,75.747
18/07/1894,199,854.05,3.137,0,0,4,10.907,76.081
19/07/1894,200,861.97,3.139,0,0,4,10.979,76.389
20/07/1894,201,870.7,3.14,70,0,4,11.059,76.723
21/07/1894,202,879.25,3.142,0,0,4,11.136,77.049
22/07/1894,203,888.77,3.143,0,0,4,11.222,77.409
23/07/1894,204,897.58,3.144,0,0,4,11.301,77.743
24/07/1894,205,906.12,3.145,0,0,4,11.376,78.069
25/07/1894,206,915.18,3.147,0,0,4,11.456,78.413
26/07/1894,207,923.64,3.148,0,0,4,11.529,78.738
27/07/1894,208,930.91,3.15,0,0,4,11.59,79.02
28/07/1894,209,939.07,3.152,0,0,4,11.659,79.336
29/07/1894,210,947.2,3.154,0,0,4,11.727,79.65
30/07/1894,211,956.2,3.155,70,0,4,11.802,79.997
31/07/1894,212,964.27,3.157,0,0,4,11.869,80.307
01/08/1894,213,973.62,3.158,0,0,4,11.947,80.659
02/08/1894,214,983.12,3.158,0,0,4,12.026,81.016
03/08/1894,215,992.35,3.159,0,0,4,12.102,81.364
04/08/1894,216,999.93,3.16,0,0,4,12.163,81.654
05/08/1894,217,1008.34,3.161,0,0,4,12.23,81.976
06/08/1894,218,1016.7,3.162,0,0,4,12.296,82.296
07/08/1894,219,1024.15,3.163,0,0,4,12.354,82.581
08/08/1894,220,1033.07,3.164,0,0,4,12.424,82.919
09/08/1894,221,1043.02,3.165,0,0,4,12.503,83.291
10/08/1894,222,1051.49,3.165,70,0,4,12.569,83.61
11/08/1894,223,1060.96,3.165,0,0,4,12.642,83.966
12/08/1894,224,1069.53,3.166,0,0,4,12.707,84.29
13/08/1894,225,1079,3.166,0,0,4,12.779,84.645
14/08/1894,226,1088.59,3.166,0,0,4,12.852,85.002
15/08/1894,227,1098.57,3.166,0,0,4,12.927,85.375
16/08/1894,228,1107.86,3.166,0,0,4,12.996,85.722
17/08/1894,229,1115.84,3.166,0,0,4,13.055,86.022
18/08/1894,230,1123.78,3.166,0,0,4,13.113,86.321
19/08/1894,231,1131.27,3.166,0,0,4,13.167,86.603
20/08/1894,232,1139.14,3.165,70,0,4,13.224,86.9
21/08/1894,233,1147,3.165,0,0,4,13.28,87.196
22/08/1894,234,1154.84,3.164,0,0,4,13.335,87.492
23/08/1894,235,1164.38,3.16,0,0,4,13.403,87.847
24/08/1894,236,1174.6,3.158,0,0,4,13.476,88.225
25/08/1894,237,1182.82,3.156,0,0,4,13.533,88.532
26/08/1894,238,1191.89,3.153,0,0,4,13.596,88.871
27/08/1894,239,1200,3.15,0,0,4,13.652,89.175
28/08/1894,240,1208.48,3.148,0,0,4,13.71,89.492
29/08/1894,241,1217.29,3.145,0,0,4,13.77,89.818
30/08/1894,242,1227.26,3.142,70,0,4,13.838,90.186
31/08/1894,243,1235.21,3.139,0,0,4,13.891,90.483
01/09/1894,244,1243.15,3.135,0,50,4,13.944,90.781
02/09/1894,245,1251.4,3.132,0,0,4,13.997,91.092
03/09/1894,246,1261.89,3.131,0,0,4,14.065,91.489
04/09/1894,247,1272.87,3.132,0,0,4,14.134,91.914
05/09/1894,248,1284.57,3.135,0,0,4,14.204,92.378
06/09/1894,249,1297.08,3.135,0,0,4,14.276,92.886
07/09/1894,250,1308.25,3.139,0,0,4,14.338,93.351
08/09/1894,251,1320.21,3.142,0,0,4,14.403,93.848
09/09/1894,252,1330.97,3.146,0,0,4,14.461,94.299
10/09/1894,253,1341.71,3.15,70,0,4,14.518,94.748
11/09/1894,254,1353.57,3.154,0,0,4,14.579,95.252
12/09/1894,255,1365.49,3.16,0,0,4,14.638,95.767
13/09/1894,256,1376.93,3.168,0,0,4,14.693,96.266
14/09/1894,257,1386.7,3.175,0,0,4,14.74,96.694
15/09/1894,258,1399.98,3.181,0,0,4,14.804,97.267
16/09/1894,259,1416.24,3.186,0,0,4,14.884,97.954
17/09/1894,260,1432.21,3.192,0,0,4,14.961,98.631
18/09/1894,261,1446.37,3.197,0,0,4,15.028,99.234
19/09/1894,262,1459.03,3.203,0,0,4,15.086,99.78
20/09/1894,263,1472.42,3.209,70,0,4,15.147,100.351
21/09/1894,264,1485.67,3.214,0,0,4,15.208,100.916
22/09/1894,265,1498.65,3.22,0,0,4,15.266,101.471
23/09/1894,266,1511.57,3.225,0,0,4,15.324,102.021
24/09/1894,267,1524.41,3.23,0,0,4,15.381,102.566
25/09/1894,268,1540.21,3.234,0,0,4,15.454,103.218
26/09/1894,269,1554.36,3.238,0,0,4,15.518,103.803
27/09/1894,270,1568.09,3.242,0,0,4,15.58,104.372
28/09/1894,271,1581.19,3.246,0,0,4,15.637,104.918
29/09/1894,272,1594.19,3.249,0,0,4,15.694,105.458
30/09/1894,273,1607.08,3.253,70,0,4,15.75,105.992
01/10/1894,274,1619.37,3.256,0,0,4,15.803,106.5
02/10/1894,275,1632.14,3.255,0,0,4,15.857,107.027
03/10/1894,276,1644.85,3.254,0,0,4,15.911,107.552
04/10/1894,277,1657.51,3.253,0,0,4,15.965,108.072
05/10/1894,278,1670.75,3.252,0,0,4,16.021,108.612
06/10/1894,279,1684.28,3.25,0,0,4,16.078,109.164
07/10/1894,280,1695.12,3.248,0,0,4,16.123,109.606
08/10/1894,281,1707.45,3.246,0,0,4,16.174,110.107
09/10/1894,282,1719.71,3.244,0,0,4,16.224,110.605
10/10/1894,283,1732.41,3.241,70,0,4,16.277,111.118
11/10/1894,284,1744.03,3.238,0,0,4,16.324,111.589
12/10/1894,285,1756.12,3.235,0,0,4,16.373,112.078
13/10/1894,286,1768.17,3.229,0,0,4,16.421,112.567
14/10/1894,287,1781.21,3.225,0,0,4,16.472,113.093
15/10/1894,288,1793.67,3.22,0,0,4,16.522,113.596
16/10/1894,289,1805.57,3.215,0,0,4,16.568,114.077
17/10/1894,290,1817.91,3.209,0,0,4,16.616,114.576
18/10/1894,291,1829.72,3.203,0,0,4,16.661,115.053
19/10/1894,292,1842.47,3.197,0,0,4,16.71,115.565
20/10/1894,293,1854.65,3.191,70,0,4,16.756,116.055
21/10/1894,294,1867.79,3.184,0,0,4,16.806,116.583
22/10/1894,295,1877.5,3.171,0,0,4,16.842,116.978
23/10/1894,296,1889.19,3.172,0,0,4,16.885,117.446
24/10/1894,297,1900.88,3.17,0,0,4,16.928,117.916
25/10/1894,298,1913.03,3.168,0,0,4,16.973,118.402
26/10/1894,299,1924.16,3.166,0,0,4,17.014,118.849
27/10/1894,300,1934.77,3.161,0,0,4,17.052,119.275
28/10/1894,301,1946.43,3.158,0,0,4,17.094,119.742
29/10/1894,302,1956.31,3.152,0,0,4,17.13,120.131
30/10/1894,303,1969.23,3.149,70,0,4,17.177,120.646
31/10/1894,304,0,0,0,0,0,0,0
01/11/1894,305,0,0,0,0,0,0,0
02/11/1894,306,0,0,0,0,0,0,0
03/11/1894,307,0,0,0,0,0,0,0
04/11/1894,308,0,0,0,0,0,0,0
05/11/1894,309,0,0,0,0,0,0,0
06/11/1894,310,0,0,0,0,0,0,0
07/11/1894,311,0,0,0,0,0,0,0
08/11/1894,312,0,0,0,0,0,0,0
09/11/1894,313,0,0,0,0,0,0,0
10/11/1894,314,0,0,70,0,0,0,0
11/11/1894,315,0,0,0,0,0,0,0
12/11/1894,316,0,0,0,0,0,0,0
13/11/1894,317,0,0,0,0,0,0,0
14/11/1894,318,0,0,0,0,0,0,0
15/11/1894,319,0,0,0,0,0,0,0
16/11/1894,320,0,0,0,0,0,0,0
17/11/1894,321,0,0,0,0,0,0,0
18/11/1894,322,0,0,0,0,0,0,0
19/11/1894,323,0,0,0,0,0,0,0
20/11/1894,324,0,0,70,0,0,0,0
21/11/1894,325,0,0,0,0,0,0,0
22/11/1894,326,0,0,0,0,0,0,0
23/11/1894,327,0,0,0,0,0,0,0
24/11/1894,328,0,0,0,0,0,0,0
25/11/1894,329,0,0,0,0,0,0,0
26/11/1894,330,0,0,0,0,0,0,0
27/11/1894,331,0,0,0,0,0,0,0
28/11/1894,332,0,0,0,0,0,0,0
29/11/1894,333,0,0,0,0,0,0,0
30/11/1894,334,0,0,70,0,0,0,0
01/12/1894,335,0,0,0,0,0,0,0
02/12/1894,336,0,0,0,0,0,0,0
03/12/1894,337,0,0,0,0,0,0,0
04/12/1894,338,0,0,0,0,0,0,0
05/12/1894,339,0,0,0,0,0,0,0
06/12/1894,340,0,0,0,0,0,0,0
07/12/1894,341,0,0,0,0,0,0,0
08/12/1894,342,0,0,0,0,0,0,0
09/12/1894,343,0,0,0,0,0,0,0
10/12/1894,344,0,0,70,0,0,0,0
11/12/1894,345,0,0,0,0,0,0,0
12/12/1894,346,0,0,0,0,0,0,0
13/12/1894,347,0,0,0,0,0,0,0
14/12/1894,348,0,0,0,0,0,0,0
15/12/1894,349,0,0,0,0,0,0,0
16/12/1894,350,0,0,0,0,0,0,0
17/12/1894,351,0,0,0,0,0,0,0
18/12/1894,352,0,0,0,0,0,0,0
19/12/1894,353,0,0,0,0,0,0,0
20/12/1894,354,0,0,70,0,0,0,0
21/12/1894,355,0,0,0,0,0,0,0
22/12/1894,356,0,0,0,0,0,0,0
23/12/1894,357,0,0,0,0,0,0,0
24/12/1894,358,0,0,0,0,0,0,0
25/12/1894,359,0,0,0,0,0,0,0
26/12/1894,360,0,0,0,0,0,0,0
27/12/1894,361,0,0,0,0,0,0,0
28/12/1894,362,0,0,0,0,0,0,0
29/12/1894,363,0,0,0,0,0,0,0
30/12/1894,364,0,0,70,0,0,0,0
31/12/1894,365,0,0,0,0,0,0,0
01/01/1895,1,0,0,0,0,0,0,0
02/01/1895,2,0,0,0,0,0,0,0
03/01/1895,3,0,0,0,0,0,0,0
04/01/1895,4,0,0,0,0,0,0,0
05/01/1895,5,0,0,0,0,0,0,0
06/01/1895,6,0,0,0,0,0,0,0
07/01/1895,7,0,0,0,0,0,0,0
08/01/1895,8,0,0,0,0,0,0,0
09/01/1895,9,0,0,0,0,0,0,0
10/01/1895,10,0,0,70,0,0,0,0
11/01/1895,11,0,0,0,0,0,0,0
12/01/1895,12,0,0,0,0,0,0,0
13/01/1895,13,0,0,0,0,0,0,0
14/01/1895,14,0,0,0,0,0,0,0
15/01/1895,15,0,0,0,0,0,0,0
16/01/1895,16,0,0,0,0,0,0,0
17/01/1895,17,0,0,0,0,0,0,0
18/01/1895,18,0,0,0,0,0,0,0
19/01/1895,19,0,0,0,0,0,0,0
20/01/1895,20,0,0,70,0,0,0,0
21/01/1895,21,0,0,0,0,0,0,0
22/01/1895,22,0,0,0,0,0,0,0
23/01/1895,23,0,0,0,0,0,0,0
24/01/1895,24,0,0,0,0,0,0,0
25/01/1895,25,0,0,0,0,0,0,0
26/01/1895,26,0,0,0,0,0,0,0
27/01/1895,27,0,0,0,0,0,0,0
28/01/1895,28,0,0,0,0,0,0,0
29/01/1895,29,0,0,0,0,0,0,0
30/01/1895,30,0,0,70,0,0,0,0
31/01/1895,31,0,0,0,0,0,0,0
01/02/1895,32,0,0,0,0,0,0,0
02/02/1895,33,0,0,0,0,0,0,0
03/02/1895,34,0,0,0,0,0,0,0
04/02/1895,35,0,0,0,0,0,0,0
05/02/1895,36,0,0,0,0,0,0,0
06/02/1895,37,0,0,0,0,0,0,0
07/02/1895,38,0,0,0,0,0,0,0
08/02/1895,39,0,0,0,0,0,0,0
09/02/1895,40,0,0,0,0,0,0,0
10/02/1895,41,0,0,70,0,0,0,0
11/02/1895,42,0,0,0,0,0,0,0
12/02/1895,43,0,0,0,0,0,0,0
13/02/1895,44,0,0,0,0,0,0,0
14/02/1895,45,0,0,0,0,0,0,0
15/02/1895,46,0,0,0,0,0,0,0
16/02/1895,47,0,0,0,0,0,0,0
17/02/1895,48,0,0,0,0,0,0,0
18/02/1895,49,0,0,0,0,0,0,0
19/02/1895,50,0,0,0,0,0,0,0
20/02/1895,51,0,0,70,0,0,0,0
21/02/1895,52,0,0,0,0,0,0,0
22/02/1895,53,0,0,0,0,0,0,0
23/02/1895,54,0,0,0,0,0,0,0
24/02/1895,55,0,0,0,0,0,0,0
25/02/1895,56,0,0,0,0,0,0,0
26/02/1895,57,0,0,0,0,0,0,0
27/02/1895,58,0,0,0,0,0,0,0
28/02/1895,59,0,0,0,0,0,0,0
01/03/1895,60,0,0,70,0,0,0,0
02/03/1895,61,0,0,0,0,0,0,0
03/03/1895,62,0,0,0,0,0,0,0
04/03/1895,63,0,0,0,0,0,0,0
05/03/1895,64,0,0,0,0,0,0,0
06/03/1895,65,0,0,0,0,0,0,0
07/03/1895,66,0,0,0,0,0,0,0
08/03/1895,67,0,0,0,0,0,0,0
09/03/1895,68,0,0,0,0,0,0,0
10/03/1895,69,0,0,70,0,0,0,0
11/03/1895,70,0,0,0,0,0,0,0
12/03/1895,71,0,0,0,0,0,0,0
13/03/1895,72,0,0,0,0,0,0,0
14/03/1895,73,0,0,0,0,0,0,0
15/03/1895,74,0,0,0,0,0,0,0
16/03/1895,75,0,0,0,0,0,0,0
17/03/1895,76,0,0,0,0,0,0,0
18/03/1895,77,0,0,0,0,0,0,0
19/03/1895,78,0,0,0,0,0,0,0
20/03/1895,79,0,0,70,0,0,0,0
21/03/1895,80,0,0,0,0,0,0,0
22/03/1895,81,0,0,0,0,0,0,0
23/03/1895,82,0,0,0,0,0,0,0
24/03/1895,83,0,0,0,0,0,0,0
25/03/1895,84,0,0,0,0,0,0,0
26/03/1895,85,0,0,0,0,0,0,0
27/03/1895,86,0,0,0,0,0,0,0
28/03/1895,87,0,0,0,0,0,0,0
29/03/1895,88,0,0,0,0,0,0,0
30/03/1895,89,0,0,70,0,0,0,0
31/03/1895,90,0,0,0,0,0,0,0
01/04/1895,91,0,0,0,0,0,0,0
02/04/1895,92,0,0,0,0,0,0,0
03/04/1895,93,0,0,0,0,0,0,0
04/04/1895,94,0,0,0,0,0,0,0
05/04/1895,95,0,0,0,0,0,0,0
06/04/1895,96,0,0,0,0,0,0,0
07/04/1895,97,0,0,0,0,0,0,0
08/04/1895,98,0,0,0,0,0,0,0
09/04/1895,99,0,0,0,0,0,0,0
10/04/1895,100,0,0,70,0,0,0,0
11/04/1895,101,0,0,0,0,0,0,0
12/04/1895,102,0,0,0,0,0,0,0
13/04/1895,103,0,0,0,0,0,0,0
14/04/1895,104,0,0,0,0,0,0,0
15/04/1895,105,0,0,0,0,0,0,0
16/04/1895,106,0,0,0,0,0,0,0
17/04/1895,107,0,0,0,0,0,0,0
18/04/1895,108,0,0,0,0,0,0,0
19/04/1895,109,0,0,0,0,0,0,0
20/04/1895,110,0,0,70,0,0,0,0
21/04/1895,111,0,0,0,0,0,0,0
22/04/1895,112,0,0,0,0,0,0,0
23/04/1895,113,0,0,0,0,0,0,0
24/04/1895,114,0,0,0,0,0,0,0
25/04/1895,115,0,0,0,0,0,0,0
26/04/1895,116,0,0,0,0,0,0,0
27/04/1895,117,0,0,0,0,0,0,0
28/04/1895,118,0,0,0,0,0,0,0
29/04/1895,119,0,0,0,0,0,0,0
30/04/1895,120,0,0,70,100,0,0,0
01/05/1895,121,0,0,0,0,0,0,0
02/05/1895,122,0,0,0,0,0,0,0
03/05/1895,123,0,0,0,0,0,0,0
04/05/1895,124,0,0,0,0,0,0,0
05/05/1895,125,0,0,0,0,0,0,0
06/05/1895,126,0,0,0,0,0,0,0
07/05/1895,127,0,0,40,0,0,0,0
08/05/1895,128,0,0,0,0,0,0,0
09/05/1895,129,0,0,0,0,0,0,0
10/05/1895,130,0,0,70,0,0,0,0
11/05/1895,131,0,0,0,0,0,0,0
12/05/1895,132,0,0,0,0,0,0,0
13/05/1895,133,0,0,0,0,0,0,0
14/05/1895,134,0,0,0,0,0,0,0
15/05/1895,135,0,0,0,0,0,0,0
16/05/1895,136,0,0,0,0,0,0,0
17/05/1895,137,0,0,0,0,0,0,0
18/05/1895,138,0,0,0,0,0,0,0
19/05/1895,139,0,0,0,0,0,0,0
20/05/1895,140,0,0,70,0,0,0,0
21/05/1895,141,0,0,0,0,0,0,0
22/05/1895,142,0,0,0,0,0,0,0
23/05/1895,143,0,0,0,0,0,0,0
24/05/1895,144,0,0,0,0,0,0,0
25/05/1895,145,0,0,0,0,0,0,0
26/05/1895,146,0,0,0,0,0,0,0
27/05/1895,147,0,0,0,0,0,0,0
28/05/1895,148,0,0,0,0,0,0,0
29/05/1895,149,0,0,0,0,0,0,0
30/05/1895,150,0,0,70,0,0,0,0
31/05/1895,151,0,0,0,0,0,0,0
01/06/1895,152,0,0,0,0,0,0,0
02/06/1895,153,0,0,0,0,0,0,0
03/06/1895,154,0,0,0,0,0,0,0
04/06/1895,155,0,0,0,0,0,0,0
05/06/1895,156,0,0,0,0,0,0,0
06/06/1895,157,0,0,0,0,0,0,0
07/06/1895,158,0,0,0,0,0,0,0
08/06/1895,159,0,0,0,0,0,0,0
